date,Mkt-RF,SMB,HML,RMW,CMA,UMD
2004-04-27,0.0013,0.0005,-0.0006,0.0059,-0.0075,-0.0092
2004-04-28,-0.0146,-0.0085,-0.0012,0.0073,-0.0034,-0.0081
2004-04-29,-0.0086,-0.0077,-0.0065,0.0095,-0.01,-0.0122
2004-04-30,-0.0066,-0.0071,-0.0001,0.0125,-0.0076,-0.0056
2004-05-03,0.0085,0.0001,-0.004,0.0036,-0.001,0.0022
2004-05-04,0.0021,0.0043,0.0016,-0.0039,0.003,0.0042
2004-05-05,0.0027,-0.0017,-0.0025,0.0005,0.0016,0.0057
2004-05-06,-0.008,-0.0039,-0.0021,0.0033,-0.0021,-0.006
2004-05-07,-0.0148,-0.0081,-0.0054,-0.0037,0.0001,-0.0036
2004-05-10,-0.0129,-0.0064,-0.0048,0.0049,-0.0051,-0.0114
2004-05-11,0.0095,0.0083,0.0015,-0.0099,0.0055,0.007
2004-05-12,0.0012,-0.0014,-0.0001,0.0016,-0.0018,-0.0054
2004-05-13,-0.0008,-0.0028,0.0002,-0.0013,0.0013,0.0024
2004-05-14,-0.0017,-0.0051,-0.0003,0.0093,-0.0052,0
2004-05-17,-0.0113,-0.0039,-0.0034,0.0059,-0.0065,-0.0074
2004-05-18,0.0076,0.0033,0.0035,-0.0036,0.0028,0.0034
2004-05-19,-0.0019,0.0003,0.0047,-0.007,0.0048,0.0042
2004-05-20,0.0002,-0.001,0.0011,0.0023,-0.0035,-0.0028
2004-05-21,0.0044,0.0042,-0.0001,-0.0011,0,0.0031
2004-05-24,0.0029,0.0075,0.0057,-0.0036,0.0007,0.0029
2004-05-25,0.0166,0.0058,0.0004,-0.0036,0.0021,0.0067
2004-05-26,0.0029,0.0012,0.0002,-0.0038,0.0011,0.0021
2004-05-27,0.0051,-0.0034,-0.0008,0.0013,0.0006,0.002
2004-05-28,0.0002,-0.0005,0.0009,-0.0013,0.0011,0.0011
2004-06-01,0.0014,0.0068,-0.0004,-0.0002,-0.0007,0.0071
2004-06-02,0.0031,-0.002,-0.0015,0.0031,-0.0014,-0.0022
2004-06-03,-0.009,-0.0087,-0.0006,0.0062,-0.0066,-0.0013
2004-06-04,0.0057,0.0032,0.0005,-0.0045,0.0045,-0.0017
2004-06-07,0.0157,0.0023,0.0033,-0.0015,0.0003,0.0026
2004-06-08,0.0008,-0.0019,-0.0005,0.0019,-0.0001,-0.0014
2004-06-09,-0.0104,-0.0042,0.0003,0.0087,-0.004,-0.0049
2004-06-10,0.0036,-0.0023,0.0039,0.0018,-0.0004,-0.0003
2004-06-14,-0.0105,-0.0066,-0.0055,0.005,-0.0035,-0.0004
2004-06-15,0.0071,0.0105,0.0022,-0.0027,0.0038,0.0027
2004-06-16,0.0014,0.0022,0.0006,0.0001,-0.0022,0.0016
2004-06-17,-0.0014,0.0009,0.0012,0.0062,-0.0036,-0.0001
2004-06-18,0.0019,-0.0016,0.0022,-0.0006,0.0013,-0.002
2004-06-21,-0.0042,0.0014,0.0016,0.0048,-0.0015,-0.0005
2004-06-22,0.0038,0.0015,0.0005,-0.0033,0.0043,0.0057
2004-06-23,0.009,0.0047,0.0019,-0.0058,0.0041,0.0067
2004-06-24,-0.0023,0.0008,0.0015,0.0003,-0.003,0.0003
2004-06-25,-0.0023,0.0124,0.0008,-0.007,0.0032,0.0095
2004-06-28,-0.0025,-0.0005,-0.0015,0.0046,-0.004,-0.004
2004-06-29,0.0031,0.0052,-0.0004,-0.0033,0.0042,-0.0001
2004-06-30,0.0048,0.0013,0.003,-0.0037,0.002,0.0048
2004-07-01,-0.0106,-0.0039,0.0055,0.0069,-0.0071,0.002
2004-07-02,-0.0028,0.0026,0.0037,0.0033,-0.0015,-0.0014
2004-07-06,-0.0094,-0.0071,0.0103,0.0134,-0.0057,0.0019
2004-07-07,0.0015,-0.0033,0.0025,0.0016,0.0012,0.0004
2004-07-08,-0.0096,-0.009,0.0027,0.0061,-0.0002,-0.0043
2004-07-09,0.0031,0.0016,-0.0013,-0.0014,0.0021,-0.001
2004-07-12,0.0004,-0.0039,0.0039,0.0063,-0.003,-0.0029
2004-07-13,0.0009,0.0005,0.0014,0.0011,-0.0012,0.0015
2004-07-14,-0.0033,-0.0026,0.005,0.0025,-0.0027,0.0052
2004-07-15,-0.0032,0.0065,0.0006,-0.0005,0.002,0.0034
2004-07-16,-0.0056,-0.0059,0.0066,0.0081,-0.0014,-0.002
2004-07-19,-0.0012,-0.0016,0.0059,0.0045,0.0016,-0.0066
2004-07-20,0.0083,0.0078,-0.0081,-0.006,0.0026,-0.0005
2004-07-21,-0.0149,-0.0107,0.0075,0.0111,-0.0056,-0.0075
2004-07-22,0.0014,-0.0056,-0.0053,-0.0034,-0.0003,-0.0054
2004-07-23,-0.0103,-0.003,0.0083,0.0057,-0.0001,0.0013
2004-07-26,-0.0039,-0.0067,0.0026,0.0063,-0.0013,-0.0084
2004-07-27,0.011,0.0091,-0.005,-0.0063,0.0006,0.0081
2004-07-28,-0.0009,-0.0058,0.0036,0.0036,-0.0017,0.0037
2004-07-29,0.0066,0.0088,-0.0049,-0.0061,0.0018,0.0008
2004-07-30,0.0014,0.0016,-0.0032,-0.004,0.0026,0.0053
2004-08-02,0.0036,-0.0038,0.0028,0.0032,0.0007,-0.0005
2004-08-03,-0.0075,-0.0072,0.0081,0.0073,-0.0027,0.0004
2004-08-04,-0.002,-0.0002,0.0002,0.0025,0.0045,-0.0071
2004-08-05,-0.0163,-0.0021,0.0048,-0.0013,0.0002,-0.0057
2004-08-06,-0.0159,-0.0077,0.0073,0.0077,-0.0038,-0.0084
2004-08-09,0.0002,-0.0035,0.0001,0.0038,-0.0005,0.004
2004-08-10,0.0139,0.0067,-0.0037,-0.0061,0.0022,0.0022
2004-08-11,-0.0029,-0.0025,0.0014,0.0088,-0.0096,0
2004-08-12,-0.0118,-0.0045,0.0027,0.0072,-0.0033,0.0011
2004-08-13,0.001,-0.0003,0.0004,0.0022,0.0009,0.0009
2004-08-16,0.014,0.0038,0.0004,-0.0069,0.0012,-0.001
2004-08-17,0.003,0.0002,-0.006,-0.0052,0.0017,-0.0058
2004-08-18,0.0134,0.0069,-0.0078,-0.0081,-0.0003,-0.003
2004-08-19,-0.0038,-0.0025,0.0023,-0.0005,-0.0002,0.0028
2004-08-20,0.0079,0.0091,-0.003,-0.0044,0.0001,-0.0003
2004-08-23,-0.0032,-0.0043,-0.0031,-0.0013,0.0015,-0.0029
2004-08-24,0.0003,0.0018,0.0014,0.0012,-0.0009,-0.0007
2004-08-25,0.0084,0.0008,-0.005,-0.0057,-0.0003,-0.0017
2004-08-26,-0.0005,-0.0044,0.0039,0.004,-0.0022,0.0048
2004-08-27,0.0033,0.0045,-0.0022,-0.0012,-0.0003,0.0017
2004-08-30,-0.0086,-0.0034,0.0037,0.0049,-0.001,0.0024
2004-08-31,0.0048,0.0008,0.0015,0.0006,-0.0017,0.0071
2004-09-01,0.003,0.0054,-0.004,0.0004,-0.0008,0.0041
2004-09-02,0.0109,0.0023,-0.0016,-0.0005,-0.0016,-0.0004
2004-09-03,-0.0045,-0.0013,0.0042,0.0081,-0.0032,0.0096
2004-09-07,0.0073,0.0038,0.0004,-0.0006,-0.0007,0.0019
2004-09-08,-0.0048,-0.004,0.0001,-0.001,-0.0017,0.0019
2004-09-09,0.0034,0.0116,-0.0037,-0.006,0.0046,-0.0023
2004-09-10,0.0053,0.0006,-0.0065,-0.0059,0.0024,-0.0106
2004-09-13,0.003,0.0039,-0.0048,-0.0043,-0.001,-0.0005
2004-09-14,0.0019,-0.0046,-0.0017,-0.0006,-0.0015,0.0019
2004-09-15,-0.0067,0.0025,0.0033,0.0051,-0.0046,0.0059
2004-09-16,0.0036,0.0051,0.0035,-0.0026,0.0024,-0.0003
2004-09-17,0.0035,-0.0054,-0.0001,-0.0013,-0.0007,0.0015
2004-09-20,-0.0051,0.0014,0.0007,-0.0035,0.0013,0.0005
2004-09-21,0.0066,0.0039,-0.0008,0.0007,-0.0016,0.0042
2004-09-22,-0.0137,-0.0043,0.0055,0.0009,0.0003,0.006
2004-09-23,-0.0037,0.0035,-0.0008,-0.004,0.0027,-0.0007
2004-09-24,0.0014,-0.0008,0.0036,0.0058,-0.0037,0.0089
2004-09-27,-0.0071,-0.0057,0.0036,0.0048,-0.0029,0.0044
2004-09-28,0.0063,0.0065,-0.0024,0.0012,-0.0026,0.0071
2004-09-29,0.005,0.0056,-0.0066,-0.0029,-0.0007,-0.0058
2004-09-30,0.0006,0.0024,0.0052,-0.0074,-0.004,0.0098
2004-10-01,0.0148,0.0046,-0.0014,-0.0067,0.0044,-0.0052
2004-10-04,0.0038,0.0034,-0.0016,-0.0035,0.0038,-0.0024
2004-10-05,-0.0011,-0.0014,0.0008,0.0038,0.0003,-0.0003
2004-10-06,0.0069,0.0015,0.0014,-0.0007,-0.0009,0.004
2004-10-07,-0.0105,-0.0052,0.003,0.0034,0.0008,0.0002
2004-10-08,-0.008,-0.0036,0.0062,0.0062,-0.0017,0.0054
2004-10-11,0.0023,0.0016,-0.0045,-0.0007,-0.0021,-0.0036
2004-10-12,-0.0023,-0.0002,0.0027,0.0015,-0.0012,0.0004
2004-10-13,-0.0075,-0.0043,-0.0037,-0.0023,-0.0001,-0.0097
2004-10-14,-0.0092,0.001,-0.0034,0.0054,-0.0003,0.0114
2004-10-15,0.0045,0.0027,0.0005,0.0041,0.001,0.0023
2004-10-18,0.0051,-0.0009,-0.0079,-0.0023,-0.002,-0.006
2004-10-19,-0.0092,0.0009,-0.0053,0.0025,0.0027,-0.0047
2004-10-20,0.0011,0.0053,-0.0013,0.0006,-0.0022,0.0041
2004-10-21,0.0037,0.006,-0.0006,-0.0096,0.0049,0.0006
2004-10-22,-0.01,-0.0043,0.0064,0.0038,-0.0024,0.0044
2004-10-25,-0.0003,0.0076,0.005,0.0001,0.0003,0.0019
2004-10-26,0.0136,-0.0052,0.0065,0.0016,-0.0037,0.0017
2004-10-27,0.0139,0.0019,-0.0112,-0.0068,-0.0007,-0.0151
2004-10-28,0.0013,-0.0039,-0.0006,-0.0019,0.0026,-0.0107
2004-10-29,0.0018,-0.0049,0.0024,0,0.0003,0.0024
2004-11-01,0.0006,0.004,0.0006,-0.0003,-0.0021,-0.0011
2004-11-02,-0.0001,-0.0016,-0.0001,-0.0018,-0.0014,-0.0058
2004-11-03,0.0117,0.0047,-0.0005,0.003,-0.0025,0.0079
2004-11-04,0.0151,-0.0052,0.0028,0.0072,0.0007,0.0022
2004-11-05,0.0044,0.002,-0.0032,-0.0012,0.0019,-0.0036
2004-11-08,-0.0013,-0.0027,0.0003,-0.0027,0.001,-0.0004
2004-11-09,0.0005,0.007,-0.0002,-0.0022,-0.0002,0.0026
2004-11-10,-0.0001,0.0057,0.0028,0.0035,-0.0028,0.008
2004-11-11,0.009,0.001,-0.0022,-0.002,0.0008,0.0001
2004-11-12,0.0086,-0.0002,-0.001,0.0037,0,-0.0013
2004-11-15,0.0007,0.0024,-0.0026,-0.0056,0.0003,-0.0123
2004-11-16,-0.0066,-0.0021,0.0031,-0.0031,0.0021,0.0004
2004-11-17,0.0064,0.0026,-0.0011,-0.0055,0.0031,-0.0025
2004-11-18,0.0005,-0.0026,0.0005,-0.0023,0.001,0.0014
2004-11-19,-0.0111,-0.0008,0.0074,0.003,-0.0014,0.0076
2004-11-22,0.006,0.0054,0.0036,0.0003,0.0014,0.0072
2004-11-23,0.0006,0.0038,0.0035,0.0011,-0.0031,0.0058
2004-11-24,0.0047,0.0029,0.0012,-0.0028,0.0005,0.0001
2004-11-26,0.0012,0.002,0.003,-0.0018,0.0012,0.0038
2004-11-29,-0.0021,0.0081,-0.0015,-0.0026,-0.0014,0.0002
2004-11-30,-0.0037,0.0023,0.0011,0.0025,-0.0016,0.006
2004-12-01,0.0148,-0.0003,-0.0076,-0.0034,-0.0008,-0.0135
2004-12-02,-0.0007,0,-0.0057,-0.0036,0.002,-0.0087
2004-12-03,0.0004,-0.0017,0.0011,-0.0025,0.0024,0.0017
2004-12-06,-0.0013,-0.004,-0.0007,-0.003,0.0022,-0.0023
2004-12-07,-0.0116,-0.0089,0.0036,0.0018,-0.0005,-0.0057
2004-12-08,0.0046,0.0041,-0.0041,0.0054,-0.0059,0.0034
2004-12-09,0.0044,-0.0076,0.0014,0.001,-0.0009,0.0025
2004-12-10,-0.0001,0.005,0.0018,-0.001,0.0011,-0.0004
2004-12-13,0.0086,0.0003,-0.0004,-0.0013,-0.0015,0.0051
2004-12-14,0.0045,0.0051,-0.0019,-0.0007,0.0004,-0.0053
2004-12-15,0.0033,0.0042,0.0047,-0.0037,0.0018,-0.0003
2004-12-16,-0.0028,-0.0048,0.0034,0.002,0.0022,-0.0036
2004-12-17,-0.0055,0.0056,0.0045,-0.001,0.0019,0.0065
2004-12-20,-0.0013,-0.0056,0.0039,0.0028,0.0012,0.0055
2004-12-21,0.0092,0.0029,-0.0005,-0.0002,0.0008,0
2004-12-22,0.0039,0,-0.0015,0,-0.001,-0.006
2004-12-23,0.0009,0.0019,-0.0021,-0.0001,-0.0015,0.0004
2004-12-27,-0.0045,-0.0026,0.0002,-0.0036,0.0021,-0.0058
2004-12-28,0.0083,0.0078,-0.0016,0.0007,-0.0028,0.0042
2004-12-29,0.0001,-0.0006,-0.0003,-0.0002,-0.0006,-0.001
2004-12-30,0.0004,-0.0001,-0.0011,-0.0011,0.0009,-0.0045
2004-12-31,-0.0014,-0.0001,0.002,-0.0007,0.0011,0.0004
2005-01-03,-0.0097,-0.0065,-0.0004,0.0037,-0.0002,-0.0067
2005-01-04,-0.013,-0.005,0.0044,0.009,-0.0049,0.0025
2005-01-05,-0.0051,-0.0113,0,0.0008,-0.0014,0.0001
2005-01-06,0.0034,-0.0003,0.0013,0.0046,-0.0013,0.0005
2005-01-07,-0.0022,-0.0082,-0.0002,-0.0017,-0.0002,-0.0018
2005-01-10,0.0042,0.003,0.0004,0.0005,-0.0023,0.0068
2005-01-11,-0.0068,-0.003,0.003,0.0093,-0.0017,0.0031
2005-01-12,0.0038,-0.001,-0.0016,-0.0022,0.0013,0.0025
2005-01-13,-0.0077,0.0025,0.0038,0.0005,0.0004,0.0097
2005-01-14,0.0066,0.0051,0.0007,-0.0025,0.0016,0.0031
2005-01-18,0.0097,0.0017,-0.0017,-0.0007,-0.001,0.0004
2005-01-19,-0.0097,-0.0005,0.0048,0.0047,-0.0032,0.0058
2005-01-20,-0.0077,-0.0011,-0.0005,0.0038,0.003,-0.0063
2005-01-21,-0.0056,0.0034,0.0025,-0.0015,-0.001,0.003
2005-01-24,-0.0049,-0.0069,0.0062,0.0058,-0.0011,-0.0001
2005-01-25,0.0034,0.0012,-0.0037,0.0012,-0.0014,-0.0019
2005-01-26,0.0062,0.0094,-0.0021,-0.0035,-0.0001,0.0025
2005-01-27,0.0008,0.0012,0.0004,-0.0003,0.0012,0.0037
2005-01-28,-0.003,-0.0023,0.0018,0.0027,-0.0003,0.001
2005-01-31,0.0097,0.0085,0.0016,-0.0024,-0.0011,0.007
2005-02-01,0.0069,-0.0001,0.0019,0.0055,-0.0015,0.004
2005-02-02,0.0036,0.0027,0.0017,0.0008,0.0015,0.0026
2005-02-03,-0.0027,-0.0007,0.004,0.0011,-0.0001,0.0049
2005-02-04,0.0112,0.0008,-0.0056,-0.0028,-0.0003,-0.0029
2005-02-07,-0.0011,0.0009,-0.0003,-0.0014,0.0014,-0.003
2005-02-08,0.0008,0.0022,-0.0017,-0.0014,0.0008,0.0007
2005-02-09,-0.01,-0.011,0.0073,0.0013,-0.0025,0.0001
2005-02-10,0.0035,-0.003,0.0005,0.0017,-0.004,0.0037
2005-02-11,0.0077,0.004,-0.003,-0.0049,0.0028,-0.0035
2005-02-14,0.0009,-0.0003,0.0013,0.0006,0.0011,0.0036
2005-02-15,0.0028,-0.0038,-0.0001,-0.0013,0.0018,0.001
2005-02-16,0.0007,0.005,0.0039,-0.0007,-0.0014,0.0107
2005-02-17,-0.0079,-0.0031,0.002,0.0009,0.0004,0.002
2005-02-18,0.0001,-0.0014,-0.0005,0.0015,0.0011,0.0002
2005-02-22,-0.0147,-0.0033,-0.0012,-0.0002,-0.0003,-0.0043
2005-02-23,0.0053,-0.0012,0.0024,0.0018,-0.001,0.0047
2005-02-24,0.0083,0.0024,-0.0023,0.0024,-0.0019,0.0079
2005-02-25,0.0097,0.0047,0.0038,0.0021,-0.0015,0.0082
2005-02-28,-0.0061,0.0024,0.0004,0.004,0.0018,0.0019
2005-03-01,0.0058,0.0006,0.0002,-0.0016,0.0043,-0.0094
2005-03-02,-0.0001,-0.0015,0.0005,0.0033,-0.0006,0.0076
2005-03-03,-0.0001,0.0015,0.0055,0.0041,-0.0003,0.0046
2005-03-04,0.0089,0.0003,0.0032,0.0035,-0.002,0.0081
2005-03-07,0.0027,-0.0043,0,-0.0029,0.0009,-0.0042
2005-03-08,-0.0054,-0.0037,-0.0006,0.0026,-0.0017,0.0005
2005-03-09,-0.0096,0.0001,-0.0007,-0.0019,0.0057,-0.0085
2005-03-10,0.0001,-0.0083,-0.0021,0.0005,0.001,-0.0088
2005-03-11,-0.0055,0.0062,0.0051,0.0013,0.0004,0.0108
2005-03-14,0.0061,-0.0025,0.0011,-0.0049,0.0009,-0.0039
2005-03-15,-0.0067,0.002,0.0027,0,0.0004,0.0037
2005-03-16,-0.0084,0.0023,0.0012,0.0011,-0.001,0.0001
2005-03-17,0.0019,0.001,0.0052,-0.002,0.0014,0.0083
2005-03-18,-0.0013,-0.003,-0.0004,0.0031,-0.0017,0.0046
2005-03-21,-0.0038,0.0025,-0.002,-0.0043,0.0009,-0.0021
2005-03-22,-0.0092,0.0062,-0.0012,0,0.0013,0.002
2005-03-23,-0.0012,-0.01,-0.005,-0.0004,-0.0007,-0.0108
2005-03-24,0.0001,0.0046,-0.0008,-0.001,0.0009,0.0018
2005-03-28,0.0015,-0.002,-0.0003,0.0034,-0.0011,-0.0002
2005-03-29,-0.0086,-0.0087,0.0007,0.002,0,-0.007
2005-03-30,0.0135,0.0013,-0.0022,-0.0013,0.0002,-0.0003
2005-03-31,0,0.0007,0.0064,0.0003,0.0025,0.0088
2005-04-01,-0.0064,0.001,0.0042,0.0032,-0.0007,0.0155
2005-04-04,0.0029,0,0.0019,0,-0.0033,0.0009
2005-04-05,0.004,-0.0021,-0.0025,0.0031,-0.0006,-0.0024
2005-04-06,0.0022,-0.0004,0.0003,-0.0004,-0.0004,0.003
2005-04-07,0.0057,-0.001,-0.0017,-0.0048,0.0031,-0.0035
2005-04-08,-0.0088,-0.0049,0.0004,-0.0006,0.001,-0.005
2005-04-11,-0.0009,-0.0058,0.0003,0.0029,-0.0008,0.0041
2005-04-12,0.0056,0.002,-0.0009,0.0012,-0.0004,-0.0041
2005-04-13,-0.0122,-0.0039,-0.0017,0.0035,0.0002,-0.0057
2005-04-14,-0.011,-0.0063,-0.0026,0.0021,-0.0022,-0.0076
2005-04-15,-0.0159,-0.0026,-0.0037,-0.001,-0.0036,-0.0077
2005-04-18,0.0029,0.004,0.0023,0.0035,-0.0027,0.0046
2005-04-19,0.0075,0.0084,0.0012,-0.0049,0.0005,0.0109
2005-04-20,-0.0135,-0.0028,0.0006,-0.0036,0.0015,-0.0047
2005-04-21,0.0187,0.0029,-0.0057,-0.003,0.0008,0.0028
2005-04-22,-0.0083,-0.0074,0.0043,0.0056,0.0006,0.0041
2005-04-25,0.0093,0.0011,0,0.0001,-0.0012,0.0068
2005-04-26,-0.0088,-0.0054,-0.0013,-0.0004,-0.0015,-0.0039
2005-04-27,0.003,-0.0051,-0.0024,0.0042,-0.0002,-0.0074
2005-04-28,-0.012,-0.0093,0.0037,0.0009,0.0026,-0.0061
2005-04-29,0.0104,-0.004,-0.0003,-0.0018,-0.0017,0.0008
2005-05-02,0.0052,0.0054,0.0006,0.0034,-0.0039,0.0056
2005-05-03,-0.0004,-0.001,-0.0031,-0.0015,0.0008,-0.0077
2005-05-04,0.0128,0.0034,0.0041,-0.0064,0.0003,0.0005
2005-05-05,-0.0019,0.0031,-0.0039,0.0026,-0.0023,0.0051
2005-05-06,-0.0003,0.0029,0.0016,-0.0035,0.002,0.0043
2005-05-09,0.0061,0.0036,-0.0004,0.0004,0.0002,0.0019
2005-05-10,-0.0103,-0.0022,0.0002,-0.0014,0.0035,-0.0034
2005-05-11,0.0039,-0.004,-0.0013,0.0024,-0.0019,-0.0005
2005-05-12,-0.0102,-0.0032,-0.0074,-0.0033,0.0027,-0.0154
2005-05-13,-0.005,-0.0024,-0.0067,-0.0028,0.0001,-0.0103
2005-05-16,0.0103,0.0048,-0.0017,0.0038,-0.0018,-0.0007
2005-05-17,0.0066,-0.0014,0.0029,0.0021,-0.0014,0.005
2005-05-18,0.0115,0.0096,-0.0027,0.0004,0.0006,-0.0016
2005-05-19,0.0047,-0.0006,-0.0008,-0.0014,0.0005,0.0009
2005-05-20,-0.0013,-0.0009,0.0025,-0.0031,0.003,-0.0035
2005-05-23,0.0043,0.002,-0.0002,0.0004,-0.002,0.0057
2005-05-24,0.0005,-0.0002,0,-0.0024,0.0009,0.0009
2005-05-25,-0.0044,-0.0055,0.0019,0.0023,0.0002,0.0031
2005-05-26,0.0074,0.0066,0.0008,-0.0034,0.0003,0.0017
2005-05-27,0.0018,0.0016,0.0031,0.0003,-0.0015,0.0043
2005-05-31,-0.0049,0.0047,0.0028,-0.0016,0.0016,0.0054
2005-06-01,0.009,0.0019,-0.0001,0.0014,-0.0012,0.0006
2005-06-02,0.0024,0.001,-0.0024,0.0002,0.0015,-0.0005
2005-06-03,-0.0067,-0.0012,0.0048,0.0021,0.0015,0.0064
2005-06-06,0.0014,0.0033,0.0013,0.0032,-0.0019,0.0031
2005-06-07,-0.0003,0.0018,0.0009,0.0033,0.0001,-0.0023
2005-06-08,-0.0028,-0.0035,0.0036,-0.0009,0.0032,-0.0033
2005-06-09,0.0058,0.0031,-0.0011,-0.0035,-0.0033,0.0062
2005-06-10,-0.0021,0.0018,0.0054,-0.0012,0.001,-0.002
2005-06-13,0.0028,0.0016,0.0017,0.0004,-0.0001,0.0008
2005-06-14,0.0031,0.0054,0.0039,0.0023,-0.0008,-0.0009
2005-06-15,0.0022,0.0027,0.0021,0.0013,0.0007,0.0019
2005-06-16,0.0046,0.0062,-0.003,-0.0022,-0.0021,0.0011
2005-06-17,0.0036,-0.0052,0.002,-0.0006,-0.0002,0.0033
2005-06-20,-0.0007,-0.0029,0.0009,0.0007,-0.0006,0.0003
2005-06-21,-0.0018,0.0008,-0.0005,-0.0029,0.0009,-0.0044
2005-06-22,0.0005,0.0032,-0.001,0.0013,0.0003,0.0015
2005-06-23,-0.0107,-0.0038,0.0014,-0.0003,-0.001,-0.0003
2005-06-24,-0.0072,0.0005,0.0012,0,-0.0039,0.001
2005-06-27,-0.0007,-0.0003,0.0055,0.0051,-0.0032,0.0093
2005-06-28,0.0105,0.0103,-0.0051,-0.0002,0.0015,-0.0022
2005-06-29,-0.0007,0.0034,0.0012,0.0009,0.0008,-0.0008
2005-06-30,-0.0063,0.0022,0.0027,-0.0005,0.0014,0.0028
2005-07-01,0.0032,0.0018,0.003,0.0038,-0.001,0.0038
2005-07-05,0.0092,0.0061,-0.0019,0.0025,-0.003,0.0056
2005-07-06,-0.0073,0.001,0.0007,-0.0028,0.0005,-0.0025
2005-07-07,0.0026,-0.001,-0.0024,0.001,-0.0012,0.0039
2005-07-08,0.0121,0.007,-0.0055,-0.0027,-0.0004,-0.005
2005-07-11,0.0069,0.0073,-0.0013,-0.0009,-0.0005,0.0005
2005-07-12,0.002,-0.0028,-0.0004,0.0002,-0.0008,0.0002
2005-07-13,0.0002,-0.0042,0.0007,-0.0012,0.001,-0.0048
2005-07-14,0.0014,-0.0076,-0.0044,-0.005,-0.0001,-0.0101
2005-07-15,0.0012,-0.0003,-0.0003,-0.0012,0.0005,0.0021
2005-07-18,-0.0055,-0.0018,0.001,-0.0012,0.0023,0.0021
2005-07-19,0.0075,0.0081,-0.0011,-0.0014,-0.0012,0.0036
2005-07-20,0.0054,0.008,-0.0026,0.0007,-0.0007,-0.0003
2005-07-21,-0.0074,-0.0061,0.0015,-0.0032,-0.0029,-0.0085
2005-07-22,0.0057,0.01,0.0054,0.0046,-0.001,0.0066
2005-07-25,-0.0047,-0.0048,0.0013,-0.0002,-0.0003,0.0003
2005-07-26,0.0021,0.0027,0.0023,-0.0037,0.0034,-0.0002
2005-07-27,0.0043,-0.0037,-0.0004,0,-0.0009,0.0021
2005-07-28,0.0067,0.0051,-0.0018,0.0015,-0.0025,0.0063
2005-07-29,-0.0066,0.0027,0.0012,-0.0019,-0.0003,0.0023
2005-08-01,0.0015,0.0028,-0.0012,-0.001,-0.0016,0.0027
2005-08-02,0.007,0,0.0011,-0.0026,0.0004,0.002
2005-08-03,-0.0002,-0.0067,-0.0004,-0.0032,0.0003,-0.0015
2005-08-04,-0.0082,-0.0078,0.0035,-0.0009,0.0005,-0.0001
2005-08-05,-0.0081,-0.0034,-0.0002,-0.0023,0.002,-0.0062
2005-08-08,-0.0032,0.0004,0.0025,0.0043,0.0007,-0.0002
2005-08-09,0.0055,-0.0056,-0.0007,-0.0032,-0.0002,-0.0009
2005-08-10,-0.0013,0.0012,0.0016,0.003,-0.0019,0.0083
2005-08-11,0.0071,0.0016,-0.0008,-0.0025,-0.0015,0.0012
2005-08-12,-0.0057,-0.0033,0.0011,0.0008,-0.0001,0.0006
2005-08-15,0.003,0.0044,-0.0013,-0.0022,-0.0002,-0.0022
2005-08-16,-0.0122,-0.0046,0.0017,-0.0026,0.0002,-0.0044
2005-08-17,0.0005,-0.0009,-0.0006,-0.0063,0.0032,-0.0021
2005-08-18,-0.0015,-0.0037,0.0005,0.0008,-0.0003,-0.0006
2005-08-19,0.0007,0.0015,0.0017,0.0018,0.0009,0.0049
2005-08-22,0.0019,0.0049,0.0015,-0.0004,0.0012,0.0012
2005-08-23,-0.0031,-0.0003,0.0001,-0.0034,0.0013,0.0024
2005-08-24,-0.0056,0.0049,0.0012,0.0003,0.0002,0.0048
2005-08-25,0.0021,0.0011,0.002,-0.002,0.0006,0.0006
2005-08-26,-0.0066,-0.0062,-0.001,-0.0024,0.0012,-0.0024
2005-08-29,0.0065,0.0036,-0.0022,0.0009,-0.0002,0.0019
2005-08-30,-0.0031,0.0001,0.0034,-0.0012,0.0016,0.0075
2005-08-31,0.011,0.0075,-0.0006,0.0023,-0.0035,0.0093
2005-09-01,0.0013,0.0011,0.0025,0.004,-0.0013,0.0044
2005-09-02,-0.0036,-0.0034,-0.0001,-0.0009,0.0004,-0.0044
2005-09-06,0.0122,0.0027,-0.0049,0.0019,-0.001,0.0019
2005-09-07,0.003,0.0012,-0.0014,0.0005,0.0002,0.003
2005-09-08,-0.004,-0.0013,-0.0005,-0.0015,0.0013,0.0014
2005-09-09,0.0073,-0.0006,0.0013,0.0016,-0.0013,0.0055
2005-09-12,0,0.0046,-0.0034,-0.0021,-0.0014,-0.0043
2005-09-13,-0.0076,-0.0025,0.0013,-0.0042,-0.0001,0.0016
2005-09-14,-0.0044,-0.0059,0.0042,0.0025,0.0011,0.0004
2005-09-15,-0.0002,-0.0021,0.003,0.0017,0.0004,0.0015
2005-09-16,0.0072,0.0021,-0.001,0.0019,-0.0004,-0.0007
2005-09-19,-0.0055,-0.0008,0.0022,0.0032,-0.0021,0.0095
2005-09-20,-0.0078,-0.0015,0.0004,-0.004,0.0006,-0.002
2005-09-21,-0.0103,-0.0044,0.003,0.0063,-0.0013,0.0035
2005-09-22,0.003,-0.0009,-0.0023,0.0061,-0.0019,-0.0004
2005-09-23,0.0015,0.005,0.0019,-0.0047,0.0006,0.0015
2005-09-26,0.0012,0.0058,0.0006,0.0004,-0.002,0.0073
