PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
21371,2007/07/25,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,67.130,67.980,67.500,1576588.000,0.001781,67.530,67.540,384648.000,1.396,1.000,67.580,,0.001781,0.003,0.003,-0.002,-0.003,0.005
21371,2007/07/26,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,65.260,67.160,65.620,3443249.000,-0.027852,65.430,66.190,384648.000,1.396,1.000,67.000,,-0.027852,-0.024,-0.024,-0.022,-0.022,-0.023
21371,2007/07/27,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,64.960,65.650,65.400,2540821.000,-0.003353,65.080,65.100,384648.000,1.396,1.000,65.500,,-0.003353,-0.015,-0.015,-0.011,-0.011,-0.016
21371,2007/07/30,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,65.000,66.140,66.100,2124060.000,0.010703,66.020,66.030,384648.000,1.396,1.000,65.400,,0.010703,0.009,0.009,0.004,0.004,0.010
21371,2007/07/31,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,0.000,80.000,809.000,,,,,,,,,,,5.000,2.000,13.000,1.000,65.670,66.950,65.730,2303157.000,-0.005598,65.720,65.760,384648.000,1.396,1.000,66.180,,-0.005598,-0.010,-0.010,-0.004,-0.004,-0.013
21371,2007/08/01,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,65.330,67.000,66.810,2104897.000,0.016431,66.810,66.830,384648.000,1.396,1.000,65.730,,0.016431,0.004,0.004,-0.006,-0.006,0.007
21371,2007/08/02,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,66.200,67.110,66.570,1449911.000,-0.003592,66.470,66.480,384648.000,1.396,1.000,66.650,,-0.003592,0.006,0.006,0.004,0.004,0.004
21371,2007/08/03,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,66.000,67.550,66.020,2280490.000,-0.008262,66.010,66.030,384648.000,1.396,1.000,66.570,,-0.008262,-0.026,-0.026,-0.023,-0.023,-0.027
21371,2007/08/06,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,65.660,68.650,68.510,2947701.000,0.037716,67.760,69.000,384648.000,1.396,1.000,66.480,,0.037716,0.018,0.018,0.000,0.000,0.024
21371,2007/08/07,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,67.670,68.980,68.430,2000100.000,-0.001168,68.370,68.420,384648.000,1.396,1.000,67.970,,-0.001168,0.007,0.007,0.005,0.005,0.006
21371,2007/08/08,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,67.020,70.000,69.140,2529200.000,0.010376,68.460,69.480,384648.000,1.396,1.000,67.970,,0.010376,0.016,0.015,0.018,0.018,0.014
21371,2007/08/09,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,66.570,69.930,66.910,3579952.000,-0.032253,67.260,67.270,384648.000,1.396,1.000,69.850,,-0.032253,-0.027,-0.027,-0.016,-0.016,-0.030
21371,2007/08/10,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,66.130,68.220,67.840,2788770.000,0.013899,67.860,67.940,384648.000,1.396,1.000,66.890,,0.013899,-0.000,-0.001,-0.001,-0.001,0.000
21371,2007/08/13,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,67.170,68.940,68.770,1982700.000,0.013709,68.680,68.710,384648.000,1.396,1.000,67.800,,0.013709,-0.001,-0.001,-0.002,-0.002,-0.000
21371,2007/08/14,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,67.580,69.370,67.690,1691500.000,-0.015704,67.500,68.050,384648.000,1.396,1.000,69.020,,-0.015704,-0.019,-0.019,-0.017,-0.018,-0.018
21371,2007/08/15,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,67.050,68.780,67.260,1249300.000,-0.006352,67.290,67.330,384648.000,1.396,1.000,67.050,,-0.006352,-0.016,-0.016,-0.017,-0.017,-0.014
21371,2007/08/16,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,66.230,68.850,67.670,2440630.000,0.006096,67.760,67.800,384648.000,1.396,1.000,66.700,,0.006096,0.002,0.002,-0.004,-0.004,0.003
21371,2007/08/17,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,67.820,69.290,69.210,2846100.000,0.022758,69.090,69.130,384648.000,1.396,1.000,68.600,,0.022758,0.024,0.024,0.021,0.021,0.025
21371,2007/08/20,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,67.990,70.120,69.250,1159700.000,0.000578,69.260,69.280,384648.000,1.396,1.000,70.120,,0.000578,0.002,0.002,0.004,0.004,-0.000
21371,2007/08/21,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,68.780,69.550,69.160,1115954.000,-0.001300,69.140,69.160,384648.000,1.396,1.000,68.900,,-0.001300,0.002,0.002,0.003,0.003,0.001
21371,2007/08/22,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,69.000,70.050,69.860,1521600.000,0.010121,69.830,69.980,384648.000,1.396,1.000,69.800,,0.010121,0.013,0.013,0.013,0.013,0.012
21371,2007/08/23,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,68.780,71.190,69.500,1880200.000,-0.005153,69.540,69.570,384648.000,1.396,1.000,71.190,,-0.005153,-0.002,-0.002,-0.003,-0.003,-0.001
21371,2007/08/24,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,68.850,69.770,69.750,954400.000,0.003597,69.650,69.690,384648.000,1.396,1.000,69.150,,0.003597,0.012,0.012,0.010,0.010,0.012
21371,2007/08/27,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,69.270,69.990,69.760,961475.000,0.000143,69.790,69.800,384648.000,1.396,1.000,69.350,,0.000143,-0.008,-0.008,-0.005,-0.005,-0.009
21371,2007/08/28,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,69.190,69.760,69.230,1487900.000,-0.007597,69.280,69.300,384648.000,1.396,1.000,69.580,,-0.007597,-0.023,-0.023,-0.018,-0.018,-0.023
21371,2007/08/29,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,69.000,69.520,69.460,1373000.000,0.003322,69.420,69.430,384648.000,1.396,1.000,69.250,,0.003322,0.022,0.022,0.017,0.016,0.022
21371,2007/08/30,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,68.260,69.330,68.360,2316400.000,-0.015836,68.360,68.380,384648.000,1.396,1.000,69.320,,-0.015836,-0.004,-0.004,-0.002,-0.002,-0.004
21371,2007/08/31,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,0.000,80.000,809.000,,,,,,,,,,,5.000,2.000,13.000,1.000,67.880,69.130,68.380,1983200.000,0.000293,68.140,68.450,364530.000,1.396,1.000,68.850,,0.000293,0.012,0.012,0.012,0.012,0.011
21371,2007/09/04,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,68.000,68.820,68.220,1447900.000,-0.002340,68.140,68.180,364530.000,1.396,1.000,68.250,,-0.002340,0.011,0.011,0.008,0.008,0.010
21371,2007/09/05,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,67.140,67.930,67.500,3838200.000,-0.010554,66.800,67.600,364530.000,1.396,1.000,67.800,,-0.010554,-0.010,-0.010,-0.008,-0.008,-0.012
21371,2007/09/06,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,67.270,68.340,67.300,2739100.000,-0.002963,67.320,67.330,364530.000,1.396,1.000,67.460,,-0.002963,0.004,0.004,0.004,0.004,0.004
21371,2007/09/07,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,66.710,67.660,67.010,1750200.000,-0.004309,66.940,67.240,364530.000,1.396,1.000,66.710,,-0.004309,-0.016,-0.016,-0.012,-0.012,-0.017
21371,2007/09/10,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,66.440,67.090,66.660,1298100.000,-0.005223,66.700,66.770,364530.000,1.396,1.000,66.900,,-0.005223,-0.003,-0.003,-0.006,-0.006,-0.001
21371,2007/09/11,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,66.740,67.870,67.690,1458600.000,0.015452,67.660,67.680,364530.000,1.396,1.000,66.940,,0.015452,0.014,0.013,0.010,0.010,0.014
21371,2007/09/12,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,67.230,68.000,67.400,1206600.000,-0.004284,67.300,67.380,364530.000,1.396,1.000,67.500,,-0.004284,0.000,-0.000,-0.002,-0.002,0.000
21371,2007/09/13,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,67.720,68.430,67.960,988900.000,0.008309,67.910,67.920,364530.000,1.396,1.000,67.910,,0.008309,0.007,0.007,0.002,0.002,0.008
21371,2007/09/14,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,64.370,67.730,64.670,4975000.000,-0.048411,64.480,64.620,364530.000,1.396,1.000,67.660,,-0.048411,0.001,0.001,0.002,0.002,0.000
21371,2007/09/17,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,63.860,65.200,64.380,2477800.000,-0.004484,64.390,64.420,364530.000,1.396,1.000,64.460,,-0.004484,-0.006,-0.006,-0.007,-0.007,-0.005
21371,2007/09/18,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,64.530,65.430,65.060,2503790.000,0.010562,65.030,65.060,364530.000,1.396,1.000,64.570,,0.010562,0.029,0.029,0.023,0.023,0.029
21371,2007/09/19,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,64.700,65.840,65.660,2129500.000,0.009222,65.630,65.640,364530.000,1.396,1.000,65.400,,0.009222,0.006,0.006,0.008,0.008,0.006
21371,2007/09/20,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,64.300,65.860,64.400,3903500.000,-0.019190,64.300,64.480,364530.000,1.396,1.000,65.490,,-0.019190,-0.005,-0.005,-0.004,-0.004,-0.007
21371,2007/09/21,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,62.960,64.680,63.100,4160000.000,-0.020186,62.920,63.140,364530.000,1.396,1.000,64.000,,-0.020186,0.005,0.005,0.004,0.004,0.005
21371,2007/09/24,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,62.920,63.600,63.370,2402300.000,0.004279,63.400,63.420,364530.000,1.396,1.000,63.020,,0.004279,-0.004,-0.004,-0.004,-0.004,-0.005
21371,2007/09/25,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,63.010,63.500,63.340,1712800.000,-0.000473,63.350,63.410,364530.000,1.396,1.000,63.180,,-0.000473,-0.000,-0.000,-0.002,-0.002,-0.000
21371,2007/09/26,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,62.590,63.390,62.830,3065800.000,-0.008052,62.840,62.880,364530.000,1.396,1.000,63.180,,-0.008052,0.006,0.005,0.005,0.005,0.005
21371,2007/09/27,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,2007/08/09,,,,,2007/10/15,2007/10/01,0.000,80.000,809.000,1232.000,0.120,0.000,0.000,,,,,,,5.000,2.000,13.000,1.000,62.520,63.130,62.830,2746092.000,0.001910,62.770,62.800,364530.000,1.396,1.000,62.700,,0.000000,0.005,0.005,0.006,0.006,0.004
21371,2007/09/28,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,0.000,80.000,809.000,,,,,,,,,,,5.000,2.000,13.000,1.000,62.420,62.950,62.530,2785900.000,-0.004775,62.510,62.620,363221.000,1.396,1.000,62.750,,-0.004775,-0.003,-0.003,-0.002,-0.002,-0.003
21371,2007/10/01,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,61.910,63.230,62.040,4304400.000,-0.007836,61.990,62.000,363221.000,1.396,1.000,62.860,,-0.007836,0.014,0.014,0.013,0.012,0.013
21371,2007/10/02,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,61.920,62.150,62.140,2476100.000,0.001612,62.100,62.130,363221.000,1.396,1.000,62.000,,0.001612,0.000,0.000,0.005,0.005,-0.000
21371,2007/10/03,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,61.660,62.125,61.900,3767900.000,-0.003862,61.860,61.900,363221.000,1.396,1.000,61.900,,-0.003862,-0.005,-0.005,-0.004,-0.004,-0.005
21371,2007/10/04,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,61.800,62.670,62.190,2990000.000,0.004685,62.170,62.200,363221.000,1.396,1.000,62.000,,0.004685,0.003,0.003,0.003,0.003,0.002
21371,2007/10/05,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,62.260,63.373,63.320,1849500.000,0.018170,63.250,63.270,363221.000,1.396,1.000,62.430,,0.018170,0.012,0.012,0.013,0.013,0.010
21371,2007/10/08,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,63.900,64.630,64.570,2680000.000,0.019741,64.550,64.600,363221.000,1.396,1.000,64.020,,0.019741,-0.003,-0.003,-0.002,-0.002,-0.003
21371,2007/10/09,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,65.410,66.250,65.650,3447200.000,0.016726,65.650,65.690,363221.000,1.396,1.000,65.410,,0.016726,0.008,0.008,0.006,0.006,0.008
21371,2007/10/10,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,65.550,66.320,66.200,1715000.000,0.008378,66.150,66.160,363221.000,1.396,1.000,65.690,,0.008378,-0.000,-0.000,0.001,0.001,-0.002
21371,2007/10/11,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,64.900,66.670,65.040,2167100.000,-0.017523,64.940,65.400,363221.000,1.396,1.000,66.400,,-0.017523,-0.005,-0.005,-0.007,-0.007,-0.005
21371,2007/10/12,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,64.569,65.630,65.320,1821900.000,0.004305,65.280,65.310,363221.000,1.396,1.000,65.300,,0.004305,0.005,0.005,0.005,0.005,0.005
21371,2007/10/15,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,64.430,65.500,64.730,1934600.000,-0.009032,64.440,64.790,363221.000,1.396,1.000,65.430,,-0.009032,-0.009,-0.009,-0.008,-0.008,-0.008
21371,2007/10/16,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,64.200,64.790,64.640,1936100.000,-0.001390,64.700,64.720,363221.000,1.396,1.000,64.600,,-0.001390,-0.007,-0.007,-0.006,-0.006,-0.007
21371,2007/10/17,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,64.440,65.160,64.970,1648900.000,0.005105,64.870,64.980,363221.000,1.396,1.000,65.000,,0.005105,0.003,0.003,0.001,0.001,0.002
21371,2007/10/18,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,64.760,65.300,64.950,1389800.000,-0.000308,64.860,64.900,363221.000,1.396,1.000,64.920,,-0.000308,0.000,0.000,0.000,0.000,-0.001
21371,2007/10/19,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,64.430,65.120,64.560,2687800.000,-0.006005,64.540,64.570,363221.000,1.396,1.000,64.700,,-0.006005,-0.025,-0.025,-0.021,-0.021,-0.026
21371,2007/10/22,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,64.010,65.070,64.750,2904100.000,0.002943,64.750,64.780,363221.000,1.396,1.000,64.310,,0.002943,0.003,0.003,0.004,0.004,0.004
21371,2007/10/23,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,64.360,65.090,65.010,1470400.000,0.004015,64.970,64.990,363221.000,1.396,1.000,65.090,,0.004015,0.010,0.010,0.007,0.007,0.009
21371,2007/10/24,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,64.130,65.110,64.900,2513200.000,-0.001692,64.890,64.900,363221.000,1.396,1.000,64.810,,-0.001692,-0.003,-0.003,-0.005,-0.005,-0.002
21371,2007/10/25,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,64.680,65.490,65.000,1809400.000,0.001541,64.940,64.960,363221.000,1.396,1.000,64.860,,0.001541,-0.001,-0.001,-0.002,-0.002,-0.001
21371,2007/10/26,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,64.600,65.690,65.550,1400600.000,0.008462,65.530,65.540,363221.000,1.396,1.000,65.500,,0.008462,0.014,0.014,0.010,0.010,0.014
21371,2007/10/29,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,65.980,67.630,66.740,2806900.000,0.018154,66.570,66.670,363221.000,1.396,1.000,66.160,,0.018154,0.005,0.005,0.003,0.003,0.004
21371,2007/10/30,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,66.220,68.080,67.590,2459200.000,0.012736,67.630,67.650,363221.000,1.396,1.000,66.700,,0.012736,-0.007,-0.007,-0.006,-0.006,-0.006
21371,2007/10/31,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,0.000,80.000,809.000,,,,,,,,,,,5.000,2.000,13.000,1.000,66.757,69.000,68.030,3567300.000,0.006510,67.870,68.250,363221.000,1.396,1.000,67.680,,0.006510,0.013,0.013,0.010,0.010,0.012
21371,2007/11/01,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,67.050,68.230,67.170,1802602.000,-0.012641,67.110,67.130,363221.000,1.396,1.000,67.920,,-0.012641,-0.026,-0.026,-0.024,-0.024,-0.026
21371,2007/11/02,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,66.150,67.630,66.910,2331200.000,-0.003871,66.920,66.980,363221.000,1.396,1.000,67.390,,-0.003871,0.002,0.002,-0.000,-0.001,0.001
21371,2007/11/05,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,61.530,63.970,62.610,5760277.000,-0.064265,62.590,62.690,363221.000,1.396,1.000,62.240,,-0.064265,-0.007,-0.007,-0.010,-0.010,-0.005
21371,2007/11/06,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,61.410,62.830,62.050,2963369.000,-0.008944,61.990,62.050,363221.000,1.396,1.000,62.590,,-0.008944,0.013,0.013,0.006,0.006,0.012
