date,mktrf,smb,hml,rf,umd
2004/10/22,-0.010000,-0.005900,0.006400,0.00005,0.004400
2004/10/25,-0.000300,0.006600,0.005000,0.00005,0.001900
2004/10/26,0.013600,-0.006000,0.006500,0.00005,0.001700
2004/10/27,0.013900,0.003800,-0.011200,0.00005,-0.015100
2004/10/28,0.001300,-0.003400,-0.000600,0.00005,-0.010700
2004/10/29,0.001800,-0.005300,0.002400,0.00005,0.002400
2004/11/01,0.000600,0.003700,0.000600,0.00007,-0.001100
2004/11/02,-0.000100,-0.001500,-0.000100,0.00007,-0.005800
2004/11/03,0.011700,0.004500,-0.000500,0.00007,0.007900
2004/11/04,0.015100,-0.006500,0.002800,0.00007,0.002200
2004/11/05,0.004400,0.002800,-0.003200,0.00007,-0.003600
2004/11/08,-0.001300,-0.002600,0.000300,0.00007,-0.000400
2004/11/09,0.000500,0.006900,-0.000200,0.00007,0.002600
2004/11/10,-0.000100,0.004700,0.002800,0.00007,0.008000
2004/11/11,0.009000,0.001000,-0.002200,0.00007,0.000100
2004/11/12,0.008600,-0.000200,-0.001000,0.00007,-0.001300
2004/11/15,0.000700,0.003400,-0.002600,0.00007,-0.012300
2004/11/16,-0.006600,-0.001800,0.003100,0.00007,0.000400
2004/11/17,0.006400,0.003200,-0.001100,0.00007,-0.002500
2004/11/18,0.000500,-0.001800,0.000500,0.00007,0.001400
2004/11/19,-0.011100,-0.001700,0.007400,0.00007,0.007600
2004/11/22,0.006000,0.004700,0.003600,0.00007,0.007200
2004/11/23,0.000600,0.003000,0.003500,0.00007,0.005800
2004/11/24,0.004700,0.003100,0.001200,0.00007,0.000100
2004/11/26,0.001200,0.001700,0.003000,0.00007,0.003800
2004/11/29,-0.002100,0.008600,-0.001500,0.00007,0.000200
2004/11/30,-0.003700,0.001600,0.001100,0.00007,0.006000
2004/12/01,0.014800,0.000600,-0.007600,0.00007,-0.013500
2004/12/02,-0.000700,0.001100,-0.005700,0.00007,-0.008700
2004/12/03,0.000400,-0.001700,0.001100,0.00007,0.001700
2004/12/06,-0.001300,-0.004000,-0.000700,0.00007,-0.002300
2004/12/07,-0.011600,-0.009000,0.003600,0.00007,-0.005700
2004/12/08,0.004600,0.004200,-0.004100,0.00007,0.003400
2004/12/09,0.004400,-0.007500,0.001400,0.00007,0.002500
2004/12/10,-0.000100,0.004600,0.001800,0.00007,-0.000400
2004/12/13,0.008600,-0.000300,-0.000400,0.00007,0.005100
2004/12/14,0.004500,0.005100,-0.001900,0.00007,-0.005300
2004/12/15,0.003300,0.003900,0.004700,0.00007,-0.000300
2004/12/16,-0.002800,-0.004300,0.003400,0.00007,-0.003600
2004/12/17,-0.005500,0.004900,0.004500,0.00007,0.006500
2004/12/20,-0.001300,-0.005900,0.003900,0.00007,0.005500
2004/12/21,0.009200,0.002600,-0.000500,0.00007,0.000000
2004/12/22,0.003900,0.000400,-0.001500,0.00007,-0.006000
2004/12/23,0.000900,0.002100,-0.002100,0.00007,0.000400
2004/12/27,-0.004500,-0.002100,0.000200,0.00007,-0.005800
2004/12/28,0.008300,0.007600,-0.001600,0.00007,0.004200
2004/12/29,0.000100,-0.000500,-0.000300,0.00007,-0.001000
2004/12/30,0.000400,-0.000300,-0.001100,0.00007,-0.004500
2004/12/31,-0.001400,-0.000100,0.002000,0.00007,0.000400
2005/01/03,-0.009700,-0.006200,-0.000400,0.00008,-0.006700
2005/01/04,-0.013000,-0.005800,0.004400,0.00008,0.002500
2005/01/05,-0.005100,-0.011100,0.000000,0.00008,0.000100
2005/01/06,0.003400,-0.001400,0.001300,0.00008,0.000500
2005/01/07,-0.002200,-0.007600,-0.000200,0.00008,-0.001800
2005/01/10,0.004200,0.002700,0.000400,0.00008,0.006800
2005/01/11,-0.006800,-0.003500,0.003000,0.00008,0.003100
2005/01/12,0.003800,-0.000400,-0.001600,0.00008,0.002500
2005/01/13,-0.007700,0.001300,0.003800,0.00008,0.009700
2005/01/14,0.006600,0.005500,0.000700,0.00008,0.003100
2005/01/18,0.009700,0.001600,-0.001700,0.00008,0.000400
2005/01/19,-0.009700,-0.001300,0.004800,0.00008,0.005800
2005/01/20,-0.007700,-0.001200,-0.000500,0.00008,-0.006300
2005/01/21,-0.005600,0.002900,0.002500,0.00008,0.003000
2005/01/24,-0.004900,-0.008000,0.006200,0.00008,-0.000100
2005/01/25,0.003400,0.002000,-0.003700,0.00008,-0.001900
2005/01/26,0.006200,0.009500,-0.002100,0.00008,0.002500
2005/01/27,0.000800,0.001700,0.000400,0.00008,0.003700
2005/01/28,-0.003000,-0.002600,0.001800,0.00008,0.001000
2005/01/31,0.009700,0.007800,0.001600,0.00008,0.007000
2005/02/01,0.006900,-0.000800,0.001900,0.00009,0.004000
2005/02/02,0.003600,0.002500,0.001700,0.00009,0.002600
2005/02/03,-0.002700,-0.001700,0.004000,0.00009,0.004900
2005/02/04,0.011200,0.001200,-0.005600,0.00009,-0.002900
2005/02/07,-0.001100,0.001300,-0.000300,0.00009,-0.003000
2005/02/08,0.000800,0.002400,-0.001700,0.00009,0.000700
2005/02/09,-0.010000,-0.011800,0.007300,0.00009,0.000100
2005/02/10,0.003500,-0.003300,0.000500,0.00009,0.003700
2005/02/11,0.007700,0.004300,-0.003000,0.00009,-0.003500
2005/02/14,0.000900,-0.000100,0.001300,0.00009,0.003600
2005/02/15,0.002800,-0.003600,-0.000100,0.00009,0.001000
2005/02/16,0.000700,0.004200,0.003900,0.00009,0.010700
2005/02/17,-0.007900,-0.003000,0.002000,0.00009,0.002000
2005/02/18,0.000100,-0.000800,-0.000500,0.00009,0.000200
2005/02/22,-0.014700,-0.003100,-0.001200,0.00009,-0.004300
2005/02/23,0.005300,-0.001400,0.002400,0.00009,0.004700
2005/02/24,0.008300,0.002400,-0.002300,0.00009,0.007900
2005/02/25,0.009700,0.003800,0.003800,0.00009,0.008200
2005/02/28,-0.006100,0.002700,0.000400,0.00009,0.001900
2005/03/01,0.005800,0.001100,0.000200,0.00010,-0.009400
2005/03/02,-0.000100,-0.001800,0.000500,0.00010,0.007600
2005/03/03,-0.000100,0.000900,0.005500,0.00010,0.004600
2005/03/04,0.008900,-0.000300,0.003200,0.00010,0.008100
2005/03/07,0.002700,-0.003800,0.000000,0.00010,-0.004200
2005/03/08,-0.005400,-0.004000,-0.000600,0.00010,0.000500
2005/03/09,-0.009600,0.000600,-0.000700,0.00010,-0.008500
2005/03/10,0.000100,-0.008300,-0.002100,0.00010,-0.008800
2005/03/11,-0.005500,0.005600,0.005100,0.00010,0.010800
2005/03/14,0.006100,-0.002200,0.001100,0.00010,-0.003900
2005/03/15,-0.006700,0.002000,0.002700,0.00010,0.003700
2005/03/16,-0.008400,0.002200,0.001200,0.00010,0.000100
2005/03/17,0.001900,0.000500,0.005200,0.00010,0.008300
2005/03/18,-0.001300,-0.003100,-0.000400,0.00010,0.004600
2005/03/21,-0.003800,0.003700,-0.002000,0.00010,-0.002100
2005/03/22,-0.009200,0.006900,-0.001200,0.00010,0.002000
2005/03/23,-0.001200,-0.009100,-0.005000,0.00010,-0.010800
2005/03/24,0.000100,0.004500,-0.000800,0.00010,0.001800
2005/03/28,0.001500,-0.002300,-0.000300,0.00010,-0.000200
2005/03/29,-0.008600,-0.008300,0.000700,0.00010,-0.007000
2005/03/30,0.013500,0.001200,-0.002200,0.00010,-0.000300
2005/03/31,0.000000,-0.000500,0.006400,0.00010,0.008800
2005/04/01,-0.006400,0.000100,0.004200,0.00010,0.015500
2005/04/04,0.002900,0.000000,0.001900,0.00010,0.000900
2005/04/05,0.004000,-0.001400,-0.002500,0.00010,-0.002400
2005/04/06,0.002200,-0.001100,0.000300,0.00010,0.003000
2005/04/07,0.005700,0.000100,-0.001700,0.00010,-0.003500
2005/04/08,-0.008800,-0.004500,0.000400,0.00010,-0.005000
2005/04/11,-0.000900,-0.006500,0.000300,0.00010,0.004100
2005/04/12,0.005600,0.002400,-0.000900,0.00010,-0.004100
2005/04/13,-0.012200,-0.003400,-0.001700,0.00010,-0.005700
2005/04/14,-0.011000,-0.005600,-0.002600,0.00010,-0.007600
2005/04/15,-0.015900,-0.001200,-0.003700,0.00010,-0.007700
2005/04/18,0.002900,0.003200,0.002300,0.00010,0.004600
2005/04/19,0.007500,0.008300,0.001200,0.00010,0.010900
2005/04/20,-0.013500,-0.002300,0.000600,0.00010,-0.004700
2005/04/21,0.018700,0.003200,-0.005700,0.00010,0.002800
2005/04/22,-0.008300,-0.008400,0.004300,0.00010,0.004100
2005/04/25,0.009300,0.000600,0.000000,0.00010,0.006800
2005/04/26,-0.008800,-0.005200,-0.001300,0.00010,-0.003900
2005/04/27,0.003000,-0.005400,-0.002400,0.00010,-0.007400
2005/04/28,-0.012000,-0.009900,0.003700,0.00010,-0.006100
2005/04/29,0.010400,-0.003900,-0.000300,0.00010,0.000800
2005/05/02,0.005200,0.004700,0.000600,0.00011,0.005600
2005/05/03,-0.000400,-0.000100,-0.003100,0.00011,-0.007700
2005/05/04,0.012800,0.002700,0.004100,0.00011,0.000500
2005/05/05,-0.001900,0.003000,-0.003900,0.00011,0.005100
2005/05/06,-0.000300,0.003300,0.001600,0.00011,0.004300
2005/05/09,0.006100,0.003100,-0.000400,0.00011,0.001900
2005/05/10,-0.010300,-0.001500,0.000200,0.00011,-0.003400
2005/05/11,0.003900,-0.004100,-0.001300,0.00011,-0.000500
2005/05/12,-0.010200,-0.001800,-0.007400,0.00011,-0.015400
2005/05/13,-0.005000,-0.000700,-0.006700,0.00011,-0.010300
2005/05/16,0.010300,0.004900,-0.001700,0.00011,-0.000700
2005/05/17,0.006600,-0.002300,0.002900,0.00011,0.005000
2005/05/18,0.011500,0.009500,-0.002700,0.00011,-0.001600
2005/05/19,0.004700,-0.001000,-0.000800,0.00011,0.000900
2005/05/20,-0.001300,-0.000400,0.002500,0.00011,-0.003500
2005/05/23,0.004300,0.002000,-0.000200,0.00011,0.005700
2005/05/24,0.000500,0.000100,0.000000,0.00011,0.000900
2005/05/25,-0.004400,-0.005700,0.001900,0.00011,0.003100
2005/05/26,0.007400,0.006500,0.000800,0.00011,0.001700
2005/05/27,0.001800,0.001000,0.003100,0.00011,0.004300
2005/05/31,-0.004900,0.004700,0.002800,0.00011,0.005400
2005/06/01,0.009000,0.001800,-0.000100,0.00010,0.000600
2005/06/02,0.002400,0.001400,-0.002400,0.00010,-0.000500
2005/06/03,-0.006700,-0.002000,0.004800,0.00010,0.006400
2005/06/06,0.001400,0.003200,0.001300,0.00010,0.003100
2005/06/07,-0.000300,0.001500,0.000900,0.00010,-0.002300
2005/06/08,-0.002800,-0.003900,0.003600,0.00010,-0.003300
2005/06/09,0.005800,0.003100,-0.001100,0.00010,0.006200
2005/06/10,-0.002100,0.001100,0.005400,0.00010,-0.002000
2005/06/13,0.002800,0.001400,0.001700,0.00010,0.000800
2005/06/14,0.003100,0.004900,0.003900,0.00010,-0.000900
2005/06/15,0.002200,0.002300,0.002100,0.00010,0.001900
2005/06/16,0.004600,0.006300,-0.003000,0.00010,0.001100
2005/06/17,0.003600,-0.006000,0.002000,0.00010,0.003300
2005/06/20,-0.000700,-0.003200,0.000900,0.00010,0.000300
2005/06/21,-0.001800,0.001100,-0.000500,0.00010,-0.004400
2005/06/22,0.000500,0.002800,-0.001000,0.00010,0.001500
2005/06/23,-0.010700,-0.004300,0.001400,0.00010,-0.000300
2005/06/24,-0.007200,-0.000400,0.001200,0.00010,0.001000
2005/06/27,-0.000700,-0.001200,0.005500,0.00010,0.009300
2005/06/28,0.010500,0.011000,-0.005100,0.00010,-0.002200
2005/06/29,-0.000700,0.003100,0.001200,0.00010,-0.000800
2005/06/30,-0.006300,0.002000,0.002700,0.00010,0.002800
2005/07/01,0.003200,0.001100,0.003000,0.00012,0.003800
2005/07/05,0.009200,0.005800,-0.001900,0.00012,0.005600
2005/07/06,-0.007300,0.000700,0.000700,0.00012,-0.002500
2005/07/07,0.002600,-0.001100,-0.002400,0.00012,0.003900
2005/07/08,0.012100,0.007800,-0.005500,0.00012,-0.005000
2005/07/11,0.006900,0.007800,-0.001300,0.00012,0.000500
2005/07/12,0.002000,-0.002800,-0.000400,0.00012,0.000200
2005/07/13,0.000200,-0.004100,0.000700,0.00012,-0.004800
2005/07/14,0.001400,-0.006600,-0.004400,0.00012,-0.010100
2005/07/15,0.001200,-0.000300,-0.000300,0.00012,0.002100
2005/07/18,-0.005500,-0.001600,0.001000,0.00012,0.002100
2005/07/19,0.007500,0.009100,-0.001100,0.00012,0.003600
2005/07/20,0.005400,0.007800,-0.002600,0.00012,-0.000300
2005/07/21,-0.007400,-0.006100,0.001500,0.00012,-0.008500
2005/07/22,0.005700,0.009400,0.005400,0.00012,0.006600
2005/07/25,-0.004700,-0.005200,0.001300,0.00012,0.000300
2005/07/26,0.002100,0.002800,0.002300,0.00012,-0.000200
2005/07/27,0.004300,-0.003800,-0.000400,0.00012,0.002100
2005/07/28,0.006700,0.005300,-0.001800,0.00012,0.006300
2005/07/29,-0.006600,0.002400,0.001200,0.00012,0.002300
2005/08/01,0.001500,0.002700,-0.001200,0.00013,0.002700
2005/08/02,0.007000,0.000500,0.001100,0.00013,0.002000
2005/08/03,-0.000200,-0.006600,-0.000400,0.00013,-0.001500
2005/08/04,-0.008200,-0.008400,0.003500,0.00013,-0.000100
2005/08/05,-0.008100,-0.003200,-0.000200,0.00013,-0.006200
2005/08/08,-0.003200,0.000100,0.002500,0.00013,-0.000200
2005/08/09,0.005500,-0.004800,-0.000700,0.00013,-0.000900
2005/08/10,-0.001300,0.000200,0.001600,0.00013,0.008300
2005/08/11,0.007100,0.001900,-0.000800,0.00013,0.001200
2005/08/12,-0.005700,-0.003900,0.001100,0.00013,0.000600
2005/08/15,0.003000,0.004700,-0.001300,0.00013,-0.002200
2005/08/16,-0.012200,-0.004600,0.001700,0.00013,-0.004400
2005/08/17,0.000500,0.000100,-0.000600,0.00013,-0.002100
2005/08/18,-0.001500,-0.004300,0.000500,0.00013,-0.000600
2005/08/19,0.000700,0.000700,0.001700,0.00013,0.004900
2005/08/22,0.001900,0.005000,0.001500,0.00013,0.001200
2005/08/23,-0.003100,-0.000200,0.000100,0.00013,0.002400
2005/08/24,-0.005600,0.004600,0.001200,0.00013,0.004800
2005/08/25,0.002100,0.001300,0.002000,0.00013,0.000600
2005/08/26,-0.006600,-0.005700,-0.001000,0.00013,-0.002400
2005/08/29,0.006500,0.003900,-0.002200,0.00013,0.001900
2005/08/30,-0.003100,-0.000300,0.003400,0.00013,0.007500
2005/08/31,0.011000,0.007200,-0.000600,0.00013,0.009300
2005/09/01,0.001300,-0.000300,0.002500,0.00014,0.004400
2005/09/02,-0.003600,-0.003100,-0.000100,0.00014,-0.004400
2005/09/06,0.012200,0.003000,-0.004900,0.00014,0.001900
2005/09/07,0.003000,0.000800,-0.001400,0.00014,0.003000
2005/09/08,-0.004000,-0.001200,-0.000500,0.00014,0.001400
2005/09/09,0.007300,-0.001000,0.001300,0.00014,0.005500
2005/09/12,0.000000,0.005400,-0.003400,0.00014,-0.004300
2005/09/13,-0.007600,-0.002100,0.001300,0.00014,0.001600
2005/09/14,-0.004400,-0.006700,0.004200,0.00014,0.000400
2005/09/15,-0.000200,-0.002600,0.003000,0.00014,0.001500
2005/09/16,0.007200,0.001500,-0.001000,0.00014,-0.000700
2005/09/19,-0.005500,-0.001700,0.002200,0.00014,0.009500
2005/09/20,-0.007800,-0.001100,0.000400,0.00014,-0.002000
2005/09/21,-0.010300,-0.004900,0.003000,0.00014,0.003500
2005/09/22,0.003000,-0.000700,-0.002300,0.00014,-0.000400
2005/09/23,0.001500,0.005300,0.001900,0.00014,0.001500
2005/09/26,0.001200,0.005300,0.000600,0.00014,0.007300
2005/09/27,-0.000200,-0.000700,-0.000800,0.00014,0.002200
2005/09/28,0.000600,-0.006000,0.002700,0.00014,0.003400
2005/09/29,0.009200,0.002100,0.000400,0.00014,-0.000700
2005/09/30,0.002000,0.003200,-0.001700,0.00014,0.001500
2005/10/03,0.000000,0.004700,0.000200,0.00013,0.006200
2005/10/04,-0.009700,0.002200,-0.001900,0.00013,-0.006500
2005/10/05,-0.016300,-0.010200,-0.002500,0.00013,-0.011300
2005/10/06,-0.005700,-0.003400,0.001100,0.00013,-0.013900
2005/10/07,0.004200,0.003200,0.002500,0.00013,0.008100
2005/10/10,-0.007300,-0.000700,-0.002200,0.00013,-0.006900
2005/10/11,-0.003300,-0.009700,0.001400,0.00013,0.006600
2005/10/12,-0.007900,-0.005400,0.001000,0.00013,-0.009600
2005/10/13,-0.000900,0.004500,-0.005500,0.00013,-0.006200
2005/10/14,0.009200,0.005000,-0.001000,0.00013,0.008500
2005/10/17,0.002900,-0.003400,0.001100,0.00013,0.007300
2005/10/18,-0.010300,-0.000200,-0.001300,0.00013,-0.009500
2005/10/19,0.014500,0.004600,-0.001900,0.00013,0.004200
2005/10/20,-0.014400,0.000100,-0.003700,0.00013,-0.009600
2005/10/21,0.003200,0.003800,0.002400,0.00013,0.004800
2005/10/24,0.017000,0.001500,0.002900,0.00013,0.007500
2005/10/25,-0.003000,-0.003200,0.000900,0.00013,0.005100
2005/10/26,-0.004600,-0.002300,0.001800,0.00013,-0.003900
2005/10/27,-0.012400,-0.010400,0.004200,0.00013,-0.005700
2005/10/28,0.015500,-0.000300,0.002600,0.00013,0.005300
2005/10/31,0.009600,0.008000,0.000400,0.00013,0.003200
2005/11/01,-0.002700,-0.002300,0.003900,0.00015,0.002400
2005/11/02,0.011500,0.008400,0.000000,0.00015,0.005300
2005/11/03,0.004300,-0.001000,-0.001800,0.00015,0.006500
2005/11/04,0.000100,0.000600,-0.002800,0.00015,-0.009500
2005/11/07,0.002500,0.002200,-0.000500,0.00015,-0.005600
2005/11/08,-0.003700,-0.003400,-0.000400,0.00015,0.002800
2005/11/09,0.001500,0.002500,-0.000200,0.00015,-0.003000
2005/11/10,0.008000,-0.000700,-0.005900,0.00015,-0.010600
2005/11/11,0.002700,-0.000300,-0.001200,0.00015,0.000100
2005/11/14,-0.001000,-0.003400,0.000600,0.00015,0.001800
2005/11/15,-0.004900,-0.006500,-0.001700,0.00015,0.003600
2005/11/16,0.001100,-0.003500,0.000000,0.00015,0.008900
2005/11/17,0.010600,0.006800,-0.000900,0.00015,0.001300
2005/11/18,0.004300,0.002700,-0.001600,0.00015,-0.006500
2005/11/21,0.006000,0.004300,-0.003500,0.00015,0.004300
2005/11/22,0.004800,-0.000400,-0.000100,0.00015,0.002800
2005/11/23,0.003100,-0.002700,0.002200,0.00015,-0.005600
2005/11/25,0.001800,-0.001200,-0.000800,0.00015,0.002300
2005/11/28,-0.010100,-0.007100,0.002100,0.00015,-0.008700
2005/11/29,0.000100,0.002800,0.002800,0.00015,0.004300
2005/11/30,-0.004300,0.011400,-0.001600,0.00015,0.002200
2005/12/01,0.012700,0.005200,0.001300,0.00015,0.005200
2005/12/02,0.000500,0.000600,-0.001400,0.00015,0.001800
2005/12/05,-0.003000,-0.002200,0.000800,0.00015,0.004600
2005/12/06,0.001200,0.000600,0.000600,0.00015,-0.000600
2005/12/07,-0.004900,-0.000700,0.000600,0.00015,-0.003700
2005/12/08,-0.000300,0.002500,0.000700,0.00015,0.009100
2005/12/09,0.002700,0.002200,0.000500,0.00015,-0.004700
2005/12/12,0.001000,0.001200,-0.000500,0.00015,0.001300
2005/12/13,0.004400,-0.005300,-0.002100,0.00015,-0.002600
2005/12/14,0.003400,-0.002500,0.000800,0.00015,-0.001500
2005/12/15,-0.002300,-0.005700,-0.003700,0.00015,0.000500
2005/12/16,-0.002900,0.000300,-0.000400,0.00015,-0.003800
2005/12/19,-0.007300,-0.008100,0.002800,0.00015,-0.004500
2005/12/20,-0.000200,-0.000200,0.000100,0.00015,0.007300
2005/12/21,0.003300,0.006600,-0.003500,0.00015,0.002400
2005/12/22,0.004500,0.001200,-0.000200,0.00015,-0.000200
2005/12/23,0.000800,0.002900,0.000000,0.00015,-0.002400
2005/12/27,-0.010000,-0.004400,0.001600,0.00015,-0.004600
2005/12/28,0.001900,0.004000,0.001200,0.00015,0.003700
2005/12/29,-0.002700,-0.000200,0.002100,0.00015,-0.001400
2005/12/30,-0.005000,-0.002200,0.002600,0.00015,-0.000400
2006/01/03,0.015000,-0.001900,0.001300,0.00017,0.011600
2006/01/04,0.004600,0.003400,0.000300,0.00017,0.002400
2006/01/05,0.000300,0.002800,-0.001400,0.00017,-0.005600
2006/01/06,0.009200,0.000900,-0.002300,0.00017,0.003200
2006/01/09,0.004500,0.005200,-0.000900,0.00017,-0.000800
2006/01/10,0.000500,0.005800,0.000200,0.00017,0.004600
2006/01/11,0.002800,-0.002500,-0.001100,0.00017,-0.001300
2006/01/12,-0.006500,0.000900,-0.000300,0.00017,-0.000100
2006/01/13,0.001700,0.001300,0.000600,0.00017,0.003000
2006/01/17,-0.004000,-0.003200,0.002200,0.00017,0.007500
2006/01/18,-0.003500,0.003600,0.003000,0.00017,-0.003400
2006/01/19,0.006300,0.009300,-0.000800,0.00017,0.004600
2006/01/20,-0.018000,0.003700,0.005100,0.00017,0.001000
2006/01/23,0.001800,0.002000,0.004300,0.00017,0.003400
2006/01/24,0.004400,0.010300,0.001600,0.00017,0.004000
2006/01/25,-0.002200,-0.000400,-0.001100,0.00017,-0.007300
2006/01/26,0.007900,0.008100,0.000400,0.00017,0.002400
2006/01/27,0.006700,-0.001500,-0.001700,0.00017,0.002700
2006/01/30,0.001000,-0.002600,0.002100,0.00017,0.003200
2006/01/31,-0.002100,0.006100,-0.000300,0.00017,0.002200
2006/02/01,0.001400,0.001800,0.000500,0.00018,-0.001800
2006/02/02,-0.008800,-0.002800,-0.000600,0.00018,-0.002900
2006/02/03,-0.005100,0.002300,0.000100,0.00018,0.002500
2006/02/06,0.001000,0.002600,0.005000,0.00018,0.005400
2006/02/07,-0.009200,-0.004800,-0.002200,0.00018,-0.013700
2006/02/08,0.007700,-0.002500,-0.000900,0.00018,-0.004200
2006/02/09,-0.001900,-0.001600,-0.002700,0.00018,-0.006400
2006/02/10,0.001500,-0.003600,-0.000500,0.00018,-0.003000
2006/02/13,-0.004700,-0.005000,0.001400,0.00018,-0.004100
2006/02/14,0.010100,0.002600,-0.001100,0.00018,-0.000700
2006/02/15,0.004100,0.004100,-0.004700,0.00018,0.000200
2006/02/16,0.007500,0.000500,0.002200,0.00018,0.008900
2006/02/17,-0.001600,-0.000500,0.003600,0.00018,0.003000
2006/02/21,-0.003800,-0.002000,0.001400,0.00018,0.004900
2006/02/22,0.007300,0.000100,-0.000400,0.00018,-0.001100
2006/02/23,-0.002900,0.002200,-0.002200,0.00018,0.000500
2006/02/24,0.001900,0.003500,0.001700,0.00018,0.003100
2006/02/27,0.004000,0.001600,-0.003600,0.00018,-0.000800
2006/02/28,-0.011000,-0.002100,0.000700,0.00018,-0.003800
2006/03/01,0.009000,0.006800,-0.000400,0.00016,0.008800
2006/03/02,-0.001600,-0.000800,0.000500,0.00016,0.004500
2006/03/03,-0.001500,-0.000100,0.000700,0.00016,0.000300
2006/03/06,-0.007500,-0.002100,-0.001400,0.00016,-0.009700
2006/03/07,-0.004000,-0.010700,0.000500,0.00016,-0.009900
2006/03/08,0.001400,-0.000500,0.000600,0.00016,-0.001900
2006/03/09,-0.005100,-0.000100,0.002900,0.00016,-0.002500
2006/03/10,0.006900,0.003900,0.000300,0.00016,-0.000900
2006/03/13,0.002400,-0.000300,0.001000,0.00016,0.003700
2006/03/14,0.010000,0.000400,-0.000300,0.00016,0.007100
2006/03/15,0.004800,0.004000,0.001500,0.00016,0.003000
2006/03/16,0.001100,-0.001300,0.003100,0.00016,-0.001300
2006/03/17,0.001800,0.001100,-0.003200,0.00016,0.000500
2006/03/20,-0.000700,0.001700,-0.003200,0.00016,-0.003000
2006/03/21,-0.006900,-0.005200,-0.001000,0.00016,-0.005800
2006/03/22,0.006200,0.004900,0.001200,0.00016,0.000600
2006/03/23,-0.001800,0.005400,-0.000100,0.00016,0.001700
2006/03/24,0.002200,0.006600,0.002000,0.00016,0.007100
2006/03/27,-0.000700,0.001500,0.002500,0.00016,0.003300
2006/03/28,-0.006100,0.002400,-0.000800,0.00016,0.001900
2006/03/29,0.008700,0.008600,0.001400,0.00016,0.006700
2006/03/30,-0.001600,0.001600,-0.001600,0.00016,-0.003000
2006/03/31,-0.002300,0.007000,-0.000400,0.00016,0.000800
2006/04/03,0.000700,-0.008800,0.006900,0.00019,0.003900
2006/04/04,0.005400,-0.002600,0.001300,0.00019,0.004100
2006/04/05,0.004200,-0.000300,0.002500,0.00019,0.005400
2006/04/06,-0.001500,0.001800,0.000100,0.00019,-0.001100
2006/04/07,-0.010200,-0.001200,-0.001700,0.00019,-0.003500
2006/04/10,-0.000200,-0.004000,0.000500,0.00019,0.000000
2006/04/11,-0.008300,-0.006700,0.000200,0.00019,-0.005400
2006/04/12,0.001900,0.005700,-0.000300,0.00019,0.003300
2006/04/13,0.001200,0.003800,-0.001400,0.00019,0.004000
2006/04/17,-0.002800,0.000000,0.003000,0.00019,0.005300
2006/04/18,0.017100,0.006700,0.000700,0.00019,0.008300
2006/04/19,0.003300,0.008700,0.000700,0.00019,0.005700
2006/04/20,0.000100,-0.004900,0.000400,0.00019,-0.002200
2006/04/21,-0.001000,-0.001900,0.003000,0.00019,0.000600
2006/04/24,-0.003000,-0.004100,0.001200,0.00019,-0.000100
2006/04/25,-0.004400,0.004400,0.000100,0.00019,-0.003700
2006/04/26,0.002000,-0.000900,0.002800,0.00019,-0.006200
2006/04/27,0.002400,-0.009500,0.000000,0.00019,-0.011100
2006/04/28,0.000500,0.001300,0.005200,0.00019,-0.002600
2006/05/01,-0.004100,0.000100,0.004700,0.00020,0.005800
2006/05/02,0.005400,0.002000,0.005700,0.00020,0.007000
2006/05/03,-0.003100,0.004000,0.000700,0.00020,0.000200
2006/05/04,0.003700,0.005900,-0.002400,0.00020,0.002400
2006/05/05,0.010400,-0.003000,-0.000200,0.00020,0.000900
2006/05/08,-0.000500,0.000800,0.000900,0.00020,-0.002700
2006/05/09,-0.000100,-0.001400,0.002000,0.00020,0.004400
2006/05/10,-0.002000,-0.005900,0.005400,0.00020,-0.000600
2006/05/11,-0.013500,-0.010900,0.002300,0.00020,-0.009400
2006/05/12,-0.012600,-0.007200,-0.000800,0.00020,-0.015200
2006/05/15,0.000400,-0.009100,-0.002900,0.00020,-0.017100
2006/05/16,-0.001200,0.001000,0.003500,0.00020,-0.000200
2006/05/17,-0.016600,0.001200,0.001600,0.00020,-0.010000
2006/05/18,-0.006900,-0.003400,0.001300,0.00020,-0.009300
2006/05/19,0.003800,0.001100,0.000000,0.00020,0.002100
2006/05/22,-0.005500,-0.007600,0.002400,0.00020,-0.012900
2006/05/23,-0.004400,0.000700,-0.000100,0.00020,0.007000
2006/05/24,0.000300,-0.000800,-0.001400,0.00020,-0.010000
2006/05/25,0.012200,0.007000,0.000100,0.00020,0.008800
2006/05/26,0.006000,-0.001600,-0.000800,0.00020,0.004600
2006/05/30,-0.016500,-0.007800,0.001300,0.00020,-0.007200
2006/05/31,0.009400,0.003600,0.003800,0.00020,0.008300
2006/06/01,0.012900,0.008200,-0.001700,0.00018,0.005100
2006/06/02,0.001600,-0.000700,0.002100,0.00018,0.003900
2006/06/05,-0.019400,-0.011700,0.002000,0.00018,-0.010600
2006/06/06,-0.002800,-0.001700,-0.001000,0.00018,-0.003600
2006/06/07,-0.005700,0.000400,-0.001800,0.00018,-0.011600
2006/06/08,0.000100,-0.002600,0.000400,0.00018,-0.006900
2006/06/09,-0.004400,-0.002400,-0.000500,0.00018,-0.000900
2006/06/12,-0.014800,-0.012700,0.002700,0.00018,-0.016400
2006/06/13,-0.011500,-0.003400,-0.004100,0.00018,-0.012200
