PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
26332,2001/04/18,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,55.000,9.000,44.100,47.010,45.900,3316917.000,0.033784,45.900,45.910,242319.000,2.000,2.000,44.610,5745.000,0.033784,0.040,0.040,0.029,0.029,0.039
26332,2001/04/19,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,53.000,9.000,45.250,46.450,46.420,2383097.000,0.011329,46.410,46.420,242319.000,2.000,2.000,45.900,4792.000,0.011329,0.015,0.015,0.016,0.016,0.013
26332,2001/04/20,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,45.030,45.980,45.430,2906667.000,-0.021327,45.430,45.440,242319.000,2.000,2.000,45.860,4600.000,-0.021327,-0.008,-0.008,0.001,0.001,-0.009
26332,2001/04/23,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,43.580,45.550,44.490,3296837.000,-0.020691,44.490,44.500,242319.000,2.000,2.000,45.530,4317.000,-0.020691,-0.017,-0.017,-0.008,-0.008,-0.015
26332,2001/04/24,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,54.000,9.000,43.620,45.100,43.940,2403258.000,-0.012362,43.940,43.950,242319.000,2.000,2.000,44.540,4410.000,-0.012362,-0.011,-0.011,0.002,0.002,-0.012
26332,2001/04/25,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,53.000,9.000,43.700,46.440,45.640,2595157.000,0.038689,45.600,45.630,242319.000,2.000,2.000,43.770,4669.000,0.038689,0.016,0.016,0.012,0.011,0.016
26332,2001/04/26,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,44.160,46.700,45.000,4600077.000,-0.014023,45.000,45.010,242319.000,2.000,2.000,45.900,5434.000,-0.014023,0.005,0.005,0.008,0.007,0.005
26332,2001/04/27,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,45.110,47.030,46.600,3307067.000,0.035556,46.600,46.610,242319.000,2.000,2.000,45.200,3829.000,0.035556,0.014,0.014,0.011,0.011,0.015
26332,2001/04/30,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,45.420,47.500,46.550,3324954.000,-0.001073,46.540,46.550,242319.000,2.000,2.000,47.040,4902.000,-0.001073,0.001,0.001,0.010,0.010,-0.003
26332,2001/05/01,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,45.050,46.550,46.050,3878342.000,-0.010741,46.040,46.050,242319.000,2.000,2.000,46.550,4991.000,-0.010741,0.013,0.013,0.010,0.010,0.014
26332,2001/05/02,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,43.800,46.310,44.630,5235467.000,-0.030836,44.620,44.630,242319.000,2.000,2.000,46.250,5310.000,-0.030836,0.003,0.003,0.012,0.012,0.001
26332,2001/05/03,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,42.970,44.600,43.790,3763046.000,-0.018821,43.780,43.740,242319.000,2.000,2.000,44.550,4794.000,-0.018821,-0.015,-0.015,-0.005,-0.006,-0.015
26332,2001/05/04,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,43.100,45.250,44.950,3062168.000,0.026490,44.940,44.950,242319.000,2.000,2.000,43.500,5054.000,0.026490,0.014,0.014,0.011,0.011,0.014
26332,2001/05/07,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,44.330,44.960,44.490,2085385.000,-0.010234,44.490,44.500,242319.000,2.000,2.000,44.890,3531.000,-0.010234,-0.003,-0.003,0.001,0.001,-0.002
26332,2001/05/08,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,44.000,44.560,44.260,2146697.000,-0.005170,44.250,44.260,242319.000,2.000,2.000,44.500,3939.000,-0.005170,-0.001,-0.001,0.005,0.005,-0.002
26332,2001/05/09,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,42.850,44.260,43.170,3144164.000,-0.024627,43.160,43.170,242319.000,2.000,2.000,44.260,4576.000,-0.024627,-0.004,-0.004,0.001,0.001,-0.004
26332,2001/05/10,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,54.000,9.000,42.150,43.490,42.700,2889556.000,-0.010887,42.680,42.700,242319.000,2.000,2.000,43.230,4819.000,-0.010887,-0.000,-0.001,0.003,0.003,-0.000
26332,2001/05/11,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,53.000,9.000,42.570,44.200,43.510,2666179.000,0.018969,43.510,43.520,242319.000,2.000,2.000,42.640,4020.000,0.018969,-0.008,-0.008,-0.002,-0.002,-0.008
26332,2001/05/14,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,54.000,9.000,43.300,44.940,44.270,2421653.000,0.017467,44.270,44.280,242319.000,2.000,2.000,43.470,4174.000,0.017467,0.001,0.001,-0.003,-0.003,0.003
26332,2001/05/15,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,55.000,9.000,44.350,45.520,44.550,3115862.000,0.006325,44.540,44.550,242319.000,2.000,2.000,44.360,5266.000,0.006325,0.001,0.001,0.004,0.004,0.000
26332,2001/05/16,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,54.000,9.000,44.200,46.130,45.800,2958446.000,0.028058,45.790,45.800,242319.000,2.000,2.000,44.450,5649.000,0.028058,0.027,0.027,0.010,0.010,0.028
26332,2001/05/17,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,44.250,47.040,46.530,3317684.000,0.015939,46.520,46.530,242319.000,2.000,2.000,44.400,5824.000,0.015939,0.006,0.006,0.011,0.010,0.003
26332,2001/05/18,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,46.290,47.350,47.110,2828225.000,0.012465,47.060,47.100,242319.000,2.000,2.000,46.510,5574.000,0.012465,0.003,0.003,0.005,0.005,0.003
26332,2001/05/21,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,47.020,49.400,49.000,4195744.000,0.040119,49.000,49.010,242319.000,2.000,2.000,47.090,5692.000,0.040119,0.019,0.019,0.016,0.016,0.016
26332,2001/05/22,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,56.000,9.000,48.120,50.102,49.650,3834718.000,0.013265,49.640,49.650,242319.000,2.000,2.000,49.000,6029.000,0.013265,-0.002,-0.002,0.007,0.007,-0.003
26332,2001/05/23,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,48.500,49.900,49.120,2336651.000,-0.010675,49.110,49.120,242319.000,2.000,2.000,49.500,5002.000,-0.010675,-0.017,-0.017,-0.007,-0.007,-0.016
26332,2001/05/24,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,54.000,9.000,48.680,49.670,49.040,2317855.000,-0.001629,49.030,49.040,244416.000,2.000,2.000,48.920,4770.000,-0.001629,0.004,0.004,0.006,0.005,0.003
26332,2001/05/25,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,48.920,51.000,50.600,2872750.000,0.031811,50.590,50.600,244416.000,2.000,2.000,49.150,4677.000,0.031811,-0.010,-0.010,0.003,0.003,-0.012
26332,2001/05/29,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,50.280,51.400,50.700,3422274.000,0.001976,50.690,50.700,244416.000,2.000,2.000,50.620,5220.000,0.001976,-0.010,-0.010,-0.008,-0.008,-0.008
26332,2001/05/30,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,53.000,9.000,49.880,51.250,50.720,4131614.000,0.000394,50.770,50.720,244416.000,2.000,2.000,49.890,5188.000,0.000394,-0.018,-0.018,-0.016,-0.016,-0.016
26332,2001/05/31,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,50.550,51.250,50.700,3652128.000,-0.000394,50.690,50.700,244416.000,2.000,2.000,50.820,5015.000,-0.000394,0.008,0.008,0.007,0.007,0.006
26332,2001/06/01,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,49.250,50.990,50.500,3332197.000,-0.003945,50.500,50.510,244416.000,2.000,2.000,50.710,4279.000,-0.003945,0.005,0.005,0.006,0.006,0.004
26332,2001/06/04,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,49.510,50.680,50.190,1607950.000,-0.006139,50.150,50.190,244416.000,2.000,2.000,50.640,3534.000,-0.006139,0.005,0.005,0.005,0.005,0.005
26332,2001/06/05,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,50.260,51.500,51.340,2667985.000,0.022913,51.330,51.340,244416.000,2.000,2.000,50.300,3935.000,0.022913,0.014,0.014,0.012,0.012,0.013
26332,2001/06/06,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,54.000,9.000,49.580,51.500,50.750,1920314.000,-0.011492,50.750,50.760,244416.000,2.000,2.000,51.480,4538.000,-0.011492,-0.009,-0.010,-0.003,-0.003,-0.011
26332,2001/06/07,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,53.000,9.000,49.940,52.700,52.330,3389077.000,0.031133,52.300,52.330,244416.000,2.000,2.000,50.570,4569.000,0.031133,0.005,0.005,0.005,0.005,0.005
26332,2001/06/08,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,51.900,53.040,52.610,2300866.000,0.005351,52.600,52.610,244416.000,2.000,2.000,52.350,3801.000,0.005351,-0.010,-0.010,-0.002,-0.002,-0.009
26332,2001/06/11,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,52.370,53.800,53.040,3266454.000,0.008173,53.040,53.060,244416.000,2.000,2.000,52.510,4917.000,0.008173,-0.010,-0.010,-0.006,-0.006,-0.008
26332,2001/06/12,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,51.600,54.200,53.520,3707438.000,0.009050,53.510,53.520,244416.000,2.000,2.000,52.460,6000.000,0.009050,0.000,0.000,-0.001,-0.001,0.001
26332,2001/06/13,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,52.910,54.500,52.930,7143192.000,-0.011024,52.920,52.930,244416.000,2.000,2.000,53.530,5757.000,-0.011024,-0.010,-0.010,-0.002,-0.003,-0.011
26332,2001/06/14,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,50.710,52.870,50.810,5438077.000,-0.040053,50.800,50.810,244416.000,2.000,2.000,52.740,6177.000,-0.040053,-0.019,-0.019,-0.015,-0.015,-0.018
26332,2001/06/15,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,49.060,51.500,50.270,4737559.000,-0.010628,50.260,50.270,244416.000,2.000,2.000,49.600,7104.000,-0.010628,-0.005,-0.005,-0.005,-0.005,-0.005
26332,2001/06/18,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,52.000,9.000,49.790,51.040,50.780,2577349.000,0.010145,50.730,50.780,244416.000,2.000,2.000,50.260,5021.000,0.010145,-0.007,-0.007,-0.013,-0.013,-0.005
26332,2001/06/19,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,50.000,51.660,50.020,1889399.000,-0.014966,50.020,50.030,244416.000,2.000,2.000,51.000,4347.000,-0.014966,0.002,0.002,-0.006,-0.006,0.003
26332,2001/06/20,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,50.020,51.500,50.770,3028197.000,0.014994,50.750,50.770,244416.000,2.000,2.000,50.060,5701.000,0.014994,0.010,0.010,0.001,0.001,0.009
26332,2001/06/21,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,58.000,9.000,50.000,55.500,54.560,20845267.000,0.074650,54.560,54.570,244416.000,2.000,2.000,50.580,21936.000,0.074650,0.010,0.010,0.004,0.004,0.011
26332,2001/06/22,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,56.000,9.000,53.790,55.080,54.390,5629230.000,-0.003116,54.380,54.390,244416.000,2.000,2.000,54.500,7312.000,-0.003116,-0.009,-0.009,-0.002,-0.003,-0.009
26332,2001/06/25,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,54.750,56.700,55.680,4906260.000,0.023718,55.670,55.680,244416.000,2.000,2.000,54.890,7898.000,0.023718,-0.005,-0.005,-0.000,-0.000,-0.006
26332,2001/06/26,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,54.250,55.300,55.010,3873218.000,-0.012033,55.020,55.030,244416.000,2.000,2.000,55.200,6721.000,-0.012033,-0.000,-0.000,0.005,0.005,-0.002
26332,2001/06/27,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,53.400,55.080,54.040,3055987.000,-0.017633,54.030,54.040,244416.000,2.000,2.000,55.070,5486.000,-0.017633,-0.002,-0.002,0.004,0.004,-0.005
26332,2001/06/28,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,55.250,56.930,56.080,4976264.000,0.037750,56.080,56.090,244416.000,2.000,2.000,55.380,6984.000,0.037750,0.013,0.013,0.008,0.008,0.012
26332,2001/06/29,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,56.000,9.000,49.950,56.375,52.010,2749518.000,-0.072575,52.020,55.100,251550.000,2.000,2.000,56.200,4384.000,-0.072575,0.004,0.004,0.019,0.019,-0.001
26332,2001/07/02,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,54.370,56.130,54.690,2964781.000,0.051529,54.690,54.700,251550.000,2.000,2.000,56.040,5454.000,0.051529,0.005,0.005,-0.006,-0.006,0.010
26332,2001/07/03,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,53.740,55.790,55.450,2724909.000,0.013897,55.440,55.450,251550.000,2.000,2.000,54.740,3390.000,0.013897,-0.002,-0.002,-0.000,-0.000,-0.002
26332,2001/07/05,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,54.540,55.400,54.580,2239588.000,-0.015690,54.570,54.580,251550.000,2.000,2.000,55.190,3499.000,-0.015690,-0.012,-0.012,-0.007,-0.007,-0.012
26332,2001/07/06,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,53.640,54.540,54.060,2402449.000,-0.009527,54.050,54.060,251550.000,2.000,2.000,54.400,3810.000,-0.009527,-0.022,-0.022,-0.012,-0.012,-0.023
26332,2001/07/09,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,54.150,55.590,55.050,3801107.000,0.018313,55.030,55.040,251550.000,2.000,2.000,54.450,5262.000,0.018313,0.006,0.006,0.002,0.002,0.007
26332,2001/07/10,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,57.000,9.000,54.690,55.380,54.990,3391912.000,-0.001090,54.980,54.990,251550.000,2.000,2.000,55.100,4143.000,-0.001090,-0.014,-0.014,-0.009,-0.009,-0.014
26332,2001/07/11,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,56.000,9.000,54.990,58.140,56.990,6171375.000,0.036370,56.980,57.000,251550.000,2.000,2.000,55.000,9122.000,0.036370,-0.002,-0.002,-0.005,-0.006,-0.001
26332,2001/07/12,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,57.000,9.000,56.987,59.500,59.240,3997641.000,0.039481,59.230,59.240,251550.000,2.000,2.000,58.010,6843.000,0.039481,0.024,0.024,0.015,0.015,0.024
26332,2001/07/13,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,58.000,9.000,57.430,59.600,59.190,4482228.000,-0.000844,59.180,59.190,251550.000,2.000,2.000,59.090,5793.000,-0.000844,0.005,0.005,0.004,0.004,0.006
26332,2001/07/16,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,56.000,9.000,58.410,59.350,58.460,3613519.000,-0.012333,58.450,58.460,251550.000,2.000,2.000,59.000,4671.000,-0.012333,-0.012,-0.012,-0.007,-0.007,-0.011
26332,2001/07/17,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,58.000,60.180,60.080,2655033.000,0.027711,60.050,60.080,251550.000,2.000,2.000,58.440,6063.000,0.027711,0.011,0.011,0.005,0.005,0.010
26332,2001/07/18,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,55.000,9.000,59.790,61.210,60.450,3168430.000,0.006158,60.450,60.480,251550.000,2.000,2.000,60.240,5815.000,0.006158,-0.007,-0.007,-0.008,-0.008,-0.006
26332,2001/07/19,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,58.480,61.650,59.400,3894728.000,-0.017370,59.390,59.400,251550.000,2.000,2.000,61.540,6954.000,-0.017370,0.005,0.005,0.005,0.005,0.006
26332,2001/07/20,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,58.490,60.600,59.440,2025503.000,0.000673,59.440,59.450,251550.000,2.000,2.000,58.500,4116.000,0.000673,-0.003,-0.003,0.000,0.000,-0.003
26332,2001/07/23,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,54.000,9.000,59.200,59.900,59.330,2423594.000,-0.001851,59.320,59.330,251550.000,2.000,2.000,59.680,4511.000,-0.001851,-0.015,-0.015,-0.006,-0.006,-0.016
26332,2001/07/24,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,55.000,9.000,56.822,60.090,58.180,2614519.000,-0.019383,58.040,58.060,251550.000,2.000,2.000,59.200,5405.000,-0.019383,-0.016,-0.016,-0.011,-0.012,-0.016
26332,2001/07/25,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,56.000,9.000,55.830,58.490,56.550,2963580.000,-0.028017,56.600,56.580,251550.000,2.000,2.000,58.200,5538.000,-0.028017,0.014,0.014,0.003,0.003,0.016
26332,2001/07/26,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,56.000,57.520,57.400,2619846.000,0.015031,57.400,57.410,251550.000,2.000,2.000,56.700,5693.000,0.015031,0.012,0.011,0.008,0.008,0.010
26332,2001/07/27,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,56.090,58.210,57.570,1957902.000,0.002962,57.560,57.600,251550.000,2.000,2.000,57.230,4491.000,0.002962,0.003,0.003,0.004,0.003,0.002
26332,2001/07/30,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,55.000,9.000,56.050,58.230,56.290,2784020.000,-0.022234,56.290,56.290,251550.000,2.000,2.000,57.830,3862.000,-0.022234,-0.001,-0.001,-0.001,-0.001,-0.001
26332,2001/07/31,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,56.000,9.000,56.260,57.950,57.380,2252249.000,0.019364,57.370,57.380,251550.000,2.000,2.000,56.260,4000.000,0.019364,0.005,0.005,0.003,0.003,0.006
26332,2001/08/01,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,57.000,9.000,56.500,58.300,56.970,2385763.000,-0.007145,56.950,56.970,251550.000,2.000,2.000,57.640,3956.000,-0.007145,0.005,0.005,0.006,0.006,0.004
26332,2001/08/02,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,53.570,57.400,54.790,3879588.000,-0.038266,54.790,54.800,251550.000,2.000,2.000,57.340,6147.000,-0.038266,0.003,0.003,0.003,0.002,0.004
26332,2001/08/03,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,54.300,55.380,54.550,4326480.000,-0.004380,54.570,54.650,251550.000,2.000,2.000,55.080,4700.000,-0.004380,-0.005,-0.005,0.001,0.000,-0.005
