Date,AAPL,AMZN,MSFT,T
2007-12-17,0.002001654119710406,-0.0009108351657351333,0.0008335310672023381,0.00021365156400919198
2007-12-18,0.0035339021631453043,-0.0014323246651596457,0.0008335310672023381,0.0002773218777270803
2007-12-19,0.0005371666003929314,0.0013476738040898101,-0.0013685566790525613,0.00019057087590163498
2007-12-20,0.002074877635100288,0.0032192503741062545,0.0008335310672023381,0.00021365156400919198
2007-12-21,0.0005371666003929314,0.003187539158695273,-0.0013685566790525613,-0.00011047534069225752
2007-12-24,0.0012547922275476721,0.0013768040093026005,-0.0013685566790525613,0.00021365156400919198
2007-12-26,0.00240748962204377,0.001883072854655875,5.328772524485827e-05,0.00021365156400919198
2007-12-27,0.0005371666003929314,-0.00021965851624859047,-0.0013685566790525613,0.00019057087590163498
2007-12-28,0.001749603563316736,-0.0001704397408256885,0.0008335310672023381,0.0002773218777270803
2007-12-31,0.0005371666003929314,-0.0002109151418896609,-0.0013685566790525613,0.00012964901210129375
2008-01-02,0.003354332378362458,-3.8454531600887884e-05,0.0008335310672023381,0.00023329117422887346
2008-01-03,0.002074877635100288,-0.0014323246651596457,0.0008335310672023381,0.00023329117422887346
2008-01-04,0.002001654119710406,-0.0002109151418896609,0.0008335310672023381,0.00012964901210129375
2008-01-07,0.001822827078706619,-0.0014323246651596457,0.0008335310672023381,0.00023329117422887346
2008-01-08,0.002591767173827783,0.003239187095714082,5.328772524485827e-05,-7.763098796872258e-05
2008-01-09,0.002074877635100288,-3.8454531600887884e-05,0.0008335310672023381,0.00021365156400919198
2008-01-10,0.0008668289321585095,0.003148122656066006,-0.0013685566790525613,-7.763098796872258e-05
2008-01-11,0.005360425160676167,0.002257972667600713,0.0021309803577020435,0.0004885706169738644
2008-01-14,0.003762450801170271,0.001989523501742824,0.00046080866159321765,0.0014167048322465128
2008-01-15,0.0008297232839229135,0.0009107601949888527,-0.002207017755386017,-0.0005025056008579882
2008-01-16,0.003199930747832406,-5.709369198318389e-05,0.0026570313568941785,0.0014554856318036674
2008-01-17,0.0034179998966194845,0.0017430598884773968,0.0008140590768705017,0.0004885706169738644
2008-01-18,0.00297366625071802,-5.709369198318389e-05,0.00032402873270287035,0.0005273514165310189
2008-01-22,0.0030810452298337407,0.00200524564294006,0.005733444633687271,0.0004885706169738644
2008-01-23,0.0041216282601431115,0.0014230762664020542,-0.0025117886112348787,0.0004885706169738644
2008-01-24,0.004589922695932467,0.0014230762664020542,-0.0016626935252044175,0.0004885706169738644
2008-01-25,-0.0010204002741356526,7.233776186621413e-05,-0.004893452561091987,-0.0005401297970614417
2008-01-28,0.002800839018802611,0.0031901764036588957,0.00032402873270287035,0.0014167048322465128
2008-01-29,0.005360425160676167,0.0017606508186825674,0.0021309803577020435,0.0005261948131773178
2008-01-30,0.004892130724886812,0.001858241538859865,0.000819771596433086,0.0004885706169738644
2008-01-31,0.0018661674148615778,0.0003179823859161824,0.0001851757953756528,-0.0005401297970614417
2008-02-01,0.003628310913564809,0.002567441421741988,-0.001618813701417449,0.0014543290284499662
2008-02-04,0.0027761703162162642,0.0022615258106053237,-0.0009400319786506649,0.0014543290284499662
2008-02-05,0.002997216124974949,0.00032207165818400236,0.0026570313568941785,0.0005273514165310189
2008-02-06,0.0028119076876923057,-5.709369198318389e-05,0.00032402873270287035,0.0005273514165310189
2008-02-07,0.003762450801170271,0.001858241538859865,0.00066391503723532,0.0014167048322465128
2008-02-08,0.0027761703162162642,0.0022615258106053237,-0.0009400319786506649,0.0014543290284499662
2008-02-11,0.0030810452298337407,0.001541939255774021,0.006405461316836878,0.0004885706169738644
2008-02-12,0.00022460241257440575,0.0011422081270331724,0.0026525946559740614,0.0004885706169738644
2008-02-13,1.2174033887511486e-05,0.0011422081270331724,-0.0032680189242057798,-0.0005025056008579882
2008-02-14,0.0027761703162162642,0.0022615258106053237,-0.0042978777446634805,0.0014543290284499662
2008-02-15,0.0027858296677403705,0.001172545835862237,0.00046080866159321765,0.0014167048322465128
2008-02-19,0.0028354575619492345,0.0014690898736247735,0.000949304965968867,0.0014167048322465128
2008-02-20,0.0016722019586243178,0.0020179561788556026,0.00032402873270287035,0.0004885706169738644
2008-02-21,0.0027761703162162642,-5.709369198318389e-05,-0.004508281308688682,0.0005261948131773178
2008-02-22,0.0018661674148615778,0.0011422081270331724,0.002257529644018467,0.0005273514165310189
2008-02-25,0.005360425160676167,0.001858241538859865,-0.003684242626038799,0.0004885706169738644
2008-02-26,0.0027761703162162642,-5.709369198318389e-05,-0.0038294995859218975,0.0014543290284499662
2008-02-27,0.0027816237999922395,0.0026406911607725096,-0.00530858865674363,-0.0005025056008579882
2008-02-28,0.0030810452298337407,0.0024049767716809076,0.0015642911171857717,0.0004885706169738644
2008-02-29,0.0030810452298337407,0.00036129264661207414,0.00406781838393082,-0.0005401297970614417
2008-03-03,0.003176380873575477,1.0225359689674209e-06,0.0015642911171857717,0.0005273514165310189
2008-03-04,0.00022460241257440575,0.00118101990182307,0.00023457402395545088,0.0004885706169738644
2008-03-05,0.003176380873575477,0.0004777786063134519,0.0015642911171857717,0.0005273514165310189
2008-03-06,0.00011064843597771907,0.00036129264661207414,-9.468204573551413e-05,-0.0005401297970614417
2008-03-07,0.003150302853623542,0.001541939255774021,0.006057576019942323,0.0005273514165310189
2008-03-10,0.003762450801170271,0.0014230762664020542,-0.0025117886112348787,0.0004885706169738644
2008-03-11,0.003762450801170271,0.002329825106813678,0.0010172672595355656,0.0014554856318036674
2008-03-12,0.0023072715288811056,0.0012869829693513595,0.0015849752369429925,0.0005261948131773178
2008-03-13,0.0030810452298337407,0.00032207165818400236,0.0021991730610247994,0.0004885706169738644
2008-03-14,0.0028354575619492345,0.0014690898736247735,0.00032402873270287035,-0.0005401297970614417
2008-03-17,0.003176380873575477,0.001541939255774021,0.006057576019942323,0.0005273514165310189
2008-03-18,0.003762450801170271,0.002329825106813678,0.00010745643929297206,0.0014167048322465128
2008-03-19,0.0024506989060055924,9.861325614626563e-05,-0.0035551955146125237,0.0005261948131773178
2008-03-20,0.0028119076876923057,0.001384573689528657,0.0015642911171857717,0.0005273514165310189
2008-03-24,0.004532953265913971,0.002329825106813678,0.002825237621425894,0.0014543290284499662
2008-03-25,0.0016722019586243178,0.0020179561788556026,-0.00575164740171174,-0.0005401297970614417
2008-03-26,0.0016722019586243178,0.0019861645128814464,0.0019404164476402239,-0.0005401297970614417
2008-03-27,0.003061731123405318,0.0020179561788556026,0.003004916653788734,-0.0005401297970614417
2008-03-28,0.0028119076876923057,0.0007100430834276689,0.006057576019942323,0.0014554856318036674
2008-03-31,0.003762450801170271,0.002329825106813678,0.0005502633703406371,0.0014167048322465128
2008-04-01,0.005360425160676167,0.0017606508186825674,0.000819771596433086,0.0004885706169738644
2008-04-02,0.0011649888993608018,0.0003103119546868198,-0.002207017755386017,0.0005261948131773178
2008-04-03,0.0028354575619492345,0.0014690898736247735,0.000996045415852478,-0.0005401297970614417
2008-04-04,-0.0010204002741356526,0.0003179823859161824,-0.0014953455157518908,-0.0005401297970614417
2008-04-07,0.0009689792041137603,0.0011851091740908899,-0.002664313551087563,0.0004885706169738644
2008-04-08,0.005360425160676167,0.001858241538859865,-0.0011976262702118024,0.0004885706169738644
2008-04-09,0.003199930747832406,0.002608899494798353,0.000996045415852478,-0.0005401297970614417
2008-04-10,0.0018661674148615778,7.233776186621413e-05,0.0001851757953756528,-0.0005401297970614417
2008-04-11,0.0016722019586243178,0.0019861645128814464,0.001344224148445938,-0.0005401297970614417
2008-04-14,0.003762450801170271,0.001989523501742824,0.0010172672595355656,0.0014554856318036674
2008-04-15,0.003061731123405318,0.0020179561788556026,0.0021991730610247994,-0.0005401297970614417
2008-04-16,0.0034179998966194845,0.0017430598884773968,-0.0041054300572444455,0.0014167048322465128
2008-04-17,0.0028354575619492345,0.001228866741399208,-0.001766155902729672,0.0005261948131773178
2008-04-18,0.0028354575619492345,0.0014690898736247735,0.0006920003271255627,0.0014167048322465128
2008-04-21,0.0008793511781317773,0.00032207165818400236,-0.002207017755386017,-0.0005025056008579882
2008-04-22,0.00022460241257440575,0.00200524564294006,0.0015642911171857717,0.0004885706169738644
2008-04-23,0.005443574488292578,0.00098249355493019,0.003936723651262022,0.0014167048322465128
2008-04-24,0.00022460241257440575,0.0011851091740908899,-0.002664313551087563,0.0004885706169738644
2008-04-25,0.0034179998966194845,0.0017430598884773968,-0.0016229649356069424,0.0014167048322465128
2008-04-28,0.004532953265913971,0.001989523501742824,0.0015849752369429925,0.0014543290284499662
2008-04-29,0.0034526184397661083,0.0020503667824853158,-2.9323489597375246e-05,0.0014167048322465128
2008-04-30,0.005360425160676167,0.001858241538859865,0.005506627532901895,0.0004885706169738644
2008-05-01,0.003762450801170271,0.002329825106813678,0.0010172672595355656,0.0014554856318036674
2008-05-02,0.003762450801170271,0.002232234386636379,0.0015849752369429925,0.0005261948131773178
2008-05-05,0.0022259296430341704,0.0014690898736247735,-0.002150802554014689,0.0014167048322465128
2008-05-06,0.0030225682969687714,0.0020179561788556026,4.839586648530561e-05,-0.0005401297970614417
2008-05-07,0.004532953265913971,0.001858241538859865,0.002825237621425894,0.0014543290284499662
2008-05-08,0.003176380873575477,0.00038018788613615353,0.0015642911171857717,0.0005273514165310189
2008-05-09,0.0023150376112656764,0.0016606463385267839,-0.003123125089281505,-0.0005025056008579882
2008-05-12,0.002997216124974949,0.0019861645128814464,0.0018394279823203549,-0.0005401297970614417
2008-05-13,0.0016722019586243178,0.0020179561788556026,-0.0040707746386486774,-0.0005401297970614417
2008-05-14,0.0030381721848066917,0.0010899245234575869,-0.0011797882355568442,0.0014167048322465128
2008-05-15,0.005360425160676167,0.0014690898736247735,-0.0015307185151486082,0.0014167048322465128
2008-05-16,0.0008297232839229135,0.0009107601949888527,-0.0031546673047531896,-0.0005025056008579882
2008-05-19,0.0028354575619492345,0.0014690898736247735,-0.002150802554014689,0.0014167048322465128
2008-05-20,0.005216480625641906,0.0014690898736247735,-0.00016265802213176334,0.0004885706169738644
2008-05-21,0.002997216124974949,0.0026406911607725096,4.839586648530561e-05,-0.0005401297970614417
2008-05-22,0.003762450801170271,0.0018946598343558669,0.0026570313568941785,0.0014554856318036674
2008-05-23,0.0025954769670555006,0.0022615258106053237,-0.004171238341311062,0.0014167048322465128
2008-05-27,0.00299225450918833,0.00032207165818400236,0.004817313635459422,0.0005273514165310189
2008-05-28,0.0016722019586243178,0.0020179561788556026,-0.0029334243232161084,-0.0005401297970614417
2008-05-29,0.0012963094726494758,0.001541939255774021,-0.002207017755386017,-0.0005025056008579882
2008-05-30,0.0016722019586243178,0.0020179561788556026,-0.003123125089281505,-0.0005401297970614417
2008-06-02,0.0025900234832795252,0.002229734144631167,0.0015990027546639403,0.0014167048322465128
2008-06-03,0.003762450801170271,0.0021741181586842277,0.004817313635459422,0.0014554856318036674
2008-06-04,0.0028354575619492345,0.0022615258106053237,0.00032402873270287035,0.0014167048322465128
2008-06-05,0.0016722019586243178,0.0019861645128814464,-0.0018585699583236284,0.0004885706169738644
2008-06-06,0.0011649888993608018,-5.709369198318389e-05,-0.004508281308688682,0.0005261948131773178
2008-06-09,0.0029376210575069645,1.0225359689674209e-06,0.0015642911171857717,0.0005273514165310189
2008-06-10,-0.0009707723799267884,7.233776186621413e-05,-0.0018221776626431536,-0.0005401297970614417
2008-06-11,0.0030810452298337407,0.00038018788613615353,0.004396590078900623,-0.0005401297970614417
2008-06-12,0.003176380873575477,0.0009107601949888527,0.0015642911171857717,0.0005273514165310189
2008-06-13,0.0008297232839229135,0.0004777786063134519,-0.002207017755386017,-0.0005025056008579882
2008-06-16,0.0008297232839229135,0.00032207165818400236,-0.0034472801398689186,-0.0005025056008579882
2008-06-17,0.0028354575619492345,0.0014690898736247735,-0.0018585699583236284,-0.0005401297970614417
2008-06-18,0.003061731123405318,0.00032207165818400236,0.0026570313568941785,-0.0005013489975042872
2008-06-19,0.003762450801170271,0.0018946598343558669,0.0026570313568941785,0.0014554856318036674
2008-06-20,0.0016722019586243178,0.0020179561788556026,0.0005008415819780609,0.0004885706169738644
2008-06-23,0.0028354575619492345,0.00026842448237147904,0.0026570313568941785,0.0014554856318036674
2008-06-24,0.00011064843597771907,7.233776186621413e-05,-0.0018221776626431536,-0.0005401297970614417
2008-06-25,0.0029186068895656458,0.00098249355493019,0.0025016047641709996,0.0014167048322465128
2008-06-26,0.0016722019586243178,0.0020179561788556026,-0.005609741445108502,-0.0005401297970614417
2008-06-27,0.0028354575619492345,0.00026842448237147904,0.0026570313568941785,0.0014554856318036674
2008-06-30,0.003061731123405318,0.0020179561788556026,0.0021991730610247994,0.0004885706169738644
2008-07-01,0.0028354575619492345,0.0014690898736247735,0.0010453525494258083,0.0014167048322465128
2008-07-02,0.005216480625641906,0.0014690898736247735,-0.0029190389855288925,0.0014167048322465128
2008-07-03,0.0027858296677403705,0.001172545835862237,0.0005502633703406371,0.0014554856318036674
2008-07-07,0.00022668730247445574,0.0010964534221130232,-0.002769827212010326,-0.0005401297970614417
2008-07-08,0.0030810452298337407,0.0011851091740908899,0.0036874386564404353,0.0004885706169738644
2008-07-09,0.004589922695932467,0.0017430598884773968,-0.0016626935252044175,0.0004885706169738644
2008-07-10,0.0030810452298337407,0.0009107601949888527,0.004396590078900623,-0.0005401297970614417
2008-07-11,0.00022460241257440575,0.0013408161222203392,0.0017411039664609624,0.0004885706169738644
2008-07-14,0.003061731123405318,0.0019861645128814464,0.0018394279823203549,-0.0005401297970614417
2008-07-15,0.0030810452298337407,0.00177379771089574,0.0015642911171857717,0.0004885706169738644
2008-07-16,0.003061731123405318,0.0020179561788556026,0.000996045415852478,-0.0005401297970614417
2008-07-17,0.0028354575619492345,0.0015897900014681392,0.000819771596433086,0.0004885706169738644
2008-07-18,0.0028354575619492345,0.0015897900014681392,0.000819771596433086,0.0004885706169738644
2008-07-21,0.004433431921455132,0.0015897900014681392,-0.00016265802213176334,0.0004885706169738644
2008-07-22,0.0016722019586243178,0.0020179561788556026,-0.002664313551087563,0.0004885706169738644
2008-07-23,0.0028354575619492345,0.001410973645672622,0.000819771596433086,0.0004885706169738644
2008-07-24,0.0028354575619492345,0.0015897900014681392,0.000819771596433086,0.0004885706169738644
2008-07-25,0.0030810452298337407,0.0011851091740908899,0.0036874386564404353,0.0004885706169738644
2008-07-28,0.0016722019586243178,0.0019861645128814464,-0.0018585699583236284,0.0004885706169738644
2008-07-29,0.0030810452298337407,0.0004777786063134519,0.004396590078900623,-0.0005401297970614417
2008-07-30,0.004433431921455132,0.0015897900014681392,0.000819771596433086,0.0004885706169738644
2008-07-31,0.0009788420664240626,0.00011945603902330228,-0.007078916128554112,0.0014167048322465128
2008-08-01,0.002800839018802611,0.002567441421741988,-0.0021584363889346333,0.0014167048322465128
2008-08-04,0.0034179998966194845,0.0017430598884773968,0.0008140590768705017,0.0004885706169738644
2008-08-05,0.003762450801170271,0.002257972667600713,0.0021309587889678685,0.0014554856318036674
2008-08-06,0.005360425160676167,0.002257972667600713,0.0021309803577020435,0.0004885706169738644
2008-08-07,0.0016722019586243178,0.0020179561788556026,-0.0003049020107858735,0.0004885706169738644
2008-08-08,0.003061731123405318,0.00032207165818400236,0.0021991730610247994,0.0004885706169738644
2008-08-11,0.004589922695932467,0.0014230762664020542,-0.0016626935252044175,0.0004885706169738644
2008-08-12,0.0034526184397661083,0.0017430598884773968,0.0023032262858822174,0.0004885706169738644
2008-08-13,0.003061731123405318,0.0020179561788556026,0.0015271563778751916,0.0004885706169738644
2008-08-14,0.0016722019586243178,0.0020179561788556026,-0.0004817148600610641,0.0004885706169738644
2008-08-15,0.0028354575619492345,0.0015316737735159877,0.000819771596433086,0.0004885706169738644
2008-08-18,0.0028354575619492345,0.0015897900014681392,0.000819771596433086,0.0004885706169738644
2008-08-19,0.0030810452298337407,0.00032207165818400236,0.00019030182308854354,-0.0005401297970614417
2008-08-20,0.0030810452298337407,0.00036129264661207414,0.00449318224920437,0.0004885706169738644
2008-08-21,-0.0002998398885619267,0.00011945603902330228,-0.006989461419806693,0.0014167048322465128
2008-08-22,0.00011064843597771907,7.233776186621413e-05,-0.00467679303681926,-0.0005401297970614417
2008-08-25,0.004589922695932467,0.0014230762664020542,-0.0016626935252044175,0.0004885706169738644
2008-08-26,0.00299225450918833,0.0009107601949888527,0.006057576019942323,0.0005273514165310189
2008-08-27,0.005360425160676167,0.002329825106813678,0.0009558978406783888,0.0014167048322465128
2008-08-28,0.004589922695932467,0.0018946598343558669,-0.0008130701086535145,0.0014543290284499662
2008-08-29,0.004892130724886812,0.0017025345907304159,0.000819771596433086,0.0004885706169738644
2008-09-02,0.003762450801170271,0.0017025345907304159,-2.9323489597375246e-05,0.0014554856318036674
2008-09-03,0.0028354575619492345,0.0015316737735159877,-7.320331338434388e-05,0.0004885706169738644
2008-09-04,0.0028354575619492345,0.0014690898736247735,-7.320331338434388e-05,0.0004885706169738644
2008-09-05,0.00297366625071802,0.00032207165818400236,0.006057576019942323,0.0005273514165310189
2008-09-08,0.0028354575619492345,0.0015897900014681392,0.000819771596433086,0.0004885706169738644
2008-09-09,0.004892130724886812,0.002257972667600713,0.000819771596433086,0.0004885706169738644
2008-09-10,0.0029475882307660847,0.00032207165818400236,0.0026570313568941785,0.0005273514165310189
2008-09-11,0.0016722019586243178,0.0020179561788556026,-0.0003049020107858735,0.0004885706169738644
2008-09-12,0.003576303968233532,0.0018432287881190946,-0.000851936792381824,0.0014167048322465128
2008-09-15,0.00011064843597771907,0.0003179823859161824,-0.0025812984015625108,-0.0005401297970614417
2008-09-16,0.003061731123405318,0.00032207165818400236,0.00019030182308854354,-0.0005401297970614417
2008-09-17,0.004515651490775254,0.0017025345907304159,-0.0016626935252044175,0.0004885706169738644
2008-09-18,0.0030810452298337407,0.00032207165818400236,0.004817313635459422,-0.0005013489975042872
2008-09-19,0.004589922695932467,0.0017025345907304159,-0.0016626935252044175,0.0004885706169738644
2008-09-22,0.005360425160676167,0.001858241538859865,0.000819771596433086,0.0004885706169738644
2008-09-23,0.0030810452298337407,0.00032207165818400236,0.004396590078900623,-0.0005401297970614417
2008-09-24,0.0028119076876923057,0.001228866741399208,0.0015642911171857717,0.0005273514165310189
2008-09-25,0.00011064843597771907,7.233776186621413e-05,0.000996045415852478,-0.0005401297970614417
2008-09-26,0.005360425160676167,0.002329825106813678,-0.0015307185151486082,0.0014167048322465128
2008-09-29,0.005360425160676167,0.001858241538859865,0.00019069420016848225,0.0004885706169738644
2008-09-30,0.003061731123405318,0.0020179561788556026,0.00019030182308854354,-0.0005401297970614417
2008-10-01,0.005360425160676167,0.001858241538859865,-0.0015307185151486082,0.0014167048322465128
2008-10-02,0.0028354575619492345,0.0015897900014681392,-7.320331338434388e-05,0.0004885706169738644
2008-10-03,0.003762450801170271,0.0028129811826906456,0.006057576019942323,0.0014554856318036674
2008-10-06,0.0030810452298337407,0.0003179823859161824,0.0056096857326721474,-0.0005401297970614417
2008-10-07,0.003762450801170271,0.002329825106813678,0.0015642911171857717,0.0005273514165310189
2008-10-08,0.0030810452298337407,0.00032207165818400236,0.002350584101653787,-0.0005401297970614417
2008-10-09,0.0030810452298337407,0.00177379771089574,0.005733444633687271,0.0004885706169738644
2008-10-10,0.00299225450918833,0.0009107601949888527,0.006057576019942323,0.0005273514165310189
2008-10-13,0.0034526184397661083,0.0015787832145315033,0.0014102513760647876,0.0004885706169738644
2008-10-14,0.0008297232839229135,0.0011422081270331724,-0.0031546673047531896,-0.0005025056008579882
2008-10-15,0.004433431921455132,0.0015897900014681392,-0.00016265802213176334,0.0004885706169738644
2008-10-16,0.0028119076876923057,0.0012869829693513595,0.0015642911171857717,0.0005273514165310189
2008-10-17,0.0016722019586243178,0.0020179561788556026,-0.003123125089281505,-0.0005401297970614417
2008-10-20,0.0030810452298337407,7.233776186621413e-05,0.0009065907071050585,0.0004885706169738644
2008-10-21,-0.00025169753198159435,0.0011422081270331724,-0.0031546673047531896,-0.0005025056008579882
2008-10-22,0.003845600128786682,0.002232234386636379,0.006057576019942323,0.0014554856318036674
2008-10-23,0.0028119076876923057,0.00026842448237147904,0.00032402873270287035,0.0005273514165310189
2008-10-24,0.00022668730247445574,0.0010964534221130232,-0.005624442586186432,-0.0005401297970614417
2008-10-27,0.003176380873575477,0.0009107601949888527,0.0015642911171857717,0.0005273514165310189
2008-10-28,0.0027858296677403705,0.001596272388069211,0.002257529644018467,0.0014554856318036674
2008-10-29,0.0011649888993608018,0.0002121035768345083,0.001310671165633619,0.0014543290284499662
2008-10-30,0.0028354575619492345,0.0014690898736247735,0.000996045415852478,-0.0005401297970614417
2008-10-31,0.0016722019586243178,0.0026406911607725096,-0.003265031045884743,-0.0005401297970614417
2008-11-03,0.0034526184397661083,0.0017430598884773968,0.0023032262858822174,0.0004885706169738644
2008-11-04,0.0028354575619492345,0.001410973645672622,-7.320331338434388e-05,0.0004885706169738644
2008-11-05,0.0010381293121570327,0.0002121035768345083,0.0016346795634451729,0.0014167048322465128
2008-11-06,0.00299225450918833,0.00038018788613615353,0.006057576019942323,0.0005273514165310189
2008-11-07,0.003199930747832406,0.0019042159702765044,0.0026570313568941785,0.0014554856318036674
2008-11-10,-0.00025169753198159435,0.0003179823859161824,-0.001953822284615786,-0.0005025056008579882
2008-11-11,0.0030810452298337407,0.0012243301625189619,0.005949434463949561,0.0004885706169738644
2008-11-12,0.0028119076876923057,-5.709369198318389e-05,0.0015642911171857717,0.0005273514165310189
2008-11-13,0.0029475882307660847,0.001541939255774021,0.006057576019942323,0.0005273514165310189
2008-11-14,0.0022479842831481353,-5.709369198318389e-05,-0.004508281308688682,0.0005261948131773178
2008-11-17,0.0027858296677403705,-0.00011341459752015466,0.0005502633703406371,0.0014554856318036674
2008-11-18,0.003061731123405318,0.0020179561788556026,0.003004916653788734,-0.0005401297970614417
2008-11-19,0.00011064843597771907,7.233776186621413e-05,-0.006192318322724852,-0.0005401297970614417
2008-11-20,0.0030810452298337407,0.0004777786063134519,0.006057576019942323,-0.0005013489975042872
2008-11-21,0.0030225682969687714,0.00032207165818400236,0.0026570313568941785,-0.0005013489975042872
2008-11-24,0.0008297232839229135,0.001541939255774021,-0.002207017755386017,-0.0005025056008579882
2008-11-25,0.005360425160676167,0.002257972667600713,0.0021309803577020435,0.0004885706169738644
2008-11-26,0.0028354575619492345,0.0015897900014681392,0.000819771596433086,0.0004885706169738644
2008-11-28,0.0028354575619492345,0.0031901764036588957,-0.00013428838588673043,0.0014543290284499662
2008-12-01,0.0028354575619492345,0.0015897900014681392,0.000819771596433086,0.0004885706169738644
2008-12-02,0.0030810452298337407,0.0009107601949888527,0.006057576019942323,0.0005273514165310189
2008-12-03,0.004589922695932467,0.0017025345907304159,-0.0016626935252044175,0.0004885706169738644
2008-12-04,0.005360425160676167,0.001858241538859865,0.0021309803577020435,0.0014543290284499662
2008-12-05,0.003762450801170271,0.001858241538859865,0.00337122117345077,0.0014554856318036674
2008-12-08,0.005360425160676167,0.0017606508186825674,0.00289618399821195,0.0014543290284499662
2008-12-09,0.0023072715288811056,0.0010355612577823315,0.0015849752369429925,0.0005261948131773178
2008-12-10,0.0030810452298337407,0.0011422081270331724,0.005308080768413721,-0.0005401297970614417
2008-12-11,0.0016722019586243178,0.0020179561788556026,-0.0011423922073810588,-0.0005401297970614417
2008-12-12,0.0030810452298337407,0.00036129264661207414,0.00406781838393082,-0.0005401297970614417
2008-12-15,0.0034526184397661083,0.0020503667824853158,0.00032402873270287035,0.0014167048322465128
2008-12-16,0.0030810452298337407,0.0003179823859161824,0.005520231023924728,-0.0005401297970614417
2008-12-17,0.005360425160676167,0.001858241538859865,0.00289618399821195,0.0014543290284499662
2008-12-18,0.0028354575619492345,0.0014690898736247735,0.000996045415852478,-0.0005401297970614417
2008-12-19,0.002997216124974949,0.0026406911607725096,0.001709381807527006,-0.0005013489975042872
2008-12-22,0.0028354575619492345,0.0010899245234575869,-5.8190713350108215e-05,0.0014167048322465128
2008-12-23,0.0030810452298337407,0.0004777786063134519,0.006057576019942323,0.0005273514165310189
2008-12-24,0.0030810452298337407,0.0009107601949888527,0.006405461316836878,0.0004885706169738644
2008-12-26,0.005360425160676167,0.001858241538859865,0.000819771596433086,0.0004885706169738644
2008-12-29,0.0026493107290124955,0.0031901764036588957,0.0021386254421811245,0.0014167048322465128
2008-12-30,0.0029475882307660847,0.00011945603902330228,-0.001815412623025977,0.0014167048322465128
2008-12-31,0.004589922695932467,0.0014230762664020542,-0.001618813701417449,0.0014543290284499662
2009-01-02,0.0034526184397661083,0.002567441421741988,0.0023032262858822174,0.0014167048322465128
2009-01-05,1.2174033887511486e-05,0.0003179823859161824,-0.004502845063979696,-0.0005025056008579882
2009-01-06,0.0016722019586243178,0.0020179561788556026,-0.0004817148600610641,0.0004885706169738644
2009-01-07,0.0034179998966194845,0.0017430598884773968,0.0023032262858822174,0.0004885706169738644
2009-01-08,0.00299225450918833,0.00032207165818400236,0.004817313635459422,0.0005273514165310189
2009-01-09,0.0034526184397661083,0.0015787832145315033,0.0017636035983650332,0.0014167048322465128
2009-01-12,0.004768088249592256,0.00048450317234001493,0.001559628915284462,0.0002744425305816483
2009-01-13,0.003357197678426727,0.003056547565228543,0.001559628915284462,0.0002823205044958105
2009-01-14,0.003955109166771289,0.0029144387822350303,-0.0010664727531195957,0.0004999419433502312
2009-01-15,0.003357197678426727,0.0037767033743808668,0.001559628915284462,0.00046290364646631827
2009-01-16,0.00012180921680520209,0.0005692202909884686,-0.00014690125073485886,-0.0004235322087488024
2009-01-20,-0.0009899116103742492,0.0002481614492803185,-0.0007951796597522191,-0.0004235322087488024
2009-01-21,0.003357197678426727,0.003056547565228543,0.001559628915284462,0.0002823205044958105
2009-01-22,0.002821466577028606,0.003902851544865901,-0.0012080782729089474,0.0003946993619599538
2009-01-23,0.004669145399574337,0.00028275015556554115,0.001559628915284462,0.0002744425305816483
2009-01-26,0.00019194968347285862,-0.0012147350934629613,-0.0012871337495438037,9.259658918126732e-05
2009-01-27,0.00012180921680520209,0.0005692202909884686,-0.0010664727531195957,-0.0004235322087488024
2009-01-28,0.0034628321234780332,0.0029852399329153975,-0.0012080782729089474,9.639882804038246e-05
2009-01-29,0.0014304697890767763,0.003902851544865901,-0.0012080782729089474,0.0005037441822093463
2009-01-30,0.003357197678426727,0.003056547565228543,0.001559628915284462,0.0002823205044958105
2009-02-02,0.003357197678426727,0.0037701682488169154,0.001559628915284462,0.0002823205044958105
2009-02-03,0.002026576121700014,0.0006050614915828005,-0.0005481613878305112,-0.00013211831056000618
2009-02-04,-0.0012454405766790851,-0.001939823770409054,-0.0008521308563359295,-0.0004235322087488024
2009-02-05,0.004669145399574337,0.00048450317234001493,0.001559628915284462,0.0002744425305816483
2009-02-06,-0.0001409578913892838,0.0003697019630057008,-0.0011511270763252372,-0.00042760794380384946
2009-02-09,0.0011184761594641387,0.003902851544865901,-0.0012080782729089474,0.0005037441822093463
2009-02-10,0.0025911935022890553,0.002157302695281052,-0.0007688223842547192,0.00020164140943065996
2009-02-11,0.003357197678426727,0.003056547565228543,0.001559628915284462,0.0002823205044958105
2009-02-12,0.00019194968347285862,-0.0012147350934629613,-0.0012871337495438037,9.259658918126732e-05
2009-02-13,-0.0009899116103742492,0.0002756961891927536,-0.0007951796597522191,-0.0004235322087488024
2009-02-17,0.00293194835866434,0.003056547565228543,0.0008291098197341848,0.0002823205044958105
2009-02-18,0.003357197678426727,0.003974159177179046,0.001559628915284462,0.0002823205044958105
2009-02-19,-0.0012454405766790851,0.0005775267516703654,0.001559628915284462,0.0002957279953065269
2009-02-20,0.003357197678426727,0.003056547565228543,0.0008291098197341848,0.0002823205044958105
2009-02-23,0.003357197678426727,0.003056547565228543,0.001559628915284462,0.0002823205044958105
