PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
84342,2012/05/14,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.700,9.040,8.810,4706900.000,-0.055734,8.810,8.820,121251.000,1.000,1.000,8.940,,-0.055734,-0.012,-0.012,-0.012,-0.012,-0.011
84342,2012/05/15,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.490,8.800,8.690,3022000.000,-0.013621,8.680,8.690,121251.000,1.000,1.000,8.780,,-0.013621,-0.006,-0.006,-0.007,-0.007,-0.006
84342,2012/05/16,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.630,8.880,8.650,2148200.000,-0.004603,8.650,8.660,121251.000,1.000,1.000,8.740,,-0.004603,-0.005,-0.005,-0.008,-0.008,-0.004
84342,2012/05/17,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.490,8.790,8.520,2780200.000,-0.015029,8.520,8.530,121251.000,1.000,1.000,8.680,,-0.015029,-0.016,-0.016,-0.016,-0.016,-0.015
84342,2012/05/18,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.370,8.810,8.450,4777500.000,-0.008216,8.450,8.460,121251.000,1.000,1.000,8.540,,-0.008216,-0.008,-0.008,-0.010,-0.010,-0.007
84342,2012/05/21,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.480,9.030,8.980,2968800.000,0.062722,8.980,8.990,121251.000,1.000,1.000,8.500,,0.062722,0.018,0.018,0.016,0.016,0.016
84342,2012/05/22,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.660,9.045,8.750,2515100.000,-0.025612,8.740,8.750,121251.000,1.000,1.000,8.970,,-0.025612,-0.000,-0.001,-0.004,-0.004,0.000
84342,2012/05/23,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.490,8.900,8.870,2452400.000,0.013714,8.860,8.870,121251.000,1.000,1.000,8.640,,0.013714,0.003,0.003,0.002,0.002,0.002
84342,2012/05/24,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.500,8.880,8.680,2094800.000,-0.021420,8.670,8.680,121251.000,1.000,1.000,8.870,,-0.021420,0.001,0.001,0.002,0.002,0.001
84342,2012/05/25,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.500,8.720,8.640,1404800.000,-0.004608,8.640,8.650,121251.000,1.000,1.000,8.660,,-0.004608,-0.002,-0.002,0.001,0.001,-0.002
84342,2012/05/29,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.601,8.820,8.710,1136900.000,0.008102,8.710,8.720,121251.000,1.000,1.000,8.720,,0.008102,0.011,0.011,0.010,0.010,0.011
84342,2012/05/30,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.460,8.680,8.660,1688300.000,-0.005741,8.650,8.660,121251.000,1.000,1.000,8.530,,-0.005741,-0.015,-0.016,-0.014,-0.015,-0.014
84342,2012/05/31,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,0.000,73.000,736.000,,,,,,,,,,,5.000,6.000,0.000,1.000,8.350,8.720,8.600,2515500.000,-0.006928,8.590,8.600,121251.000,1.000,1.000,8.620,,-0.006928,-0.002,-0.002,-0.000,-0.001,-0.002
84342,2012/06/01,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.010,8.400,8.020,2576500.000,-0.067442,8.020,8.030,121251.000,1.000,1.000,8.320,,-0.067442,-0.025,-0.025,-0.020,-0.021,-0.025
84342,2012/06/04,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,7.630,8.040,7.910,2963700.000,-0.013716,7.900,7.910,121251.000,1.000,1.000,8.040,,-0.013716,-0.001,-0.001,-0.002,-0.002,0.000
84342,2012/06/05,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,7.750,7.990,7.870,1821600.000,-0.005057,7.860,7.870,121251.000,1.000,1.000,7.820,,-0.005057,0.008,0.008,0.008,0.008,0.006
84342,2012/06/06,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,7.943,8.200,8.190,1382500.000,0.040661,8.180,8.190,121251.000,1.000,1.000,8.020,,0.040661,0.023,0.022,0.020,0.020,0.023
84342,2012/06/07,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.010,8.414,8.190,2112000.000,0.000000,8.190,8.200,121251.000,1.000,1.000,8.310,,0.000000,-0.001,-0.001,-0.002,-0.002,-0.000
84342,2012/06/08,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.040,8.315,8.260,1354200.000,0.008547,8.260,8.270,121251.000,1.000,1.000,8.150,,0.008547,0.007,0.007,0.005,0.005,0.008
84342,2012/06/11,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.070,8.420,8.090,1858300.000,-0.020581,8.090,8.100,121251.000,1.000,1.000,8.380,,-0.020581,-0.014,-0.014,-0.013,-0.014,-0.013
84342,2012/06/12,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,7.980,8.340,8.290,1530600.000,0.024722,8.280,8.290,121251.000,1.000,1.000,8.190,,0.024722,0.012,0.012,0.009,0.009,0.012
84342,2012/06/13,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.090,8.370,8.130,2123900.000,-0.019300,8.130,8.140,121251.000,1.000,1.000,8.230,,-0.019300,-0.007,-0.007,-0.007,-0.008,-0.007
84342,2012/06/14,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,7.980,8.350,8.260,1363500.000,0.015990,8.260,8.270,121251.000,1.000,1.000,8.150,,0.015990,0.010,0.009,0.008,0.008,0.011
84342,2012/06/15,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.220,8.760,8.700,3133900.000,0.053269,8.690,8.700,121251.000,1.000,1.000,8.290,,0.053269,0.010,0.010,0.009,0.008,0.010
84342,2012/06/18,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.440,8.820,8.730,2114300.000,0.003448,8.720,8.730,121251.000,1.000,1.000,8.600,,0.003448,0.002,0.002,0.002,0.002,0.001
84342,2012/06/19,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.680,9.140,9.020,2817500.000,0.033219,9.020,9.030,121251.000,1.000,1.000,8.760,,0.033219,0.012,0.012,0.013,0.013,0.010
84342,2012/06/20,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.880,9.135,8.910,2419500.000,-0.012195,8.890,8.900,121251.000,1.000,1.000,9.010,,-0.012195,-0.001,-0.002,-0.000,-0.001,-0.002
84342,2012/06/21,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.490,9.090,8.610,2697400.000,-0.033670,8.600,8.610,121251.000,1.000,1.000,8.930,,-0.033670,-0.023,-0.024,-0.018,-0.019,-0.022
84342,2012/06/22,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.450,8.690,8.580,12895400.000,-0.003484,8.560,8.570,121251.000,1.000,1.000,8.650,,-0.003484,0.007,0.007,0.008,0.008,0.007
84342,2012/06/25,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,7.960,8.410,8.050,3155800.000,-0.061772,8.050,8.060,121251.000,1.000,1.000,8.370,,-0.061772,-0.015,-0.016,-0.012,-0.012,-0.016
84342,2012/06/26,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,7.920,8.240,8.110,1755200.000,0.007453,8.100,8.110,121251.000,1.000,1.000,8.080,,0.007453,0.005,0.005,0.003,0.003,0.005
84342,2012/06/27,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.150,8.310,8.270,1406000.000,0.019729,8.260,8.270,121251.000,1.000,1.000,8.160,,0.019729,0.009,0.009,0.010,0.009,0.009
84342,2012/06/28,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,7.865,8.230,8.090,2419900.000,-0.021765,8.080,8.090,121251.000,1.000,1.000,8.180,,-0.021765,-0.002,-0.002,-0.003,-0.003,-0.002
84342,2012/06/29,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,0.000,73.000,736.000,,,,,,,,,,,5.000,6.000,0.000,1.000,8.070,8.500,8.310,3756700.000,0.027194,8.300,8.310,121251.000,1.000,1.000,8.330,,0.027194,0.026,0.025,0.023,0.023,0.025
84342,2012/07/02,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.192,8.500,8.300,3070900.000,-0.001203,8.290,8.300,121251.000,1.000,1.000,8.410,,-0.001203,0.004,0.004,0.007,0.007,0.002
84342,2012/07/03,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.240,8.450,8.430,2955500.000,0.015663,8.420,8.430,121251.000,1.000,1.000,8.340,,0.015663,0.009,0.009,0.011,0.011,0.006
84342,2012/07/05,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.230,8.620,8.550,1877100.000,0.014235,8.550,8.560,121251.000,1.000,1.000,8.400,,0.014235,-0.004,-0.004,-0.001,-0.001,-0.005
84342,2012/07/06,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.220,8.500,8.370,2019400.000,-0.021053,8.360,8.370,121251.000,1.000,1.000,8.440,,-0.021053,-0.010,-0.010,-0.008,-0.008,-0.009
84342,2012/07/09,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.010,8.350,8.100,2029800.000,-0.032258,8.100,8.110,121251.000,1.000,1.000,8.320,,-0.032258,-0.002,-0.002,-0.002,-0.002,-0.002
84342,2012/07/10,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.270,8.690,8.390,2750300.000,0.035802,8.390,8.400,121251.000,1.000,1.000,8.320,,0.035802,-0.009,-0.009,-0.008,-0.008,-0.008
84342,2012/07/11,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.010,8.460,8.020,2139000.000,-0.044100,8.020,8.030,121251.000,1.000,1.000,8.380,,-0.044100,-0.000,-0.000,-0.000,-0.000,-0.000
84342,2012/07/12,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,7.620,7.990,7.660,2197400.000,-0.044888,7.660,7.670,121251.000,1.000,1.000,7.940,,-0.044888,-0.005,-0.005,-0.004,-0.004,-0.005
84342,2012/07/13,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,7.520,7.780,7.630,1851200.000,-0.003916,7.620,7.630,121251.000,1.000,1.000,7.730,,-0.003916,0.015,0.015,0.011,0.011,0.016
84342,2012/07/16,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,7.300,7.640,7.330,1794800.000,-0.039319,7.330,7.340,121251.000,1.000,1.000,7.540,,-0.039319,-0.002,-0.002,-0.003,-0.004,-0.002
84342,2012/07/17,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,7.210,7.430,7.300,1661500.000,-0.004093,7.290,7.300,121251.000,1.000,1.000,7.360,,-0.004093,0.007,0.007,0.002,0.002,0.007
84342,2012/07/18,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,7.240,8.050,7.610,4364200.000,0.042466,7.600,7.610,121251.000,1.000,1.000,7.280,,0.042466,0.006,0.006,0.004,0.004,0.007
84342,2012/07/19,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,7.450,7.710,7.520,1680300.000,-0.011827,7.510,7.520,121251.000,1.000,1.000,7.680,,-0.011827,0.003,0.003,0.000,-0.000,0.003
84342,2012/07/20,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,7.200,7.470,7.240,2692100.000,-0.037234,7.240,7.250,121251.000,1.000,1.000,7.450,,-0.037234,-0.010,-0.010,-0.009,-0.009,-0.010
84342,2012/07/23,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,6.950,7.160,7.160,1788100.000,-0.011050,7.150,7.160,121251.000,1.000,1.000,7.040,,-0.011050,-0.010,-0.010,-0.012,-0.012,-0.009
84342,2012/07/24,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,6.900,7.260,6.990,2273600.000,-0.023743,7.000,7.010,121251.000,1.000,1.000,7.180,,-0.023743,-0.009,-0.009,-0.009,-0.009,-0.009
84342,2012/07/25,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,6.910,7.180,7.050,2869300.000,0.008584,7.050,7.060,121251.000,1.000,1.000,7.010,,0.008584,0.001,0.001,0.002,0.002,-0.000
84342,2012/07/26,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,6.980,7.230,7.020,1351700.000,-0.004255,7.010,7.020,121251.000,1.000,1.000,7.200,,-0.004255,0.016,0.015,0.009,0.009,0.017
84342,2012/07/27,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,6.940,7.360,7.310,1499900.000,0.041311,7.290,7.300,121251.000,1.000,1.000,7.090,,0.041311,0.019,0.019,0.016,0.016,0.019
84342,2012/07/30,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,7.010,7.330,7.090,2369300.000,-0.030096,7.080,7.090,121251.000,1.000,1.000,7.310,,-0.030096,-0.001,-0.001,-0.003,-0.003,-0.000
84342,2012/07/31,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,0.000,73.000,736.000,,,,,,,,,,,5.000,6.000,0.000,1.000,7.010,7.380,7.250,1977100.000,0.022567,7.240,7.250,121251.000,1.000,1.000,7.090,,0.022567,-0.005,-0.005,-0.003,-0.003,-0.004
84342,2012/08/01,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,6.750,7.440,7.110,4909900.000,-0.019310,7.120,7.130,121251.000,1.000,1.000,7.320,,-0.019310,-0.004,-0.005,-0.009,-0.009,-0.003
84342,2012/08/02,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,5.715,6.700,6.100,12069900.000,-0.142053,6.090,6.100,121251.000,1.000,1.000,6.690,,-0.142053,-0.007,-0.007,-0.006,-0.006,-0.007
84342,2012/08/03,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,6.060,6.360,6.190,3387800.000,0.014754,6.180,6.190,121251.000,1.000,1.000,6.110,,0.014754,0.019,0.019,0.018,0.018,0.019
84342,2012/08/06,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,6.050,6.480,6.380,2560500.000,0.030695,6.370,6.380,121251.000,1.000,1.000,6.150,,0.030695,0.004,0.003,0.007,0.007,0.002
84342,2012/08/07,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,6.370,6.720,6.570,1585200.000,0.029781,6.560,6.570,121251.000,1.000,1.000,6.410,,0.029781,0.006,0.006,0.006,0.006,0.005
84342,2012/08/08,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,6.470,6.880,6.620,1923300.000,0.007610,6.620,6.630,121251.000,1.000,1.000,6.540,,0.007610,0.000,-0.000,-0.001,-0.001,0.001
84342,2012/08/09,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,6.610,6.825,6.690,1155200.000,0.010574,6.690,6.700,121251.000,1.000,1.000,6.610,,0.010574,0.002,0.001,0.003,0.003,0.000
84342,2012/08/10,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,6.490,6.740,6.660,1713500.000,-0.004484,6.650,6.660,121251.000,1.000,1.000,6.680,,-0.004484,0.002,0.002,-0.001,-0.001,0.002
84342,2012/08/13,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,6.480,6.780,6.780,975900.000,0.018018,6.770,6.780,121251.000,1.000,1.000,6.480,,0.018018,-0.002,-0.002,-0.002,-0.002,-0.001
84342,2012/08/14,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,6.550,6.880,6.590,1240500.000,-0.028024,6.580,6.590,121251.000,1.000,1.000,6.840,,-0.028024,-0.000,-0.000,-0.002,-0.002,-0.000
84342,2012/08/15,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,6.550,7.010,6.890,2553200.000,0.045523,6.880,6.890,121251.000,1.000,1.000,6.560,,0.045523,0.003,0.002,0.005,0.004,0.001
84342,2012/08/16,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,6.850,7.150,7.100,2415500.000,0.030479,7.080,7.090,121251.000,1.000,1.000,6.900,,0.030479,0.008,0.008,0.008,0.008,0.007
84342,2012/08/17,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,6.990,7.250,7.250,1838800.000,0.021127,7.240,7.250,121251.000,1.000,1.000,7.100,,0.021127,0.003,0.003,0.005,0.005,0.002
84342,2012/08/20,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,7.015,7.250,7.240,1366300.000,-0.001379,7.230,7.240,121251.000,1.000,1.000,7.240,,-0.001379,-0.001,-0.001,-0.002,-0.002,-0.000
84342,2012/08/21,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,7.150,7.400,7.170,2042700.000,-0.009668,7.170,7.180,121251.000,1.000,1.000,7.270,,-0.009668,-0.002,-0.002,-0.001,-0.001,-0.003
84342,2012/08/22,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,7.020,7.310,7.210,1130500.000,0.005579,7.210,7.220,121251.000,1.000,1.000,7.150,,0.005579,-0.000,-0.000,-0.002,-0.002,0.000
84342,2012/08/23,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,7.045,7.379,7.060,2539900.000,-0.020804,7.060,7.070,121251.000,1.000,1.000,7.210,,-0.020804,-0.007,-0.007,-0.005,-0.005,-0.008
84342,2012/08/24,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,6.890,7.100,7.000,1618900.000,-0.008499,6.990,7.000,121251.000,1.000,1.000,7.020,,-0.008499,0.006,0.005,0.003,0.003,0.006
84342,2012/08/27,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,6.989,7.131,7.000,955500.000,0.000000,6.990,7.000,121251.000,1.000,1.000,7.040,,0.000000,-0.001,-0.001,-0.001,-0.001,-0.000
84342,2012/08/28,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,6.920,7.180,7.010,1219500.000,0.001429,7.010,7.020,121251.000,1.000,1.000,6.970,,0.001429,0.000,0.000,0.002,0.002,-0.001
84342,2012/08/29,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,6.940,7.110,7.000,1079200.000,-0.001427,6.990,7.000,121251.000,1.000,1.000,7.020,,-0.001427,0.001,0.001,0.002,0.002,0.001
