PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
52337,2002/05/24,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,70.440,71.150,70.580,1137800.000,-0.010376,70.500,70.760,325866.000,0.375,0.375,71.100,,-0.010376,-0.011,-0.011,-0.005,-0.005,-0.012
52337,2002/05/28,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,70.550,72.100,72.030,915900.000,0.020544,71.870,72.130,325866.000,0.375,0.375,70.700,,0.020544,-0.007,-0.007,-0.002,-0.002,-0.009
52337,2002/05/29,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,72.350,73.400,72.980,1890900.000,0.013189,72.970,72.980,325866.000,0.375,0.375,72.550,,0.013189,-0.007,-0.007,-0.006,-0.006,-0.006
52337,2002/05/30,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,72.960,74.500,74.200,2533000.000,0.016717,74.190,74.340,325866.000,0.375,0.375,72.970,,0.016717,-0.002,-0.002,-0.001,-0.001,-0.003
52337,2002/05/31,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,0.000,80.000,806.000,,,,,,,,,,,,,,,73.380,74.790,74.500,1735800.000,0.004043,74.300,74.540,325866.000,0.375,0.375,74.140,,0.004043,0.002,0.002,0.003,0.003,0.002
52337,2002/06/03,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,73.900,74.990,74.010,1215300.000,-0.006577,73.800,74.040,325866.000,0.375,0.375,74.750,,-0.006577,-0.024,-0.024,-0.018,-0.018,-0.025
52337,2002/06/04,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,71.510,74.200,71.510,1787800.000,-0.033779,71.570,71.600,325866.000,0.375,0.375,74.150,,-0.033779,-0.001,-0.001,-0.004,-0.004,0.000
52337,2002/06/05,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,71.830,73.800,73.360,2045100.000,0.025870,73.400,73.580,325866.000,0.375,0.375,72.450,,0.025870,0.008,0.007,0.000,0.000,0.009
52337,2002/06/06,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,72.650,74.150,73.300,1234500.000,-0.000818,73.200,73.410,325866.000,0.375,0.375,74.050,,-0.000818,-0.018,-0.018,-0.015,-0.015,-0.020
52337,2002/06/07,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,73.700,75.500,74.820,2539700.000,0.020737,74.930,75.000,325866.000,0.375,0.375,73.700,,0.020737,-0.000,-0.000,0.002,0.002,-0.002
52337,2002/06/10,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,75.250,76.500,76.090,1940800.000,0.016974,75.990,76.260,325866.000,0.375,0.375,75.450,,0.016974,0.002,0.002,-0.003,-0.003,0.003
52337,2002/06/11,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,76.130,78.000,76.200,3180300.000,0.001446,76.230,76.300,325866.000,0.375,0.375,77.100,,0.001446,-0.016,-0.016,-0.009,-0.009,-0.017
52337,2002/06/12,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,75.700,76.700,76.100,2140600.000,-0.001312,76.000,76.310,325866.000,0.375,0.375,76.300,,-0.001312,0.005,0.004,-0.004,-0.005,0.007
52337,2002/06/13,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,75.690,76.860,76.140,1221800.000,0.000526,76.030,76.240,325866.000,0.375,0.375,76.100,,0.000526,-0.010,-0.010,-0.007,-0.007,-0.010
52337,2002/06/14,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,74.460,76.140,74.910,1803900.000,-0.016154,74.850,74.860,325866.000,0.375,0.375,76.140,,-0.016154,-0.001,-0.001,0.000,0.000,-0.002
52337,2002/06/17,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,74.400,75.300,74.700,2021000.000,-0.002803,74.710,74.750,325866.000,0.375,0.375,75.200,,-0.002803,0.027,0.027,0.015,0.015,0.029
52337,2002/06/18,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,74.950,77.150,76.540,1119000.000,0.024632,76.400,76.650,325866.000,0.375,0.375,75.000,,0.024632,0.000,0.000,-0.000,-0.001,0.001
52337,2002/06/19,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,76.540,78.200,78.100,1553300.000,0.020381,78.000,78.050,325866.000,0.375,0.375,76.550,,0.020381,-0.016,-0.016,-0.014,-0.015,-0.017
52337,2002/06/20,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,74.700,77.890,75.400,2018600.000,-0.034571,75.210,75.400,325866.000,0.375,0.375,77.650,,-0.034571,-0.013,-0.013,-0.004,-0.004,-0.013
52337,2002/06/21,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,74.100,75.390,74.750,3117400.000,-0.008621,74.600,74.900,325866.000,0.375,0.375,74.100,,-0.008621,-0.014,-0.014,-0.002,-0.002,-0.017
52337,2002/06/24,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,71.120,74.820,71.400,3001000.000,-0.044816,71.210,71.430,325866.000,0.375,0.375,74.700,,-0.044816,0.001,0.001,-0.005,-0.005,0.004
52337,2002/06/25,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,70.500,71.950,71.010,2873600.000,-0.005462,71.100,71.220,325866.000,0.375,0.375,71.500,,-0.005462,-0.015,-0.015,-0.008,-0.008,-0.017
52337,2002/06/26,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,70.220,73.240,71.850,2110700.000,0.011829,71.740,71.920,325866.000,0.375,0.375,71.000,,0.011829,-0.003,-0.004,-0.008,-0.009,-0.003
52337,2002/06/27,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,71.400,73.700,72.500,2127600.000,0.009047,72.460,72.710,325866.000,0.375,0.375,72.350,,0.009047,0.016,0.016,0.012,0.011,0.018
52337,2002/06/28,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,0.000,80.000,806.000,,,,,,,,,,,,,,,71.350,73.650,71.550,3935800.000,-0.013103,71.250,71.650,325868.000,0.375,0.375,72.500,,-0.013103,0.002,0.002,0.012,0.012,-0.001
52337,2002/07/01,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,2002/05/22,,,,,2002/06/28,2002/06/12,1.000,80.000,806.000,5523.000,0.000,0.500,0.500,,,,,,,,,,,46.750,48.700,47.400,2518500.000,-0.006289,47.240,47.500,488802.000,0.250,0.250,48.400,,-0.006289,-0.022,-0.022,-0.019,-0.019,-0.021
52337,2002/07/02,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,44.700,47.400,46.600,3840300.000,-0.016878,46.360,46.580,488802.000,0.250,0.250,47.400,,-0.016878,-0.022,-0.023,-0.023,-0.023,-0.021
52337,2002/07/03,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,46.500,47.730,47.600,2135600.000,0.021459,47.650,47.660,488802.000,0.250,0.250,46.600,,0.021459,0.004,0.004,-0.005,-0.005,0.006
52337,2002/07/05,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,47.610,49.100,48.690,922800.000,0.022899,48.580,48.790,488802.000,0.250,0.250,48.600,,0.022899,0.034,0.034,0.022,0.022,0.037
52337,2002/07/08,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,48.000,49.740,48.230,2511500.000,-0.009448,48.160,48.370,488802.000,0.250,0.250,48.900,,-0.009448,-0.011,-0.012,-0.008,-0.008,-0.012
52337,2002/07/09,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,47.150,49.070,47.480,2398900.000,-0.015550,47.380,47.450,488802.000,0.250,0.250,48.620,,-0.015550,-0.022,-0.022,-0.007,-0.007,-0.025
52337,2002/07/10,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,45.250,47.780,45.760,3722400.000,-0.036226,45.700,45.820,488802.000,0.250,0.250,47.480,,-0.036226,-0.030,-0.030,-0.016,-0.016,-0.034
52337,2002/07/11,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,45.050,48.500,48.200,7477800.000,0.053322,48.190,48.200,488802.000,0.250,0.250,45.810,,0.053322,0.005,0.005,-0.004,-0.004,0.007
52337,2002/07/12,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,47.980,49.550,48.650,4537400.000,0.009336,48.420,48.720,488802.000,0.250,0.250,48.000,,0.009336,-0.006,-0.006,-0.002,-0.002,-0.006
52337,2002/07/15,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,46.475,48.900,47.900,3187100.000,-0.015416,47.950,48.200,488802.000,0.250,0.250,48.850,,-0.015416,-0.005,-0.005,-0.010,-0.010,-0.004
52337,2002/07/16,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,46.150,47.740,46.240,2540400.000,-0.034656,46.200,46.250,488802.000,0.250,0.250,47.700,,-0.034656,-0.014,-0.014,-0.000,-0.000,-0.018
52337,2002/07/17,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,46.960,48.700,47.500,3321100.000,0.027249,47.490,47.560,488802.000,0.250,0.250,47.350,,0.027249,0.006,0.006,0.005,0.005,0.006
52337,2002/07/18,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,46.680,49.370,46.930,3508800.000,-0.012000,46.680,47.040,488802.000,0.250,0.250,48.000,,-0.012000,-0.025,-0.025,-0.014,-0.014,-0.027
52337,2002/07/19,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,45.490,46.690,45.700,3185800.000,-0.026209,45.530,45.800,488802.000,0.250,0.250,46.600,,-0.026209,-0.033,-0.033,-0.019,-0.019,-0.038
52337,2002/07/22,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,41.100,45.750,41.440,5945400.000,-0.093217,41.390,41.530,488802.000,0.250,0.250,45.700,,-0.093217,-0.032,-0.032,-0.021,-0.021,-0.033
52337,2002/07/23,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,41.250,42.900,41.660,4248000.000,0.005309,41.500,41.600,488802.000,0.250,0.250,41.510,,0.005309,-0.030,-0.030,-0.031,-0.031,-0.027
52337,2002/07/24,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,41.150,45.650,44.250,4508700.000,0.062170,44.840,44.990,488802.000,0.250,0.250,41.150,,0.062170,0.052,0.052,0.018,0.018,0.057
52337,2002/07/25,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,43.990,45.910,45.140,3759900.000,0.020113,45.000,45.100,488802.000,0.250,0.250,44.250,,0.020113,-0.006,-0.006,-0.003,-0.003,-0.006
52337,2002/07/26,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,43.530,45.400,44.750,3170400.000,-0.008640,44.650,44.900,488802.000,0.250,0.250,44.800,,-0.008640,0.015,0.015,0.007,0.007,0.017
52337,2002/07/29,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,43.610,45.350,44.900,4273300.000,0.003352,44.800,45.130,488802.000,0.250,0.250,44.350,,0.003352,0.053,0.053,0.035,0.035,0.054
52337,2002/07/30,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,44.010,46.230,44.610,4118600.000,-0.006459,44.420,44.650,488802.000,0.250,0.250,44.900,,-0.006459,0.005,0.005,0.005,0.005,0.004
52337,2002/07/31,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,0.000,80.000,806.000,,,,,,,,,,,,,,,45.225,47.920,47.650,3680100.000,0.068146,47.470,47.690,488802.000,0.250,0.250,45.250,,0.068146,0.006,0.005,-0.004,-0.004,0.010
52337,2002/08/01,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,47.010,48.060,47.680,2903900.000,0.000630,47.430,47.620,488802.000,0.250,0.250,48.000,,0.000630,-0.026,-0.026,-0.009,-0.009,-0.030
52337,2002/08/02,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,47.320,48.480,47.870,2647300.000,0.003985,47.650,47.910,488802.000,0.250,0.250,47.850,,0.003985,-0.023,-0.023,-0.018,-0.018,-0.023
52337,2002/08/05,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,47.740,48.900,47.840,2635000.000,-0.000627,47.680,47.900,488802.000,0.250,0.250,48.600,,-0.000627,-0.033,-0.033,-0.021,-0.021,-0.034
52337,2002/08/06,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,47.750,49.000,48.000,2836700.000,0.003344,47.880,48.100,488802.000,0.250,0.250,48.150,,0.003344,0.030,0.030,0.022,0.022,0.030
52337,2002/08/07,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,47.350,48.750,48.350,2322200.000,0.007292,48.240,48.550,488802.000,0.250,0.250,48.200,,0.007292,0.017,0.017,0.004,0.004,0.020
52337,2002/08/08,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,48.600,49.880,49.750,3283200.000,0.028956,49.830,49.840,488802.000,0.250,0.250,48.950,,0.028956,0.029,0.029,0.011,0.011,0.033
52337,2002/08/09,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,47.400,49.500,47.750,3582400.000,-0.040201,47.800,47.810,488802.000,0.250,0.250,48.600,,-0.040201,0.003,0.003,0.002,0.002,0.004
52337,2002/08/12,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,46.080,47.170,46.330,3150800.000,-0.029738,46.210,46.380,488802.000,0.250,0.250,46.900,,-0.029738,-0.004,-0.004,0.000,0.000,-0.005
52337,2002/08/13,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,45.830,47.000,45.830,2104300.000,-0.010792,45.780,46.010,488802.000,0.250,0.250,46.350,,-0.010792,-0.020,-0.020,-0.012,-0.012,-0.022
52337,2002/08/14,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,45.350,47.760,47.700,1981400.000,0.040803,47.590,47.700,488802.000,0.250,0.250,46.600,,0.040803,0.035,0.035,0.016,0.016,0.040
52337,2002/08/15,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,47.150,48.570,47.850,3042000.000,0.003145,47.640,47.880,488802.000,0.250,0.250,47.780,,0.003145,0.012,0.012,0.005,0.005,0.012
52337,2002/08/16,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,47.110,48.200,47.920,1316400.000,0.001463,47.780,47.990,488802.000,0.250,0.250,47.600,,0.001463,0.001,0.001,0.007,0.007,-0.002
52337,2002/08/19,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,47.905,48.690,48.550,1467200.000,0.013147,48.500,48.610,488802.000,0.250,0.250,48.150,,0.013147,0.021,0.021,0.012,0.012,0.024
52337,2002/08/20,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,47.440,48.470,47.560,2600700.000,-0.020391,47.450,47.670,488802.000,0.250,0.250,48.300,,-0.020391,-0.012,-0.012,-0.004,-0.004,-0.014
52337,2002/08/21,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,47.890,48.550,48.450,1732900.000,0.018713,48.300,48.540,488802.000,0.250,0.250,48.050,,0.018713,0.014,0.013,0.017,0.017,0.013
52337,2002/08/22,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,48.360,49.000,48.750,2011700.000,0.006192,48.610,48.840,488802.000,0.250,0.250,48.400,,0.006192,0.013,0.013,0.012,0.012,0.014
52337,2002/08/23,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,47.750,48.670,47.790,1353800.000,-0.019692,47.750,47.930,488802.000,0.250,0.250,48.500,,-0.019692,-0.022,-0.022,-0.009,-0.009,-0.023
52337,2002/08/26,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,47.500,48.580,48.270,1478500.000,0.010044,48.200,48.380,488802.000,0.250,0.250,47.900,,0.010044,0.008,0.008,0.011,0.011,0.008
52337,2002/08/27,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,46.620,48.200,47.370,2986200.000,-0.018645,47.210,47.360,488802.000,0.250,0.250,48.130,,-0.018645,-0.014,-0.014,-0.011,-0.011,-0.014
52337,2002/08/28,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,46.420,47.850,46.710,1391000.000,-0.013933,46.730,46.760,488802.000,0.250,0.250,47.350,,-0.013933,-0.018,-0.018,-0.013,-0.013,-0.018
52337,2002/08/29,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,46.400,47.320,46.860,1498100.000,0.003211,46.810,47.000,488802.000,0.250,0.250,46.400,,0.003211,0.002,0.002,0.004,0.003,-0.000
52337,2002/08/30,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,0.000,80.000,806.000,,,,,,,,,,,,,,,46.579,48.340,47.170,1096200.000,0.006615,47.140,47.370,488454.000,0.250,0.250,46.850,,0.006615,-0.002,-0.002,0.003,0.003,-0.002
52337,2002/09/03,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,45.260,46.950,45.450,2488100.000,-0.036464,45.300,45.500,488454.000,0.250,0.250,46.850,,-0.036464,-0.038,-0.038,-0.023,-0.024,-0.042
52337,2002/09/04,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,44.800,46.150,45.700,2546500.000,0.005501,45.600,45.850,488454.000,0.250,0.250,45.700,,0.005501,0.017,0.017,0.012,0.012,0.018
52337,2002/09/05,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,45.200,46.880,46.750,2060800.000,0.022976,46.650,46.860,488454.000,0.250,0.250,45.200,,0.022976,-0.015,-0.015,-0.013,-0.013,-0.016
52337,2002/09/06,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,46.850,47.650,47.230,1935600.000,0.010267,47.080,47.300,488454.000,0.250,0.250,47.000,,0.010267,0.018,0.018,0.015,0.015,0.017
52337,2002/09/09,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,47.570,48.200,48.110,1899400.000,0.018632,47.930,48.160,488454.000,0.250,0.250,47.730,,0.018632,0.009,0.009,0.000,0.000,0.010
52337,2002/09/10,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,47.960,48.600,48.350,1501600.000,0.004989,48.240,48.450,488454.000,0.250,0.250,48.430,,0.004989,0.006,0.006,0.003,0.003,0.007
52337,2002/09/11,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,49.250,49.800,49.630,2316700.000,0.026474,49.500,49.580,488454.000,0.250,0.250,49.750,,0.026474,0.001,0.000,0.002,0.002,-0.000
52337,2002/09/12,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,49.260,50.750,50.250,3133100.000,0.012492,50.150,50.240,488454.000,0.250,0.250,49.700,,0.012492,-0.023,-0.023,-0.011,-0.011,-0.025
