PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
53612,2004/11/22,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,26.840,27.210,27.120,260800.000,0.010432,27.150,27.160,37429.000,1.000,1.000,26.840,,0.010432,0.006,0.006,0.006,0.006,0.006
53612,2004/11/23,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,26.790,27.260,27.030,241900.000,-0.003319,27.010,27.050,37429.000,1.000,1.000,27.130,,-0.003319,0.001,0.001,0.004,0.004,-0.000
53612,2004/11/24,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,26.920,27.300,27.050,160600.000,0.000740,27.070,27.100,37429.000,1.000,1.000,27.080,,0.000740,0.005,0.005,0.008,0.008,0.004
53612,2004/11/26,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,2004/11/16,,,,,2005/01/10,2004/11/30,0.000,51.000,512.000,1232.000,0.140,0.000,0.000,,,,,,,,,,,26.800,27.230,27.010,36300.000,0.003697,26.970,27.010,37429.000,1.000,1.000,26.800,,-0.001479,0.002,0.002,0.005,0.005,0.001
53612,2004/11/29,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,26.840,27.150,27.010,202600.000,0.000000,26.990,27.010,37429.000,1.000,1.000,27.100,,0.000000,-0.002,-0.002,0.003,0.003,-0.003
53612,2004/11/30,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,0.000,51.000,512.000,,,,,,,,,,,,,,,26.650,27.050,26.700,118600.000,-0.011477,26.630,26.660,37600.000,1.000,1.000,26.950,,-0.011477,-0.003,-0.003,-0.001,-0.001,-0.004
53612,2004/12/01,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,26.700,27.200,26.750,228100.000,0.001873,26.770,26.780,37600.000,1.000,1.000,26.700,,0.001873,0.014,0.014,0.010,0.010,0.015
53612,2004/12/02,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,26.440,26.950,26.740,202700.000,-0.000374,26.740,26.750,37600.000,1.000,1.000,26.600,,-0.000374,-0.002,-0.002,-0.001,-0.001,-0.001
53612,2004/12/03,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,26.320,26.760,26.500,147400.000,-0.008975,26.450,26.480,37600.000,1.000,1.000,26.700,,-0.008975,0.001,0.001,0.003,0.003,0.001
53612,2004/12/06,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,26.070,26.630,26.480,154700.000,-0.000755,26.500,26.520,37600.000,1.000,1.000,26.350,,-0.000755,-0.001,-0.001,-0.000,-0.000,-0.001
53612,2004/12/07,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,25.950,26.530,25.950,182000.000,-0.020015,25.960,25.970,37600.000,1.000,1.000,26.450,,-0.020015,-0.012,-0.012,-0.012,-0.012,-0.011
53612,2004/12/08,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,26.090,26.550,26.490,193000.000,0.020809,26.480,26.490,37600.000,1.000,1.000,26.200,,0.020809,0.004,0.004,0.003,0.003,0.005
53612,2004/12/09,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,26.000,27.020,27.020,194700.000,0.020008,26.970,27.020,37600.000,1.000,1.000,26.350,,0.020008,0.004,0.004,0.000,0.000,0.005
53612,2004/12/10,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,26.750,27.100,26.970,118000.000,-0.001851,26.890,26.900,37600.000,1.000,1.000,27.000,,-0.001851,-0.000,-0.000,0.003,0.003,-0.001
53612,2004/12/13,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,26.670,27.090,27.010,170000.000,0.001483,26.960,27.100,37600.000,1.000,1.000,26.980,,0.001483,0.009,0.008,0.007,0.007,0.009
53612,2004/12/14,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,26.550,28.100,27.720,388500.000,0.026287,27.710,27.720,37600.000,1.000,1.000,27.010,,0.026287,0.004,0.004,0.005,0.005,0.004
53612,2004/12/15,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,27.270,27.790,27.780,321700.000,0.002165,27.750,27.780,37600.000,1.000,1.000,27.730,,0.002165,0.004,0.004,0.006,0.006,0.002
53612,2004/12/16,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,27.420,27.700,27.450,263700.000,-0.011879,27.440,27.450,37600.000,1.000,1.000,27.680,,-0.011879,-0.003,-0.003,-0.003,-0.003,-0.002
53612,2004/12/17,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,27.010,27.900,27.200,454400.000,-0.009107,27.160,27.200,37600.000,1.000,1.000,27.580,,-0.009107,-0.004,-0.004,0.002,0.002,-0.007
53612,2004/12/20,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,27.020,27.280,27.050,295900.000,-0.005515,27.080,27.170,37600.000,1.000,1.000,27.020,,-0.005515,-0.001,-0.001,-0.003,-0.003,0.000
53612,2004/12/21,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,26.890,27.330,27.270,206000.000,0.008133,27.180,27.420,37600.000,1.000,1.000,27.150,,0.008133,0.009,0.009,0.007,0.007,0.009
53612,2004/12/22,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,27.020,27.590,27.300,199300.000,0.001100,27.300,27.310,37600.000,1.000,1.000,27.250,,0.001100,0.003,0.003,0.004,0.004,0.003
53612,2004/12/23,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,27.390,27.680,27.600,89600.000,0.010989,27.580,27.620,37600.000,1.000,1.000,27.450,,0.010989,0.001,0.001,0.003,0.003,0.000
53612,2004/12/27,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,27.380,27.810,27.380,108200.000,-0.007971,27.420,27.450,37600.000,1.000,1.000,27.590,,-0.007971,-0.004,-0.004,-0.001,-0.001,-0.004
53612,2004/12/28,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,27.350,27.850,27.800,110400.000,0.015340,27.810,27.830,37600.000,1.000,1.000,27.420,,0.015340,0.008,0.008,0.010,0.010,0.007
53612,2004/12/29,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,27.660,27.900,27.750,104400.000,-0.001799,27.750,27.790,37600.000,1.000,1.000,27.750,,-0.001799,0.001,0.000,0.002,0.002,-0.000
53612,2004/12/30,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,27.470,27.900,27.560,141500.000,-0.006847,27.560,27.580,37600.000,1.000,1.000,27.750,,-0.006847,0.001,0.001,0.004,0.004,0.000
53612,2004/12/31,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,0.000,51.000,512.000,,,,,,,,,,,,,,,27.430,27.660,27.570,134000.000,0.000363,27.560,27.570,37695.000,1.000,1.000,27.660,,0.000363,-0.001,-0.001,0.003,0.003,-0.001
53612,2005/01/03,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,26.600,27.700,26.720,428400.000,-0.030831,26.720,26.730,37695.000,1.000,1.000,27.600,,-0.030831,-0.010,-0.010,-0.010,-0.010,-0.008
53612,2005/01/04,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,26.010,26.830,26.200,375100.000,-0.019461,26.160,26.200,37695.000,1.000,1.000,26.620,,-0.019461,-0.013,-0.013,-0.014,-0.014,-0.012
53612,2005/01/05,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,25.400,26.310,25.570,338500.000,-0.024046,25.550,25.580,37695.000,1.000,1.000,26.250,,-0.024046,-0.006,-0.006,-0.011,-0.011,-0.004
53612,2005/01/06,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,25.640,26.270,26.010,334200.000,0.017208,26.000,26.020,37695.000,1.000,1.000,25.750,,0.017208,0.003,0.003,0.002,0.002,0.004
53612,2005/01/07,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,25.520,26.500,26.150,588400.000,0.005383,26.160,26.220,37695.000,1.000,1.000,25.900,,0.005383,-0.002,-0.002,-0.004,-0.004,-0.001
53612,2005/01/10,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,26.030,27.530,27.180,689700.000,0.039388,27.170,27.180,37695.000,1.000,1.000,26.200,,0.039388,0.004,0.004,0.004,0.004,0.003
53612,2005/01/11,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,26.910,27.290,26.960,510200.000,-0.008094,26.960,26.970,37695.000,1.000,1.000,27.050,,-0.008094,-0.006,-0.006,-0.009,-0.009,-0.006
53612,2005/01/12,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,26.700,26.970,26.930,298100.000,-0.001113,26.910,26.940,37695.000,1.000,1.000,26.960,,-0.001113,0.004,0.004,0.003,0.002,0.004
53612,2005/01/13,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,26.950,27.200,27.000,334500.000,0.002599,27.000,27.010,37695.000,1.000,1.000,27.050,,0.002599,-0.007,-0.007,-0.003,-0.003,-0.009
53612,2005/01/14,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,26.800,27.100,27.090,332700.000,0.003333,27.070,27.090,37695.000,1.000,1.000,26.880,,0.003333,0.006,0.006,0.007,0.007,0.006
53612,2005/01/18,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,26.960,27.250,27.230,426700.000,0.005168,27.220,27.280,37695.000,1.000,1.000,27.000,,0.005168,0.009,0.009,0.008,0.008,0.010
53612,2005/01/19,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,27.142,27.300,27.160,265300.000,-0.002571,27.150,27.160,37695.000,1.000,1.000,27.230,,-0.002571,-0.009,-0.009,-0.006,-0.006,-0.009
53612,2005/01/20,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,27.120,27.300,27.120,267000.000,-0.001473,27.120,27.130,37695.000,1.000,1.000,27.150,,-0.001473,-0.007,-0.007,-0.008,-0.008,-0.008
53612,2005/01/21,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,27.000,27.250,27.080,439000.000,-0.001475,27.050,27.060,37695.000,1.000,1.000,27.150,,-0.001475,-0.005,-0.005,-0.001,-0.001,-0.006
53612,2005/01/24,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,26.260,27.220,26.360,252200.000,-0.026588,26.360,26.370,37695.000,1.000,1.000,27.200,,-0.026588,-0.005,-0.005,-0.008,-0.008,-0.004
53612,2005/01/25,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,26.070,26.520,26.110,208000.000,-0.009484,26.100,26.150,37695.000,1.000,1.000,26.460,,-0.009484,0.003,0.003,0.001,0.001,0.004
53612,2005/01/26,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,25.900,26.280,26.280,229300.000,0.006511,26.250,26.270,37695.000,1.000,1.000,26.130,,0.006511,0.006,0.006,0.009,0.009,0.005
53612,2005/01/27,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,26.080,26.520,26.260,169200.000,-0.000761,26.240,26.280,37695.000,1.000,1.000,26.150,,-0.000761,0.001,0.001,0.001,0.001,0.000
53612,2005/01/28,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,26.010,26.370,26.110,238500.000,-0.005712,26.050,26.090,37695.000,1.000,1.000,26.260,,-0.005712,-0.003,-0.003,-0.002,-0.002,-0.003
53612,2005/01/31,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,0.000,51.000,512.000,,,,,,,,,,,,,,,26.060,26.490,26.260,203500.000,0.005745,26.260,26.270,37695.000,1.000,1.000,26.250,,0.005745,0.009,0.009,0.011,0.011,0.008
53612,2005/02/01,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,26.150,27.020,26.780,417000.000,0.019802,26.780,26.810,37695.000,1.000,1.000,26.220,,0.019802,0.007,0.007,0.005,0.005,0.007
53612,2005/02/02,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,26.600,27.000,26.940,277600.000,0.005975,26.930,26.950,37695.000,1.000,1.000,26.780,,0.005975,0.004,0.004,0.006,0.005,0.003
53612,2005/02/03,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,26.680,26.940,26.800,392300.000,-0.005197,26.700,26.890,37695.000,1.000,1.000,26.880,,-0.005197,-0.003,-0.003,-0.002,-0.002,-0.003
53612,2005/02/04,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,26.680,26.920,26.800,226700.000,0.000000,26.790,26.800,37695.000,1.000,1.000,26.800,,0.000000,0.011,0.011,0.010,0.009,0.011
53612,2005/02/07,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,26.530,26.850,26.540,176700.000,-0.009701,26.530,26.550,37695.000,1.000,1.000,26.800,,-0.009701,-0.001,-0.001,0.000,0.000,-0.001
53612,2005/02/08,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,26.350,26.710,26.440,224400.000,-0.003768,26.420,26.430,37695.000,1.000,1.000,26.540,,-0.003768,0.001,0.001,0.001,0.001,0.000
53612,2005/02/09,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,26.050,26.620,26.120,262800.000,-0.012103,26.090,26.120,37695.000,1.000,1.000,26.500,,-0.012103,-0.009,-0.009,-0.010,-0.010,-0.009
53612,2005/02/10,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,25.780,26.180,25.880,192900.000,-0.009188,25.880,25.890,37695.000,1.000,1.000,26.170,,-0.009188,0.004,0.004,0.001,0.000,0.004
53612,2005/02/11,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,25.600,26.370,26.210,219400.000,0.012751,26.190,26.200,37695.000,1.000,1.000,25.880,,0.012751,0.008,0.008,0.007,0.007,0.007
53612,2005/02/14,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,25.910,26.140,25.990,122000.000,-0.008394,26.000,26.010,37695.000,1.000,1.000,26.080,,-0.008394,0.001,0.001,0.002,0.002,0.001
53612,2005/02/15,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,25.960,26.550,26.470,200100.000,0.018469,26.410,26.440,37695.000,1.000,1.000,26.000,,0.018469,0.003,0.003,0.000,0.000,0.003
53612,2005/02/16,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,26.410,26.830,26.760,207400.000,0.010956,26.730,26.760,37695.000,1.000,1.000,26.430,,0.010956,0.001,0.001,0.002,0.002,0.000
53612,2005/02/17,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,26.760,27.240,27.000,631000.000,0.008969,27.000,27.010,37695.000,1.000,1.000,26.850,,0.008969,-0.007,-0.007,-0.005,-0.005,-0.008
53612,2005/02/18,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,27.020,27.160,27.100,313900.000,0.003704,27.090,27.110,37695.000,1.000,1.000,27.150,,0.003704,0.000,0.000,-0.001,-0.001,0.001
53612,2005/02/22,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,26.900,27.210,27.050,372100.000,-0.001845,27.060,27.070,37695.000,1.000,1.000,27.130,,-0.001845,-0.014,-0.014,-0.012,-0.012,-0.015
53612,2005/02/23,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,26.810,27.200,27.100,263300.000,0.001848,27.080,27.090,37695.000,1.000,1.000,27.050,,0.001848,0.005,0.005,0.002,0.002,0.006
53612,2005/02/24,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,26.950,27.390,27.170,251100.000,0.002583,27.150,27.190,37695.000,1.000,1.000,26.950,,0.002583,0.008,0.007,0.005,0.005,0.008
53612,2005/02/25,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,27.120,27.290,27.230,179700.000,0.002208,27.240,27.260,37695.000,1.000,1.000,27.180,,0.002208,0.010,0.010,0.009,0.009,0.009
53612,2005/02/28,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,0.000,51.000,512.000,,,,,,,,,,,,,,,27.120,27.350,27.230,264800.000,0.000000,27.180,27.230,37695.000,1.000,1.000,27.150,,0.000000,-0.006,-0.006,-0.003,-0.003,-0.006
53612,2005/03/01,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,27.140,27.390,27.220,382600.000,-0.000367,27.220,27.230,37695.000,1.000,1.000,27.200,,-0.000367,0.005,0.005,0.005,0.005,0.006
53612,2005/03/02,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,26.890,27.350,26.950,330800.000,-0.009919,26.890,26.950,37695.000,1.000,1.000,27.220,,-0.009919,0.000,0.000,-0.001,-0.001,-0.000
53612,2005/03/03,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,28.250,30.500,30.250,1958500.000,0.122449,30.140,30.170,37695.000,1.000,1.000,29.990,,0.122449,0.000,0.000,0.001,0.001,0.000
53612,2005/03/04,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,2005/03/01,,,,,2005/04/11,2005/03/08,0.000,51.000,512.000,1232.000,0.140,0.000,0.000,,,,,,,,,,,29.620,30.500,30.000,1247700.000,-0.003636,29.990,30.000,37695.000,1.000,1.000,30.200,,-0.008264,0.010,0.010,0.006,0.006,0.010
53612,2005/03/07,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,30.200,30.990,30.520,814800.000,0.017333,30.510,30.530,37695.000,1.000,1.000,30.200,,0.017333,0.002,0.002,0.001,0.001,0.003
53612,2005/03/08,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,29.920,30.590,29.990,643300.000,-0.017366,29.930,30.000,37695.000,1.000,1.000,30.220,,-0.017366,-0.004,-0.004,-0.004,-0.004,-0.005
53612,2005/03/09,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,29.630,30.060,29.630,586000.000,-0.012004,29.630,29.650,37695.000,1.000,1.000,29.950,,-0.012004,-0.009,-0.010,-0.007,-0.007,-0.010
53612,2005/03/10,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,29.510,30.000,30.000,532700.000,0.012487,29.930,29.960,37695.000,1.000,1.000,29.640,,0.012487,-0.000,-0.000,-0.005,-0.005,0.002
53612,2005/03/11,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,29.970,30.720,30.030,504800.000,0.001000,30.010,30.040,37695.000,1.000,1.000,29.990,,0.001000,-0.005,-0.005,-0.001,-0.002,-0.008
53612,2005/03/14,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,30.130,30.420,30.250,195400.000,0.007326,30.230,30.240,37695.000,1.000,1.000,30.130,,0.007326,0.006,0.006,0.001,0.001,0.006
