PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
27043,2011/05/31,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,,,,,66.940,67.720,67.540,1350000.000,0.007909,67.520,67.540,117190.000,1.140,1.000,67.220,,0.007909,0.010,0.010,0.009,0.009,0.011
27043,2011/06/01,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,66.310,67.630,66.310,1377600.000,-0.018211,66.310,66.330,117190.000,1.140,1.000,67.350,,-0.018211,-0.023,-0.023,-0.020,-0.020,-0.023
27043,2011/06/02,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,65.935,66.470,66.280,923200.000,-0.000452,66.240,66.260,117190.000,1.140,1.000,66.420,,-0.000452,-0.001,-0.001,-0.000,-0.000,-0.001
27043,2011/06/03,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,65.340,66.270,65.950,983900.000,-0.004979,65.930,65.940,117190.000,1.140,1.000,65.550,,-0.004979,-0.009,-0.009,-0.010,-0.010,-0.010
27043,2011/06/06,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,65.170,65.890,65.400,1099900.000,-0.008340,65.410,65.430,117190.000,1.140,1.000,65.590,,-0.008340,-0.012,-0.012,-0.013,-0.013,-0.011
27043,2011/06/07,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,65.280,66.000,65.650,894800.000,0.003823,65.650,65.660,117190.000,1.140,1.000,65.670,,0.003823,0.000,0.000,0.001,0.001,-0.001
27043,2011/06/08,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,64.890,65.800,65.610,997400.000,-0.000609,65.620,65.650,117190.000,1.140,1.000,65.300,,-0.000609,-0.006,-0.006,-0.011,-0.011,-0.004
27043,2011/06/09,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,65.450,66.690,66.430,984300.000,0.012498,66.390,66.400,117190.000,1.140,1.000,65.640,,0.012498,0.007,0.007,0.006,0.005,0.007
27043,2011/06/10,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,65.361,66.100,65.480,853500.000,-0.014301,65.480,65.500,117190.000,1.140,1.000,66.050,,-0.014301,-0.014,-0.014,-0.012,-0.012,-0.014
27043,2011/06/13,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,65.530,66.460,66.110,1027400.000,0.009621,66.130,66.140,117190.000,1.140,1.000,65.580,,0.009621,-0.001,-0.001,-0.006,-0.006,0.001
27043,2011/06/14,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,66.480,67.070,66.800,829300.000,0.010437,66.770,66.780,117190.000,1.140,1.000,66.540,,0.010437,0.014,0.014,0.014,0.014,0.013
27043,2011/06/15,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,65.950,67.290,65.950,1241100.000,-0.012725,65.960,65.980,117190.000,1.140,1.000,66.450,,-0.012725,-0.017,-0.017,-0.014,-0.014,-0.017
27043,2011/06/16,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,65.180,66.300,65.430,1115500.000,-0.007885,65.430,65.450,117190.000,1.140,1.000,66.130,,-0.007885,-0.000,-0.000,-0.001,-0.001,0.002
27043,2011/06/17,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,65.610,66.380,66.200,1371200.000,0.011768,66.190,66.210,117190.000,1.140,1.000,65.950,,0.011768,0.002,0.002,0.001,0.001,0.003
27043,2011/06/20,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,66.045,67.610,67.490,794300.000,0.019486,67.490,67.500,117190.000,1.140,1.000,66.170,,0.019486,0.005,0.005,0.002,0.002,0.005
27043,2011/06/21,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,67.435,68.350,68.110,812800.000,0.009187,68.100,68.110,117190.000,1.140,1.000,67.770,,0.009187,0.016,0.016,0.016,0.016,0.013
27043,2011/06/22,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,67.920,68.800,68.420,1047000.000,0.004551,68.440,68.450,117190.000,1.140,1.000,67.920,,0.004551,-0.005,-0.006,-0.003,-0.003,-0.006
27043,2011/06/23,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,66.790,68.410,68.240,1246700.000,-0.002631,68.250,68.260,117190.000,1.140,1.000,67.730,,-0.002631,-0.003,-0.003,-0.001,-0.001,-0.003
27043,2011/06/24,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,66.870,68.200,67.640,975900.000,-0.008792,67.650,67.660,117190.000,1.140,1.000,68.200,,-0.008792,-0.011,-0.011,-0.002,-0.002,-0.012
27043,2011/06/27,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,67.330,68.980,68.560,836300.000,0.013601,68.570,68.590,117190.000,1.140,1.000,67.720,,0.013601,0.008,0.008,0.005,0.005,0.009
27043,2011/06/28,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,68.510,69.630,69.600,712300.000,0.015169,69.600,69.610,117190.000,1.140,1.000,68.660,,0.015169,0.014,0.013,0.011,0.010,0.013
27043,2011/06/29,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,69.460,70.190,69.670,813300.000,0.001006,69.680,69.690,117190.000,1.140,1.000,69.930,,0.001006,0.009,0.009,0.005,0.005,0.008
27043,2011/06/30,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,,,,,69.530,70.400,70.020,591900.000,0.005024,70.000,70.020,117190.000,1.140,1.000,69.530,,0.005024,0.010,0.010,0.008,0.008,0.010
27043,2011/07/01,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,69.870,70.980,70.870,781300.000,0.012139,70.830,70.850,117190.000,1.140,1.000,70.160,,0.012139,0.013,0.013,0.010,0.010,0.014
27043,2011/07/05,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,70.350,70.890,70.620,611000.000,-0.003528,70.650,70.660,117190.000,1.140,1.000,70.660,,-0.003528,-0.000,-0.000,0.001,0.001,-0.001
27043,2011/07/06,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,70.360,71.000,70.990,688600.000,0.005239,70.990,71.000,117190.000,1.140,1.000,70.610,,0.005239,0.001,0.001,0.003,0.003,0.001
27043,2011/07/07,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,71.070,71.580,71.360,593500.000,0.005212,71.380,71.390,117190.000,1.140,1.000,71.200,,0.005212,0.011,0.011,0.012,0.012,0.010
27043,2011/07/08,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,70.400,70.910,70.770,694800.000,-0.008268,70.770,70.780,117190.000,1.140,1.000,70.400,,-0.008268,-0.006,-0.006,-0.005,-0.005,-0.007
27043,2011/07/11,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,70.290,71.300,70.720,1227600.000,-0.000706,70.680,70.690,117190.000,1.140,1.000,70.710,,-0.000706,-0.019,-0.019,-0.016,-0.016,-0.018
27043,2011/07/12,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,70.220,71.150,70.280,857200.000,-0.006222,70.280,70.310,117190.000,1.140,1.000,70.230,,-0.006222,-0.004,-0.004,-0.002,-0.002,-0.004
27043,2011/07/13,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,70.530,71.390,70.790,670400.000,0.007257,70.780,70.790,117190.000,1.140,1.000,70.720,,0.007257,0.005,0.005,0.007,0.007,0.003
27043,2011/07/14,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,69.940,71.234,70.050,734300.000,-0.010453,70.050,70.060,117190.000,1.140,1.000,71.030,,-0.010453,-0.008,-0.008,-0.010,-0.010,-0.007
27043,2011/07/15,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,69.900,70.590,70.390,473000.000,0.004854,70.360,70.370,117190.000,1.140,1.000,70.360,,0.004854,0.006,0.006,0.004,0.004,0.006
27043,2011/07/18,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,69.160,70.300,69.610,389100.000,-0.011081,69.630,69.640,117190.000,1.140,1.000,70.080,,-0.011081,-0.009,-0.010,-0.011,-0.011,-0.008
27043,2011/07/19,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,69.910,70.980,70.920,719500.000,0.018819,70.890,70.900,117190.000,1.140,1.000,70.440,,0.018819,0.016,0.016,0.014,0.013,0.016
27043,2011/07/20,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,70.040,70.900,70.190,492700.000,-0.010293,70.200,70.220,117190.000,1.140,1.000,70.900,,-0.010293,0.000,-0.000,0.001,0.001,-0.001
27043,2011/07/21,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,70.511,71.330,71.280,746000.000,0.015529,71.270,71.280,117190.000,1.140,1.000,70.650,,0.015529,0.012,0.012,0.009,0.009,0.014
27043,2011/07/22,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,70.540,71.230,70.920,484900.000,-0.005051,70.930,70.940,117190.000,1.140,1.000,71.180,,-0.005051,0.001,0.001,0.002,0.002,0.001
27043,2011/07/25,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,69.970,70.500,70.190,465900.000,-0.010293,70.190,70.200,117190.000,1.140,1.000,70.250,,-0.010293,-0.006,-0.006,-0.008,-0.008,-0.006
27043,2011/07/26,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,68.510,70.350,68.570,599700.000,-0.023080,68.580,68.590,117190.000,1.140,1.000,70.350,,-0.023080,-0.005,-0.005,-0.004,-0.004,-0.004
27043,2011/07/27,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,67.025,68.490,67.120,2093000.000,-0.021146,67.150,67.160,117190.000,1.140,1.000,68.250,,-0.021146,-0.022,-0.022,-0.021,-0.021,-0.020
27043,2011/07/28,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,61.710,64.210,62.000,4272600.000,-0.076281,62.020,62.030,117190.000,1.140,1.000,63.770,,-0.076281,-0.003,-0.003,-0.001,-0.001,-0.003
27043,2011/07/29,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,,,,,61.000,63.160,62.760,1870700.000,0.012258,62.760,62.770,117190.000,1.140,1.000,61.680,,0.012258,-0.006,-0.006,-0.003,-0.003,-0.006
27043,2011/08/01,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,59.960,63.100,60.380,1808700.000,-0.037922,60.380,60.390,117190.000,1.140,1.000,62.610,,-0.037922,-0.004,-0.004,-0.001,-0.001,-0.004
27043,2011/08/02,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,59.990,61.230,60.430,2352900.000,0.000828,60.430,60.440,117190.000,1.140,1.000,59.990,,0.000828,-0.026,-0.026,-0.021,-0.021,-0.026
27043,2011/08/03,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,58.730,60.840,60.110,1655800.000,-0.005295,60.120,60.130,117190.000,1.140,1.000,60.550,,-0.005295,0.005,0.005,0.002,0.002,0.005
27043,2011/08/04,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,56.810,59.960,57.000,1985300.000,-0.051738,57.000,57.010,117190.000,1.140,1.000,59.530,,-0.051738,-0.050,-0.050,-0.047,-0.047,-0.048
27043,2011/08/05,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,56.660,59.380,57.910,3002700.000,0.015965,57.930,57.940,117190.000,1.140,1.000,57.520,,0.015965,-0.005,-0.005,-0.013,-0.013,-0.001
27043,2011/08/08,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,52.550,57.510,52.660,2057100.000,-0.090658,52.660,52.670,117190.000,1.140,1.000,56.700,,-0.090658,-0.069,-0.069,-0.072,-0.072,-0.067
27043,2011/08/09,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,52.530,55.530,55.420,2146600.000,0.052412,55.430,55.440,117190.000,1.140,1.000,53.040,,0.052412,0.051,0.051,0.047,0.047,0.047
27043,2011/08/10,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,51.490,54.960,51.680,4214600.000,-0.067485,51.660,51.670,117190.000,1.140,1.000,54.500,,-0.067485,-0.039,-0.039,-0.030,-0.030,-0.044
27043,2011/08/11,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,51.920,54.910,54.190,2521000.000,0.048568,54.120,54.130,117190.000,1.140,1.000,52.030,,0.048568,0.045,0.045,0.037,0.037,0.046
27043,2011/08/12,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,54.200,55.820,55.440,1169800.000,0.023067,55.420,55.430,117190.000,1.140,1.000,54.600,,0.023067,0.005,0.005,0.004,0.004,0.005
27043,2011/08/15,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,55.020,56.870,56.650,2277500.000,0.021825,56.650,56.670,117190.000,1.140,1.000,55.420,,0.021825,0.023,0.023,0.023,0.023,0.022
27043,2011/08/16,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,55.905,57.230,57.030,1381900.000,0.006708,57.000,57.010,117190.000,1.140,1.000,56.290,,0.006708,-0.011,-0.011,-0.013,-0.013,-0.010
27043,2011/08/17,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,55.910,57.790,56.400,1468100.000,-0.011047,56.390,56.400,117190.000,1.140,1.000,57.380,,-0.011047,0.001,0.001,0.001,0.001,0.001
27043,2011/08/18,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,52.520,55.050,53.010,1968400.000,-0.060106,53.050,53.060,117190.000,1.140,1.000,55.040,,-0.060106,-0.045,-0.045,-0.041,-0.041,-0.045
27043,2011/08/19,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,52.060,53.380,52.480,1453800.000,-0.009998,52.440,52.450,117190.000,1.140,1.000,52.380,,-0.009998,-0.015,-0.015,-0.012,-0.012,-0.015
27043,2011/08/22,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,52.280,53.740,52.470,796600.000,-0.000191,52.450,52.460,117190.000,1.140,1.000,53.540,,-0.000191,0.000,-0.000,-0.003,-0.003,0.000
27043,2011/08/23,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,52.320,54.662,54.620,1223900.000,0.040976,54.620,54.630,117190.000,1.140,1.000,52.680,,0.040976,0.034,0.034,0.029,0.029,0.034
27043,2011/08/24,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,53.900,55.210,55.200,1586800.000,0.010619,55.160,55.170,117190.000,1.140,1.000,54.610,,0.010619,0.012,0.011,0.008,0.008,0.013
27043,2011/08/25,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,53.610,55.510,54.200,1198200.000,-0.018116,54.220,54.230,117190.000,1.140,1.000,55.350,,-0.018116,-0.016,-0.016,-0.015,-0.015,-0.016
27043,2011/08/26,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,52.760,55.765,55.610,1861400.000,0.026015,55.630,55.640,117190.000,1.140,1.000,53.930,,0.026015,0.016,0.016,0.016,0.016,0.015
27043,2011/08/29,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,55.960,57.140,57.140,1307200.000,0.027513,57.100,57.110,117190.000,1.140,1.000,55.960,,0.027513,0.030,0.030,0.032,0.031,0.028
27043,2011/08/30,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,56.040,57.460,56.770,1317900.000,-0.006475,56.770,56.800,117190.000,1.140,1.000,57.290,,-0.006475,0.004,0.004,0.005,0.005,0.002
27043,2011/08/31,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,,,,,56.280,57.630,56.960,1191600.000,0.003347,56.920,56.940,117184.000,1.140,1.000,57.220,,0.003347,0.005,0.005,0.003,0.003,0.005
27043,2011/09/01,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,55.040,56.730,55.250,2250600.000,-0.030021,55.250,55.260,117184.000,1.140,1.000,56.730,,-0.030021,-0.012,-0.012,-0.014,-0.014,-0.012
27043,2011/09/02,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,53.190,54.590,53.380,1524100.000,-0.033846,53.380,53.390,117184.000,1.140,1.000,53.585,,-0.033846,-0.025,-0.025,-0.022,-0.022,-0.025
27043,2011/09/06,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,51.640,53.420,53.250,1454700.000,-0.002435,53.230,53.240,117184.000,1.140,1.000,51.870,,-0.002435,-0.008,-0.008,-0.009,-0.009,-0.007
27043,2011/09/07,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,53.690,55.040,54.860,2054600.000,0.030235,54.850,54.860,117184.000,1.140,1.000,54.080,,0.030235,0.029,0.029,0.027,0.027,0.029
27043,2011/09/08,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,53.570,54.920,53.810,1145600.000,-0.019140,53.770,53.790,117184.000,1.140,1.000,54.450,,-0.019140,-0.011,-0.011,-0.012,-0.012,-0.011
27043,2011/09/09,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,51.440,53.310,51.560,1404200.000,-0.041814,51.570,51.580,117184.000,1.140,1.000,53.310,,-0.041814,-0.027,-0.027,-0.021,-0.021,-0.027
27043,2011/09/12,,11,1,3845,92220P10,VAR,VARIAN MEDICAL SYSTEMS INC,,VAR,334510,N,A,R,21859,0,1,3845,92220P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,50.110,51.300,51.170,1802800.000,-0.007564,51.160,51.170,117184.000,1.140,1.000,50.880,,-0.007564,0.004,0.004,-0.000,-0.001,0.007
