PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
68591,2010/10/12,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,39.270,39.620,39.440,2600600.000,-0.003789,39.450,39.460,327404.000,1.000,1.000,39.450,,-0.003789,0.004,0.004,0.004,0.004,0.004
68591,2010/10/13,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,39.090,39.750,39.480,3522900.000,0.001014,39.450,39.460,327404.000,1.000,1.000,39.660,,0.001014,0.009,0.009,0.011,0.011,0.007
68591,2010/10/14,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,39.400,39.742,39.720,2757000.000,0.006079,39.680,39.690,327404.000,1.000,1.000,39.470,,0.006079,-0.004,-0.004,-0.002,-0.002,-0.004
68591,2010/10/15,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,39.600,39.940,39.900,2680000.000,0.004532,39.920,39.930,327404.000,1.000,1.000,39.880,,0.004532,0.001,0.001,-0.001,-0.001,0.002
68591,2010/10/18,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,39.510,40.660,40.630,5085600.000,0.018296,40.600,40.610,327404.000,1.000,1.000,39.650,,0.018296,0.006,0.006,0.006,0.006,0.007
68591,2010/10/19,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,39.501,40.240,39.760,3652900.000,-0.021413,39.770,39.780,327404.000,1.000,1.000,40.220,,-0.021413,-0.017,-0.017,-0.017,-0.017,-0.016
68591,2010/10/20,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,38.050,39.959,38.540,8673500.000,-0.030684,38.540,38.550,327404.000,1.000,1.000,39.850,,-0.030684,0.011,0.011,0.010,0.010,0.011
68591,2010/10/21,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,38.550,39.350,38.920,4110200.000,0.009860,38.920,38.930,327404.000,1.000,1.000,38.550,,0.009860,0.000,0.000,-0.003,-0.003,0.002
68591,2010/10/22,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,38.760,39.360,38.830,3631700.000,-0.002312,38.810,38.820,327404.000,1.000,1.000,39.100,,-0.002312,0.003,0.003,0.005,0.005,0.002
68591,2010/10/25,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,38.220,39.300,38.290,3329500.000,-0.013907,38.270,38.280,327404.000,1.000,1.000,39.080,,-0.013907,0.004,0.004,0.005,0.005,0.002
68591,2010/10/26,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,38.130,38.850,38.680,2491500.000,0.010185,38.690,38.700,327404.000,1.000,1.000,38.270,,0.010185,-0.000,-0.000,0.001,0.001,0.000
68591,2010/10/27,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,38.090,38.760,38.480,1763900.000,-0.005171,38.480,38.490,327404.000,1.000,1.000,38.250,,-0.005171,-0.003,-0.003,-0.004,-0.004,-0.003
68591,2010/10/28,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,38.460,38.980,38.580,1437500.000,0.002599,38.570,38.580,327404.000,1.000,1.000,38.650,,0.002599,0.001,0.001,-0.001,-0.001,0.001
68591,2010/10/29,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,5.000,2.000,27.000,1.000,38.060,38.510,38.300,3195700.000,-0.007258,38.280,38.290,329000.000,1.000,1.000,38.470,,-0.007258,0.002,0.002,0.004,0.004,-0.000
68591,2010/11/01,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,37.450,38.370,37.690,2715100.000,-0.015927,37.680,37.690,329000.000,1.000,1.000,38.330,,-0.015927,0.000,0.000,-0.003,-0.004,0.001
68591,2010/11/02,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,37.690,38.250,37.940,3434500.000,0.006633,37.900,37.910,329000.000,1.000,1.000,37.980,,0.006633,0.009,0.009,0.012,0.012,0.008
68591,2010/11/03,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,37.380,38.180,37.680,3192200.000,-0.006853,37.670,37.680,329000.000,1.000,1.000,38.000,,-0.006853,0.003,0.003,0.002,0.002,0.004
68591,2010/11/04,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,37.640,38.330,38.160,5907000.000,0.012739,38.180,38.190,329000.000,1.000,1.000,37.960,,0.012739,0.020,0.020,0.017,0.017,0.019
68591,2010/11/05,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,38.150,38.890,38.690,3030000.000,0.013889,38.700,38.710,329000.000,1.000,1.000,38.240,,0.013889,0.004,0.004,0.005,0.004,0.004
68591,2010/11/08,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,38.235,38.910,38.840,2521000.000,0.003877,38.860,38.870,329000.000,1.000,1.000,38.490,,0.003877,-0.001,-0.001,0.002,0.002,-0.002
68591,2010/11/09,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,38.742,39.375,39.190,3346800.000,0.009011,39.190,39.200,329000.000,1.000,1.000,38.840,,0.009011,-0.008,-0.009,-0.009,-0.009,-0.008
68591,2010/11/10,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,38.320,39.250,38.900,2595700.000,-0.007400,38.910,38.920,329000.000,1.000,1.000,38.990,,-0.007400,0.005,0.005,0.006,0.006,0.004
68591,2010/11/11,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,38.570,39.310,39.190,2946500.000,0.007455,39.180,39.190,329000.000,1.000,1.000,38.780,,0.007455,-0.004,-0.004,-0.004,-0.004,-0.004
68591,2010/11/12,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,38.540,38.990,38.660,1911000.000,-0.013524,38.670,38.680,329000.000,1.000,1.000,38.950,,-0.013524,-0.013,-0.013,-0.013,-0.013,-0.012
68591,2010/11/15,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,38.450,39.170,38.820,2533600.000,0.004139,38.810,38.820,329000.000,1.000,1.000,38.700,,0.004139,-0.001,-0.001,-0.001,-0.001,-0.001
68591,2010/11/16,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,38.270,38.600,38.560,3198400.000,-0.006698,38.540,38.550,329000.000,1.000,1.000,38.270,,-0.006698,-0.017,-0.017,-0.017,-0.017,-0.016
68591,2010/11/17,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,38.260,38.700,38.520,2282200.000,-0.001037,38.500,38.510,329000.000,1.000,1.000,38.260,,-0.001037,0.002,0.001,0.003,0.003,0.000
68591,2010/11/18,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,38.300,39.550,39.310,4936200.000,0.020509,39.320,39.330,329000.000,1.000,1.000,38.600,,0.020509,0.016,0.016,0.013,0.012,0.015
68591,2010/11/19,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,39.250,39.780,39.550,5166800.000,0.006105,39.500,39.510,329000.000,1.000,1.000,39.320,,0.006105,0.004,0.004,0.004,0.004,0.003
68591,2010/11/22,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,38.850,39.600,39.500,2418600.000,-0.001264,39.480,39.490,329000.000,1.000,1.000,39.460,,-0.001264,-0.000,-0.000,0.001,0.001,-0.002
68591,2010/11/23,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,38.755,39.170,38.950,2760600.000,-0.013924,38.960,38.970,329000.000,1.000,1.000,39.090,,-0.013924,-0.014,-0.014,-0.010,-0.010,-0.014
68591,2010/11/24,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,39.110,39.720,39.650,2266700.000,0.017972,39.640,39.650,329000.000,1.000,1.000,39.130,,0.017972,0.016,0.016,0.014,0.014,0.015
68591,2010/11/26,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,39.070,39.590,39.110,1291700.000,-0.013619,39.090,39.100,329000.000,1.000,1.000,39.340,,-0.013619,-0.007,-0.007,-0.003,-0.003,-0.007
68591,2010/11/29,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,38.500,39.160,39.000,2885700.000,-0.002813,39.010,39.020,329000.000,1.000,1.000,38.870,,-0.002813,-0.001,-0.001,-0.001,-0.001,-0.001
68591,2010/11/30,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,5.000,2.000,27.000,1.000,37.790,38.780,38.690,6774600.000,-0.007949,38.670,38.680,329296.000,1.000,1.000,38.560,,-0.007949,-0.006,-0.006,-0.005,-0.005,-0.006
68591,2010/12/01,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,38.910,39.800,39.750,5246800.000,0.027397,39.720,39.730,329296.000,1.000,1.000,39.060,,0.027397,0.021,0.021,0.013,0.013,0.022
68591,2010/12/02,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,39.520,40.470,40.090,4177500.000,0.008553,40.100,40.110,329296.000,1.000,1.000,39.520,,0.008553,0.012,0.012,0.009,0.009,0.013
68591,2010/12/03,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,39.880,40.470,40.470,2543300.000,0.009479,40.440,40.450,329296.000,1.000,1.000,39.950,,0.009479,0.004,0.004,0.005,0.005,0.003
68591,2010/12/06,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,40.140,40.680,40.540,2053600.000,0.001730,40.560,40.570,329296.000,1.000,1.000,40.240,,0.001730,0.000,-0.000,0.003,0.003,-0.001
68591,2010/12/07,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,40.190,40.770,40.240,4094800.000,-0.007400,40.210,40.220,329296.000,1.000,1.000,40.670,,-0.007400,0.000,0.000,0.000,0.000,0.001
68591,2010/12/08,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,40.050,40.445,40.350,2579000.000,0.002734,40.350,40.350,329296.000,1.000,1.000,40.320,,0.002734,0.002,0.001,-0.001,-0.001,0.004
68591,2010/12/09,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,40.200,40.560,40.520,2366200.000,0.004213,40.500,40.510,329296.000,1.000,1.000,40.270,,0.004213,0.004,0.003,0.003,0.003,0.004
68591,2010/12/10,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,40.480,40.950,40.850,2824000.000,0.008144,40.850,40.860,329296.000,1.000,1.000,40.540,,0.008144,0.006,0.006,0.007,0.007,0.006
68591,2010/12/13,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,40.600,41.010,40.850,2139700.000,0.000000,40.850,40.860,329296.000,1.000,1.000,40.910,,0.000000,0.000,-0.000,-0.001,-0.002,0.000
68591,2010/12/14,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,40.920,42.040,41.650,4190700.000,0.019584,41.630,41.640,329296.000,1.000,1.000,40.950,,0.019584,0.000,0.000,-0.001,-0.002,0.001
68591,2010/12/15,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,41.310,41.940,41.710,3708900.000,0.001441,41.720,41.730,329296.000,1.000,1.000,41.360,,0.001441,-0.005,-0.005,-0.004,-0.004,-0.005
68591,2010/12/16,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,41.460,42.050,42.050,2037300.000,0.008152,42.040,42.050,329296.000,1.000,1.000,41.530,,0.008152,0.006,0.006,0.008,0.008,0.006
68591,2010/12/17,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,41.800,42.560,42.560,3810100.000,0.012128,42.540,42.550,329296.000,1.000,1.000,41.890,,0.012128,0.002,0.001,0.004,0.003,0.001
68591,2010/12/20,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,42.390,42.870,42.410,2732300.000,-0.003524,42.390,42.400,329296.000,1.000,1.000,42.560,,-0.003524,0.002,0.002,0.001,0.001,0.003
68591,2010/12/21,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,42.200,42.500,42.370,1816600.000,-0.000943,42.380,42.390,329296.000,1.000,1.000,42.480,,-0.000943,0.007,0.007,0.009,0.008,0.006
68591,2010/12/22,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,42.290,42.640,42.500,1988700.000,0.003068,42.460,42.470,329296.000,1.000,1.000,42.450,,0.003068,0.003,0.003,0.003,0.003,0.003
68591,2010/12/23,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,42.320,42.600,42.470,1803300.000,-0.000706,42.480,42.490,329296.000,1.000,1.000,42.360,,-0.000706,-0.001,-0.001,0.000,0.000,-0.002
68591,2010/12/27,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,42.230,42.960,42.780,1194100.000,0.007299,42.780,42.790,329296.000,1.000,1.000,42.240,,0.007299,0.001,0.001,0.003,0.003,0.001
68591,2010/12/28,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,42.460,42.900,42.800,2464300.000,0.000468,42.760,42.770,329296.000,1.000,1.000,42.750,,0.000468,0.001,0.001,-0.000,-0.000,0.001
68591,2010/12/29,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,42.580,42.940,42.790,1171200.000,-0.000234,42.820,42.830,329296.000,1.000,1.000,42.900,,-0.000234,0.003,0.002,0.004,0.004,0.001
68591,2010/12/30,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,42.530,42.945,42.850,1074200.000,0.001402,42.880,42.890,329296.000,1.000,1.000,42.670,,0.001402,-0.001,-0.001,0.001,0.001,-0.002
68591,2010/12/31,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,5.000,2.000,27.000,1.000,42.650,42.980,42.750,1681400.000,-0.002334,42.760,42.770,342540.000,1.000,1.000,42.750,,-0.002334,-0.000,-0.000,0.001,0.001,-0.000
68591,2011/01/03,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,42.080,42.660,42.280,4643600.000,-0.010994,42.240,42.250,342540.000,1.000,1.000,42.360,,-0.010994,0.011,0.011,0.013,0.013,0.011
68591,2011/01/04,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,40.780,42.240,41.170,8265000.000,-0.026254,41.140,41.150,342540.000,1.000,1.000,42.240,,-0.026254,-0.004,-0.004,-0.007,-0.007,-0.001
68591,2011/01/05,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,40.365,41.160,40.630,6496800.000,-0.013116,40.630,40.640,342540.000,1.000,1.000,40.500,,-0.013116,0.005,0.005,0.008,0.008,0.005
68591,2011/01/06,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,40.380,41.000,40.610,2893300.000,-0.000492,40.590,40.600,342540.000,1.000,1.000,40.520,,-0.000492,-0.003,-0.003,-0.001,-0.001,-0.002
68591,2011/01/07,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,40.450,40.980,40.550,3400800.000,-0.001478,40.540,40.550,342540.000,1.000,1.000,40.590,,-0.001478,-0.002,-0.002,-0.003,-0.003,-0.002
68591,2011/01/10,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,40.140,40.700,40.550,2978400.000,0.000000,40.560,40.570,342540.000,1.000,1.000,40.420,,0.000000,-0.001,-0.001,0.002,0.002,-0.001
68591,2011/01/11,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,40.680,41.250,40.950,3676800.000,0.009864,40.950,40.960,342540.000,1.000,1.000,40.760,,0.009864,0.005,0.005,0.006,0.006,0.004
68591,2011/01/12,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,41.630,42.600,41.730,5643900.000,0.019048,41.750,41.760,342540.000,1.000,1.000,42.330,,0.019048,0.009,0.009,0.008,0.008,0.009
68591,2011/01/13,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,41.450,41.910,41.600,2670400.000,-0.003115,41.610,41.620,342540.000,1.000,1.000,41.640,,-0.003115,-0.002,-0.002,-0.001,-0.001,-0.002
68591,2011/01/14,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,41.410,41.740,41.470,2818300.000,-0.003125,41.450,41.460,342540.000,1.000,1.000,41.560,,-0.003125,0.007,0.007,0.005,0.005,0.007
68591,2011/01/18,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,41.530,42.000,41.930,3026600.000,0.011092,41.950,41.960,342540.000,1.000,1.000,41.630,,0.011092,0.002,0.002,0.003,0.003,0.001
68591,2011/01/19,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,41.840,42.260,42.050,2753100.000,0.002862,42.060,42.070,342540.000,1.000,1.000,41.960,,0.002862,-0.012,-0.012,-0.016,-0.016,-0.010
68591,2011/01/20,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,41.850,42.250,42.200,2502800.000,0.003567,42.190,42.200,342540.000,1.000,1.000,42.050,,0.003567,-0.004,-0.004,-0.008,-0.008,-0.001
68591,2011/01/21,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,42.270,42.950,42.560,3598700.000,0.008531,42.580,42.590,342540.000,1.000,1.000,42.540,,0.008531,0.001,0.001,-0.000,-0.000,0.002
68591,2011/01/24,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,41.370,42.390,42.160,4226700.000,-0.009399,42.150,42.160,342540.000,1.000,1.000,41.610,,-0.009399,0.006,0.006,0.006,0.006,0.006
68591,2011/01/25,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,42.120,42.650,42.620,4955300.000,0.010911,42.630,42.640,342540.000,1.000,1.000,42.130,,0.010911,-0.000,-0.000,-0.001,-0.001,0.000
68591,2011/01/26,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,41.230,43.000,42.150,6501400.000,-0.011028,42.160,42.170,342540.000,1.000,1.000,42.870,,-0.011028,0.007,0.007,0.012,0.012,0.004
68591,2011/01/27,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,41.680,42.300,41.800,3643200.000,-0.008304,41.820,41.830,342540.000,1.000,1.000,42.175,,-0.008304,0.002,0.002,0.002,0.002,0.002
68591,2011/01/28,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,40.880,41.990,41.000,3864600.000,-0.019139,40.990,41.000,342540.000,1.000,1.000,41.920,,-0.019139,-0.017,-0.017,-0.018,-0.018,-0.018
