PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
76565,2007/02/27,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,19.880,20.860,20.420,3607000.000,-0.032686,20.440,20.450,240561.000,1.000,1.000,20.860,,-0.032686,-0.034,-0.034,-0.031,-0.031,-0.035
76565,2007/02/28,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,0.000,80.000,806.000,,,,,,,,,,,5.000,2.000,0.000,1.000,19.530,20.400,19.960,5106500.000,-0.022527,19.950,19.960,242116.000,1.000,1.000,20.300,,-0.022527,0.005,0.005,0.004,0.004,0.006
76565,2007/03/01,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,19.020,20.050,19.870,24952880.000,-0.004509,19.850,19.870,242116.000,1.000,1.000,19.750,,-0.004509,-0.003,-0.003,-0.005,-0.005,-0.003
76565,2007/03/02,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,2007/01/17,,,,,2007/03/01,2007/02/27,0.000,80.000,806.000,1272.000,10.000,0.000,0.000,,,,,,,5.000,2.000,0.000,1.000,9.900,10.320,10.290,20987200.000,0.021137,10.270,10.280,242116.000,1.000,1.000,10.050,,-0.482134,-0.012,-0.013,-0.011,-0.012,-0.011
76565,2007/03/05,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.120,10.410,10.380,10860700.000,0.008746,10.370,10.380,242116.000,1.000,1.000,10.120,,0.008746,-0.012,-0.012,-0.017,-0.017,-0.009
76565,2007/03/06,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.370,10.950,10.790,8958700.000,0.039499,10.790,10.800,242116.000,1.000,1.000,10.610,,0.039499,0.017,0.017,0.018,0.018,0.015
76565,2007/03/07,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.750,10.970,10.860,8240500.000,0.006487,10.850,10.860,242116.000,1.000,1.000,10.800,,0.006487,-0.001,-0.002,0.000,-0.000,-0.002
76565,2007/03/08,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.820,11.000,10.840,4596600.000,-0.001842,10.840,10.850,242116.000,1.000,1.000,10.930,,-0.001842,0.007,0.007,0.006,0.006,0.007
76565,2007/03/09,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.810,10.970,10.910,3557159.000,0.006458,10.890,10.900,242116.000,1.000,1.000,10.950,,0.006458,0.002,0.002,0.002,0.002,0.001
76565,2007/03/12,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.870,10.990,10.940,3128200.000,0.002750,10.930,10.940,242116.000,1.000,1.000,10.910,,0.002750,0.003,0.003,0.004,0.004,0.003
76565,2007/03/13,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.860,10.960,10.880,3009700.000,-0.005484,10.870,10.880,242116.000,1.000,1.000,10.920,,-0.005484,-0.020,-0.020,-0.017,-0.018,-0.020
76565,2007/03/14,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.840,10.980,10.880,4505500.000,0.000000,10.860,10.870,242116.000,1.000,1.000,10.930,,0.000000,0.005,0.005,0.002,0.002,0.007
76565,2007/03/15,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.870,11.120,11.110,4304000.000,0.021140,11.100,11.110,242116.000,1.000,1.000,10.880,,0.021140,0.005,0.005,0.006,0.006,0.004
76565,2007/03/16,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.000,11.150,11.070,2895700.000,-0.003600,11.070,11.080,242116.000,1.000,1.000,11.120,,-0.003600,-0.004,-0.004,-0.003,-0.003,-0.004
76565,2007/03/19,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.070,11.420,11.160,4537700.000,0.008130,11.140,11.150,242116.000,1.000,1.000,11.160,,0.008130,0.011,0.011,0.007,0.007,0.011
76565,2007/03/20,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.050,11.220,11.090,4079700.000,-0.006272,11.080,11.090,242116.000,1.000,1.000,11.150,,-0.006272,0.007,0.007,0.006,0.006,0.006
76565,2007/03/21,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.000,11.220,11.180,3825919.000,0.008115,11.170,11.180,242116.000,1.000,1.000,11.130,,0.008115,0.017,0.017,0.012,0.012,0.017
76565,2007/03/22,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.030,11.280,11.090,3469101.000,-0.008050,11.090,11.120,242116.000,1.000,1.000,11.200,,-0.008050,-0.000,-0.000,0.002,0.002,-0.000
76565,2007/03/23,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.080,11.200,11.150,4218900.000,0.005410,11.140,11.150,242116.000,1.000,1.000,11.140,,0.005410,0.002,0.002,0.002,0.002,0.001
76565,2007/03/26,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.980,11.160,11.010,3350610.000,-0.012556,11.000,11.010,242116.000,1.000,1.000,11.130,,-0.012556,0.001,0.000,0.000,-0.000,0.001
76565,2007/03/27,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.840,10.990,10.870,3732300.000,-0.012716,10.860,10.870,242116.000,1.000,1.000,10.990,,-0.012716,-0.006,-0.006,-0.005,-0.005,-0.006
76565,2007/03/28,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.820,10.910,10.850,3007000.000,-0.001840,10.830,10.850,242116.000,1.000,1.000,10.830,,-0.001840,-0.007,-0.007,-0.004,-0.005,-0.008
76565,2007/03/29,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.850,10.980,10.950,4099300.000,0.009217,10.940,10.950,242116.000,1.000,1.000,10.870,,0.009217,0.004,0.003,0.002,0.002,0.004
76565,2007/03/30,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,0.000,80.000,806.000,,,,,,,,,,,5.000,2.000,0.000,1.000,10.800,11.030,10.870,2597640.000,-0.007306,10.860,10.870,242116.000,1.000,1.000,10.990,,-0.007306,-0.000,-0.000,0.002,0.002,-0.001
76565,2007/04/02,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.850,11.000,10.910,3502900.000,0.003680,10.900,10.910,242116.000,1.000,1.000,10.870,,0.003680,0.003,0.003,0.002,0.002,0.003
76565,2007/04/03,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.710,10.960,10.730,4648560.000,-0.016499,10.730,10.740,242116.000,1.000,1.000,10.920,,-0.016499,0.009,0.009,0.007,0.007,0.009
76565,2007/04/04,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.720,10.810,10.800,6133400.000,0.006524,10.790,10.800,242116.000,1.000,1.000,10.740,,0.006524,0.001,0.001,0.001,0.001,0.001
76565,2007/04/05,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.830,11.100,11.000,7769195.000,0.018519,11.000,11.010,242116.000,1.000,1.000,10.840,,0.018519,0.004,0.003,0.003,0.003,0.003
76565,2007/04/09,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.970,11.090,11.010,3730600.000,0.000909,11.000,11.010,242116.000,1.000,1.000,10.970,,0.000909,0.001,0.001,0.001,0.001,0.001
76565,2007/04/10,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.880,11.050,11.000,4730023.000,-0.000908,10.970,11.000,242116.000,1.000,1.000,10.990,,-0.000908,0.003,0.003,0.002,0.002,0.003
76565,2007/04/11,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.810,11.010,10.870,2517794.000,-0.011818,10.860,10.870,242116.000,1.000,1.000,11.000,,-0.011818,-0.006,-0.006,-0.004,-0.004,-0.007
76565,2007/04/12,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.780,10.970,10.890,2929897.000,0.001840,10.890,10.900,242116.000,1.000,1.000,10.840,,0.001840,0.006,0.006,0.006,0.006,0.006
76565,2007/04/13,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.890,11.000,10.980,2455586.000,0.008264,10.970,10.980,242116.000,1.000,1.000,10.930,,0.008264,0.004,0.004,0.005,0.005,0.003
76565,2007/04/16,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.940,11.100,10.970,3612192.000,-0.000911,10.960,10.970,242116.000,1.000,1.000,11.020,,-0.000911,0.010,0.010,0.009,0.009,0.011
76565,2007/04/17,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.830,11.000,10.840,3150443.000,-0.011851,10.860,10.870,242116.000,1.000,1.000,10.960,,-0.011851,0.001,0.001,-0.001,-0.001,0.002
76565,2007/04/18,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.760,10.920,10.870,3222804.000,0.002768,10.860,10.870,242116.000,1.000,1.000,10.800,,0.002768,0.000,0.000,-0.001,-0.001,0.001
76565,2007/04/19,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.590,12.500,10.850,2905323.000,-0.001840,10.840,10.850,242116.000,1.000,1.000,12.500,,-0.001840,-0.003,-0.003,-0.004,-0.004,-0.001
76565,2007/04/20,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.830,11.000,11.000,3464033.000,0.013825,10.980,11.000,242116.000,1.000,1.000,10.900,,0.013825,0.009,0.009,0.008,0.008,0.009
76565,2007/04/23,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.880,11.010,10.890,3773681.000,-0.010000,10.880,10.890,242116.000,1.000,1.000,10.980,,-0.010000,-0.002,-0.002,-0.001,-0.001,-0.002
76565,2007/04/24,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.850,10.990,10.900,4156725.000,0.000918,10.870,10.880,242116.000,1.000,1.000,10.990,,0.000918,-0.001,-0.001,-0.001,-0.001,-0.000
76565,2007/04/25,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.790,10.970,10.820,4258422.000,-0.007339,10.810,10.830,242116.000,1.000,1.000,10.930,,-0.007339,0.009,0.009,0.005,0.005,0.010
76565,2007/04/26,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.770,10.920,10.780,2619855.000,-0.003697,10.790,10.800,242116.000,1.000,1.000,10.840,,-0.003697,-0.001,-0.001,-0.000,-0.000,-0.001
76565,2007/04/27,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.630,10.810,10.660,3976203.000,-0.011132,10.660,10.680,242116.000,1.000,1.000,10.750,,-0.011132,-0.001,-0.001,-0.002,-0.002,-0.000
76565,2007/04/30,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,0.000,80.000,806.000,,,,,,,,,,,5.000,2.000,0.000,1.000,10.600,10.760,10.690,3152017.000,0.002814,10.690,10.700,242231.000,1.000,1.000,10.660,,0.002814,-0.009,-0.009,-0.009,-0.009,-0.008
76565,2007/05/01,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.500,10.790,10.640,2085857.000,-0.004677,10.640,10.650,242231.000,1.000,1.000,10.640,,-0.004677,0.002,0.002,-0.001,-0.001,0.003
76565,2007/05/02,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.640,11.140,11.080,5969970.000,0.041353,11.060,11.070,242231.000,1.000,1.000,10.750,,0.041353,0.008,0.008,0.009,0.009,0.006
76565,2007/05/03,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.830,11.110,10.860,3147572.000,-0.019856,10.850,10.860,242231.000,1.000,1.000,11.080,,-0.019856,0.004,0.004,0.002,0.002,0.004
76565,2007/05/04,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.800,10.940,10.920,1696200.000,0.005525,10.910,10.920,242231.000,1.000,1.000,10.860,,0.005525,0.003,0.003,0.003,0.002,0.002
76565,2007/05/07,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.750,10.970,10.780,2342524.000,-0.012821,10.780,10.790,242231.000,1.000,1.000,10.900,,-0.012821,0.003,0.003,0.001,0.001,0.003
76565,2007/05/08,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.740,10.870,10.870,1441800.000,0.008349,10.850,10.860,242231.000,1.000,1.000,10.790,,0.008349,-0.001,-0.001,-0.002,-0.002,-0.001
76565,2007/05/09,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.390,10.930,10.840,1136900.000,-0.002760,10.830,10.840,242231.000,1.000,1.000,10.390,,-0.002760,0.004,0.003,0.003,0.003,0.003
76565,2007/05/10,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.600,10.850,10.620,2582276.000,-0.020295,10.610,10.620,242231.000,1.000,1.000,10.820,,-0.020295,-0.014,-0.014,-0.013,-0.013,-0.014
76565,2007/05/11,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.630,10.860,10.860,2193750.000,0.022599,10.850,10.860,242231.000,1.000,1.000,10.670,,0.022599,0.010,0.010,0.008,0.008,0.010
76565,2007/05/14,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.750,11.000,10.820,3354902.000,-0.003683,10.820,10.840,242231.000,1.000,1.000,10.840,,-0.003683,-0.003,-0.003,-0.005,-0.005,-0.002
76565,2007/05/15,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.790,10.970,10.970,3405800.000,0.013863,10.960,10.970,242231.000,1.000,1.000,10.810,,0.013863,-0.002,-0.002,-0.006,-0.006,-0.001
76565,2007/05/16,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.810,10.990,10.820,2615100.000,-0.013674,10.820,10.830,242231.000,1.000,1.000,10.970,,-0.013674,0.007,0.007,0.003,0.002,0.009
76565,2007/05/17,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.740,10.890,10.850,2424800.000,0.002773,10.830,10.850,242231.000,1.000,1.000,10.810,,0.002773,-0.001,-0.001,-0.002,-0.002,-0.001
76565,2007/05/18,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.800,10.940,10.920,2301327.000,0.006452,10.920,10.940,242231.000,1.000,1.000,10.860,,0.006452,0.007,0.007,0.006,0.006,0.007
76565,2007/05/21,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.750,10.920,10.780,2647323.000,-0.012821,10.770,10.780,242231.000,1.000,1.000,10.910,,-0.012821,0.003,0.003,0.006,0.006,0.002
76565,2007/05/22,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.650,10.780,10.700,3593100.000,-0.007421,10.680,10.700,242231.000,1.000,1.000,10.770,,-0.007421,0.001,0.001,0.004,0.004,-0.001
76565,2007/05/23,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.500,10.690,10.560,4539400.000,-0.013084,10.540,10.560,242231.000,1.000,1.000,10.680,,-0.013084,-0.001,-0.001,-0.001,-0.001,-0.001
76565,2007/05/24,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.450,10.570,10.460,4803899.000,-0.009470,10.450,10.460,242231.000,1.000,1.000,10.530,,-0.009470,-0.011,-0.011,-0.011,-0.011,-0.010
76565,2007/05/25,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.440,10.750,10.640,5772465.000,0.017208,10.630,10.680,242231.000,1.000,1.000,10.460,,0.017208,0.006,0.006,0.006,0.006,0.005
76565,2007/05/29,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.610,10.890,10.800,3110800.000,0.015038,10.770,10.790,242231.000,1.000,1.000,10.620,,0.015038,0.003,0.003,0.005,0.005,0.002
76565,2007/05/30,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.680,10.790,10.740,1590700.000,-0.005556,10.710,10.720,242231.000,1.000,1.000,10.790,,-0.005556,0.008,0.008,0.004,0.004,0.008
76565,2007/05/31,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,0.000,80.000,806.000,,,,,,,,,,,5.000,2.000,0.000,1.000,10.670,11.080,11.000,5520500.000,0.024209,10.980,11.000,242305.000,1.000,1.000,10.730,,0.024209,0.002,0.002,0.005,0.004,0.000
76565,2007/06/01,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.000,11.300,11.270,4837750.000,0.024545,11.280,11.290,242305.000,1.000,1.000,11.020,,0.024545,0.005,0.005,0.005,0.005,0.004
76565,2007/06/04,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.110,11.450,11.400,5760600.000,0.011535,11.390,11.410,242305.000,1.000,1.000,11.270,,0.011535,0.002,0.002,0.003,0.002,0.002
76565,2007/06/05,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.310,11.470,11.470,3729956.000,0.006140,11.450,11.470,242305.000,1.000,1.000,11.320,,0.006140,-0.005,-0.005,-0.004,-0.004,-0.005
76565,2007/06/06,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.230,11.420,11.250,2987000.000,-0.019180,11.240,11.250,242305.000,1.000,1.000,11.400,,-0.019180,-0.009,-0.010,-0.007,-0.007,-0.009
76565,2007/06/07,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.001,11.280,11.250,3353400.000,0.000000,11.250,11.260,242305.000,1.000,1.000,11.180,,0.000000,-0.018,-0.018,-0.014,-0.014,-0.018
76565,2007/06/08,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.240,11.350,11.320,1783990.000,0.006222,11.320,11.330,242305.000,1.000,1.000,11.250,,0.006222,0.011,0.011,0.006,0.006,0.011
