PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
90284,2004/10/26,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,16.060,16.860,16.860,2679909.000,0.040741,16.700,16.710,314856.000,1.000,1.000,16.199,3509.000,0.040741,0.013,0.013,0.007,0.007,0.015
90284,2004/10/27,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,16.710,17.050,16.980,3251921.000,0.007117,16.960,16.980,314856.000,1.000,1.000,16.730,3401.000,0.007117,0.012,0.012,0.010,0.010,0.013
90284,2004/10/28,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,16.850,17.220,17.050,2815325.000,0.004122,17.000,17.010,314856.000,1.000,1.000,16.960,2830.000,0.004122,0.001,0.001,0.000,-0.000,0.002
90284,2004/10/29,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,17.010,17.290,17.250,1175101.000,0.011730,17.220,17.230,314856.000,1.000,1.000,17.050,1974.000,0.011730,0.002,0.002,0.002,0.002,0.002
90284,2004/11/01,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,16.970,17.350,16.990,804785.000,-0.015072,17.000,16.990,314856.000,1.000,1.000,17.200,1886.000,-0.015072,0.001,0.001,0.002,0.002,0.000
90284,2004/11/02,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,16.970,17.220,17.220,1978354.000,0.013537,17.190,17.200,314856.000,1.000,1.000,16.980,2294.000,0.013537,0.000,0.000,0.000,0.000,0.000
90284,2004/11/03,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,17.060,17.350,17.250,3186432.000,0.001742,17.220,17.230,314856.000,1.000,1.000,17.220,3619.000,0.001742,0.012,0.011,0.010,0.010,0.011
90284,2004/11/04,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,58.000,8.000,17.400,17.870,17.760,13915475.000,0.029565,17.720,17.730,314856.000,1.000,1.000,17.500,9217.000,0.029565,0.014,0.014,0.008,0.008,0.016
90284,2004/11/05,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,57.000,8.000,17.880,18.240,18.200,7086916.000,0.024775,18.180,18.190,314856.000,1.000,1.000,18.000,7130.000,0.024775,0.004,0.004,0.005,0.005,0.004
90284,2004/11/08,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,18.070,18.480,18.480,2605238.000,0.015385,18.440,18.470,314856.000,1.000,1.000,18.240,3414.000,0.015385,-0.001,-0.001,-0.001,-0.001,-0.001
90284,2004/11/09,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,18.230,18.500,18.480,3931005.000,0.000000,18.470,18.480,314856.000,1.000,1.000,18.460,3200.000,0.000000,0.001,0.000,0.005,0.005,-0.001
90284,2004/11/10,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,58.000,8.000,18.260,18.540,18.500,3329124.000,0.001082,18.480,18.490,314856.000,1.000,1.000,18.420,3324.000,0.001082,0.001,0.000,0.005,0.005,-0.001
90284,2004/11/11,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,57.000,8.000,18.400,18.600,18.480,2508444.000,-0.001081,18.490,18.500,314856.000,1.000,1.000,18.580,3445.000,-0.001081,0.009,0.009,0.009,0.009,0.009
90284,2004/11/12,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,18.450,18.560,18.550,1579706.000,0.003788,18.540,18.500,314856.000,1.000,1.000,18.500,2684.000,0.003788,0.009,0.009,0.008,0.008,0.009
90284,2004/11/15,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,18.500,18.750,18.610,4156321.000,0.003235,18.650,18.630,314856.000,1.000,1.000,18.500,5779.000,0.003235,0.000,-0.002,0.004,0.004,-0.000
90284,2004/11/16,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,18.600,18.790,18.660,5305630.000,0.002687,18.640,18.650,314856.000,1.000,1.000,18.660,4356.000,0.002687,-0.006,-0.006,-0.003,-0.003,-0.007
90284,2004/11/17,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,58.000,8.000,18.560,18.760,18.640,6029469.000,-0.001072,18.590,18.600,314856.000,1.000,1.000,18.750,4765.000,-0.001072,0.006,0.006,0.008,0.008,0.006
90284,2004/11/18,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,57.000,8.000,18.580,18.880,18.880,3671914.000,0.012876,18.850,18.870,314856.000,1.000,1.000,18.620,3763.000,0.012876,0.000,0.000,0.001,0.001,0.001
90284,2004/11/19,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,59.000,8.000,18.760,19.120,18.950,8043513.000,0.003708,18.890,18.900,314856.000,1.000,1.000,18.800,6465.000,0.003708,-0.010,-0.010,-0.006,-0.006,-0.011
90284,2004/11/22,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,57.000,8.000,18.800,18.990,18.880,3170006.000,-0.003694,18.890,18.900,314856.000,1.000,1.000,18.979,4124.000,-0.003694,0.006,0.006,0.006,0.006,0.006
90284,2004/11/23,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,58.000,8.000,18.780,19.150,18.950,3780202.000,0.003708,18.930,18.950,314856.000,1.000,1.000,18.939,4785.000,0.003708,0.001,0.001,0.004,0.004,-0.000
90284,2004/11/24,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,18.940,19.150,18.970,4072114.000,0.001055,18.980,18.990,314856.000,1.000,1.000,19.000,3818.000,0.001055,0.005,0.005,0.008,0.008,0.004
90284,2004/11/26,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,19.060,19.220,19.210,2904618.000,0.012652,19.190,19.200,314856.000,1.000,1.000,19.160,2004.000,0.012652,0.002,0.002,0.005,0.005,0.001
90284,2004/11/29,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,2004/10/18,,,,,2004/12/15,2004/12/01,0.000,48.000,481.000,1214.000,0.400,0.000,0.000,,,,,,,1.000,2.000,58.000,8.000,18.710,19.070,18.800,3240894.000,-0.000521,18.790,18.800,314856.000,1.000,1.000,18.900,4691.000,-0.021343,-0.002,-0.002,0.003,0.003,-0.003
90284,2004/11/30,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,59.000,8.000,18.680,18.940,18.860,3841869.000,0.003192,18.830,18.820,314856.000,1.000,1.000,18.730,3606.000,0.003192,-0.003,-0.003,-0.001,-0.001,-0.004
90284,2004/12/01,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,60.000,1.000,18.810,19.040,19.000,6755491.000,0.007423,18.970,18.980,314856.000,1.000,1.000,18.849,4914.000,0.007423,0.014,0.014,0.010,0.010,0.015
90284,2004/12/02,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,59.000,1.000,18.680,19.000,18.800,3713116.000,-0.010526,18.760,18.800,314856.000,1.000,1.000,18.999,3216.000,-0.010526,-0.002,-0.002,-0.001,-0.001,-0.001
90284,2004/12/03,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,58.000,1.000,18.750,19.000,18.930,2805609.000,0.006915,18.940,18.950,314856.000,1.000,1.000,18.750,3767.000,0.006915,0.001,0.001,0.003,0.003,0.001
90284,2004/12/06,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,18.890,19.120,19.100,2727823.000,0.008980,19.090,19.100,314856.000,1.000,1.000,18.890,2894.000,0.008980,-0.001,-0.001,-0.000,-0.000,-0.001
90284,2004/12/07,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,19.090,19.200,19.170,1669267.000,0.003665,19.160,19.160,314856.000,1.000,1.000,19.100,3502.000,0.003665,-0.012,-0.012,-0.012,-0.012,-0.011
90284,2004/12/08,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,18.800,19.220,18.970,2139657.000,-0.010433,18.980,18.970,314856.000,1.000,1.000,19.200,3162.000,-0.010433,0.004,0.004,0.003,0.003,0.005
90284,2004/12/09,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,18.950,19.070,19.000,2386715.000,0.001581,18.990,19.000,314856.000,1.000,1.000,18.990,3048.000,0.001581,0.004,0.004,0.000,0.000,0.005
90284,2004/12/10,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,18.930,19.050,19.000,4653464.000,0.000000,18.990,19.000,314856.000,1.000,1.000,19.020,3615.000,0.000000,-0.000,-0.000,0.003,0.003,-0.001
90284,2004/12/13,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,18.880,19.210,18.960,3625746.000,-0.002105,18.960,18.970,314856.000,1.000,1.000,19.160,3549.000,-0.002105,0.009,0.008,0.007,0.007,0.009
90284,2004/12/14,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,18.980,19.270,19.240,6398819.000,0.014768,19.230,19.180,314856.000,1.000,1.000,19.000,5169.000,0.014768,0.004,0.004,0.005,0.005,0.004
90284,2004/12/15,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,19.200,19.500,19.450,3593486.000,0.010915,19.430,19.450,314856.000,1.000,1.000,19.280,5391.000,0.010915,0.004,0.004,0.006,0.006,0.002
90284,2004/12/16,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,59.000,1.000,19.310,19.520,19.460,6229120.000,0.000514,19.440,19.460,314856.000,1.000,1.000,19.470,4266.000,0.000514,-0.003,-0.003,-0.003,-0.003,-0.002
90284,2004/12/17,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,61.000,1.000,19.390,20.250,20.140,14185824.000,0.034943,20.130,20.000,314856.000,1.000,1.000,19.490,9068.000,0.034943,-0.004,-0.004,0.002,0.002,-0.007
90284,2004/12/20,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,59.000,12.000,19.510,20.190,19.840,8005383.000,-0.014896,19.820,19.760,314856.000,1.000,1.000,19.890,8862.000,-0.014896,-0.001,-0.001,-0.003,-0.003,0.000
90284,2004/12/21,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,19.630,19.970,19.850,2374535.000,0.000504,19.840,19.850,314856.000,1.000,1.000,19.900,4057.000,0.000504,0.009,0.009,0.007,0.007,0.009
90284,2004/12/22,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,19.800,19.910,19.890,2919162.000,0.002015,19.890,19.900,314856.000,1.000,1.000,19.880,5514.000,0.002015,0.003,0.003,0.004,0.004,0.003
90284,2004/12/23,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,19.800,20.180,20.100,2150892.000,0.010558,20.120,20.110,314856.000,1.000,1.000,19.870,4670.000,0.010558,0.001,0.001,0.003,0.003,0.000
90284,2004/12/27,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,19.940,20.240,20.240,2385339.000,0.006965,20.230,20.220,314856.000,1.000,1.000,20.190,5596.000,0.006965,-0.004,-0.004,-0.001,-0.001,-0.004
90284,2004/12/28,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,20.050,20.340,20.200,1908453.000,-0.001976,20.190,20.110,314856.000,1.000,1.000,20.250,4622.000,-0.001976,0.008,0.008,0.010,0.010,0.007
90284,2004/12/29,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,20.040,20.250,20.140,1698698.000,-0.002970,20.130,20.140,314856.000,1.000,1.000,20.200,3674.000,-0.002970,0.001,0.000,0.002,0.002,-0.000
90284,2004/12/30,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,20.020,20.300,20.130,1665162.000,-0.000497,20.100,20.110,314856.000,1.000,1.000,20.050,3804.000,-0.000497,0.001,0.001,0.004,0.004,0.000
90284,2004/12/31,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,59.000,12.000,20.040,20.300,20.160,997477.000,0.001490,20.150,20.160,319558.000,1.000,1.000,20.100,3139.000,0.001490,-0.001,-0.001,0.003,0.003,-0.001
90284,2005/01/03,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,59.000,12.000,19.920,20.320,20.160,3061247.000,0.000000,20.070,20.110,319558.000,1.000,1.000,20.270,5577.000,0.000000,-0.010,-0.010,-0.010,-0.010,-0.008
90284,2005/01/04,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,19.720,20.300,19.970,4500709.000,-0.009425,20.000,20.010,319558.000,1.000,1.000,20.160,6948.000,-0.009425,-0.013,-0.013,-0.014,-0.014,-0.012
90284,2005/01/05,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,19.200,19.960,19.370,3520565.000,-0.030045,19.450,19.460,319558.000,1.000,1.000,19.960,8582.000,-0.030045,-0.006,-0.006,-0.011,-0.011,-0.004
90284,2005/01/06,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,60.000,12.000,19.190,19.660,19.410,2067811.000,0.002065,19.440,19.450,319558.000,1.000,1.000,19.430,5273.000,0.002065,0.003,0.003,0.002,0.002,0.004
90284,2005/01/07,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,19.370,19.730,19.630,2638237.000,0.011334,19.640,19.650,319558.000,1.000,1.000,19.480,5260.000,0.011334,-0.002,-0.002,-0.004,-0.004,-0.001
90284,2005/01/10,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,61.000,12.000,19.500,19.900,19.810,5244078.000,0.009170,19.800,19.810,319558.000,1.000,1.000,19.560,6858.000,0.009170,0.004,0.004,0.004,0.004,0.003
90284,2005/01/11,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,19.210,19.900,19.800,4237525.000,-0.000505,19.740,19.760,319558.000,1.000,1.000,19.600,7698.000,-0.000505,-0.006,-0.006,-0.009,-0.009,-0.006
90284,2005/01/12,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,60.000,12.000,19.350,19.900,19.860,1222260.000,0.003030,19.870,19.860,319558.000,1.000,1.000,19.810,3621.000,0.003030,0.004,0.004,0.003,0.002,0.004
90284,2005/01/13,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,19.400,19.970,19.480,2536957.000,-0.019134,19.470,19.480,319558.000,1.000,1.000,19.770,5728.000,-0.019134,-0.007,-0.007,-0.003,-0.003,-0.009
90284,2005/01/14,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,61.000,12.000,18.660,19.620,19.100,2661185.000,-0.019507,19.090,19.100,319558.000,1.000,1.000,19.570,7636.000,-0.019507,0.006,0.006,0.007,0.007,0.006
90284,2005/01/18,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,19.100,19.360,19.230,3249588.000,0.006806,19.230,19.220,319558.000,1.000,1.000,19.100,4950.000,0.006806,0.009,0.009,0.008,0.008,0.010
90284,2005/01/19,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,18.750,19.280,18.810,2589080.000,-0.021841,18.800,18.810,319558.000,1.000,1.000,19.230,6364.000,-0.021841,-0.009,-0.009,-0.006,-0.006,-0.009
90284,2005/01/20,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,62.000,12.000,17.850,19.010,18.240,8842026.000,-0.030303,18.200,18.210,319558.000,1.000,1.000,18.900,10087.000,-0.030303,-0.007,-0.007,-0.008,-0.008,-0.008
90284,2005/01/21,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,61.000,12.000,18.160,18.720,18.500,2800499.000,0.014254,18.540,18.550,319558.000,1.000,1.000,18.210,7236.000,0.014254,-0.005,-0.005,-0.001,-0.001,-0.006
90284,2005/01/24,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,18.400,18.790,18.520,1686566.000,0.001081,18.490,18.500,319558.000,1.000,1.000,18.500,4776.000,0.001081,-0.005,-0.005,-0.008,-0.008,-0.004
90284,2005/01/25,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,62.000,12.000,18.430,18.720,18.700,1749419.000,0.009719,18.670,18.680,319558.000,1.000,1.000,18.520,4356.000,0.009719,0.003,0.003,0.001,0.001,0.004
90284,2005/01/26,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,18.580,18.790,18.660,1019734.000,-0.002139,18.650,18.660,319558.000,1.000,1.000,18.660,3088.000,-0.002139,0.006,0.006,0.009,0.009,0.005
90284,2005/01/27,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,19.120,19.700,19.310,11897573.000,0.034834,19.240,19.250,319558.000,1.000,1.000,19.610,15064.000,0.034834,0.001,0.001,0.001,0.001,0.000
90284,2005/01/28,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,63.000,12.000,19.310,20.030,19.680,11964968.000,0.019161,19.670,19.680,319558.000,1.000,1.000,19.320,15947.000,0.019161,-0.003,-0.003,-0.002,-0.002,-0.003
90284,2005/01/31,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,65.000,12.000,18.940,19.820,19.290,8283357.000,-0.019817,19.290,19.290,321325.000,1.000,1.000,19.770,13402.000,-0.019817,0.009,0.009,0.011,0.011,0.008
90284,2005/02/01,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,65.000,1.000,19.290,20.030,19.540,7950848.000,0.012960,19.540,19.550,321325.000,1.000,1.000,19.440,11180.000,0.012960,0.007,0.007,0.005,0.005,0.007
90284,2005/02/02,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,64.000,1.000,19.530,19.830,19.680,5166444.000,0.007165,19.690,19.680,321325.000,1.000,1.000,19.700,7908.000,0.007165,0.004,0.004,0.006,0.005,0.003
90284,2005/02/03,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,65.000,1.000,20.069,20.500,20.150,34413857.000,0.023882,20.120,20.130,321325.000,1.000,1.000,20.240,48662.000,0.023882,-0.003,-0.003,-0.002,-0.002,-0.003
90284,2005/02/04,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,66.000,1.000,20.270,21.040,21.030,15055543.000,0.043673,21.010,21.000,321325.000,1.000,1.000,20.270,20872.000,0.043673,0.011,0.011,0.010,0.009,0.011
90284,2005/02/07,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,65.000,1.000,20.460,21.230,21.000,10313031.000,-0.001427,20.970,20.980,321325.000,1.000,1.000,21.090,12795.000,-0.001427,-0.001,-0.001,0.000,0.000,-0.001
90284,2005/02/08,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,20.770,21.000,20.950,3095822.000,-0.002381,20.900,20.920,321325.000,1.000,1.000,20.890,6084.000,-0.002381,0.001,0.001,0.001,0.001,0.000
90284,2005/02/09,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,20.590,20.950,20.860,3833676.000,-0.004296,20.860,20.840,321325.000,1.000,1.000,20.820,7024.000,-0.004296,-0.009,-0.009,-0.010,-0.010,-0.009
90284,2005/02/10,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,20.320,20.800,20.460,8362208.000,-0.019176,20.450,20.460,321325.000,1.000,1.000,20.780,14695.000,-0.019176,0.004,0.004,0.001,0.000,0.004
