PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
67598,2009/09/29,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,28.900,29.850,29.010,2886600.000,-0.017942,28.960,28.970,290773.000,1.098,1.000,29.520,,-0.017942,-0.001,-0.001,0.000,0.000,-0.002
67598,2009/09/30,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,0.000,67.000,679.000,,,,,,,,,,,,,,,28.330,29.270,28.740,3311800.000,-0.009307,28.700,28.710,293138.000,1.098,1.000,29.170,,-0.009307,-0.003,-0.003,-0.004,-0.004,-0.003
67598,2009/10/01,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,27.570,28.920,27.680,5296000.000,-0.036882,27.620,27.630,293138.000,1.098,1.000,28.710,,-0.036882,-0.027,-0.027,-0.024,-0.024,-0.026
67598,2009/10/02,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,26.940,28.020,27.230,4079400.000,-0.016257,27.210,27.250,293138.000,1.098,1.000,27.340,,-0.016257,-0.005,-0.005,-0.007,-0.007,-0.005
67598,2009/10/05,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,27.310,27.950,27.850,3356900.000,0.022769,27.840,27.850,293138.000,1.098,1.000,27.450,,0.022769,0.016,0.016,0.016,0.016,0.015
67598,2009/10/06,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,27.430,28.440,27.870,2204600.000,0.000718,27.850,27.870,293138.000,1.098,1.000,28.090,,0.000718,0.015,0.015,0.013,0.013,0.014
67598,2009/10/07,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,27.500,28.080,27.890,1896300.000,0.000718,27.850,27.880,293138.000,1.098,1.000,27.810,,0.000718,0.003,0.003,0.002,0.002,0.003
67598,2009/10/08,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,28.100,28.780,28.650,3828100.000,0.027250,28.610,28.620,293138.000,1.098,1.000,28.110,,0.027250,0.010,0.010,0.009,0.009,0.007
67598,2009/10/09,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,28.520,29.330,29.330,3034200.000,0.023735,29.290,29.300,293138.000,1.098,1.000,28.610,,0.023735,0.005,0.005,0.007,0.007,0.006
67598,2009/10/12,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,29.160,29.700,29.280,2564600.000,-0.001705,29.280,29.300,293138.000,1.098,1.000,29.420,,-0.001705,0.004,0.004,0.001,0.001,0.004
67598,2009/10/13,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,28.970,29.685,29.310,3544100.000,0.001025,29.330,29.340,293138.000,1.098,1.000,29.160,,0.001025,-0.002,-0.002,-0.000,-0.001,-0.003
67598,2009/10/14,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,29.710,30.800,30.640,5635400.000,0.045377,30.690,30.700,293138.000,1.098,1.000,29.740,,0.045377,0.018,0.018,0.014,0.014,0.018
67598,2009/10/15,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.370,30.820,30.730,3316300.000,0.002937,30.730,30.740,293138.000,1.098,1.000,30.450,,0.002937,0.002,0.002,0.000,0.000,0.004
67598,2009/10/16,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.040,30.530,30.130,3975900.000,-0.019525,30.130,30.140,293138.000,1.098,1.000,30.360,,-0.019525,-0.008,-0.008,-0.006,-0.006,-0.008
67598,2009/10/19,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.170,31.090,30.800,3460500.000,0.022237,30.800,30.810,293138.000,1.098,1.000,30.310,,0.022237,0.010,0.010,0.008,0.008,0.009
67598,2009/10/20,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,29.860,30.690,30.090,3199300.000,-0.023052,30.100,30.110,293138.000,1.098,1.000,30.690,,-0.023052,-0.008,-0.008,-0.009,-0.009,-0.006
67598,2009/10/21,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,29.540,30.510,29.560,3325200.000,-0.017614,29.560,29.580,293138.000,1.098,1.000,30.010,,-0.017614,-0.008,-0.008,-0.007,-0.007,-0.009
67598,2009/10/22,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,29.090,30.220,30.150,4315400.000,0.019959,30.200,30.210,293138.000,1.098,1.000,29.480,,0.019959,0.010,0.010,0.007,0.007,0.011
67598,2009/10/23,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,29.780,30.360,29.960,2883400.000,-0.006302,29.930,29.940,293138.000,1.098,1.000,30.180,,-0.006302,-0.013,-0.013,-0.013,-0.013,-0.012
67598,2009/10/26,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.000,30.840,30.120,3236100.000,0.005341,30.090,30.110,293138.000,1.098,1.000,30.030,,0.005341,-0.013,-0.013,-0.013,-0.013,-0.012
67598,2009/10/27,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,29.860,30.460,29.990,3009600.000,-0.004316,29.980,30.000,293138.000,1.098,1.000,30.080,,-0.004316,-0.006,-0.006,-0.010,-0.010,-0.003
67598,2009/10/28,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,28.730,30.330,28.760,4407400.000,-0.041014,28.740,28.750,293138.000,1.098,1.000,29.880,,-0.041014,-0.024,-0.024,-0.030,-0.031,-0.020
67598,2009/10/29,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,29.020,30.310,30.300,4719300.000,0.053547,30.280,30.290,293138.000,1.098,1.000,29.210,,0.053547,0.024,0.024,0.020,0.020,0.023
67598,2009/10/30,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,0.000,67.000,679.000,,,,,,,,,,,,,,,28.820,30.210,29.590,6811900.000,-0.023432,29.590,29.610,293138.000,1.098,1.000,30.050,,-0.023432,-0.028,-0.028,-0.024,-0.024,-0.028
67598,2009/11/02,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,29.130,30.500,29.970,4543700.000,0.012842,29.910,29.950,293138.000,1.098,1.000,29.770,,0.012842,0.005,0.005,-0.001,-0.001,0.006
67598,2009/11/03,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,28.980,30.060,29.680,5007200.000,-0.009676,29.600,29.640,293138.000,1.098,1.000,29.570,,-0.009676,0.006,0.006,0.009,0.009,0.002
67598,2009/11/04,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,28.330,30.080,28.400,5173700.000,-0.043127,28.420,28.430,293138.000,1.098,1.000,30.020,,-0.043127,0.001,0.001,-0.002,-0.003,0.001
67598,2009/11/05,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,2009/10/29,,,,,2009/11/24,2009/11/09,0.000,67.000,679.000,1232.000,0.460,0.000,0.000,,,,,,,,,,,27.860,28.580,28.410,4381100.000,0.016549,28.430,28.440,293138.000,1.098,1.000,28.080,,0.000352,0.019,0.019,0.020,0.020,0.019
67598,2009/11/06,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,27.600,28.470,27.750,3364300.000,-0.023231,27.720,27.730,293138.000,1.098,1.000,28.090,,-0.023231,0.002,0.001,-0.001,-0.001,0.003
67598,2009/11/09,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,27.920,28.860,28.850,4780500.000,0.039640,28.810,28.820,293138.000,1.098,1.000,28.100,,0.039640,0.023,0.023,0.016,0.016,0.022
67598,2009/11/10,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,28.150,28.830,28.580,3377600.000,-0.009359,28.600,28.610,293138.000,1.098,1.000,28.760,,-0.009359,-0.001,-0.001,-0.006,-0.007,-0.000
67598,2009/11/11,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,28.550,29.260,29.230,3513700.000,0.022743,29.220,29.230,293138.000,1.098,1.000,28.840,,0.022743,0.005,0.005,0.006,0.006,0.005
67598,2009/11/12,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,28.710,29.400,28.730,3306800.000,-0.017106,28.760,28.780,293138.000,1.098,1.000,29.180,,-0.017106,-0.012,-0.012,-0.014,-0.014,-0.010
67598,2009/11/13,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,28.790,29.390,29.140,2375400.000,0.014271,29.160,29.170,293138.000,1.098,1.000,28.900,,0.014271,0.007,0.007,0.008,0.008,0.006
67598,2009/11/16,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,29.290,30.010,29.610,4440600.000,0.016129,29.610,29.630,293138.000,1.098,1.000,29.370,,0.016129,0.016,0.015,0.017,0.017,0.014
67598,2009/11/17,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,29.340,30.010,29.520,3933800.000,-0.003040,29.540,29.550,293138.000,1.098,1.000,29.520,,-0.003040,0.001,0.001,-0.002,-0.002,0.001
67598,2009/11/18,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,29.370,30.100,30.030,2675200.000,0.017276,30.010,30.020,293138.000,1.098,1.000,29.600,,0.017276,-0.001,-0.001,-0.001,-0.001,-0.000
67598,2009/11/19,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,29.390,29.940,29.770,4000400.000,-0.008658,29.780,29.790,293138.000,1.098,1.000,29.940,,-0.008658,-0.014,-0.014,-0.015,-0.015,-0.013
67598,2009/11/20,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,29.530,30.240,30.030,3864200.000,0.008734,30.040,30.050,293138.000,1.098,1.000,29.620,,0.008734,-0.004,-0.004,-0.001,-0.001,-0.003
67598,2009/11/23,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.240,30.870,30.470,3821500.000,0.014652,30.530,30.540,293138.000,1.098,1.000,30.370,,0.014652,0.013,0.013,0.011,0.011,0.014
67598,2009/11/24,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.220,30.690,30.460,3503800.000,-0.000328,30.460,30.470,293138.000,1.098,1.000,30.520,,-0.000328,-0.001,-0.001,-0.002,-0.002,-0.001
67598,2009/11/25,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.420,30.840,30.560,1943100.000,0.003283,30.570,30.590,293138.000,1.098,1.000,30.510,,0.003283,0.006,0.006,0.004,0.004,0.005
67598,2009/11/27,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,29.480,30.380,29.730,1753600.000,-0.027160,29.760,29.790,293138.000,1.098,1.000,29.700,,-0.027160,-0.019,-0.019,-0.017,-0.017,-0.017
67598,2009/11/30,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,0.000,67.000,679.000,,,,,,,,,,,,,,,29.670,31.450,31.300,5427100.000,0.052809,31.290,31.300,293139.000,1.098,1.000,29.870,,0.052809,0.004,0.004,0.002,0.002,0.004
67598,2009/12/01,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,31.310,31.920,31.600,3737700.000,0.009585,31.630,31.640,293139.000,1.098,1.000,31.440,,0.009585,0.014,0.014,0.013,0.012,0.012
67598,2009/12/02,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,31.460,32.160,31.840,4370100.000,0.007595,31.840,31.850,293139.000,1.098,1.000,31.600,,0.007595,0.002,0.002,0.006,0.006,0.000
67598,2009/12/03,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,31.980,33.200,32.310,5730400.000,0.014761,32.310,32.320,293139.000,1.098,1.000,32.030,,0.014761,-0.009,-0.009,-0.007,-0.007,-0.008
67598,2009/12/04,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,32.170,33.450,32.840,5048700.000,0.016404,32.890,32.900,293139.000,1.098,1.000,32.800,,0.016404,0.005,0.005,0.011,0.011,0.006
67598,2009/12/07,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,31.740,32.910,32.020,3583500.000,-0.024970,32.060,32.070,293139.000,1.098,1.000,32.740,,-0.024970,-0.002,-0.002,0.002,0.002,-0.002
67598,2009/12/08,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,31.630,32.400,31.730,3054500.000,-0.009057,31.710,31.730,293139.000,1.098,1.000,31.680,,-0.009057,-0.011,-0.011,-0.008,-0.008,-0.010
67598,2009/12/09,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,31.510,31.980,31.560,2889300.000,-0.005358,31.560,31.570,293139.000,1.098,1.000,31.720,,-0.005358,0.004,0.003,0.002,0.002,0.004
67598,2009/12/10,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,31.140,31.850,31.350,2323100.000,-0.006654,31.340,31.360,293139.000,1.098,1.000,31.610,,-0.006654,0.005,0.005,-0.001,-0.001,0.006
67598,2009/12/11,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,31.090,31.630,31.470,2708700.000,0.003828,31.440,31.460,293139.000,1.098,1.000,31.600,,0.003828,0.003,0.003,0.005,0.005,0.004
67598,2009/12/14,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,31.290,31.860,31.820,2937500.000,0.011122,31.780,31.790,293139.000,1.098,1.000,31.540,,0.011122,0.008,0.008,0.010,0.010,0.007
67598,2009/12/15,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,31.090,31.500,31.230,2973700.000,-0.018542,31.220,31.240,293139.000,1.098,1.000,31.290,,-0.018542,-0.005,-0.005,-0.004,-0.004,-0.006
67598,2009/12/16,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,31.100,31.630,31.250,2786800.000,0.000640,31.240,31.250,293139.000,1.098,1.000,31.330,,0.000640,0.003,0.003,0.005,0.005,0.001
67598,2009/12/17,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.640,31.210,30.820,3118200.000,-0.013760,30.780,30.790,293139.000,1.098,1.000,31.140,,-0.013760,-0.013,-0.013,-0.010,-0.010,-0.012
67598,2009/12/18,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.420,30.950,30.730,4557500.000,-0.002920,30.750,30.760,293139.000,1.098,1.000,30.850,,-0.002920,0.006,0.006,0.005,0.005,0.006
67598,2009/12/21,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.710,31.100,31.000,2637100.000,0.008786,30.980,30.990,293139.000,1.098,1.000,30.830,,0.008786,0.010,0.010,0.009,0.009,0.011
67598,2009/12/22,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.870,31.280,31.190,2473900.000,0.006129,31.150,31.170,293139.000,1.098,1.000,31.090,,0.006129,0.005,0.004,0.006,0.006,0.004
67598,2009/12/23,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,31.000,31.660,31.400,1952800.000,0.006733,31.400,31.410,293139.000,1.098,1.000,31.160,,0.006733,0.005,0.004,0.009,0.008,0.002
67598,2009/12/24,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,31.450,31.890,31.820,853000.000,0.013376,31.770,31.800,293139.000,1.098,1.000,31.580,,0.013376,0.005,0.005,0.005,0.005,0.005
67598,2009/12/28,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,31.610,32.170,31.770,3399800.000,-0.001571,31.730,31.750,293139.000,1.098,1.000,31.940,,-0.001571,0.001,0.001,-0.000,-0.000,0.001
67598,2009/12/29,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,31.055,31.930,31.150,2057300.000,-0.019515,31.140,31.150,293139.000,1.098,1.000,31.900,,-0.019515,-0.001,-0.001,0.002,0.001,-0.001
67598,2009/12/30,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.920,31.260,31.260,2001400.000,0.003531,31.230,31.240,293139.000,1.098,1.000,31.070,,0.003531,-0.001,-0.001,0.000,0.000,0.000
67598,2009/12/31,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,0.000,67.000,679.000,,,,,,,,,,,,,,,30.510,31.500,30.540,2672600.000,-0.023033,30.540,30.560,293139.000,1.098,1.000,31.260,,-0.023033,-0.009,-0.009,-0.003,-0.003,-0.010
67598,2010/01/04,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.020,31.110,30.070,3896800.000,-0.015390,30.080,30.100,293139.000,1.098,1.000,31.030,,-0.015390,0.017,0.017,0.019,0.019,0.016
67598,2010/01/05,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,29.520,30.310,29.990,3807400.000,-0.002660,30.000,30.020,293139.000,1.098,1.000,30.170,,-0.002660,0.003,0.003,0.002,0.002,0.003
67598,2010/01/06,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,29.700,30.240,29.810,2699100.000,-0.006002,29.780,29.790,293139.000,1.098,1.000,29.850,,-0.006002,0.002,0.002,0.003,0.003,0.001
67598,2010/01/07,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,29.520,30.330,30.220,3581200.000,0.013754,30.220,30.230,293139.000,1.098,1.000,29.830,,0.013754,0.003,0.003,0.007,0.007,0.004
67598,2010/01/08,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.100,30.470,30.420,2786700.000,0.006618,30.440,30.450,293139.000,1.098,1.000,30.140,,0.006618,0.004,0.004,0.007,0.007,0.003
67598,2010/01/11,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.440,30.850,30.760,2342900.000,0.011177,30.770,30.780,293139.000,1.098,1.000,30.560,,0.011177,0.001,0.001,0.004,0.004,0.002
67598,2010/01/12,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.020,30.750,30.240,2863200.000,-0.016905,30.240,30.250,293139.000,1.098,1.000,30.520,,-0.016905,-0.011,-0.011,-0.010,-0.010,-0.009
67598,2010/01/13,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.095,30.580,30.470,4215600.000,0.007606,30.460,30.470,293139.000,1.098,1.000,30.300,,0.007606,0.009,0.009,0.009,0.009,0.008
67598,2010/01/14,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.030,30.470,30.380,2708800.000,-0.002954,30.340,30.360,293139.000,1.098,1.000,30.330,,-0.002954,0.002,0.002,0.004,0.004,0.002
67598,2010/01/15,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.150,30.470,30.350,3508800.000,-0.000987,30.310,30.330,293139.000,1.098,1.000,30.320,,-0.000987,-0.011,-0.011,-0.009,-0.009,-0.011
67598,2010/01/19,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.290,31.340,31.290,4075500.000,0.030972,31.280,31.300,293139.000,1.098,1.000,30.300,,0.030972,0.012,0.012,0.011,0.011,0.013
67598,2010/01/20,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.430,31.110,30.720,3133500.000,-0.018217,30.740,30.750,293139.000,1.098,1.000,31.110,,-0.018217,-0.011,-0.011,-0.009,-0.009,-0.011
67598,2010/01/21,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,29.750,30.900,29.810,4237400.000,-0.029622,29.840,29.850,293139.000,1.098,1.000,30.770,,-0.029622,-0.018,-0.018,-0.014,-0.014,-0.019
67598,2010/01/22,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,29.240,30.190,29.350,4549700.000,-0.015431,29.370,29.380,293139.000,1.098,1.000,29.760,,-0.015431,-0.021,-0.021,-0.014,-0.014,-0.022
