PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
75107,2004/01/02,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,17.000,2.000,6.850,7.000,7.000,11821.000,0.001431,6.980,6.990,21213.000,1.000,1.000,7.000,45.000,0.001431,-0.001,-0.001,0.006,0.006,-0.003
75107,2004/01/05,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,6.710,7.000,6.910,76963.000,-0.012857,6.910,7.000,21213.000,1.000,1.000,7.000,115.000,-0.012857,0.012,0.012,0.013,0.013,0.012
75107,2004/01/06,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,19.000,2.000,6.710,7.040,6.990,29266.000,0.011577,6.940,6.990,21213.000,1.000,1.000,6.880,100.000,0.011577,0.002,0.002,0.005,0.005,0.001
75107,2004/01/07,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,17.000,2.000,6.920,7.180,7.160,33669.000,0.024320,7.150,7.180,21213.000,1.000,1.000,7.000,99.000,0.024320,0.003,0.003,0.006,0.006,0.002
75107,2004/01/08,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,18.000,2.000,7.200,7.350,7.290,31326.000,0.018156,7.220,7.350,21213.000,1.000,1.000,7.210,122.000,0.018156,0.005,0.005,0.008,0.008,0.005
75107,2004/01/09,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,7.240,7.450,7.300,27806.000,0.001372,7.300,7.330,21213.000,1.000,1.000,7.350,88.000,0.001372,-0.006,-0.006,-0.000,-0.000,-0.009
75107,2004/01/12,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,7.080,7.370,7.220,35212.000,-0.010959,7.220,7.290,21213.000,1.000,1.000,7.080,140.000,-0.010959,0.005,0.005,0.009,0.009,0.005
75107,2004/01/13,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,17.000,2.000,7.120,7.380,7.120,41138.000,-0.013850,7.120,7.160,21213.000,1.000,1.000,7.150,110.000,-0.013850,-0.005,-0.005,-0.001,-0.001,-0.005
75107,2004/01/14,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,19.000,2.000,7.120,7.480,7.290,50076.000,0.023876,7.240,7.300,21213.000,1.000,1.000,7.480,144.000,0.023876,0.007,0.007,0.007,0.007,0.008
75107,2004/01/15,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,7.130,7.290,7.220,11100.000,-0.009602,7.230,7.290,21213.000,1.000,1.000,7.150,50.000,-0.009602,0.001,0.001,0.001,0.001,0.001
75107,2004/01/16,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,7.130,7.620,7.470,40915.000,0.034626,7.430,7.470,21213.000,1.000,1.000,7.300,145.000,0.034626,0.007,0.007,0.008,0.008,0.007
75107,2004/01/20,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,18.000,2.000,7.110,8.399,7.910,156729.000,0.058902,7.860,7.980,21213.000,1.000,1.000,7.150,497.000,0.058902,0.003,0.003,0.012,0.012,-0.001
75107,2004/01/21,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,7.740,8.000,7.920,19145.000,0.001264,7.850,7.930,21213.000,1.000,1.000,7.830,79.000,0.001264,0.006,0.006,0.003,0.003,0.008
75107,2004/01/22,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,19.000,2.000,7.730,8.600,8.340,132319.000,0.053030,8.240,8.350,21213.000,1.000,1.000,7.730,297.000,0.053030,-0.003,-0.003,-0.003,-0.003,-0.003
75107,2004/01/23,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,8.070,8.430,8.140,38518.000,-0.023981,8.070,8.150,21213.000,1.000,1.000,8.410,130.000,-0.023981,-0.001,-0.001,0.003,0.003,-0.002
75107,2004/01/26,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,18.000,2.000,8.090,8.500,8.340,64514.000,0.024570,8.250,8.330,21213.000,1.000,1.000,8.153,180.000,0.024570,0.010,0.010,0.008,0.008,0.012
75107,2004/01/27,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,8.050,8.480,8.240,55730.000,-0.011990,8.250,8.380,21213.000,1.000,1.000,8.100,187.000,-0.011990,-0.009,-0.009,-0.002,-0.002,-0.010
75107,2004/01/28,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,7.560,8.350,7.560,59967.000,-0.082524,7.540,7.710,21213.000,1.000,1.000,8.350,164.000,-0.082524,-0.014,-0.014,-0.013,-0.013,-0.014
75107,2004/01/29,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,7.330,8.190,7.950,144827.000,0.051587,7.940,7.950,21213.000,1.000,1.000,7.600,342.000,0.051587,0.001,0.001,-0.008,-0.008,0.005
75107,2004/01/30,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,7.720,7.950,7.750,39300.000,-0.025157,7.740,7.790,21213.000,1.000,1.000,7.950,78.000,-0.025157,-0.001,-0.001,0.004,0.004,-0.003
75107,2004/02/02,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,7.400,7.880,7.600,85080.000,-0.019355,7.600,7.630,21213.000,1.000,1.000,7.730,231.000,-0.019355,0.003,0.003,0.000,0.000,0.004
75107,2004/02/03,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,7.200,7.690,7.270,146920.000,-0.043421,7.230,7.250,21213.000,1.000,1.000,7.560,419.000,-0.043421,0.000,0.000,0.000,0.000,0.001
75107,2004/02/04,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,6.920,7.500,7.020,103785.000,-0.034388,6.990,7.050,21213.000,1.000,1.000,7.287,325.000,-0.034388,-0.010,-0.010,-0.015,-0.015,-0.008
75107,2004/02/05,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,18.000,2.000,6.680,7.000,6.690,140878.000,-0.047009,6.680,6.690,21236.000,1.000,1.000,7.000,313.000,-0.047009,0.002,0.002,0.002,0.002,0.002
75107,2004/02/06,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,6.850,7.170,7.170,102624.000,0.071749,7.120,7.170,21236.000,1.000,1.000,6.850,156.000,0.071749,0.014,0.014,0.016,0.016,0.013
75107,2004/02/09,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,17.000,2.000,6.900,7.220,7.020,48082.000,-0.020921,7.020,7.050,21236.000,1.000,1.000,7.190,108.000,-0.020921,-0.000,-0.001,0.005,0.004,-0.003
75107,2004/02/10,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,7.000,7.400,7.360,236197.000,0.048433,7.260,7.360,21236.000,1.000,1.000,7.110,336.000,0.048433,0.006,0.006,0.007,0.007,0.005
75107,2004/02/11,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,16.000,2.000,7.340,7.500,7.380,56550.000,0.002717,7.380,7.420,21236.000,1.000,1.000,7.400,141.000,0.002717,0.010,0.010,0.007,0.007,0.011
75107,2004/02/12,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,17.000,2.000,7.210,7.690,7.540,54314.000,0.021680,7.530,7.590,21236.000,1.000,1.000,7.210,171.000,0.021680,-0.005,-0.005,-0.002,-0.003,-0.005
75107,2004/02/13,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,18.000,2.000,7.310,7.520,7.340,57364.000,-0.026525,7.350,7.340,21236.000,1.000,1.000,7.520,114.000,-0.026525,-0.005,-0.005,-0.005,-0.005,-0.005
75107,2004/02/17,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,7.114,7.430,7.400,24390.000,0.008174,7.380,7.400,21236.000,1.000,1.000,7.430,123.000,0.008174,0.010,0.010,0.009,0.009,0.010
75107,2004/02/18,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,6.950,7.300,7.000,53260.000,-0.054054,7.000,7.100,21236.000,1.000,1.000,7.300,178.000,-0.054054,-0.004,-0.005,-0.003,-0.003,-0.004
75107,2004/02/19,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,6.900,7.390,7.180,30908.000,0.025714,7.190,7.200,21236.000,1.000,1.000,7.150,128.000,0.025714,-0.005,-0.005,-0.007,-0.007,-0.004
75107,2004/02/20,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,6.880,7.200,6.900,82794.000,-0.038997,6.900,6.920,21236.000,1.000,1.000,7.050,286.000,-0.038997,-0.004,-0.004,-0.005,-0.005,-0.003
75107,2004/02/23,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,19.000,2.000,7.000,7.180,7.170,70607.000,0.039130,7.150,7.240,21236.000,1.000,1.000,7.000,309.000,0.039130,-0.005,-0.005,-0.011,-0.011,-0.003
75107,2004/02/24,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,18.000,2.000,7.120,7.310,7.170,68000.000,0.000000,7.170,7.190,21236.000,1.000,1.000,7.310,242.000,0.000000,-0.001,-0.001,-0.002,-0.002,-0.002
75107,2004/02/25,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,7.050,7.260,7.052,117619.000,-0.016457,7.050,7.140,21236.000,1.000,1.000,7.150,224.000,-0.016457,0.005,0.005,0.007,0.007,0.004
75107,2004/02/26,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,6.980,7.160,7.050,25660.000,-0.000284,7.110,7.140,21236.000,1.000,1.000,7.150,85.000,-0.000284,0.003,0.003,0.006,0.006,0.001
75107,2004/02/27,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,6.900,7.100,6.910,87694.000,-0.019858,6.920,6.940,21236.000,1.000,1.000,7.000,130.000,-0.019858,0.002,0.002,0.005,0.005,0.000
75107,2004/03/01,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,19.000,2.000,6.920,7.300,7.290,63406.000,0.054993,7.260,7.290,21236.000,1.000,1.000,6.920,208.000,0.054993,0.010,0.010,0.012,0.012,0.010
75107,2004/03/02,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,20.000,2.000,7.100,7.420,7.160,27874.000,-0.017833,7.160,7.180,21236.000,1.000,1.000,7.290,111.000,-0.017833,-0.006,-0.006,-0.002,-0.002,-0.006
75107,2004/03/03,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,6.950,7.650,7.650,149756.000,0.068436,7.570,7.680,21236.000,1.000,1.000,7.300,480.000,0.068436,0.001,0.001,0.002,0.002,0.002
75107,2004/03/04,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,7.520,7.880,7.720,77185.000,0.009150,7.730,7.830,21236.000,1.000,1.000,7.870,229.000,0.009150,0.005,0.005,0.008,0.008,0.003
75107,2004/03/05,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,7.700,7.990,7.750,75883.000,0.003886,7.750,7.850,21236.000,1.000,1.000,7.740,243.000,0.003886,0.003,0.003,0.003,0.003,0.002
75107,2004/03/08,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,19.000,2.000,7.550,7.960,7.640,23952.000,-0.014194,7.640,7.700,21236.000,1.000,1.000,7.670,102.000,-0.014194,-0.008,-0.008,-0.006,-0.006,-0.008
75107,2004/03/09,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,20.000,2.000,7.170,7.600,7.480,51482.000,-0.020942,7.430,7.510,21236.000,1.000,1.000,7.510,212.000,-0.020942,-0.007,-0.007,-0.007,-0.007,-0.006
75107,2004/03/10,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,19.000,2.000,7.210,7.740,7.320,32022.000,-0.021390,7.290,7.360,21236.000,1.000,1.000,7.740,120.000,-0.021390,-0.015,-0.015,-0.015,-0.015,-0.015
75107,2004/03/11,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,7.220,7.430,7.290,32503.000,-0.004098,7.330,7.350,21236.000,1.000,1.000,7.250,156.000,-0.004098,-0.014,-0.014,-0.012,-0.012,-0.015
75107,2004/03/12,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,7.190,7.450,7.280,18950.000,-0.001372,7.260,7.330,21236.000,1.000,1.000,7.250,87.000,-0.001372,0.013,0.013,0.014,0.014,0.012
75107,2004/03/15,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,20.000,2.000,6.980,7.500,7.390,62001.000,0.015110,7.330,7.400,21236.000,1.000,1.000,7.200,183.000,0.015110,-0.016,-0.016,-0.017,-0.017,-0.014
75107,2004/03/16,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,7.390,7.640,7.460,75608.000,0.009472,7.430,7.440,21236.000,1.000,1.000,7.440,241.000,0.009472,0.005,0.005,-0.001,-0.001,0.006
75107,2004/03/17,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,7.150,7.670,7.470,95235.000,0.001340,7.470,7.490,21236.000,1.000,1.000,7.500,319.000,0.001340,0.012,0.012,0.013,0.013,0.012
75107,2004/03/18,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,7.420,7.820,7.550,101340.000,0.010710,7.530,7.590,21236.000,1.000,1.000,7.570,319.000,0.010710,-0.001,-0.002,-0.002,-0.002,-0.001
75107,2004/03/19,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,19.000,2.000,7.400,7.880,7.810,92462.000,0.034437,7.800,7.810,21236.000,1.000,1.000,7.400,234.000,0.034437,-0.009,-0.009,-0.003,-0.003,-0.011
75107,2004/03/22,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,18.000,2.000,7.600,7.890,7.790,122297.000,-0.002561,7.750,7.790,21236.000,1.000,1.000,7.750,261.000,-0.002561,-0.014,-0.014,-0.016,-0.016,-0.013
75107,2004/03/23,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,19.000,2.000,7.650,8.110,8.100,59992.000,0.039795,8.050,8.100,21236.000,1.000,1.000,7.650,161.000,0.039795,-0.001,-0.001,0.002,0.002,-0.001
75107,2004/03/24,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,7.710,8.390,8.090,58185.000,-0.001235,8.090,8.090,21236.000,1.000,1.000,8.390,150.000,-0.001235,-0.003,-0.003,-0.003,-0.003,-0.002
75107,2004/03/25,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,7.820,8.150,7.960,53089.000,-0.016069,7.950,7.970,21236.000,1.000,1.000,8.000,110.000,-0.016069,0.017,0.017,0.013,0.013,0.016
75107,2004/03/26,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,7.810,8.100,8.050,41873.000,0.011307,8.050,8.090,21236.000,1.000,1.000,7.810,162.000,0.011307,0.000,0.000,0.003,0.003,-0.001
75107,2004/03/29,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,18.000,2.000,8.010,8.350,8.250,75495.000,0.024845,8.250,8.300,21236.000,1.000,1.000,8.160,263.000,0.024845,0.013,0.013,0.011,0.011,0.013
75107,2004/03/30,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,19.000,2.000,8.030,8.490,8.190,93069.000,-0.007273,8.160,8.230,21236.000,1.000,1.000,8.380,259.000,-0.007273,0.005,0.005,0.007,0.007,0.004
75107,2004/03/31,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,19.000,2.000,7.970,8.370,8.190,43793.000,0.000000,8.180,8.190,21387.000,1.000,1.000,8.230,132.000,0.000000,0.000,0.000,0.004,0.004,-0.001
75107,2004/04/01,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,8.120,8.490,8.300,32191.000,0.013431,8.280,8.300,21387.000,1.000,1.000,8.210,142.000,0.013431,0.007,0.007,0.007,0.007,0.005
75107,2004/04/02,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,7.800,8.200,8.140,110776.000,-0.019277,8.030,8.090,21387.000,1.000,1.000,8.050,326.000,-0.019277,0.009,0.008,0.009,0.009,0.009
75107,2004/04/05,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,7.990,9.240,9.050,231185.000,0.111794,9.040,9.100,21387.000,1.000,1.000,7.990,528.000,0.111794,0.007,0.007,0.005,0.005,0.008
75107,2004/04/06,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,8.790,10.600,9.820,467113.000,0.085083,9.840,9.940,21387.000,1.000,1.000,9.150,1316.000,0.085083,-0.003,-0.004,-0.006,-0.006,-0.002
75107,2004/04/07,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,18.000,2.000,9.580,10.230,9.810,97493.000,-0.001018,9.730,9.840,21387.000,1.000,1.000,10.010,356.000,-0.001018,-0.004,-0.004,0.002,0.002,-0.007
75107,2004/04/08,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,9.380,10.150,9.550,60964.000,-0.026504,9.540,9.550,21387.000,1.000,1.000,9.800,255.000,-0.026504,-0.002,-0.002,-0.001,-0.001,-0.001
75107,2004/04/12,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,9.480,10.110,9.680,81671.000,0.013613,9.690,9.770,21387.000,1.000,1.000,9.820,296.000,0.013613,0.004,0.004,0.004,0.004,0.005
75107,2004/04/13,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,19.000,2.000,9.510,9.980,9.670,49127.000,-0.001033,9.670,9.710,21387.000,1.000,1.000,9.800,213.000,-0.001033,-0.015,-0.015,-0.015,-0.015,-0.014
75107,2004/04/14,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,9.560,10.690,10.250,150307.000,0.059979,10.210,10.320,21387.000,1.000,1.000,9.560,514.000,0.059979,-0.003,-0.003,-0.007,-0.007,-0.001
75107,2004/04/15,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,10.000,10.520,10.360,160564.000,0.010732,10.340,10.380,21387.000,1.000,1.000,10.050,489.000,0.010732,-0.000,-0.000,-0.002,-0.002,0.001
75107,2004/04/16,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,10.240,11.350,11.290,342619.000,0.089768,11.210,11.300,21387.000,1.000,1.000,10.240,907.000,0.089768,0.005,0.005,0.004,0.004,0.005
75107,2004/04/19,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,10.900,11.860,11.668,186531.000,0.033481,11.590,11.660,21387.000,1.000,1.000,11.370,761.000,0.033481,0.002,0.002,0.004,0.004,0.001
75107,2004/04/20,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,18.000,2.000,11.350,12.450,12.190,552924.000,0.044738,12.190,12.230,21387.000,1.000,1.000,11.520,1398.000,0.044738,-0.015,-0.015,-0.012,-0.012,-0.016
75107,2004/04/21,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,19.000,2.000,11.850,12.490,12.490,257572.000,0.024610,12.360,12.490,21387.000,1.000,1.000,12.150,698.000,0.024610,0.005,0.005,0.002,0.002,0.005
75107,2004/04/22,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,12.150,13.300,12.900,469692.000,0.032826,12.960,13.000,21387.000,1.000,1.000,12.300,1221.000,0.032826,0.014,0.014,0.011,0.011,0.014
75107,2004/04/23,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,,,,,,,,,,,,,,,,,12.610,13.000,12.790,122755.000,-0.008527,12.750,12.780,21387.000,1.000,1.000,12.950,388.000,-0.008527,-0.000,-0.000,-0.001,-0.001,0.001
