PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
70033,2002/03/04,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,52.440,55.050,54.730,2211600.000,0.042675,54.300,54.810,302733.000,1.000,1.000,52.490,,0.042675,0.020,0.020,0.015,0.015,0.019
70033,2002/03/05,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,52.800,55.810,52.900,1971200.000,-0.033437,52.640,53.170,302733.000,1.000,1.000,54.780,,-0.033437,-0.005,-0.005,0.003,0.003,-0.007
70033,2002/03/06,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,52.380,53.400,52.900,1355900.000,0.000000,52.820,53.280,302733.000,1.000,1.000,53.000,,0.000000,0.014,0.014,0.013,0.012,0.015
70033,2002/03/07,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,53.350,54.590,54.270,1394400.000,0.025898,53.970,54.500,302733.000,1.000,1.000,53.840,,0.025898,-0.004,-0.004,0.004,0.004,-0.004
70033,2002/03/08,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,2002/02/13,,,,,2002/03/22,2002/03/12,0.000,37.000,375.000,1232.000,0.030,0.000,0.000,,,,,,,,,,,53.890,55.210,54.860,1652000.000,0.011424,54.550,55.070,302733.000,1.000,1.000,54.350,,0.010872,0.007,0.007,0.009,0.009,0.006
70033,2002/03/11,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,53.750,54.860,54.210,738700.000,-0.011848,53.980,54.490,302733.000,1.000,1.000,54.860,,-0.011848,0.003,0.003,0.005,0.005,0.003
70033,2002/03/12,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,53.460,54.730,54.340,1031300.000,0.002398,54.080,54.630,302733.000,1.000,1.000,53.550,,0.002398,-0.003,-0.003,-0.003,-0.003,-0.002
70033,2002/03/13,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,53.810,55.000,54.610,1229900.000,0.004969,54.360,54.870,302733.000,1.000,1.000,54.340,,0.004969,-0.009,-0.009,-0.003,-0.004,-0.010
70033,2002/03/14,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,54.220,55.190,54.700,854600.000,0.001648,54.450,54.950,302733.000,1.000,1.000,54.590,,0.001648,-0.000,-0.000,0.004,0.004,-0.001
70033,2002/03/15,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,54.420,54.990,54.920,1088700.000,0.004022,54.700,55.000,302733.000,1.000,1.000,54.700,,0.004022,0.010,0.010,0.005,0.005,0.011
70033,2002/03/18,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,53.560,55.480,54.130,1306000.000,-0.014385,53.880,54.390,302733.000,1.000,1.000,55.000,,-0.014385,0.001,0.001,0.005,0.005,-0.001
70033,2002/03/19,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,54.400,55.550,55.290,1451100.000,0.021430,55.010,55.550,302733.000,1.000,1.000,54.820,,0.021430,0.003,0.003,0.003,0.003,0.004
70033,2002/03/20,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,54.140,55.650,54.240,818600.000,-0.018991,53.750,54.600,302733.000,1.000,1.000,55.010,,-0.018991,-0.014,-0.014,-0.006,-0.006,-0.016
70033,2002/03/21,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,53.600,54.790,54.280,862500.000,0.000737,53.960,54.420,302733.000,1.000,1.000,54.500,,0.000737,0.003,0.003,0.006,0.006,0.002
70033,2002/03/22,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,52.800,55.270,54.510,1582600.000,0.004237,54.140,54.700,302733.000,1.000,1.000,53.760,,0.004237,-0.004,-0.004,-0.000,-0.000,-0.004
70033,2002/03/25,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,54.150,55.030,54.210,1262600.000,-0.005504,53.960,54.470,302733.000,1.000,1.000,54.510,,-0.005504,-0.014,-0.014,-0.007,-0.007,-0.015
70033,2002/03/26,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,54.220,54.890,54.600,859000.000,0.007194,54.440,54.850,302733.000,1.000,1.000,54.220,,0.007194,0.006,0.006,0.005,0.004,0.006
70033,2002/03/27,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,54.470,55.250,54.880,863900.000,0.005128,54.850,55.300,302733.000,1.000,1.000,54.930,,0.005128,0.006,0.005,0.006,0.006,0.005
70033,2002/03/28,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,0.000,37.000,375.000,,,,,,,,,,,,,,,54.800,56.200,55.130,1450200.000,0.004555,54.770,55.140,302767.000,1.000,1.000,55.130,,0.004555,0.003,0.003,0.006,0.006,0.002
70033,2002/04/01,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,54.130,55.000,54.860,812200.000,-0.004898,54.570,55.100,302767.000,1.000,1.000,54.800,,-0.004898,-0.001,-0.001,-0.001,-0.001,-0.001
70033,2002/04/02,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,54.350,55.200,54.800,1383700.000,-0.001094,54.800,55.060,302767.000,1.000,1.000,54.860,,-0.001094,-0.009,-0.009,-0.005,-0.005,-0.009
70033,2002/04/03,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,53.500,55.050,53.650,1012200.000,-0.020985,53.530,53.750,302767.000,1.000,1.000,55.050,,-0.020985,-0.009,-0.010,-0.006,-0.006,-0.010
70033,2002/04/04,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,52.950,54.350,53.300,1357000.000,-0.006524,53.200,53.450,302767.000,1.000,1.000,53.650,,-0.006524,0.001,0.001,0.001,0.001,0.001
70033,2002/04/05,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,53.500,53.960,53.500,789600.000,0.003752,53.500,53.680,302767.000,1.000,1.000,53.550,,0.003752,-0.003,-0.003,-0.000,-0.000,-0.003
70033,2002/04/08,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,52.840,53.560,53.200,1046500.000,-0.005607,53.140,53.390,302767.000,1.000,1.000,53.500,,-0.005607,0.003,0.003,0.003,0.002,0.002
70033,2002/04/09,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,53.090,54.650,54.070,1338700.000,0.016353,53.960,54.180,302767.000,1.000,1.000,53.200,,0.016353,-0.006,-0.006,-0.002,-0.002,-0.007
70033,2002/04/10,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,53.790,54.800,54.480,1237900.000,0.007583,54.370,54.600,302767.000,1.000,1.000,53.960,,0.007583,0.011,0.011,0.009,0.008,0.011
70033,2002/04/11,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,52.830,54.280,52.850,1607300.000,-0.029919,52.750,53.090,302767.000,1.000,1.000,54.060,,-0.029919,-0.021,-0.021,-0.010,-0.010,-0.024
70033,2002/04/12,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,52.740,53.510,53.050,825100.000,0.003784,53.000,53.160,302767.000,1.000,1.000,53.480,,0.003784,0.008,0.008,0.011,0.011,0.007
70033,2002/04/15,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,53.080,53.710,53.680,794500.000,0.011876,53.500,53.650,302767.000,1.000,1.000,53.500,,0.011876,-0.006,-0.006,-0.001,-0.001,-0.008
70033,2002/04/16,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,53.450,54.400,54.380,1502000.000,0.013040,54.240,54.470,302767.000,1.000,1.000,54.000,,0.013040,0.022,0.022,0.016,0.016,0.023
70033,2002/04/17,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,54.800,56.290,55.300,3249700.000,0.016918,55.210,55.350,302767.000,1.000,1.000,56.050,,0.016918,-0.002,-0.002,0.001,0.001,-0.002
70033,2002/04/18,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,55.670,56.330,55.900,2438300.000,0.010850,55.890,55.900,302767.000,1.000,1.000,55.950,,0.010850,-0.002,-0.002,0.003,0.003,-0.001
70033,2002/04/19,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,55.490,56.100,56.000,1557900.000,0.001789,56.010,56.130,302767.000,1.000,1.000,56.100,,0.001789,0.001,0.001,0.002,0.002,0.001
70033,2002/04/22,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,54.440,56.500,54.780,1537800.000,-0.021786,54.700,54.920,302767.000,1.000,1.000,56.000,,-0.021786,-0.015,-0.015,-0.008,-0.008,-0.015
70033,2002/04/23,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,54.720,55.270,54.890,914400.000,0.002008,54.760,55.000,302767.000,1.000,1.000,55.250,,0.002008,-0.005,-0.005,-0.001,-0.001,-0.006
70033,2002/04/24,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,53.510,55.250,53.610,1251500.000,-0.023319,53.690,53.710,302767.000,1.000,1.000,55.000,,-0.023319,-0.006,-0.006,-0.002,-0.002,-0.007
70033,2002/04/25,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,53.200,54.500,54.330,1192200.000,0.013430,54.220,54.490,302767.000,1.000,1.000,53.600,,0.013430,-0.002,-0.002,-0.002,-0.002,-0.002
70033,2002/04/26,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,53.630,54.750,53.660,869800.000,-0.012332,53.600,53.810,302767.000,1.000,1.000,54.750,,-0.012332,-0.013,-0.014,-0.009,-0.009,-0.014
70033,2002/04/29,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,52.900,54.000,52.950,1169100.000,-0.013231,52.850,53.080,302767.000,1.000,1.000,54.000,,-0.013231,-0.009,-0.009,-0.006,-0.006,-0.010
70033,2002/04/30,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,0.000,37.000,375.000,,,,,,,,,,,,,,,52.850,53.550,52.990,1034500.000,0.000755,52.840,53.100,302767.000,1.000,1.000,53.300,,0.000755,0.012,0.012,0.010,0.010,0.011
70033,2002/05/01,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,52.700,53.500,53.490,2346100.000,0.009436,53.350,53.570,302767.000,1.000,1.000,52.810,,0.009436,0.008,0.007,0.001,0.001,0.009
70033,2002/05/02,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,52.560,53.970,52.930,1259900.000,-0.010469,52.800,53.010,302767.000,1.000,1.000,53.600,,-0.010469,-0.002,-0.002,0.000,0.000,-0.002
70033,2002/05/03,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,52.530,53.250,52.740,921100.000,-0.003590,52.520,52.750,302767.000,1.000,1.000,53.090,,-0.003590,-0.009,-0.009,-0.002,-0.002,-0.010
70033,2002/05/06,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,51.510,53.290,51.610,997800.000,-0.021426,51.610,51.620,302767.000,1.000,1.000,52.700,,-0.021426,-0.018,-0.018,-0.011,-0.011,-0.019
70033,2002/05/07,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,51.840,52.930,52.100,1443600.000,0.009494,52.000,52.250,302767.000,1.000,1.000,52.320,,0.009494,-0.004,-0.004,-0.006,-0.006,-0.003
70033,2002/05/08,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,52.700,53.600,53.410,1757700.000,0.025144,53.320,53.540,302767.000,1.000,1.000,52.800,,0.025144,0.034,0.034,0.019,0.019,0.038
70033,2002/05/09,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,52.670,53.780,52.840,1321700.000,-0.010672,52.730,52.960,302767.000,1.000,1.000,53.300,,-0.010672,-0.014,-0.014,-0.008,-0.008,-0.015
70033,2002/05/10,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,51.370,53.440,51.610,1075900.000,-0.023278,51.540,51.560,302767.000,1.000,1.000,53.440,,-0.023278,-0.015,-0.015,-0.008,-0.008,-0.017
70033,2002/05/13,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,51.260,52.450,52.300,848800.000,0.013369,52.290,52.550,302767.000,1.000,1.000,51.700,,0.013369,0.017,0.017,0.007,0.007,0.019
70033,2002/05/14,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,53.050,54.690,54.400,2105200.000,0.040153,54.280,54.540,302767.000,1.000,1.000,53.240,,0.040153,0.021,0.021,0.015,0.015,0.021
70033,2002/05/15,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,53.920,54.700,54.700,1993200.000,0.005515,54.450,54.800,302767.000,1.000,1.000,54.500,,0.005515,-0.003,-0.004,0.001,0.001,-0.006
70033,2002/05/16,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,54.700,55.500,55.150,1655700.000,0.008227,55.130,55.150,302767.000,1.000,1.000,54.980,,0.008227,0.004,0.003,-0.001,-0.001,0.007
70033,2002/05/17,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,54.230,55.010,55.010,1003700.000,-0.002539,54.900,55.110,302767.000,1.000,1.000,54.600,,-0.002539,0.007,0.007,0.004,0.004,0.008
70033,2002/05/20,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,54.250,54.960,54.490,747800.000,-0.009453,54.480,54.600,302767.000,1.000,1.000,54.960,,-0.009453,-0.012,-0.012,-0.006,-0.006,-0.013
70033,2002/05/21,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,54.260,55.000,54.460,1019300.000,-0.000551,54.190,54.410,302767.000,1.000,1.000,54.980,,-0.000551,-0.011,-0.011,-0.009,-0.009,-0.011
70033,2002/05/22,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,52.990,54.500,53.610,1281300.000,-0.015608,53.510,53.720,302767.000,1.000,1.000,54.460,,-0.015608,0.004,0.004,-0.002,-0.002,0.006
70033,2002/05/23,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,53.400,54.300,54.270,687700.000,0.012311,54.090,54.310,302767.000,1.000,1.000,53.800,,0.012311,0.010,0.010,0.007,0.007,0.010
70033,2002/05/24,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,53.490,54.200,53.690,529700.000,-0.010687,53.590,53.710,302767.000,1.000,1.000,53.690,,-0.010687,-0.011,-0.011,-0.005,-0.005,-0.012
70033,2002/05/28,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,52.410,54.100,52.640,838100.000,-0.019557,52.580,52.820,302767.000,1.000,1.000,54.050,,-0.019557,-0.007,-0.007,-0.002,-0.002,-0.009
70033,2002/05/29,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,52.500,53.580,53.280,874000.000,0.012158,53.110,53.400,302767.000,1.000,1.000,52.520,,0.012158,-0.007,-0.007,-0.006,-0.006,-0.006
70033,2002/05/30,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,52.020,53.400,52.290,923200.000,-0.018581,52.200,52.300,302767.000,1.000,1.000,52.830,,-0.018581,-0.002,-0.002,-0.001,-0.001,-0.003
70033,2002/05/31,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,0.000,37.000,375.000,,,,,,,,,,,,,,,52.050,53.040,52.580,1385600.000,0.005546,52.570,52.650,302672.000,1.000,1.000,52.130,,0.005546,0.002,0.002,0.003,0.003,0.002
70033,2002/06/03,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,51.220,53.010,51.220,949700.000,-0.025865,51.250,51.300,302672.000,1.000,1.000,52.770,,-0.025865,-0.024,-0.024,-0.018,-0.018,-0.025
70033,2002/06/04,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,50.830,51.700,51.660,1529700.000,0.008590,51.550,51.760,302672.000,1.000,1.000,51.630,,0.008590,-0.001,-0.001,-0.004,-0.004,0.000
70033,2002/06/05,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,51.510,52.750,52.740,1153500.000,0.020906,52.680,52.740,302672.000,1.000,1.000,51.660,,0.020906,0.008,0.007,0.000,0.000,0.009
70033,2002/06/06,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,51.760,52.750,52.010,1146400.000,-0.013842,51.860,52.100,302672.000,1.000,1.000,52.740,,-0.013842,-0.018,-0.018,-0.015,-0.015,-0.020
70033,2002/06/07,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,2002/05/04,,,,,2002/06/21,2002/06/11,0.000,37.000,375.000,1232.000,0.035,0.000,0.000,,,,,,,,,,,50.390,52.680,52.490,2315100.000,0.009902,52.390,52.400,302672.000,1.000,1.000,51.800,,0.009229,-0.000,-0.000,0.002,0.002,-0.002
70033,2002/06/10,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,52.280,53.850,53.550,1190700.000,0.020194,53.500,53.650,302672.000,1.000,1.000,52.490,,0.020194,0.002,0.002,-0.003,-0.003,0.003
70033,2002/06/11,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,52.880,54.500,53.610,1733600.000,0.001120,53.550,53.710,302672.000,1.000,1.000,53.380,,0.001120,-0.016,-0.016,-0.009,-0.009,-0.017
70033,2002/06/12,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,52.210,53.680,52.440,1787500.000,-0.021824,52.440,52.470,302672.000,1.000,1.000,53.200,,-0.021824,0.005,0.004,-0.004,-0.005,0.007
70033,2002/06/13,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,50.500,52.190,50.840,2586900.000,-0.030511,50.550,51.060,302672.000,1.000,1.000,52.190,,-0.030511,-0.010,-0.010,-0.007,-0.007,-0.010
70033,2002/06/14,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,47.950,50.340,50.090,4007700.000,-0.014752,49.980,50.320,302672.000,1.000,1.000,49.960,,-0.014752,-0.001,-0.001,0.000,0.000,-0.002
70033,2002/06/17,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,50.030,52.750,52.420,1879700.000,0.046516,52.250,52.480,302672.000,1.000,1.000,50.030,,0.046516,0.027,0.027,0.015,0.015,0.029
70033,2002/06/18,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,51.520,52.750,52.400,1819600.000,-0.000381,51.950,52.600,302672.000,1.000,1.000,52.740,,-0.000381,0.000,0.000,-0.000,-0.001,0.001
70033,2002/06/19,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,51.300,52.750,52.190,1698100.000,-0.004008,52.050,52.130,302672.000,1.000,1.000,51.500,,-0.004008,-0.016,-0.016,-0.014,-0.015,-0.017
70033,2002/06/20,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,51.010,52.390,51.050,1284400.000,-0.021843,51.050,51.160,302672.000,1.000,1.000,51.660,,-0.021843,-0.013,-0.013,-0.004,-0.004,-0.013
