PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
92655,2002/09/12,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,87.910,90.460,89.660,1408200.000,0.009912,89.650,89.680,303425.000,4.000,4.000,88.510,,0.009912,-0.023,-0.023,-0.011,-0.011,-0.025
92655,2002/09/13,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,88.660,91.930,91.800,1868600.000,0.023868,91.620,91.760,303425.000,4.000,4.000,89.660,,0.023868,0.003,0.003,0.002,0.002,0.003
92655,2002/09/16,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,91.080,92.480,92.480,1595800.000,0.007407,92.270,92.480,303425.000,4.000,4.000,91.800,,0.007407,-0.000,-0.000,-0.006,-0.006,0.001
92655,2002/09/17,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,91.230,93.410,91.490,1644500.000,-0.010705,91.490,91.500,303425.000,4.000,4.000,92.880,,-0.010705,-0.018,-0.018,-0.012,-0.012,-0.020
92655,2002/09/18,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,90.410,91.890,91.800,1893600.000,0.003388,91.660,91.870,303425.000,4.000,4.000,90.750,,0.003388,-0.005,-0.005,-0.007,-0.007,-0.005
92655,2002/09/19,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,89.500,91.150,89.600,2417500.000,-0.023965,89.600,89.690,303425.000,4.000,4.000,91.000,,-0.023965,-0.029,-0.029,-0.018,-0.018,-0.030
92655,2002/09/20,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,89.300,90.170,90.020,2396700.000,0.004687,89.920,90.050,303425.000,4.000,4.000,89.300,,0.004687,0.002,0.002,0.001,0.001,0.002
92655,2002/09/23,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,88.750,90.940,89.790,1964900.000,-0.002555,89.700,89.910,303425.000,4.000,4.000,90.030,,-0.002555,-0.015,-0.015,-0.019,-0.019,-0.014
92655,2002/09/24,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,86.020,88.600,86.370,2442600.000,-0.038089,86.180,86.410,303425.000,4.000,4.000,88.200,,-0.038089,-0.015,-0.015,-0.011,-0.011,-0.017
92655,2002/09/25,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,86.810,88.200,87.340,2400600.000,0.011231,87.340,87.390,303425.000,4.000,4.000,87.850,,0.011231,0.024,0.024,0.016,0.016,0.025
92655,2002/09/26,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,86.250,88.100,87.540,3408500.000,0.002290,87.410,87.700,303425.000,4.000,4.000,88.000,,0.002290,0.017,0.017,0.008,0.008,0.018
92655,2002/09/27,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,87.380,89.170,87.400,2289500.000,-0.001599,87.470,87.480,303425.000,4.000,4.000,87.500,,-0.001599,-0.028,-0.028,-0.015,-0.015,-0.032
92655,2002/09/30,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,0.000,63.000,632.000,,,,,,,,,,,5.000,2.000,18.000,2.000,86.400,87.800,87.220,2577000.000,-0.002059,87.200,87.320,303425.000,4.000,4.000,87.200,,-0.002059,-0.012,-0.012,-0.004,-0.004,-0.015
92655,2002/10/01,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,87.200,88.480,88.470,3020700.000,0.014332,88.230,88.450,303425.000,4.000,4.000,87.550,,0.014332,0.034,0.034,0.008,0.008,0.040
92655,2002/10/02,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,87.950,90.000,89.500,2351800.000,0.011642,89.370,89.650,303425.000,4.000,4.000,87.970,,0.011642,-0.023,-0.023,-0.012,-0.012,-0.024
92655,2002/10/03,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,90.280,92.060,91.580,2490200.000,0.023240,91.400,91.700,303425.000,4.000,4.000,90.600,,0.023240,-0.011,-0.011,-0.006,-0.006,-0.011
92655,2002/10/04,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,89.350,91.570,89.870,2195100.000,-0.018672,89.790,90.010,303425.000,4.000,4.000,91.320,,-0.018672,-0.022,-0.022,-0.016,-0.016,-0.022
92655,2002/10/07,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,89.500,91.990,90.250,2720500.000,0.004228,89.890,90.100,303425.000,4.000,4.000,89.750,,0.004228,-0.020,-0.020,-0.021,-0.021,-0.019
92655,2002/10/08,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,89.630,92.000,91.710,2285800.000,0.016177,91.390,91.730,303425.000,4.000,4.000,90.650,,0.016177,0.014,0.014,-0.002,-0.002,0.017
92655,2002/10/09,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,90.700,92.750,90.980,2464300.000,-0.007960,90.850,91.080,303425.000,4.000,4.000,91.150,,-0.007960,-0.027,-0.028,-0.024,-0.024,-0.027
92655,2002/10/10,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,90.990,93.600,92.180,3272100.000,0.013190,92.070,92.280,303425.000,4.000,4.000,90.990,,0.013190,0.034,0.034,0.015,0.015,0.035
92655,2002/10/11,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,92.750,94.220,93.490,2460800.000,0.014211,93.340,93.590,303425.000,4.000,4.000,92.750,,0.014211,0.037,0.037,0.026,0.026,0.039
92655,2002/10/14,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,93.210,94.940,94.750,3073600.000,0.013477,94.610,94.850,303425.000,4.000,4.000,93.330,,0.013477,0.007,0.007,0.003,0.003,0.007
92655,2002/10/15,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,95.580,96.980,96.470,2839200.000,0.018153,96.340,96.570,303425.000,4.000,4.000,96.500,,0.018153,0.045,0.045,0.031,0.031,0.047
92655,2002/10/16,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,96.270,98.350,97.980,3194700.000,0.015653,97.810,98.100,303425.000,4.000,4.000,96.470,,0.015653,-0.023,-0.023,-0.012,-0.012,-0.024
92655,2002/10/17,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,96.800,100.480,97.700,4063500.000,-0.002858,97.790,97.800,303425.000,4.000,4.000,99.920,,-0.002858,0.024,0.024,0.026,0.026,0.022
92655,2002/10/18,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,97.480,100.500,99.730,2824600.000,0.020778,99.680,99.730,303425.000,4.000,4.000,97.640,,0.020778,0.005,0.005,0.002,0.002,0.006
92655,2002/10/21,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,98.770,101.000,99.320,2264200.000,-0.004111,99.150,99.370,303425.000,4.000,4.000,99.900,,-0.004111,0.016,0.016,0.010,0.010,0.017
92655,2002/10/22,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,98.480,101.000,98.940,2283900.000,-0.003826,98.830,99.100,303425.000,4.000,4.000,99.330,,-0.003826,-0.011,-0.011,-0.006,-0.006,-0.011
92655,2002/10/23,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,97.990,100.440,100.370,1782100.000,0.014453,100.270,100.500,303425.000,4.000,4.000,98.980,,0.014453,0.007,0.007,0.013,0.012,0.007
92655,2002/10/24,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,98.030,100.000,98.280,2293500.000,-0.020823,98.250,98.300,303425.000,4.000,4.000,99.700,,-0.020823,-0.013,-0.013,0.001,0.001,-0.015
92655,2002/10/25,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,94.500,99.750,97.090,3829200.000,-0.012108,96.950,97.190,303425.000,4.000,4.000,94.750,,-0.012108,0.016,0.016,0.014,0.014,0.017
92655,2002/10/28,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,94.100,97.100,95.640,2959500.000,-0.014935,95.560,95.850,303425.000,4.000,4.000,97.100,,-0.014935,-0.008,-0.008,0.000,0.000,-0.008
92655,2002/10/29,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,93.040,95.500,94.680,1992600.000,-0.010038,94.720,94.760,303425.000,4.000,4.000,95.250,,-0.010038,-0.009,-0.009,-0.004,-0.004,-0.009
92655,2002/10/30,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,94.460,96.550,95.330,1355800.000,0.006865,95.170,95.400,303425.000,4.000,4.000,95.380,,0.006865,0.011,0.010,0.012,0.012,0.010
92655,2002/10/31,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,0.000,63.000,632.000,,,,,,,,,,,5.000,2.000,18.000,2.000,89.000,96.500,90.950,5548700.000,-0.045946,90.960,91.000,303425.000,4.000,4.000,96.000,,-0.045946,-0.004,-0.004,0.006,0.006,-0.006
92655,2002/11/01,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,89.600,93.480,92.690,3493000.000,0.019131,92.870,92.900,303425.000,4.000,4.000,90.950,,0.019131,0.017,0.017,0.018,0.018,0.017
92655,2002/11/04,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,92.930,94.990,93.410,2160400.000,0.007768,93.290,93.420,303425.000,4.000,4.000,94.290,,0.007768,0.009,0.009,0.015,0.015,0.008
92655,2002/11/05,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,90.390,94.250,91.210,2299900.000,-0.023552,91.090,91.320,303425.000,4.000,4.000,93.350,,-0.023552,0.006,0.006,0.002,0.002,0.008
92655,2002/11/06,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,91.600,95.200,94.520,2843700.000,0.036290,94.400,94.550,303425.000,4.000,4.000,92.000,,0.036290,0.010,0.010,0.016,0.016,0.009
92655,2002/11/07,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,94.170,96.100,95.030,1962800.000,0.005396,94.710,95.040,303425.000,4.000,4.000,94.650,,0.005396,-0.022,-0.022,-0.011,-0.011,-0.023
92655,2002/11/08,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,86.510,95.040,86.830,9567400.000,-0.086289,86.880,87.100,303425.000,4.000,4.000,95.040,,-0.086289,-0.009,-0.009,-0.003,-0.003,-0.009
92655,2002/11/11,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,85.500,88.750,87.990,4345400.000,0.013359,87.820,88.000,303425.000,4.000,4.000,88.300,,0.013359,-0.020,-0.020,-0.014,-0.014,-0.021
92655,2002/11/12,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,87.270,90.000,89.320,2728600.000,0.015115,89.330,89.380,303425.000,4.000,4.000,88.000,,0.015115,0.008,0.008,0.009,0.009,0.008
92655,2002/11/13,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,89.060,91.000,90.190,2199400.000,0.009740,89.780,89.990,303425.000,4.000,4.000,89.070,,0.009740,-0.000,-0.001,0.000,-0.000,-0.000
92655,2002/11/14,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,90.420,91.850,90.700,2175700.000,0.005655,90.610,90.700,303425.000,4.000,4.000,91.000,,0.005655,0.024,0.024,0.017,0.017,0.025
92655,2002/11/15,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,90.400,93.450,92.900,1951800.000,0.024256,92.700,92.900,303425.000,4.000,4.000,90.600,,0.024256,0.006,0.006,0.003,0.003,0.006
92655,2002/11/18,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,92.500,93.870,92.970,1503600.000,0.000753,93.100,93.120,303425.000,4.000,4.000,93.050,,0.000753,-0.009,-0.009,-0.002,-0.002,-0.010
92655,2002/11/19,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,90.570,93.050,91.500,1999000.000,-0.015812,91.400,91.710,303425.000,4.000,4.000,92.980,,-0.015812,-0.005,-0.005,-0.003,-0.003,-0.004
92655,2002/11/20,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,88.300,90.430,89.750,4675400.000,-0.019126,89.650,89.800,303425.000,4.000,4.000,89.100,,-0.019126,0.018,0.018,0.016,0.016,0.019
92655,2002/11/21,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,83.120,89.990,84.890,9495300.000,-0.054150,84.880,84.990,303425.000,4.000,4.000,89.920,,-0.054150,0.021,0.021,0.018,0.018,0.021
92655,2002/11/22,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,84.250,87.000,84.620,4113100.000,-0.003181,84.380,84.650,303425.000,4.000,4.000,85.580,,-0.003181,-0.002,-0.002,0.006,0.006,-0.003
92655,2002/11/25,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,75.040,82.930,76.450,14201100.000,-0.096549,76.290,76.400,303425.000,4.000,4.000,82.930,,-0.096549,0.003,0.003,0.012,0.012,0.003
92655,2002/11/26,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,77.500,79.790,79.100,7754500.000,0.034663,79.100,79.130,303425.000,4.000,4.000,77.500,,0.034663,-0.020,-0.020,-0.006,-0.006,-0.021
92655,2002/11/27,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,79.790,81.140,80.390,3650400.000,0.016308,80.250,80.490,303425.000,4.000,4.000,81.000,,0.016308,0.027,0.027,0.022,0.022,0.028
92655,2002/11/29,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,0.000,63.000,632.000,,,,,,,,,,,5.000,2.000,18.000,2.000,80.390,81.800,81.450,1427500.000,0.013186,80.950,81.200,304453.000,4.000,4.000,80.390,,0.013186,-0.003,-0.003,0.005,0.005,-0.003
92655,2002/12/02,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,76.400,82.220,76.650,5051100.000,-0.058932,76.480,76.800,304453.000,4.000,4.000,81.850,,-0.058932,-0.000,-0.000,0.004,0.004,-0.002
92655,2002/12/03,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,76.270,79.170,78.930,4028900.000,0.029746,78.700,78.950,304453.000,4.000,4.000,76.660,,0.029746,-0.015,-0.015,-0.010,-0.010,-0.015
92655,2002/12/04,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,78.430,83.500,83.080,5354800.000,0.052578,83.000,83.200,304453.000,4.000,4.000,78.900,,0.052578,-0.004,-0.004,-0.005,-0.005,-0.003
92655,2002/12/05,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,80.500,83.600,83.300,3918600.000,0.002648,83.150,83.430,304453.000,4.000,4.000,83.090,,0.002648,-0.011,-0.011,-0.006,-0.006,-0.012
92655,2002/12/06,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,82.810,84.720,83.350,2456600.000,0.000600,83.210,83.430,304453.000,4.000,4.000,83.300,,0.000600,0.006,0.006,0.003,0.003,0.006
92655,2002/12/09,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,80.800,84.490,80.930,2770400.000,-0.029034,80.810,81.000,304453.000,4.000,4.000,83.360,,-0.029034,-0.022,-0.022,-0.018,-0.018,-0.022
92655,2002/12/10,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,80.930,82.720,81.820,2220500.000,0.010997,81.650,81.880,304453.000,4.000,4.000,80.930,,0.010997,0.014,0.014,0.009,0.009,0.014
92655,2002/12/11,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,82.500,83.700,83.070,1443000.000,0.015277,83.010,83.230,304453.000,4.000,4.000,82.700,,0.015277,0.001,0.001,0.002,0.001,0.001
92655,2002/12/12,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,82.900,83.840,83.760,1733400.000,0.008306,83.650,83.760,304453.000,4.000,4.000,83.300,,0.008306,-0.002,-0.002,0.002,0.002,-0.004
92655,2002/12/13,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,81.250,84.200,81.920,2084300.000,-0.021968,81.690,81.940,304453.000,4.000,4.000,84.090,,-0.021968,-0.013,-0.013,-0.010,-0.010,-0.013
92655,2002/12/16,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,81.410,82.700,82.700,3199600.000,0.009521,82.450,82.570,304453.000,4.000,4.000,81.920,,0.009521,0.022,0.022,0.009,0.009,0.024
92655,2002/12/17,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,82.090,82.950,82.360,1301900.000,-0.004111,82.250,82.400,304453.000,4.000,4.000,82.200,,-0.004111,-0.008,-0.008,-0.005,-0.005,-0.008
92655,2002/12/18,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,81.280,82.940,82.010,1332700.000,-0.004250,82.000,82.010,304453.000,4.000,4.000,82.410,,-0.004250,-0.013,-0.013,-0.013,-0.013,-0.013
92655,2002/12/19,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,80.750,83.800,82.000,2318900.000,-0.000122,81.720,82.000,304453.000,4.000,4.000,82.500,,-0.000122,-0.007,-0.007,-0.004,-0.004,-0.008
92655,2002/12/20,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,80.130,82.390,81.090,2884800.000,-0.011098,81.040,81.160,304453.000,4.000,4.000,81.600,,-0.011098,0.012,0.012,0.004,0.004,0.013
92655,2002/12/23,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,81.200,83.830,83.720,1841000.000,0.032433,83.600,83.810,304453.000,4.000,4.000,81.400,,0.032433,0.003,0.003,0.002,0.002,0.002
92655,2002/12/24,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,83.670,84.650,84.270,742400.000,0.006569,84.170,84.380,304453.000,4.000,4.000,83.990,,0.006569,-0.005,-0.005,0.001,0.001,-0.005
92655,2002/12/26,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,83.000,84.580,83.190,976300.000,-0.012816,83.140,83.280,304453.000,4.000,4.000,84.580,,-0.012816,-0.002,-0.002,0.002,0.002,-0.003
92655,2002/12/27,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,82.240,83.750,82.250,844200.000,-0.011299,82.150,82.360,304453.000,4.000,4.000,83.750,,-0.011299,-0.015,-0.015,-0.005,-0.006,-0.016
