PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
79637,2004/01/29,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,51.610,52.500,52.250,627500.000,-0.002863,52.200,52.240,54797.000,2.000,2.000,52.410,,-0.002863,0.001,0.001,-0.008,-0.008,0.005
79637,2004/01/30,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,0.000,80.000,806.000,,,,,,,,,,,5.000,2.000,16.000,1.000,52.210,54.950,54.920,2626000.000,0.051100,54.900,54.910,54797.000,2.000,2.000,52.250,,0.051100,-0.001,-0.001,0.004,0.004,-0.003
79637,2004/02/02,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,54.150,55.680,55.320,852400.000,0.007283,55.310,55.320,54797.000,2.000,2.000,54.920,,0.007283,0.003,0.003,0.000,0.000,0.004
79637,2004/02/03,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,54.460,55.300,55.060,551900.000,-0.004700,55.050,55.060,54797.000,2.000,2.000,55.220,,-0.004700,0.000,0.000,0.000,0.000,0.001
79637,2004/02/04,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,54.750,55.480,55.360,551300.000,0.005449,55.360,55.370,54797.000,2.000,2.000,55.060,,0.005449,-0.010,-0.010,-0.015,-0.015,-0.008
79637,2004/02/05,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,53.800,55.360,54.370,544600.000,-0.017883,54.370,54.430,54797.000,2.000,2.000,55.360,,-0.017883,0.002,0.002,0.002,0.002,0.002
79637,2004/02/06,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,54.150,55.720,55.200,545100.000,0.015266,55.200,55.250,54797.000,2.000,2.000,54.380,,0.015266,0.014,0.014,0.016,0.016,0.013
79637,2004/02/09,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,54.920,55.650,55.000,431700.000,-0.003623,54.950,54.960,54797.000,2.000,2.000,55.200,,-0.003623,-0.000,-0.001,0.005,0.004,-0.003
79637,2004/02/10,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,55.000,55.500,55.400,357000.000,0.007273,55.370,55.400,54797.000,2.000,2.000,55.000,,0.007273,0.006,0.006,0.007,0.007,0.005
79637,2004/02/11,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,55.110,55.950,55.880,561900.000,0.008664,55.810,55.820,54797.000,2.000,2.000,55.400,,0.008664,0.010,0.010,0.007,0.007,0.011
79637,2004/02/12,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,55.980,56.600,56.510,660400.000,0.011274,56.500,56.510,54797.000,2.000,2.000,56.000,,0.011274,-0.005,-0.005,-0.002,-0.003,-0.005
79637,2004/02/13,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,56.100,56.950,56.150,254800.000,-0.006370,56.120,56.140,54797.000,2.000,2.000,56.570,,-0.006370,-0.005,-0.005,-0.005,-0.005,-0.005
79637,2004/02/17,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,55.900,56.400,56.130,429200.000,-0.000356,56.130,56.150,54797.000,2.000,2.000,56.250,,-0.000356,0.010,0.010,0.009,0.009,0.010
79637,2004/02/18,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,55.330,56.300,55.360,390600.000,-0.013718,55.370,55.380,54797.000,2.000,2.000,56.150,,-0.013718,-0.004,-0.005,-0.003,-0.003,-0.004
79637,2004/02/19,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,54.450,56.060,55.180,802400.000,-0.003251,55.160,55.190,54797.000,2.000,2.000,55.000,,-0.003251,-0.005,-0.005,-0.007,-0.007,-0.004
79637,2004/02/20,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,52.700,54.250,53.360,1146000.000,-0.032983,53.360,53.400,54797.000,2.000,2.000,54.250,,-0.032983,-0.004,-0.004,-0.005,-0.005,-0.003
79637,2004/02/23,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,53.250,54.110,53.290,419500.000,-0.001312,53.280,53.300,54797.000,2.000,2.000,53.610,,-0.001312,-0.005,-0.005,-0.011,-0.011,-0.003
79637,2004/02/24,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,53.050,54.490,53.940,750800.000,0.012197,53.940,53.950,54797.000,2.000,2.000,53.390,,0.012197,-0.001,-0.001,-0.002,-0.002,-0.002
79637,2004/02/25,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,53.670,54.650,54.510,390200.000,0.010567,54.530,54.540,54797.000,2.000,2.000,53.950,,0.010567,0.005,0.005,0.007,0.007,0.004
79637,2004/02/26,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,2004/01/21,,,,,2004/03/15,2004/03/01,0.000,80.000,806.000,1232.000,0.080,0.000,0.000,,,,,,,5.000,2.000,16.000,1.000,54.200,54.830,54.270,286800.000,-0.002935,54.300,54.340,54797.000,2.000,2.000,54.440,,-0.004403,0.003,0.003,0.006,0.006,0.001
79637,2004/02/27,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,0.000,80.000,806.000,,,,,,,,,,,5.000,2.000,16.000,1.000,53.800,54.470,53.930,289700.000,-0.006265,53.920,53.930,54797.000,2.000,2.000,54.250,,-0.006265,0.002,0.002,0.005,0.005,0.000
79637,2004/03/01,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,44.030,47.050,44.880,6756800.000,-0.167810,44.860,44.950,54797.000,2.000,2.000,45.000,,-0.167810,0.010,0.010,0.012,0.012,0.010
79637,2004/03/02,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,44.410,45.700,45.450,2365300.000,0.012701,45.440,45.460,54797.000,2.000,2.000,44.700,,0.012701,-0.006,-0.006,-0.002,-0.002,-0.006
79637,2004/03/03,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,45.210,46.250,46.000,1216600.000,0.012101,46.010,46.020,54797.000,2.000,2.000,45.360,,0.012101,0.001,0.001,0.002,0.002,0.002
79637,2004/03/04,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,46.100,48.100,47.750,1581500.000,0.038043,47.740,47.750,54797.000,2.000,2.000,46.100,,0.038043,0.005,0.005,0.008,0.008,0.003
79637,2004/03/05,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,47.000,47.950,47.210,732700.000,-0.011309,47.320,47.330,54797.000,2.000,2.000,47.750,,-0.011309,0.003,0.003,0.003,0.003,0.002
79637,2004/03/08,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,46.120,47.380,46.120,753400.000,-0.023088,46.110,46.120,54797.000,2.000,2.000,47.260,,-0.023088,-0.008,-0.008,-0.006,-0.006,-0.008
79637,2004/03/09,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,45.180,46.170,45.420,863300.000,-0.015178,45.430,45.440,54797.000,2.000,2.000,46.170,,-0.015178,-0.007,-0.007,-0.007,-0.007,-0.006
79637,2004/03/10,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,44.300,45.430,44.980,992200.000,-0.009687,44.980,44.990,54797.000,2.000,2.000,45.430,,-0.009687,-0.015,-0.015,-0.015,-0.015,-0.015
79637,2004/03/11,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,44.720,45.350,44.780,340700.000,-0.004446,44.770,44.800,54797.000,2.000,2.000,44.850,,-0.004446,-0.014,-0.014,-0.012,-0.012,-0.015
79637,2004/03/12,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,44.800,45.920,45.200,558600.000,0.009379,45.180,45.200,54797.000,2.000,2.000,44.900,,0.009379,0.013,0.013,0.014,0.014,0.012
79637,2004/03/15,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,45.160,45.550,45.200,333100.000,0.000000,45.160,45.170,54797.000,2.000,2.000,45.300,,0.000000,-0.016,-0.016,-0.017,-0.017,-0.014
79637,2004/03/16,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,44.710,45.500,44.760,548500.000,-0.009735,44.740,44.750,54797.000,2.000,2.000,45.200,,-0.009735,0.005,0.005,-0.001,-0.001,0.006
79637,2004/03/17,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,44.960,45.600,45.500,568000.000,0.016533,45.490,45.500,54797.000,2.000,2.000,44.970,,0.016533,0.012,0.012,0.013,0.013,0.012
79637,2004/03/18,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,44.920,45.730,45.640,500300.000,0.003077,45.640,45.650,54797.000,2.000,2.000,45.450,,0.003077,-0.001,-0.002,-0.002,-0.002,-0.001
79637,2004/03/19,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,45.300,46.450,46.010,610800.000,0.008107,46.010,46.020,54797.000,2.000,2.000,45.700,,0.008107,-0.009,-0.009,-0.003,-0.003,-0.011
79637,2004/03/22,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,44.800,45.900,45.000,422700.000,-0.021952,44.990,45.010,54797.000,2.000,2.000,45.850,,-0.021952,-0.014,-0.014,-0.016,-0.016,-0.013
79637,2004/03/23,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,44.510,45.150,44.800,407600.000,-0.004444,44.800,44.810,54797.000,2.000,2.000,45.000,,-0.004444,-0.001,-0.001,0.002,0.002,-0.001
79637,2004/03/24,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,43.950,44.770,43.970,367100.000,-0.018527,43.950,43.960,54797.000,2.000,2.000,44.700,,-0.018527,-0.003,-0.003,-0.003,-0.003,-0.002
79637,2004/03/25,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,44.170,44.720,44.400,800700.000,0.009779,44.310,44.550,54797.000,2.000,2.000,44.250,,0.009779,0.017,0.017,0.013,0.013,0.016
79637,2004/03/26,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,44.190,44.930,44.800,574500.000,0.009009,44.760,44.780,54797.000,2.000,2.000,44.500,,0.009009,0.000,0.000,0.003,0.003,-0.001
79637,2004/03/29,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,44.850,45.320,45.190,516400.000,0.008705,45.150,45.200,54797.000,2.000,2.000,44.850,,0.008705,0.013,0.013,0.011,0.011,0.013
79637,2004/03/30,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,45.110,45.910,45.900,535800.000,0.015712,45.880,45.890,54797.000,2.000,2.000,45.150,,0.015712,0.005,0.005,0.007,0.007,0.004
79637,2004/03/31,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,0.000,80.000,806.000,,,,,,,,,,,5.000,2.000,16.000,1.000,45.420,46.070,46.070,365700.000,0.003704,45.900,45.960,54404.000,2.000,2.000,45.900,,0.003704,0.000,0.000,0.004,0.004,-0.001
79637,2004/04/01,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,45.900,46.440,46.000,632900.000,-0.001519,46.000,46.040,54404.000,2.000,2.000,46.000,,-0.001519,0.007,0.007,0.007,0.007,0.005
79637,2004/04/02,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,46.000,47.120,46.050,564800.000,0.001087,46.040,46.050,54404.000,2.000,2.000,46.900,,0.001087,0.009,0.008,0.009,0.009,0.009
79637,2004/04/05,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,46.300,46.800,46.550,520600.000,0.010858,46.530,46.550,54404.000,2.000,2.000,46.300,,0.010858,0.007,0.007,0.005,0.005,0.008
79637,2004/04/06,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,46.040,46.800,46.080,317300.000,-0.010097,46.070,46.080,54404.000,2.000,2.000,46.560,,-0.010097,-0.003,-0.004,-0.006,-0.006,-0.002
79637,2004/04/07,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,46.000,46.240,46.050,473800.000,-0.000651,46.000,46.050,54404.000,2.000,2.000,46.050,,-0.000651,-0.004,-0.004,0.002,0.002,-0.007
79637,2004/04/08,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,45.200,46.300,45.600,866300.000,-0.009772,45.550,45.610,54404.000,2.000,2.000,46.080,,-0.009772,-0.002,-0.002,-0.001,-0.001,-0.001
79637,2004/04/12,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,45.090,45.560,45.200,693200.000,-0.008772,45.200,45.230,54404.000,2.000,2.000,45.350,,-0.008772,0.004,0.004,0.004,0.004,0.005
79637,2004/04/13,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,44.301,45.320,44.350,668300.000,-0.018805,44.380,44.410,54404.000,2.000,2.000,45.300,,-0.018805,-0.015,-0.015,-0.015,-0.015,-0.014
79637,2004/04/14,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,42.150,43.700,43.050,1559600.000,-0.029312,43.020,43.050,54404.000,2.000,2.000,43.250,,-0.029312,-0.003,-0.003,-0.007,-0.007,-0.001
79637,2004/04/15,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,42.700,43.250,43.170,851900.000,0.002787,43.190,43.250,54404.000,2.000,2.000,43.180,,0.002787,-0.000,-0.000,-0.002,-0.002,0.001
79637,2004/04/16,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,42.950,43.790,43.790,467600.000,0.014362,43.740,43.750,54404.000,2.000,2.000,43.300,,0.014362,0.005,0.005,0.004,0.004,0.005
79637,2004/04/19,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,42.960,43.700,43.170,595200.000,-0.014159,43.060,43.090,54404.000,2.000,2.000,43.700,,-0.014159,0.002,0.002,0.004,0.004,0.001
79637,2004/04/20,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,42.380,43.550,42.530,684200.000,-0.014825,42.430,42.680,54404.000,2.000,2.000,43.100,,-0.014825,-0.015,-0.015,-0.012,-0.012,-0.016
79637,2004/04/21,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,42.650,44.400,44.270,1050300.000,0.040912,44.190,44.270,54404.000,2.000,2.000,42.650,,0.040912,0.005,0.005,0.002,0.002,0.005
79637,2004/04/22,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,44.310,45.520,45.520,730700.000,0.028236,45.370,45.390,54404.000,2.000,2.000,44.310,,0.028236,0.014,0.014,0.011,0.011,0.014
79637,2004/04/23,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,44.910,46.890,45.450,759300.000,-0.001538,45.440,45.470,54404.000,2.000,2.000,46.600,,-0.001538,-0.000,-0.000,-0.001,-0.001,0.001
79637,2004/04/26,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,44.700,46.350,44.780,810700.000,-0.014742,44.780,44.800,54404.000,2.000,2.000,46.200,,-0.014742,-0.003,-0.003,-0.003,-0.003,-0.004
79637,2004/04/27,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,44.750,45.590,44.930,407600.000,0.003350,44.910,44.940,54404.000,2.000,2.000,44.890,,0.003350,0.001,0.001,-0.000,-0.000,0.002
79637,2004/04/28,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,43.730,45.050,44.110,665500.000,-0.018251,44.050,44.060,54404.000,2.000,2.000,45.000,,-0.018251,-0.016,-0.016,-0.018,-0.018,-0.014
79637,2004/04/29,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,43.640,44.470,43.730,521900.000,-0.008615,43.750,43.760,54404.000,2.000,2.000,44.160,,-0.008615,-0.009,-0.009,-0.015,-0.015,-0.008
79637,2004/04/30,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,0.000,80.000,806.000,,,,,,,,,,,5.000,2.000,16.000,1.000,43.470,44.150,43.900,418100.000,0.003888,43.880,43.890,54462.000,2.000,2.000,43.900,,0.003888,-0.006,-0.006,-0.011,-0.011,-0.006
79637,2004/05/03,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,43.750,44.430,44.290,523300.000,0.008884,44.250,44.290,54462.000,2.000,2.000,43.880,,0.008884,0.008,0.008,0.002,0.002,0.009
79637,2004/05/04,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,43.950,44.430,44.170,289600.000,-0.002709,44.160,44.170,54462.000,2.000,2.000,44.290,,-0.002709,0.004,0.004,0.007,0.007,0.002
79637,2004/05/05,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,44.060,44.650,44.400,407100.000,0.005207,44.420,44.430,54462.000,2.000,2.000,44.100,,0.005207,0.002,0.002,0.003,0.003,0.002
79637,2004/05/06,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,43.350,44.300,43.630,516300.000,-0.017342,43.600,43.640,54462.000,2.000,2.000,44.300,,-0.017342,-0.008,-0.008,-0.011,-0.011,-0.007
79637,2004/05/07,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,43.410,44.180,43.470,519200.000,-0.003667,43.440,43.470,54462.000,2.000,2.000,43.640,,-0.003667,-0.016,-0.016,-0.017,-0.017,-0.014
79637,2004/05/10,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,42.260,43.450,42.600,480900.000,-0.020014,42.600,42.610,54462.000,2.000,2.000,43.450,,-0.020014,-0.014,-0.014,-0.021,-0.021,-0.011
79637,2004/05/11,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,42.840,43.550,43.300,675600.000,0.016432,43.300,43.320,54462.000,2.000,2.000,42.850,,0.016432,0.010,0.010,0.013,0.013,0.008
79637,2004/05/12,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,43.170,43.800,43.650,538500.000,0.008083,43.650,43.660,54462.000,2.000,2.000,43.330,,0.008083,0.001,0.001,-0.001,-0.002,0.002
79637,2004/05/13,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,43.550,44.330,43.950,368200.000,0.006873,43.950,44.000,54462.000,2.000,2.000,43.600,,0.006873,-0.001,-0.001,-0.001,-0.001,-0.001
