PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
10693,2001/08/27,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,17.250,17.910,17.700,1891300.000,0.014908,17.690,17.750,389662.000,0.200,0.200,17.250,,0.014908,-0.004,-0.004,-0.002,-0.002,-0.005
10693,2001/08/28,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,17.430,18.030,17.980,2032000.000,0.015819,17.780,18.080,389662.000,0.200,0.200,17.710,,0.015819,-0.014,-0.014,-0.007,-0.007,-0.015
10693,2001/08/29,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,17.610,18.450,18.260,3246200.000,0.015573,18.160,18.400,389662.000,0.200,0.200,17.900,,0.015573,-0.010,-0.010,-0.003,-0.003,-0.011
10693,2001/08/30,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,17.610,18.390,17.850,1567700.000,-0.022453,17.740,17.950,389662.000,0.200,0.200,18.150,,-0.022453,-0.016,-0.016,-0.009,-0.009,-0.017
10693,2001/08/31,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,20.000,1.000,17.650,18.250,18.080,1463000.000,0.012885,18.000,18.180,391296.000,0.200,0.200,17.900,,0.012885,0.004,0.004,0.006,0.006,0.004
10693,2001/09/04,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,18.020,18.490,18.200,2097000.000,0.006637,18.120,18.240,391296.000,0.200,0.200,18.070,,0.006637,-0.002,-0.002,-0.006,-0.006,-0.001
10693,2001/09/05,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,17.900,18.340,18.300,1159600.000,0.005494,18.160,18.300,391296.000,0.200,0.200,18.000,,0.005494,-0.003,-0.003,-0.009,-0.009,-0.001
10693,2001/09/06,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,17.650,18.240,17.770,1534000.000,-0.028962,17.690,17.820,391296.000,0.200,0.200,18.200,,-0.028962,-0.021,-0.021,-0.014,-0.014,-0.022
10693,2001/09/07,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,17.260,17.600,17.490,1955900.000,-0.015757,17.370,17.470,391296.000,0.200,0.200,17.450,,-0.015757,-0.018,-0.018,-0.012,-0.012,-0.019
10693,2001/09/10,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,16.750,17.390,17.130,1603500.000,-0.020583,17.060,17.160,391296.000,0.200,0.200,17.350,,-0.020583,0.004,0.004,-0.007,-0.007,0.006
10693,2001/09/17,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,16.000,16.600,16.450,2469700.000,-0.039696,16.470,16.570,391296.000,0.200,0.200,16.100,,-0.039696,-0.051,-0.051,-0.042,-0.043,-0.049
10693,2001/09/18,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,15.520,16.440,15.900,2314600.000,-0.033435,15.910,16.010,391296.000,0.200,0.200,16.000,,-0.033435,-0.008,-0.008,-0.010,-0.010,-0.006
10693,2001/09/19,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.810,15.970,15.100,3233100.000,-0.050314,15.010,15.110,391296.000,0.200,0.200,15.970,,-0.050314,-0.017,-0.017,-0.024,-0.024,-0.016
10693,2001/09/20,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.500,15.000,14.990,2553500.000,-0.007285,14.800,14.910,391296.000,0.200,0.200,14.650,,-0.007285,-0.031,-0.031,-0.033,-0.033,-0.031
10693,2001/09/21,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.060,14.650,14.350,1696100.000,-0.042695,14.310,14.410,391296.000,0.200,0.200,14.100,,-0.042695,-0.019,-0.019,-0.020,-0.020,-0.019
10693,2001/09/24,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.390,14.970,14.630,1441000.000,0.019512,14.520,14.650,391296.000,0.200,0.200,14.700,,0.019512,0.038,0.038,0.033,0.033,0.039
10693,2001/09/25,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.530,15.000,14.990,1521400.000,0.024607,14.990,15.010,391296.000,0.200,0.200,14.530,,0.024607,0.008,0.008,0.004,0.004,0.009
10693,2001/09/26,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,15.160,15.670,15.540,1528100.000,0.036691,15.430,15.590,391296.000,0.200,0.200,15.300,,0.036691,-0.006,-0.006,-0.010,-0.010,-0.005
10693,2001/09/27,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,15.500,16.160,16.150,1061000.000,0.039254,15.960,16.070,391296.000,0.200,0.200,15.680,,0.039254,0.011,0.011,-0.001,-0.001,0.011
10693,2001/09/28,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,20.000,1.000,15.820,16.350,16.260,1209100.000,0.006811,16.150,16.190,391296.000,0.200,0.200,16.200,,0.006811,0.023,0.023,0.025,0.025,0.022
10693,2001/10/01,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,15.900,16.500,16.070,1126700.000,-0.011685,16.120,16.300,391296.000,0.200,0.200,16.500,,-0.011685,-0.004,-0.004,-0.010,-0.010,-0.002
10693,2001/10/02,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,16.010,16.740,16.500,1563900.000,0.026758,16.420,16.640,391296.000,0.200,0.200,16.050,,0.026758,0.012,0.012,0.007,0.007,0.012
10693,2001/10/03,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,16.280,16.840,16.400,1627200.000,-0.006061,16.290,16.450,391296.000,0.200,0.200,16.400,,-0.006061,0.022,0.022,0.021,0.021,0.020
10693,2001/10/04,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,15.490,16.400,15.700,1866300.000,-0.042683,15.650,15.810,391296.000,0.200,0.200,16.400,,-0.042683,-0.000,-0.000,0.011,0.011,-0.002
10693,2001/10/05,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,15.020,15.790,15.150,1598000.000,-0.035032,15.100,15.250,391296.000,0.200,0.200,15.700,,-0.035032,0.000,0.000,0.001,0.000,0.002
10693,2001/10/08,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.550,15.300,14.810,1846000.000,-0.022442,14.700,14.880,391296.000,0.200,0.200,15.050,,-0.022442,-0.008,-0.008,-0.002,-0.002,-0.008
10693,2001/10/09,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.650,15.430,15.250,2431800.000,0.029710,15.110,15.240,391296.000,0.200,0.200,14.750,,0.029710,-0.005,-0.005,-0.004,-0.004,-0.005
10693,2001/10/10,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.990,15.520,15.220,1180100.000,-0.001967,15.140,15.310,391296.000,0.200,0.200,15.000,,-0.001967,0.023,0.023,0.019,0.019,0.023
10693,2001/10/11,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,15.100,15.449,15.230,3041700.000,0.000657,15.210,15.240,391296.000,0.200,0.200,15.150,,0.000657,0.017,0.017,0.019,0.019,0.015
10693,2001/10/12,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.000,15.100,14.560,2908200.000,-0.043992,14.410,14.560,391296.000,0.200,0.200,15.000,,-0.043992,-0.005,-0.005,0.000,0.000,-0.005
10693,2001/10/15,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.250,15.250,15.180,2522500.000,0.042582,15.110,15.260,391296.000,0.200,0.200,14.800,,0.042582,-0.001,-0.001,0.003,0.003,-0.002
10693,2001/10/16,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.910,15.350,14.980,1881500.000,-0.013175,14.870,15.100,391296.000,0.200,0.200,15.350,,-0.013175,0.008,0.008,0.011,0.011,0.007
10693,2001/10/17,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.200,15.090,14.450,3071300.000,-0.035380,14.350,14.580,391296.000,0.200,0.200,14.960,,-0.035380,-0.019,-0.019,-0.006,-0.006,-0.019
10693,2001/10/18,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.310,14.630,14.500,1872400.000,0.003460,14.460,14.590,391296.000,0.200,0.200,14.460,,0.003460,-0.007,-0.007,-0.005,-0.005,-0.008
10693,2001/10/19,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.310,14.730,14.640,1886700.000,0.009655,14.590,14.690,391296.000,0.200,0.200,14.500,,0.009655,0.005,0.005,0.005,0.005,0.005
10693,2001/10/22,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.500,14.810,14.800,1439300.000,0.010929,14.730,14.850,391296.000,0.200,0.200,14.500,,0.010929,0.015,0.015,0.008,0.008,0.015
10693,2001/10/23,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.230,15.019,14.360,1736300.000,-0.029730,14.310,14.410,391296.000,0.200,0.200,14.980,,-0.029730,-0.004,-0.004,0.000,0.000,-0.005
10693,2001/10/24,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.110,14.550,14.240,2706800.000,-0.008357,14.110,14.230,391296.000,0.200,0.200,14.500,,-0.008357,0.001,0.001,0.004,0.004,0.000
10693,2001/10/25,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,12.610,13.880,13.050,9042400.000,-0.083567,12.900,13.190,391296.000,0.200,0.200,13.860,,-0.083567,0.014,0.014,0.011,0.011,0.014
10693,2001/10/26,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,11.990,13.140,12.510,6452000.000,-0.041379,12.410,12.640,391296.000,0.200,0.200,13.000,,-0.041379,0.004,0.004,0.007,0.007,0.004
10693,2001/10/29,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,12.800,13.450,13.110,2165200.000,0.047962,13.130,13.240,391296.000,0.200,0.200,12.900,,0.047962,-0.023,-0.023,-0.009,-0.009,-0.024
10693,2001/10/30,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,13.000,13.310,13.200,2353900.000,0.006865,13.180,13.240,391296.000,0.200,0.200,13.100,,0.006865,-0.017,-0.017,-0.011,-0.012,-0.017
10693,2001/10/31,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,20.000,1.000,12.300,13.130,13.020,3843300.000,-0.013636,13.010,13.130,391296.000,0.200,0.200,13.050,,-0.013636,0.002,0.002,0.011,0.011,-0.000
10693,2001/11/01,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,12.790,13.200,13.150,1854700.000,0.009985,13.100,13.220,391296.000,0.200,0.200,13.020,,0.009985,0.021,0.021,0.009,0.009,0.023
10693,2001/11/02,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,13.100,13.510,13.190,1555600.000,0.003042,13.170,13.290,391296.000,0.200,0.200,13.100,,0.003042,0.002,0.002,-0.001,-0.001,0.003
10693,2001/11/05,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,13.050,13.440,13.290,2171100.000,0.007582,13.280,13.400,391296.000,0.200,0.200,13.280,,0.007582,0.014,0.014,0.008,0.008,0.014
10693,2001/11/06,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,12.810,13.500,13.150,1723300.000,-0.010534,13.090,13.210,391296.000,0.200,0.200,13.290,,-0.010534,0.014,0.014,0.007,0.007,0.015
10693,2001/11/07,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,12.200,13.200,12.250,2884300.000,-0.068441,12.230,12.350,391296.000,0.200,0.200,13.150,,-0.068441,-0.002,-0.002,0.001,0.001,-0.003
10693,2001/11/08,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,12.150,12.520,12.150,3362500.000,-0.008163,12.050,12.320,391296.000,0.200,0.200,12.500,,-0.008163,0.001,0.001,0.003,0.003,0.002
10693,2001/11/09,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,12.150,12.380,12.200,2288700.000,0.004115,12.090,12.310,391296.000,0.200,0.200,12.160,,0.004115,0.001,0.001,0.003,0.003,0.002
10693,2001/11/12,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,12.030,12.500,12.480,1644800.000,0.022951,12.440,12.530,391296.000,0.200,0.200,12.250,,0.022951,-0.001,-0.001,0.001,0.001,-0.002
10693,2001/11/13,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,11.930,12.550,12.030,4423200.000,-0.036058,11.920,12.160,391296.000,0.200,0.200,12.500,,-0.036058,0.019,0.018,0.014,0.014,0.019
10693,2001/11/14,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,11.880,12.160,11.990,3380000.000,-0.003325,11.880,12.090,391296.000,0.200,0.200,12.000,,-0.003325,0.003,0.003,0.008,0.007,0.002
10693,2001/11/15,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,11.900,12.350,12.000,2121600.000,0.000834,11.880,12.000,391296.000,0.200,0.200,12.050,,0.000834,0.000,0.000,0.000,0.000,0.001
10693,2001/11/16,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,11.900,12.240,12.240,2327200.000,0.020000,12.080,12.350,391296.000,0.200,0.200,12.000,,0.020000,-0.002,-0.002,0.006,0.006,-0.003
10693,2001/11/19,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,12.380,12.730,12.690,3584500.000,0.036765,12.580,12.800,391296.000,0.200,0.200,12.400,,0.036765,0.012,0.012,0.012,0.012,0.011
10693,2001/11/20,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,13.300,14.300,14.190,7774100.000,0.118203,14.080,14.300,391296.000,0.200,0.200,13.400,,0.118203,-0.008,-0.008,-0.005,-0.005,-0.007
10693,2001/11/21,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.060,14.770,14.500,4208800.000,0.021846,14.390,14.610,391296.000,0.200,0.200,14.200,,0.021846,-0.004,-0.005,0.000,0.000,-0.005
10693,2001/11/23,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.440,14.700,14.600,583600.000,0.006897,14.500,14.710,391296.000,0.200,0.200,14.620,,0.006897,0.012,0.012,0.010,0.010,0.012
10693,2001/11/26,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.030,14.500,14.320,3228100.000,-0.019178,14.200,14.430,391296.000,0.200,0.200,14.500,,-0.019178,0.007,0.007,0.006,0.006,0.006
10693,2001/11/27,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.270,14.730,14.290,1852300.000,-0.002095,14.180,14.390,391296.000,0.200,0.200,14.480,,-0.002095,-0.005,-0.005,0.002,0.002,-0.007
10693,2001/11/28,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.100,14.500,14.120,1708600.000,-0.011896,14.010,14.250,391296.000,0.200,0.200,14.250,,-0.011896,-0.017,-0.018,-0.010,-0.010,-0.018
10693,2001/11/29,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.030,14.500,14.210,1503700.000,0.006374,14.150,14.310,391296.000,0.200,0.200,14.350,,0.006374,0.011,0.011,0.009,0.009,0.010
10693,2001/11/30,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,20.000,1.000,14.210,14.910,14.720,2400800.000,0.035890,14.610,14.770,392300.000,0.200,0.200,14.210,,0.035890,-0.001,-0.001,0.001,0.001,-0.001
10693,2001/12/03,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.350,14.830,14.710,1054600.000,-0.000679,14.610,14.820,392300.000,0.200,0.200,14.710,,-0.000679,-0.008,-0.008,-0.007,-0.007,-0.008
10693,2001/12/04,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.410,14.770,14.580,994000.000,-0.008838,14.420,14.680,392300.000,0.200,0.200,14.710,,-0.008838,0.015,0.015,0.012,0.012,0.013
10693,2001/12/05,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.260,14.950,14.800,1850100.000,0.015089,14.730,14.960,392300.000,0.200,0.200,14.510,,0.015089,0.023,0.023,0.017,0.017,0.022
10693,2001/12/06,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.360,14.850,14.740,2503300.000,-0.004054,14.530,14.750,392300.000,0.200,0.200,14.520,,-0.004054,-0.001,-0.001,0.006,0.006,-0.003
10693,2001/12/07,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.050,14.750,14.450,2715200.000,-0.019674,14.360,14.550,392300.000,0.200,0.200,14.500,,-0.019674,-0.007,-0.007,0.002,0.002,-0.008
10693,2001/12/10,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.100,14.600,14.140,1821100.000,-0.021453,14.100,14.270,392300.000,0.200,0.200,14.450,,-0.021453,-0.015,-0.015,-0.007,-0.007,-0.016
10693,2001/12/11,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.180,14.550,14.290,2716700.000,0.010608,14.190,14.320,392300.000,0.200,0.200,14.400,,0.010608,-0.002,-0.002,0.003,0.003,-0.003
10693,2001/12/12,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,13.890,14.950,13.900,8675200.000,-0.027292,13.800,14.010,392300.000,0.200,0.200,14.800,,-0.027292,0.001,0.000,0.002,0.002,0.000
10693,2001/12/13,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,13.770,14.510,14.200,3255800.000,0.021583,14.020,14.340,392300.000,0.200,0.200,13.920,,0.021583,-0.015,-0.015,-0.008,-0.008,-0.016
10693,2001/12/14,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,13.910,14.250,14.140,1946000.000,-0.004225,14.000,14.300,392300.000,0.200,0.200,14.200,,-0.004225,0.003,0.003,0.002,0.002,0.003
10693,2001/12/17,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,13.910,14.090,13.980,2679900.000,-0.011315,13.810,14.250,392300.000,0.200,0.200,14.000,,-0.011315,0.010,0.010,0.005,0.005,0.010
10693,2001/12/18,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,13.810,14.030,13.970,2016100.000,-0.000715,13.980,14.370,392300.000,0.200,0.200,13.900,,-0.000715,0.008,0.008,0.007,0.007,0.008
10693,2001/12/19,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,13.830,14.000,13.990,1930000.000,0.001432,13.700,13.960,392300.000,0.200,0.200,13.970,,0.001432,0.004,0.004,-0.003,-0.003,0.006
10693,2001/12/20,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,13.860,14.050,13.920,1751600.000,-0.005004,13.690,14.040,392300.000,0.200,0.200,13.940,,-0.005004,-0.009,-0.009,-0.009,-0.009,-0.008
10693,2001/12/21,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,13.950,14.100,13.980,4038300.000,0.004310,13.910,14.240,392300.000,0.200,0.200,14.000,,0.004310,0.006,0.006,0.010,0.010,0.004
10693,2001/12/24,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,13.950,14.140,14.080,881100.000,0.007153,14.060,14.090,392300.000,0.200,0.200,13.950,,0.007153,0.000,0.000,0.004,0.004,-0.000
10693,2001/12/26,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,13.980,14.090,14.050,1542600.000,-0.002131,13.760,14.280,392300.000,0.200,0.200,14.020,,-0.002131,0.005,0.005,0.007,0.007,0.004
