PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
75188,2001/11/21,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.500,17.700,17.690,4800.000,0.013754,17.650,17.700,42312.000,1.001,1.000,17.500,,0.013754,-0.004,-0.005,0.000,0.000,-0.005
75188,2001/11/23,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.650,17.720,17.650,1200.000,-0.002261,17.600,17.700,42312.000,1.001,1.000,17.720,,-0.002261,0.012,0.012,0.010,0.010,0.012
75188,2001/11/26,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.700,18.150,18.150,4100.000,0.028329,18.000,18.200,42312.000,1.001,1.000,17.700,,0.028329,0.007,0.007,0.006,0.006,0.006
75188,2001/11/27,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.100,18.100,18.100,600.000,-0.002755,18.000,18.110,42312.000,1.001,1.000,18.100,,-0.002755,-0.005,-0.005,0.002,0.002,-0.007
75188,2001/11/28,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.000,18.110,18.000,3400.000,-0.005525,17.900,18.050,42312.000,1.001,1.000,18.110,,-0.005525,-0.017,-0.018,-0.010,-0.010,-0.018
75188,2001/11/29,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,2001/11/15,,,,,2001/12/19,2001/12/03,0.000,63.000,639.000,1252.000,0.100,0.000,0.000,,,,,,,,,,,18.000,18.150,18.150,2500.000,0.013889,18.050,18.200,42312.000,1.001,1.000,18.000,,0.008333,0.011,0.011,0.009,0.009,0.010
75188,2001/11/30,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,0.000,63.000,639.000,,,,,,,,,,,,,,,18.120,18.410,18.410,4500.000,0.014325,18.250,18.410,42315.000,1.001,1.000,18.200,,0.014325,-0.001,-0.001,0.001,0.001,-0.001
75188,2001/12/03,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.350,18.350,18.350,800.000,-0.003259,18.250,18.500,42315.000,1.001,1.000,18.350,,-0.003259,-0.008,-0.008,-0.007,-0.007,-0.008
75188,2001/12/04,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.250,18.350,18.350,3700.000,0.000000,18.200,18.350,42315.000,1.001,1.000,18.300,,0.000000,0.015,0.015,0.012,0.012,0.013
75188,2001/12/05,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.300,18.450,18.450,2300.000,0.005450,18.350,18.450,42315.000,1.001,1.000,18.300,,0.005450,0.023,0.023,0.017,0.017,0.022
75188,2001/12/06,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.450,18.700,18.500,6500.000,0.002710,18.450,18.600,42315.000,1.001,1.000,18.450,,0.002710,-0.001,-0.001,0.006,0.006,-0.003
75188,2001/12/07,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.450,19.250,19.120,15300.000,0.033514,19.000,19.250,42315.000,1.001,1.000,18.450,,0.033514,-0.007,-0.007,0.002,0.002,-0.008
75188,2001/12/10,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.850,19.000,18.850,1400.000,-0.014121,18.750,18.960,42315.000,1.001,1.000,19.000,,-0.014121,-0.015,-0.015,-0.007,-0.007,-0.016
75188,2001/12/11,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.800,18.850,18.850,900.000,0.000000,18.400,18.950,42315.000,1.001,1.000,18.850,,0.000000,-0.002,-0.002,0.003,0.003,-0.003
75188,2001/12/12,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.750,18.850,18.850,1300.000,0.000000,18.700,18.850,42315.000,1.001,1.000,18.750,,0.000000,0.001,0.000,0.002,0.002,0.000
75188,2001/12/13,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.800,18.800,18.800,1800.000,-0.002653,18.700,18.850,42315.000,1.001,1.000,18.800,,-0.002653,-0.015,-0.015,-0.008,-0.008,-0.016
75188,2001/12/14,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.700,18.800,18.800,1100.000,0.000000,18.700,18.850,42315.000,1.001,1.000,18.700,,0.000000,0.003,0.003,0.002,0.002,0.003
75188,2001/12/17,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.850,19.200,19.200,5600.000,0.021277,19.050,19.250,42315.000,1.001,1.000,18.850,,0.021277,0.010,0.010,0.005,0.005,0.010
75188,2001/12/18,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.000,19.250,19.000,1600.000,-0.010417,18.900,19.000,42315.000,1.001,1.000,19.250,,-0.010417,0.008,0.008,0.007,0.007,0.008
75188,2001/12/19,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.900,19.000,18.900,1200.000,-0.005263,18.800,18.910,42315.000,1.001,1.000,19.000,,-0.005263,0.004,0.004,-0.003,-0.003,0.006
75188,2001/12/20,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.800,18.900,18.800,2700.000,-0.005291,18.800,18.810,42315.000,1.001,1.000,18.900,,-0.005291,-0.009,-0.009,-0.009,-0.009,-0.008
75188,2001/12/21,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.800,18.950,18.950,13600.000,0.007979,18.680,19.070,42315.000,1.001,1.000,18.800,,0.007979,0.006,0.006,0.010,0.010,0.004
75188,2001/12/24,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.870,18.910,18.870,1000.000,-0.004222,18.820,18.880,42315.000,1.001,1.000,18.900,,-0.004222,0.000,0.000,0.004,0.004,-0.000
75188,2001/12/26,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.800,18.860,18.800,6100.000,-0.003710,18.800,18.810,42315.000,1.001,1.000,18.850,,-0.003710,0.005,0.005,0.007,0.007,0.004
75188,2001/12/27,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.750,18.850,18.750,16100.000,-0.002660,18.650,18.760,42315.000,1.001,1.000,18.810,,-0.002660,0.007,0.007,0.008,0.008,0.007
75188,2001/12/28,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.750,18.850,18.850,6500.000,0.005333,18.750,18.950,42315.000,1.001,1.000,18.750,,0.005333,0.004,0.004,0.009,0.009,0.003
75188,2001/12/31,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,,,N,A,R,21651,0,1,6399,38991510,,,,,,,,0.000,63.000,639.000,,,,,,,,,,,,,,,18.550,18.750,18.750,17300.000,-0.005305,18.530,18.870,42315.000,1.001,1.000,18.750,,-0.005305,-0.010,-0.010,0.007,0.007,-0.011
75188,2002/01/02,2004/06/09,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,2.000,63.000,639.000,,,,,,,,,,,,,,,18.550,18.650,18.650,8200.000,-0.005333,18.380,18.820,42315.000,1.001,1.000,18.600,,-0.005333,0.004,0.004,0.008,0.008,0.006
75188,2002/01/03,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.600,18.700,18.700,2000.000,0.002681,18.550,18.700,42315.000,1.001,1.000,18.600,,0.002681,0.010,0.010,0.013,0.013,0.009
75188,2002/01/04,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.650,18.700,18.690,900.000,-0.000535,18.600,18.700,42315.000,1.001,1.000,18.700,,-0.000535,0.007,0.007,0.011,0.011,0.006
75188,2002/01/07,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.600,18.700,18.650,1200.000,-0.002140,18.600,18.700,42315.000,1.001,1.000,18.600,,-0.002140,-0.007,-0.007,-0.000,-0.000,-0.006
75188,2002/01/08,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.630,18.840,18.800,3600.000,0.008043,18.700,18.850,42315.000,1.001,1.000,18.690,,0.008043,-0.002,-0.003,0.005,0.005,-0.004
75188,2002/01/09,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.800,18.800,18.800,100.000,0.000000,18.700,18.800,42315.000,1.001,1.000,18.800,,0.000000,-0.004,-0.004,0.001,0.001,-0.005
75188,2002/01/10,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.700,18.840,18.700,3000.000,-0.005319,18.700,18.810,42315.000,1.001,1.000,18.800,,-0.005319,0.001,0.001,0.000,0.000,0.001
75188,2002/01/11,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.750,18.830,18.750,2400.000,0.002674,18.700,18.840,42315.000,1.001,1.000,18.760,,0.002674,-0.009,-0.009,-0.004,-0.004,-0.009
75188,2002/01/14,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.640,18.800,18.640,9800.000,-0.005867,18.520,18.920,42315.000,1.001,1.000,18.670,,-0.005867,-0.008,-0.008,-0.010,-0.010,-0.006
75188,2002/01/15,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.600,18.740,18.740,2500.000,0.005365,18.610,18.750,42315.000,1.001,1.000,18.650,,0.005365,0.006,0.006,0.001,0.001,0.007
75188,2002/01/16,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.450,18.650,18.450,13700.000,-0.015475,18.450,18.520,42315.000,1.001,1.000,18.650,,-0.015475,-0.016,-0.016,-0.011,-0.011,-0.016
75188,2002/01/17,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.550,18.750,18.750,3100.000,0.016260,18.380,18.870,42315.000,1.001,1.000,18.550,,0.016260,0.010,0.010,0.007,0.007,0.010
75188,2002/01/18,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.600,18.820,18.600,1900.000,-0.008000,18.550,18.700,42315.000,1.001,1.000,18.820,,-0.008000,-0.010,-0.010,-0.006,-0.006,-0.010
75188,2002/01/22,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.350,18.750,18.350,5500.000,-0.013441,18.250,18.450,42315.000,1.001,1.000,18.600,,-0.013441,-0.008,-0.008,-0.008,-0.008,-0.007
75188,2002/01/23,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.240,18.450,18.450,1400.000,0.005450,18.360,18.500,42315.000,1.001,1.000,18.240,,0.005450,0.009,0.009,0.008,0.008,0.008
75188,2002/01/24,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.540,18.550,18.540,700.000,0.004878,18.460,18.650,42315.000,1.001,1.000,18.550,,0.004878,0.004,0.004,0.006,0.006,0.004
75188,2002/01/25,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.530,18.650,18.600,5200.000,0.003236,18.530,18.700,42315.000,1.001,1.000,18.530,,0.003236,0.001,0.001,0.000,0.000,0.001
75188,2002/01/28,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.680,18.850,18.850,2300.000,0.013441,18.750,18.850,42315.000,1.001,1.000,18.680,,0.013441,0.000,0.000,0.000,0.000,-0.000
75188,2002/01/29,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.600,18.750,18.600,1100.000,-0.013263,18.500,18.700,42315.000,1.001,1.000,18.750,,-0.013263,-0.025,-0.025,-0.011,-0.012,-0.029
75188,2002/01/30,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.510,18.700,18.700,1000.000,0.005376,18.570,18.700,42315.000,1.001,1.000,18.510,,0.005376,0.010,0.010,0.004,0.004,0.012
75188,2002/01/31,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,0.000,63.000,639.000,,,,,,,,,,,,,,,18.500,18.650,18.600,1900.000,-0.005348,18.380,18.720,42315.000,1.001,1.000,18.650,,-0.005348,0.013,0.013,0.010,0.009,0.015
75188,2002/02/01,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.400,18.550,18.400,1900.000,-0.010753,18.280,18.720,42315.000,1.001,1.000,18.550,,-0.010753,-0.006,-0.006,-0.002,-0.002,-0.007
75188,2002/02/04,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.130,18.400,18.130,2300.000,-0.014674,18.040,18.230,42315.000,1.001,1.000,18.350,,-0.014674,-0.024,-0.024,-0.016,-0.016,-0.025
75188,2002/02/05,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.200,18.350,18.320,900.000,0.010480,18.310,18.320,42315.000,1.001,1.000,18.200,,0.010480,-0.005,-0.005,-0.008,-0.008,-0.004
75188,2002/02/06,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.150,18.280,18.160,1300.000,-0.008734,18.170,18.250,42315.000,1.001,1.000,18.280,,-0.008734,-0.007,-0.007,-0.010,-0.010,-0.006
75188,2002/02/07,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.030,18.200,18.030,1800.000,-0.007159,18.000,18.050,42315.000,1.001,1.000,18.200,,-0.007159,-0.004,-0.004,-0.006,-0.006,-0.003
75188,2002/02/08,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.030,18.150,18.150,1700.000,0.006656,18.050,18.250,42315.000,1.001,1.000,18.030,,0.006656,0.016,0.016,0.012,0.012,0.015
75188,2002/02/11,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.930,18.370,-18.150,0.000,0.000000,17.930,18.370,42315.000,1.001,1.000,,,0.000000,0.013,0.013,0.008,0.008,0.014
75188,2002/02/12,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.150,18.400,18.400,1400.000,0.013774,18.300,18.500,42315.000,1.001,1.000,18.150,,0.013774,-0.003,-0.003,-0.000,-0.000,-0.004
75188,2002/02/13,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.300,18.490,18.490,2300.000,0.004891,18.450,18.500,42315.000,1.001,1.000,18.300,,0.004891,0.010,0.009,0.006,0.006,0.010
75188,2002/02/14,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.300,18.500,18.300,1700.000,-0.010276,18.200,18.400,42315.000,1.001,1.000,18.480,,-0.010276,-0.002,-0.003,-0.005,-0.005,-0.002
75188,2002/02/15,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.300,18.350,18.320,1200.000,0.001093,18.220,18.380,42315.000,1.001,1.000,18.350,,0.001093,-0.010,-0.010,-0.004,-0.004,-0.011
75188,2002/02/19,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.480,18.330,17.480,4200.000,-0.045852,17.380,17.490,42315.000,1.001,1.000,18.320,,-0.045852,-0.019,-0.019,-0.015,-0.015,-0.019
75188,2002/02/20,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.400,17.900,17.900,8100.000,0.024027,17.540,17.970,42315.000,1.001,1.000,17.400,,0.024027,0.013,0.013,0.005,0.005,0.014
75188,2002/02/21,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.400,17.840,17.400,4600.000,-0.027933,17.400,17.550,42315.000,1.001,1.000,17.830,,-0.027933,-0.015,-0.015,-0.009,-0.009,-0.016
75188,2002/02/22,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.400,17.800,17.650,8600.000,0.014368,17.550,17.720,42315.000,1.001,1.000,17.400,,0.014368,0.007,0.007,0.004,0.004,0.008
75188,2002/02/25,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.420,17.700,17.700,1500.000,0.002833,17.550,17.700,42315.000,1.001,1.000,17.500,,0.002833,0.016,0.016,0.005,0.005,0.018
75188,2002/02/26,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.500,17.600,17.500,1100.000,-0.011299,17.420,17.500,42315.000,1.001,1.000,17.600,,-0.011299,0.001,0.001,0.003,0.003,-0.000
75188,2002/02/27,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.350,17.500,17.400,10200.000,-0.005714,17.350,17.500,42315.000,1.001,1.000,17.450,,-0.005714,0.001,0.001,0.003,0.003,0.000
75188,2002/02/28,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,0.000,63.000,639.000,,,,,,,,,,,,,,,16.990,17.300,16.990,25700.000,-0.023563,16.850,17.000,42315.000,1.001,1.000,17.300,,-0.023563,-0.003,-0.003,-0.001,-0.001,-0.003
75188,2002/03/01,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.000,17.300,17.300,9500.000,0.018246,17.150,17.300,42315.000,1.001,1.000,17.000,,0.018246,0.022,0.022,0.012,0.012,0.023
75188,2002/03/04,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.250,17.350,17.350,600.000,0.002890,17.150,17.350,42315.000,1.001,1.000,17.290,,0.002890,0.020,0.020,0.015,0.015,0.019
75188,2002/03/05,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.450,17.450,17.450,600.000,0.005764,17.340,17.550,42315.000,1.001,1.000,17.450,,0.005764,-0.005,-0.005,0.003,0.003,-0.007
75188,2002/03/06,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.500,17.650,17.650,900.000,0.011461,17.520,17.650,42315.000,1.001,1.000,17.500,,0.011461,0.014,0.014,0.013,0.012,0.015
75188,2002/03/07,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.670,17.850,17.700,1300.000,0.002833,17.660,17.780,42315.000,1.001,1.000,17.670,,0.002833,-0.004,-0.004,0.004,0.004,-0.004
75188,2002/03/08,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.680,17.750,17.690,2800.000,-0.000565,17.690,17.770,42315.000,1.001,1.000,17.680,,-0.000565,0.007,0.007,0.009,0.009,0.006
75188,2002/03/11,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.550,17.650,17.560,700.000,-0.007349,17.480,17.650,42315.000,1.001,1.000,17.650,,-0.007349,0.003,0.003,0.005,0.005,0.003
75188,2002/03/12,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,17.550,17.660,17.550,700.000,-0.000569,17.450,17.600,42315.000,1.001,1.000,17.660,,-0.000569,-0.003,-0.003,-0.003,-0.003,-0.002
