PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
91143,2010/11/05,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,30.070,30.980,30.790,1688000.000,0.016507,30.770,30.780,261000.000,1.000,1.000,30.250,,0.016507,0.004,0.004,0.005,0.004,0.004
91143,2010/11/08,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,30.270,30.660,30.340,1673300.000,-0.014615,30.320,30.340,261000.000,1.000,1.000,30.590,,-0.014615,-0.001,-0.001,0.002,0.002,-0.002
91143,2010/11/09,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,29.270,30.340,29.380,3555700.000,-0.031641,29.390,29.400,261000.000,1.000,1.000,30.270,,-0.031641,-0.008,-0.009,-0.009,-0.009,-0.008
91143,2010/11/10,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,29.210,29.790,29.770,2643400.000,0.013274,29.760,29.770,261000.000,1.000,1.000,29.500,,0.013274,0.005,0.005,0.006,0.006,0.004
91143,2010/11/11,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,29.140,29.450,29.270,2477300.000,-0.016795,29.250,29.260,261000.000,1.000,1.000,29.320,,-0.016795,-0.004,-0.004,-0.004,-0.004,-0.004
91143,2010/11/12,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,28.710,29.280,28.810,2196900.000,-0.015716,28.820,28.830,261000.000,1.000,1.000,29.100,,-0.015716,-0.013,-0.013,-0.013,-0.013,-0.012
91143,2010/11/15,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,28.720,29.150,28.880,1494800.000,0.002430,28.860,28.880,261000.000,1.000,1.000,28.890,,0.002430,-0.001,-0.001,-0.001,-0.001,-0.001
91143,2010/11/16,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,28.310,28.820,28.460,2514800.000,-0.014543,28.450,28.460,261000.000,1.000,1.000,28.700,,-0.014543,-0.017,-0.017,-0.017,-0.017,-0.016
91143,2010/11/17,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,28.260,28.590,28.350,1963200.000,-0.003865,28.370,28.380,261000.000,1.000,1.000,28.520,,-0.003865,0.002,0.001,0.003,0.003,0.000
91143,2010/11/18,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,28.500,29.170,28.950,1958000.000,0.021164,28.930,28.950,261000.000,1.000,1.000,28.750,,0.021164,0.016,0.016,0.013,0.012,0.015
91143,2010/11/19,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,28.580,29.240,29.160,1460200.000,0.007254,29.170,29.180,261000.000,1.000,1.000,28.910,,0.007254,0.004,0.004,0.004,0.004,0.003
91143,2010/11/22,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,28.700,29.060,28.910,1579800.000,-0.008573,28.890,28.900,261000.000,1.000,1.000,29.060,,-0.008573,-0.000,-0.000,0.001,0.001,-0.002
91143,2010/11/23,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,28.050,28.770,28.070,2055400.000,-0.029056,28.070,28.080,261000.000,1.000,1.000,28.640,,-0.029056,-0.014,-0.014,-0.010,-0.010,-0.014
91143,2010/11/24,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,28.070,28.330,28.330,1736500.000,0.009263,28.310,28.320,261000.000,1.000,1.000,28.270,,0.009263,0.016,0.016,0.014,0.014,0.015
91143,2010/11/26,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,28.000,28.320,28.080,1480400.000,-0.008825,28.090,28.100,261000.000,1.000,1.000,28.090,,-0.008825,-0.007,-0.007,-0.003,-0.003,-0.007
91143,2010/11/29,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,27.620,28.160,27.990,2135600.000,-0.003205,28.010,28.020,261000.000,1.000,1.000,28.120,,-0.003205,-0.001,-0.001,-0.001,-0.001,-0.001
91143,2010/11/30,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,0.000,62.000,623.000,,,,,,,,,,,,,,,27.300,27.920,27.320,4810700.000,-0.023937,27.330,27.340,261000.000,1.000,1.000,27.860,,-0.023937,-0.006,-0.006,-0.005,-0.005,-0.006
91143,2010/12/01,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,27.562,28.260,28.180,4694100.000,0.031479,28.140,28.150,261000.000,1.000,1.000,27.710,,0.031479,0.021,0.021,0.013,0.013,0.022
91143,2010/12/02,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,28.250,29.081,28.910,4637500.000,0.025905,28.900,28.910,261000.000,1.000,1.000,28.270,,0.025905,0.012,0.012,0.009,0.009,0.013
91143,2010/12/03,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,28.610,29.125,29.050,1966300.000,0.004843,29.050,29.060,261000.000,1.000,1.000,28.710,,0.004843,0.004,0.004,0.005,0.005,0.003
91143,2010/12/06,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,28.860,29.120,28.940,3762300.000,-0.003787,28.920,28.930,261000.000,1.000,1.000,28.970,,-0.003787,0.000,-0.000,0.003,0.003,-0.001
91143,2010/12/07,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,28.990,29.290,29.090,2145800.000,0.005183,29.100,29.110,261000.000,1.000,1.000,29.200,,0.005183,0.000,0.000,0.000,0.000,0.001
91143,2010/12/08,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,29.170,29.580,29.480,2038400.000,0.013407,29.480,29.490,261000.000,1.000,1.000,29.210,,0.013407,0.002,0.001,-0.001,-0.001,0.004
91143,2010/12/09,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,29.330,29.810,29.770,1860500.000,0.009837,29.750,29.760,261000.000,1.000,1.000,29.570,,0.009837,0.004,0.003,0.003,0.003,0.004
91143,2010/12/10,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,29.490,30.070,30.050,2117800.000,0.009405,30.040,30.050,261000.000,1.000,1.000,29.810,,0.009405,0.006,0.006,0.007,0.007,0.006
91143,2010/12/13,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,2010/11/02,,,,,2010/12/31,2010/12/15,0.000,62.000,623.000,1232.000,0.300,0.000,0.000,,,,,,,,,,,29.530,30.030,29.560,1702000.000,-0.006323,29.550,29.560,261000.000,1.000,1.000,29.840,,-0.016306,0.000,-0.000,-0.001,-0.002,0.000
91143,2010/12/14,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,29.300,29.690,29.350,1277200.000,-0.007104,29.350,29.360,261000.000,1.000,1.000,29.430,,-0.007104,0.000,0.000,-0.001,-0.002,0.001
91143,2010/12/15,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,29.110,29.770,29.540,1821900.000,0.006474,29.530,29.540,261000.000,1.000,1.000,29.110,,0.006474,-0.005,-0.005,-0.004,-0.004,-0.005
91143,2010/12/16,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,29.260,29.650,29.650,2808900.000,0.003724,29.640,29.650,261000.000,1.000,1.000,29.650,,0.003724,0.006,0.006,0.008,0.008,0.006
91143,2010/12/17,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,29.330,29.870,29.850,2651000.000,0.006745,29.840,29.850,261000.000,1.000,1.000,29.680,,0.006745,0.002,0.001,0.004,0.003,0.001
91143,2010/12/20,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,29.620,30.000,29.810,1834000.000,-0.001340,29.800,29.810,261000.000,1.000,1.000,29.980,,-0.001340,0.002,0.002,0.001,0.001,0.003
91143,2010/12/21,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,29.500,30.000,29.830,1736600.000,0.000671,29.810,29.820,261000.000,1.000,1.000,29.910,,0.000671,0.007,0.007,0.009,0.008,0.006
91143,2010/12/22,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,29.650,29.930,29.850,1374000.000,0.000670,29.810,29.820,261000.000,1.000,1.000,29.870,,0.000670,0.003,0.003,0.003,0.003,0.003
91143,2010/12/23,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,29.520,29.791,29.690,1333000.000,-0.005360,29.710,29.720,261000.000,1.000,1.000,29.750,,-0.005360,-0.001,-0.001,0.000,0.000,-0.002
91143,2010/12/27,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,29.550,30.180,30.090,1509200.000,0.013473,30.110,30.120,261000.000,1.000,1.000,29.550,,0.013473,0.001,0.001,0.003,0.003,0.001
91143,2010/12/28,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,29.933,30.220,30.040,1433800.000,-0.001662,30.020,30.030,261000.000,1.000,1.000,30.130,,-0.001662,0.001,0.001,-0.000,-0.000,0.001
91143,2010/12/29,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,29.790,30.170,29.910,833900.000,-0.004328,29.890,29.900,261000.000,1.000,1.000,30.040,,-0.004328,0.003,0.002,0.004,0.004,0.001
91143,2010/12/30,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,29.550,29.980,29.910,1274600.000,0.000000,29.920,29.930,261000.000,1.000,1.000,29.790,,0.000000,-0.001,-0.001,0.001,0.001,-0.002
91143,2010/12/31,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,0.000,62.000,623.000,,,,,,,,,,,,,,,29.750,30.160,29.980,1163000.000,0.002340,29.980,29.990,261000.000,1.000,1.000,29.950,,0.002340,-0.000,-0.000,0.001,0.001,-0.000
91143,2011/01/03,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,30.080,30.860,30.510,2571700.000,0.017678,30.520,30.530,261000.000,1.000,1.000,30.180,,0.017678,0.011,0.011,0.013,0.013,0.011
91143,2011/01/04,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,30.570,31.130,31.030,2956900.000,0.017044,31.030,31.040,261000.000,1.000,1.000,30.650,,0.017044,-0.004,-0.004,-0.007,-0.007,-0.001
91143,2011/01/05,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,30.720,31.300,31.120,2023800.000,0.002900,31.100,31.110,261000.000,1.000,1.000,30.930,,0.002900,0.005,0.005,0.008,0.008,0.005
91143,2011/01/06,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,30.580,31.230,30.830,2231200.000,-0.009319,30.810,30.820,261000.000,1.000,1.000,31.190,,-0.009319,-0.003,-0.003,-0.001,-0.001,-0.002
91143,2011/01/07,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,30.630,31.300,30.880,2093300.000,0.001622,30.880,30.890,261000.000,1.000,1.000,30.940,,0.001622,-0.002,-0.002,-0.003,-0.003,-0.002
91143,2011/01/10,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,30.360,31.000,30.980,1518100.000,0.003238,30.970,30.980,261000.000,1.000,1.000,30.640,,0.003238,-0.001,-0.001,0.002,0.002,-0.001
91143,2011/01/11,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,30.690,31.220,30.770,2314700.000,-0.006779,30.780,30.790,261000.000,1.000,1.000,31.070,,-0.006779,0.005,0.005,0.006,0.006,0.004
91143,2011/01/12,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,31.030,32.260,32.230,4100300.000,0.047449,32.220,32.230,261000.000,1.000,1.000,31.070,,0.047449,0.009,0.009,0.008,0.008,0.009
91143,2011/01/13,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,32.430,33.000,32.550,3608500.000,0.009929,32.550,32.560,261000.000,1.000,1.000,32.930,,0.009929,-0.002,-0.002,-0.001,-0.001,-0.002
91143,2011/01/14,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,32.350,32.870,32.460,2341300.000,-0.002765,32.430,32.440,261000.000,1.000,1.000,32.550,,-0.002765,0.007,0.007,0.005,0.005,0.007
91143,2011/01/18,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,32.250,32.660,32.410,1301400.000,-0.001540,32.380,32.390,261000.000,1.000,1.000,32.380,,-0.001540,0.002,0.002,0.003,0.003,0.001
91143,2011/01/19,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,31.850,32.350,31.870,2154500.000,-0.016661,31.870,31.880,261000.000,1.000,1.000,32.300,,-0.016661,-0.012,-0.012,-0.016,-0.016,-0.010
91143,2011/01/20,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,31.690,32.480,32.280,2162600.000,0.012865,32.290,32.300,261000.000,1.000,1.000,31.720,,0.012865,-0.004,-0.004,-0.008,-0.008,-0.001
91143,2011/01/21,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,32.260,32.730,32.380,4724700.000,0.003098,32.370,32.380,261000.000,1.000,1.000,32.390,,0.003098,0.001,0.001,-0.000,-0.000,0.002
91143,2011/01/24,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,32.480,33.220,32.920,2657900.000,0.016677,32.930,32.940,261000.000,1.000,1.000,32.810,,0.016677,0.006,0.006,0.006,0.006,0.006
91143,2011/01/25,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,31.710,32.920,32.290,3580300.000,-0.019137,32.250,32.260,261000.000,1.000,1.000,32.900,,-0.019137,-0.000,-0.000,-0.001,-0.001,0.000
91143,2011/01/26,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,32.150,32.610,32.500,2318400.000,0.006504,32.500,32.510,261000.000,1.000,1.000,32.610,,0.006504,0.007,0.007,0.012,0.012,0.004
91143,2011/01/27,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,32.430,33.380,32.990,2167000.000,0.015077,32.960,32.970,261000.000,1.000,1.000,32.550,,0.015077,0.002,0.002,0.002,0.002,0.002
91143,2011/01/28,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,32.035,33.120,32.080,2025400.000,-0.027584,32.080,32.090,261000.000,1.000,1.000,32.950,,-0.027584,-0.017,-0.017,-0.018,-0.018,-0.018
91143,2011/01/31,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,0.000,62.000,623.000,,,,,,,,,,,,,,,31.810,32.385,31.810,2615000.000,-0.008417,31.810,31.820,261000.000,1.000,1.000,32.130,,-0.008417,0.008,0.008,0.005,0.005,0.008
91143,2011/02/01,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,32.000,32.660,32.390,2502400.000,0.018233,32.380,32.390,261000.000,1.000,1.000,32.030,,0.018233,0.017,0.017,0.015,0.015,0.017
91143,2011/02/02,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,32.320,33.210,32.900,1833900.000,0.015746,32.910,32.920,261000.000,1.000,1.000,32.320,,0.015746,-0.002,-0.002,-0.001,-0.001,-0.003
91143,2011/02/03,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,32.020,32.910,32.650,1929100.000,-0.007599,32.640,32.650,261000.000,1.000,1.000,32.770,,-0.007599,0.003,0.003,0.002,0.002,0.002
91143,2011/02/04,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,32.310,33.110,32.650,1768700.000,0.000000,32.640,32.650,261000.000,1.000,1.000,32.560,,0.000000,0.002,0.002,0.001,0.001,0.003
91143,2011/02/07,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,32.570,33.850,33.760,3835800.000,0.033997,33.680,33.690,261000.000,1.000,1.000,32.800,,0.033997,0.006,0.006,0.007,0.007,0.006
91143,2011/02/08,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,32.850,33.750,33.410,3830700.000,-0.010367,33.390,33.400,261000.000,1.000,1.000,33.610,,-0.010367,0.005,0.004,0.004,0.004,0.004
91143,2011/02/09,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,33.810,39.990,38.100,33207300.000,0.140377,38.090,38.100,261000.000,1.000,1.000,33.820,,0.140377,-0.003,-0.004,-0.004,-0.004,-0.003
91143,2011/02/10,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,36.620,37.990,37.800,11216200.000,-0.007874,37.790,37.800,261000.000,1.000,1.000,37.380,,-0.007874,0.001,0.001,0.000,0.000,0.001
91143,2011/02/11,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,37.250,38.400,38.310,7080800.000,0.013492,38.300,38.310,261000.000,1.000,1.000,37.670,,0.013492,0.006,0.006,0.007,0.006,0.006
91143,2011/02/14,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,36.750,39.670,39.450,12714500.000,0.029757,39.430,39.440,261000.000,1.000,1.000,38.200,,0.029757,0.003,0.003,0.003,0.003,0.002
91143,2011/02/15,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,36.760,38.970,38.120,20324500.000,-0.033714,38.120,38.130,261000.000,1.000,1.000,37.960,,-0.033714,-0.003,-0.003,-0.003,-0.003,-0.003
91143,2011/02/16,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,36.260,37.700,36.720,13821400.000,-0.036726,36.680,36.690,261000.000,1.000,1.000,37.700,,-0.036726,0.008,0.007,0.006,0.006,0.006
91143,2011/02/17,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,36.090,37.240,36.980,6546500.000,0.007081,36.980,36.990,261000.000,1.000,1.000,36.590,,0.007081,0.004,0.004,0.006,0.006,0.003
91143,2011/02/18,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,36.590,37.920,37.790,6933000.000,0.021904,37.790,37.800,261000.000,1.000,1.000,36.700,,0.021904,0.001,0.001,0.001,0.001,0.002
91143,2011/02/22,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,36.530,37.520,36.660,3606200.000,-0.029902,36.650,36.660,261000.000,1.000,1.000,37.520,,-0.029902,-0.021,-0.021,-0.021,-0.021,-0.021
91143,2011/02/23,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,36.270,37.090,36.800,4380500.000,0.003819,36.820,36.840,261000.000,1.000,1.000,36.400,,0.003819,-0.007,-0.007,-0.008,-0.009,-0.006
91143,2011/02/24,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,36.520,37.140,37.020,3199700.000,0.005978,37.020,37.030,261000.000,1.000,1.000,36.580,,0.005978,-0.000,-0.000,0.003,0.003,-0.001
91143,2011/02/25,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,36.850,37.230,37.000,2161400.000,-0.000540,36.980,36.990,261000.000,1.000,1.000,37.070,,-0.000540,0.013,0.013,0.015,0.015,0.011
91143,2011/02/28,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,0.000,62.000,623.000,,,,,,,,,,,,,,,36.570,37.110,37.000,3530900.000,0.000000,37.020,37.030,261293.000,1.000,1.000,37.010,,0.000000,0.005,0.005,0.003,0.003,0.006
