PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
89813,2008/01/31,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,0.000,59.000,591.000,,,,,,,,,,,,,,,48.850,50.510,49.980,5045200.000,0.009289,49.990,50.000,534923.000,1.000,1.000,48.850,,0.009289,0.015,0.015,0.015,0.015,0.017
89813,2008/02/01,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,49.840,51.250,50.720,4027600.000,0.014806,50.640,50.670,534923.000,1.000,1.000,50.190,,0.014806,0.016,0.016,0.016,0.016,0.012
89813,2008/02/04,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,49.830,51.030,49.830,2626400.000,-0.017547,49.840,49.850,534923.000,1.000,1.000,50.730,,-0.017547,-0.009,-0.009,-0.003,-0.003,-0.010
89813,2008/02/05,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,48.250,49.750,48.650,3133200.000,-0.023681,48.670,48.680,534923.000,1.000,1.000,48.870,,-0.023681,-0.031,-0.031,-0.022,-0.022,-0.032
89813,2008/02/06,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,48.610,49.670,48.930,3124600.000,0.005755,48.960,49.010,534923.000,1.000,1.000,48.890,,0.005755,-0.008,-0.008,-0.007,-0.007,-0.008
89813,2008/02/07,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,48.050,49.770,49.670,3281500.000,0.015124,49.630,49.640,534923.000,1.000,1.000,48.660,,0.015124,0.008,0.008,0.005,0.005,0.008
89813,2008/02/08,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,49.160,49.990,49.680,2485000.000,0.000201,49.560,49.700,534923.000,1.000,1.000,49.500,,0.000201,-0.002,-0.002,-0.003,-0.003,-0.004
89813,2008/02/11,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,48.680,49.680,49.000,2960100.000,-0.013688,48.940,48.970,534923.000,1.000,1.000,49.600,,-0.013688,0.006,0.006,0.003,0.003,0.006
89813,2008/02/12,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,48.610,50.110,49.750,4384100.000,0.015306,49.730,49.740,534923.000,1.000,1.000,49.200,,0.015306,0.006,0.006,0.004,0.004,0.007
89813,2008/02/13,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,49.530,50.750,50.150,2676200.000,0.008040,50.140,50.170,534923.000,1.000,1.000,50.030,,0.008040,0.014,0.014,0.013,0.013,0.014
89813,2008/02/14,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,48.930,50.260,49.000,2333800.000,-0.022931,48.970,48.990,534923.000,1.000,1.000,50.060,,-0.022931,-0.013,-0.013,-0.014,-0.014,-0.013
89813,2008/02/15,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,48.320,49.120,48.980,3460200.000,-0.000408,48.840,48.860,534923.000,1.000,1.000,49.020,,-0.000408,-0.000,-0.000,-0.004,-0.004,0.001
89813,2008/02/19,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,50.490,51.970,51.390,4869300.000,0.049204,51.430,51.480,534923.000,1.000,1.000,50.770,,0.049204,0.001,0.001,0.003,0.003,-0.001
89813,2008/02/20,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,50.590,51.460,51.060,4367900.000,-0.006421,51.040,51.060,534923.000,1.000,1.000,51.050,,-0.006421,0.009,0.009,0.005,0.005,0.008
89813,2008/02/21,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,50.510,51.420,50.650,3046900.000,-0.008030,50.670,50.680,534923.000,1.000,1.000,51.180,,-0.008030,-0.012,-0.012,-0.010,-0.010,-0.013
89813,2008/02/22,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,49.750,51.770,50.350,4922700.000,-0.005923,50.210,50.310,534923.000,1.000,1.000,50.760,,-0.005923,0.007,0.007,0.000,0.000,0.008
89813,2008/02/25,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,47.280,50.280,48.760,6933400.000,-0.031579,48.690,48.710,534923.000,1.000,1.000,50.280,,-0.031579,0.015,0.015,0.013,0.013,0.014
89813,2008/02/26,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,46.150,48.930,46.990,7546400.000,-0.036300,46.930,46.990,534923.000,1.000,1.000,48.620,,-0.036300,0.008,0.008,0.010,0.010,0.007
89813,2008/02/27,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,45.000,48.400,46.960,10565600.000,-0.000638,46.900,46.910,534923.000,1.000,1.000,46.630,,-0.000638,-0.001,-0.001,-0.000,-0.000,-0.001
89813,2008/02/28,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,45.040,46.580,45.780,5426400.000,-0.025128,45.750,45.780,534923.000,1.000,1.000,46.540,,-0.025128,-0.008,-0.008,-0.009,-0.009,-0.009
89813,2008/02/29,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,0.000,59.000,591.000,,,,,,,,,,,,,,,44.150,45.670,44.310,6017000.000,-0.032110,44.300,44.360,523923.000,1.000,1.000,45.380,,-0.032110,-0.026,-0.026,-0.020,-0.020,-0.027
89813,2008/03/03,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,43.280,44.580,43.850,5365200.000,-0.010381,43.770,43.810,523923.000,1.000,1.000,44.330,,-0.010381,-0.000,-0.000,-0.005,-0.005,0.001
89813,2008/03/04,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,41.470,43.390,41.540,9287900.000,-0.052680,41.580,41.590,523923.000,1.000,1.000,43.370,,-0.052680,-0.005,-0.005,-0.007,-0.007,-0.003
89813,2008/03/05,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,41.690,43.310,43.240,8067900.000,0.040924,43.250,43.270,523923.000,1.000,1.000,41.770,,0.040924,0.007,0.007,0.003,0.003,0.005
89813,2008/03/06,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,42.540,43.360,42.600,5344000.000,-0.014801,42.630,42.640,523923.000,1.000,1.000,43.120,,-0.014801,-0.022,-0.022,-0.021,-0.022,-0.022
89813,2008/03/07,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,41.630,42.860,41.840,5403500.000,-0.017840,41.770,41.790,523923.000,1.000,1.000,42.350,,-0.017840,-0.009,-0.009,-0.008,-0.008,-0.008
89813,2008/03/10,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,42.350,44.170,42.990,6698500.000,0.027486,43.010,43.090,523923.000,1.000,1.000,42.350,,0.027486,-0.018,-0.018,-0.021,-0.021,-0.015
89813,2008/03/11,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,40.750,43.860,42.150,6276700.000,-0.019539,42.170,42.180,523923.000,1.000,1.000,43.860,,-0.019539,0.036,0.036,0.027,0.027,0.037
89813,2008/03/12,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,40.500,43.347,42.900,8152600.000,0.017794,42.820,42.830,523923.000,1.000,1.000,41.600,,0.017794,-0.007,-0.007,-0.004,-0.005,-0.009
89813,2008/03/13,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,41.800,42.920,42.590,4527500.000,-0.007226,42.510,42.610,523923.000,1.000,1.000,42.390,,-0.007226,0.007,0.007,0.007,0.007,0.005
89813,2008/03/14,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,41.550,42.810,42.100,5129500.000,-0.011505,42.100,42.110,523923.000,1.000,1.000,42.810,,-0.011505,-0.020,-0.020,-0.018,-0.018,-0.021
89813,2008/03/17,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,41.510,43.240,42.630,5076400.000,0.012589,42.590,42.600,523923.000,1.000,1.000,41.520,,0.012589,-0.015,-0.015,-0.021,-0.021,-0.009
89813,2008/03/18,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,42.700,44.640,44.580,4934300.000,0.045742,44.510,44.530,523923.000,1.000,1.000,42.700,,0.045742,0.040,0.040,0.029,0.028,0.042
89813,2008/03/19,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,44.280,46.150,45.080,6095200.000,0.011216,45.100,45.110,523923.000,1.000,1.000,44.280,,0.011216,-0.026,-0.026,-0.017,-0.017,-0.024
89813,2008/03/20,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,43.910,45.320,44.820,5085400.000,-0.005768,44.820,44.880,523923.000,1.000,1.000,45.310,,-0.005768,0.021,0.021,0.015,0.015,0.024
89813,2008/03/24,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,41.280,43.460,42.360,8181100.000,-0.054886,42.290,42.390,523923.000,1.000,1.000,42.950,,-0.054886,0.018,0.018,0.022,0.022,0.015
89813,2008/03/25,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,42.330,44.200,43.990,5723900.000,0.038480,44.030,44.060,523923.000,1.000,1.000,42.330,,0.038480,0.006,0.006,0.011,0.011,0.002
89813,2008/03/26,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,42.170,43.800,42.900,6897000.000,-0.024778,42.790,42.880,523923.000,1.000,1.000,43.680,,-0.024778,-0.006,-0.006,-0.003,-0.003,-0.009
89813,2008/03/27,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,42.880,44.330,43.930,5875200.000,0.024009,43.980,44.060,523923.000,1.000,1.000,42.920,,0.024009,-0.010,-0.010,-0.005,-0.005,-0.011
89813,2008/03/28,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,43.520,44.220,43.680,3836400.000,-0.005691,43.630,43.650,523923.000,1.000,1.000,44.100,,-0.005691,-0.008,-0.008,-0.007,-0.007,-0.008
89813,2008/03/31,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,0.000,59.000,591.000,,,,,,,,,,,,,,,43.410,44.660,43.790,5000700.000,0.002518,43.680,43.760,524477.000,1.000,1.000,43.640,,0.002518,0.005,0.005,0.005,0.005,0.006
89813,2008/04/01,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,43.800,45.380,45.380,3415700.000,0.036310,45.350,45.370,524477.000,1.000,1.000,43.800,,0.036310,0.032,0.032,0.021,0.021,0.036
89813,2008/04/02,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,43.620,45.750,43.760,4950800.000,-0.035699,43.770,43.820,524477.000,1.000,1.000,45.550,,-0.035699,0.000,0.000,0.003,0.003,-0.002
89813,2008/04/03,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,43.040,43.825,43.160,3977700.000,-0.013711,43.160,43.190,524477.000,1.000,1.000,43.590,,-0.013711,0.003,0.003,0.002,0.002,0.001
89813,2008/04/04,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,42.850,43.500,42.930,4305500.000,-0.005329,42.870,42.970,524477.000,1.000,1.000,43.140,,-0.005329,0.002,0.002,0.003,0.003,0.001
89813,2008/04/07,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,42.930,43.740,42.940,3024600.000,0.000233,42.960,42.970,524477.000,1.000,1.000,43.160,,0.000233,0.002,0.002,0.002,0.002,0.002
89813,2008/04/08,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,42.910,43.410,43.280,4856700.000,0.007918,43.330,43.340,524477.000,1.000,1.000,43.250,,0.007918,-0.003,-0.003,-0.003,-0.003,-0.005
89813,2008/04/09,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,42.980,43.750,43.580,2637800.000,0.006932,43.600,43.610,524477.000,1.000,1.000,43.390,,0.006932,-0.009,-0.009,-0.011,-0.012,-0.008
89813,2008/04/10,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,43.380,44.900,44.690,4652300.000,0.025470,44.690,44.710,524477.000,1.000,1.000,43.660,,0.025470,0.006,0.005,0.005,0.005,0.004
89813,2008/04/11,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,44.500,45.660,44.610,5239400.000,-0.001790,44.590,44.600,524477.000,1.000,1.000,45.340,,-0.001790,-0.020,-0.020,-0.016,-0.016,-0.020
89813,2008/04/14,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,43.690,44.800,43.890,4481800.000,-0.016140,43.880,43.940,524477.000,1.000,1.000,44.230,,-0.016140,-0.003,-0.003,-0.004,-0.004,-0.003
89813,2008/04/15,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,43.800,44.630,44.350,3073300.000,0.010481,44.380,44.420,524477.000,1.000,1.000,44.080,,0.010481,0.005,0.005,0.002,0.002,0.005
89813,2008/04/16,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,44.220,45.370,45.350,2559300.000,0.022548,45.270,45.360,524477.000,1.000,1.000,44.810,,0.022548,0.024,0.024,0.018,0.018,0.023
89813,2008/04/17,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,45.220,48.000,47.510,6149900.000,0.047630,47.560,47.570,524477.000,1.000,1.000,45.350,,0.047630,-0.001,-0.001,-0.002,-0.002,0.001
89813,2008/04/18,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,47.380,49.140,47.620,4295400.000,0.002315,47.580,47.610,524477.000,1.000,1.000,48.010,,0.002315,0.017,0.017,0.012,0.012,0.018
89813,2008/04/21,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,47.200,48.050,47.780,3356800.000,0.003360,47.780,47.810,524477.000,1.000,1.000,47.460,,0.003360,-0.001,-0.001,-0.002,-0.002,-0.002
89813,2008/04/22,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,50.470,51.920,50.470,8744300.000,0.056300,50.490,50.520,524477.000,1.000,1.000,51.010,,0.056300,-0.009,-0.009,-0.013,-0.013,-0.009
89813,2008/04/23,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,49.890,50.950,50.250,4505900.000,-0.004359,50.080,50.380,524477.000,1.000,1.000,50.760,,-0.004359,0.001,0.001,0.002,0.002,0.003
89813,2008/04/24,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,49.440,51.090,50.690,3832100.000,0.008756,50.690,50.700,524477.000,1.000,1.000,50.220,,0.008756,0.005,0.005,0.008,0.008,0.006
89813,2008/04/25,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,50.820,51.850,51.030,4600900.000,0.006707,51.000,51.190,524477.000,1.000,1.000,50.950,,0.006707,0.007,0.007,0.006,0.006,0.006
89813,2008/04/28,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,50.880,52.000,51.310,4595000.000,0.005487,51.340,51.350,524477.000,1.000,1.000,51.780,,0.005487,0.000,0.000,0.004,0.004,-0.001
89813,2008/04/29,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,47.560,50.000,49.120,8089500.000,-0.042682,49.030,49.140,524477.000,1.000,1.000,47.870,,-0.042682,-0.006,-0.006,-0.005,-0.005,-0.004
89813,2008/04/30,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,0.000,59.000,591.000,,,,,,,,,,,,,,,48.630,50.250,49.540,4673300.000,0.008551,49.540,49.580,506658.000,1.000,1.000,49.290,,0.008551,-0.002,-0.002,0.002,0.002,-0.004
89813,2008/05/01,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,48.910,49.740,49.330,3114500.000,-0.004239,49.350,49.380,506658.000,1.000,1.000,49.450,,-0.004239,0.015,0.014,0.011,0.011,0.017
89813,2008/05/02,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,48.570,50.000,49.200,4426800.000,-0.002635,49.100,49.200,506658.000,1.000,1.000,49.340,,-0.002635,0.003,0.003,0.000,0.000,0.003
89813,2008/05/05,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,49.180,50.340,49.580,3424700.000,0.007724,49.590,49.610,506658.000,1.000,1.000,49.240,,0.007724,-0.003,-0.003,-0.001,-0.001,-0.005
89813,2008/05/06,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,48.370,50.000,48.960,2929700.000,-0.012505,48.970,49.010,506658.000,1.000,1.000,49.430,,-0.012505,0.008,0.008,0.006,0.006,0.008
89813,2008/05/07,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,48.500,49.400,48.610,4228800.000,-0.007149,48.680,48.720,506658.000,1.000,1.000,49.000,,-0.007149,-0.016,-0.016,-0.012,-0.012,-0.018
89813,2008/05/08,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,48.490,49.340,49.210,2610100.000,0.012343,49.140,49.250,506658.000,1.000,1.000,48.870,,0.012343,0.005,0.005,0.002,0.002,0.004
89813,2008/05/09,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,48.030,49.830,49.490,2484900.000,0.005690,49.550,49.560,506658.000,1.000,1.000,48.690,,0.005690,-0.005,-0.005,-0.001,-0.001,-0.007
89813,2008/05/12,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,48.860,49.800,49.780,1559600.000,0.005860,49.740,49.820,506658.000,1.000,1.000,49.520,,0.005860,0.011,0.011,0.011,0.011,0.011
89813,2008/05/13,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,49.440,50.290,49.630,3532000.000,-0.003013,49.660,49.670,506658.000,1.000,1.000,49.810,,-0.003013,0.001,0.001,0.003,0.002,-0.000
89813,2008/05/14,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,49.030,49.960,49.160,2410600.000,-0.009470,49.110,49.140,506658.000,1.000,1.000,49.760,,-0.009470,0.003,0.003,0.002,0.002,0.004
