PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
77418,2009/07/29,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,26.410,27.485,26.520,12641300.000,-0.018141,26.530,26.560,1196453.000,1.115,1.000,27.250,,-0.018141,-0.006,-0.007,-0.005,-0.005,-0.005
77418,2009/07/30,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,26.580,27.120,26.810,10947300.000,0.010935,26.780,26.790,1196453.000,1.115,1.000,26.800,,0.010935,0.013,0.013,0.015,0.015,0.012
77418,2009/07/31,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,0.000,73.000,731.000,,,,,,,,,,,5.000,2.000,26.000,1.000,26.010,26.840,26.660,8351600.000,-0.005595,26.640,26.650,1185612.000,1.115,1.000,26.730,,-0.005595,0.003,0.003,0.005,0.005,0.001
77418,2009/08/03,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,26.540,27.380,27.260,7236800.000,0.022506,27.230,27.240,1185612.000,1.115,1.000,26.630,,0.022506,0.018,0.018,0.019,0.019,0.015
77418,2009/08/04,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,27.130,28.090,28.070,11318200.000,0.029714,28.080,28.090,1185612.000,1.115,1.000,27.300,,0.029714,0.003,0.002,0.007,0.007,0.003
77418,2009/08/05,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,27.152,28.080,27.420,7054000.000,-0.023156,27.430,27.440,1185612.000,1.115,1.000,28.020,,-0.023156,-0.002,-0.002,0.001,0.000,-0.003
77418,2009/08/06,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,27.100,27.800,27.330,7268500.000,-0.003282,27.360,27.370,1185612.000,1.115,1.000,27.580,,-0.003282,-0.008,-0.008,-0.007,-0.007,-0.006
77418,2009/08/07,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,27.460,28.500,28.340,7660200.000,0.036956,28.320,28.330,1185612.000,1.115,1.000,27.780,,0.036956,0.013,0.013,0.018,0.018,0.013
77418,2009/08/10,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,27.820,28.270,28.250,5778600.000,-0.003176,28.240,28.250,1185612.000,1.115,1.000,28.050,,-0.003176,-0.004,-0.004,0.002,0.002,-0.003
77418,2009/08/11,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,27.410,28.200,27.740,5167600.000,-0.018053,27.710,27.720,1185612.000,1.115,1.000,28.000,,-0.018053,-0.014,-0.014,-0.012,-0.012,-0.013
77418,2009/08/12,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,27.660,28.400,28.150,6185400.000,0.014780,28.150,28.160,1185612.000,1.115,1.000,27.730,,0.014780,0.012,0.012,0.012,0.012,0.012
77418,2009/08/13,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,27.480,28.150,27.920,6151500.000,-0.008170,27.920,27.940,1185612.000,1.115,1.000,28.150,,-0.008170,0.008,0.008,0.007,0.007,0.007
77418,2009/08/14,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,27.250,28.000,27.550,5849600.000,-0.013252,27.520,27.530,1185612.000,1.115,1.000,27.950,,-0.013252,-0.010,-0.010,-0.012,-0.012,-0.009
77418,2009/08/17,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,26.580,27.260,26.720,6622300.000,-0.030127,26.720,26.730,1185612.000,1.115,1.000,27.170,,-0.030127,-0.026,-0.026,-0.026,-0.026,-0.024
77418,2009/08/18,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,26.530,27.000,26.840,4976100.000,0.004491,26.820,26.810,1185612.000,1.115,1.000,26.780,,0.004491,0.012,0.012,0.015,0.015,0.010
77418,2009/08/19,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,26.590,27.380,27.320,6039700.000,0.017884,27.300,27.310,1185612.000,1.115,1.000,26.590,,0.017884,0.007,0.007,0.007,0.006,0.007
77418,2009/08/20,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,27.110,27.540,27.450,5973200.000,0.004758,27.440,27.450,1185612.000,1.115,1.000,27.350,,0.004758,0.011,0.011,0.010,0.010,0.011
77418,2009/08/21,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,27.630,28.320,28.280,8073300.000,0.030237,28.260,28.270,1185612.000,1.115,1.000,27.730,,0.030237,0.018,0.018,0.016,0.016,0.019
77418,2009/08/24,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,28.080,28.930,28.730,9149600.000,0.015912,28.710,28.720,1185612.000,1.115,1.000,28.310,,0.015912,-0.001,-0.001,0.001,0.001,-0.001
77418,2009/08/25,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,28.510,29.060,28.540,6658200.000,-0.006613,28.550,28.560,1185612.000,1.115,1.000,28.920,,-0.006613,0.003,0.003,0.005,0.005,0.002
77418,2009/08/26,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,28.170,28.810,28.750,8513200.000,0.007358,28.730,28.740,1185612.000,1.115,1.000,28.460,,0.007358,-0.001,-0.001,0.003,0.003,0.000
77418,2009/08/27,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,2009/07/23,,,,,2009/09/15,2009/08/31,0.000,73.000,731.000,1232.000,0.188,0.000,0.000,,,,,,,5.000,2.000,26.000,1.000,28.080,28.680,28.430,7025400.000,-0.004609,28.430,28.460,1185612.000,1.115,1.000,28.520,,-0.011130,0.003,0.003,0.003,0.003,0.003
77418,2009/08/28,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,28.050,28.630,28.330,6708300.000,-0.003517,28.350,28.370,1185612.000,1.115,1.000,28.590,,-0.003517,-0.001,-0.002,-0.002,-0.002,-0.002
77418,2009/08/31,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,0.000,73.000,731.000,,,,,,,,,,,5.000,2.000,26.000,1.000,27.630,28.370,27.910,7129400.000,-0.014825,27.920,27.940,1185612.000,1.115,1.000,28.130,,-0.014825,-0.009,-0.009,-0.009,-0.009,-0.008
77418,2009/09/01,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,27.190,28.530,27.270,9637300.000,-0.022931,27.270,27.280,1185612.000,1.115,1.000,27.710,,-0.022931,-0.022,-0.022,-0.020,-0.020,-0.022
77418,2009/09/02,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,26.980,27.600,27.410,7201400.000,0.005134,27.420,27.430,1185612.000,1.115,1.000,27.120,,0.005134,-0.003,-0.003,-0.001,-0.001,-0.003
77418,2009/09/03,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,27.360,27.900,27.610,7521000.000,0.007297,27.580,27.590,1185612.000,1.115,1.000,27.580,,0.007297,0.011,0.011,0.011,0.011,0.009
77418,2009/09/04,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,27.560,28.070,28.050,8622700.000,0.015936,28.050,28.070,1185612.000,1.115,1.000,27.600,,0.015936,0.014,0.014,0.013,0.013,0.013
77418,2009/09/08,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,27.750,28.320,27.870,6613700.000,-0.006417,27.880,27.890,1185612.000,1.115,1.000,28.070,,-0.006417,0.010,0.010,0.012,0.012,0.009
77418,2009/09/09,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,27.790,28.520,28.470,8306200.000,0.021528,28.430,28.440,1185612.000,1.115,1.000,27.950,,0.021528,0.008,0.008,0.012,0.012,0.008
77418,2009/09/10,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,28.670,29.640,29.510,11999300.000,0.036530,29.530,29.550,1185612.000,1.115,1.000,29.100,,0.036530,0.011,0.011,0.013,0.013,0.010
77418,2009/09/11,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,29.190,29.620,29.300,7760900.000,-0.007116,29.310,29.330,1185612.000,1.115,1.000,29.380,,-0.007116,0.000,-0.000,0.002,0.002,-0.001
77418,2009/09/14,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,28.930,29.360,29.150,5845700.000,-0.005119,29.150,29.160,1185612.000,1.115,1.000,29.020,,-0.005119,0.006,0.006,0.008,0.008,0.006
77418,2009/09/15,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,29.030,29.410,29.250,6059800.000,0.003431,29.270,29.280,1185612.000,1.115,1.000,29.100,,0.003431,0.006,0.006,0.009,0.009,0.003
77418,2009/09/16,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,29.070,29.650,29.610,6791800.000,0.012308,29.620,29.620,1185612.000,1.115,1.000,29.230,,0.012308,0.016,0.016,0.017,0.017,0.015
77418,2009/09/17,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,29.210,29.760,29.340,9156400.000,-0.009119,29.350,29.360,1185612.000,1.115,1.000,29.590,,-0.009119,-0.004,-0.004,0.000,0.000,-0.003
77418,2009/09/18,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,29.220,29.660,29.580,9781100.000,0.008180,29.570,29.580,1185612.000,1.115,1.000,29.450,,0.008180,0.002,0.002,0.002,0.002,0.003
77418,2009/09/21,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,29.310,30.040,29.960,6945500.000,0.012846,29.980,30.000,1185612.000,1.115,1.000,29.340,,0.012846,-0.004,-0.004,-0.002,-0.002,-0.003
77418,2009/09/22,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,29.940,30.485,30.140,6564100.000,0.006008,30.150,30.160,1185612.000,1.115,1.000,30.220,,0.006008,0.009,0.009,0.010,0.009,0.007
77418,2009/09/23,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,29.380,30.250,29.380,6375900.000,-0.025216,29.410,29.420,1185612.000,1.115,1.000,30.150,,-0.025216,-0.010,-0.010,-0.005,-0.005,-0.010
77418,2009/09/24,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,28.390,29.350,28.850,7779500.000,-0.018039,28.820,28.830,1185612.000,1.115,1.000,29.350,,-0.018039,-0.013,-0.013,-0.016,-0.016,-0.010
77418,2009/09/25,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,28.250,28.870,28.620,7106000.000,-0.007972,28.640,28.640,1185612.000,1.115,1.000,28.780,,-0.007972,-0.006,-0.006,-0.002,-0.002,-0.006
77418,2009/09/28,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,28.640,29.480,29.370,4193800.000,0.026205,29.340,29.350,1185612.000,1.115,1.000,28.640,,0.026205,0.018,0.018,0.016,0.016,0.018
77418,2009/09/29,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,29.060,29.800,29.230,6282900.000,-0.004767,29.210,29.230,1185612.000,1.115,1.000,29.400,,-0.004767,-0.001,-0.001,0.000,0.000,-0.002
77418,2009/09/30,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,0.000,73.000,731.000,,,,,,,,,,,5.000,2.000,26.000,1.000,28.470,29.350,28.780,8663400.000,-0.015395,28.750,28.770,1185612.000,1.115,1.000,29.350,,-0.015395,-0.003,-0.003,-0.004,-0.004,-0.003
77418,2009/10/01,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,28.420,30.430,30.030,21395200.000,0.043433,29.980,29.990,1185612.000,1.115,1.000,28.710,,0.043433,-0.027,-0.027,-0.024,-0.024,-0.026
77418,2009/10/02,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,29.261,29.960,29.630,11604800.000,-0.013320,29.620,29.630,1185612.000,1.115,1.000,29.690,,-0.013320,-0.005,-0.005,-0.007,-0.007,-0.005
77418,2009/10/05,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,29.420,30.250,30.070,6246100.000,0.014850,30.070,30.080,1185612.000,1.115,1.000,29.620,,0.014850,0.016,0.016,0.016,0.016,0.015
77418,2009/10/06,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,29.950,30.770,30.390,6053100.000,0.010642,30.390,30.400,1185612.000,1.115,1.000,30.130,,0.010642,0.015,0.015,0.013,0.013,0.014
77418,2009/10/07,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,29.740,30.460,30.050,6419600.000,-0.011188,30.030,30.050,1185612.000,1.115,1.000,30.280,,-0.011188,0.003,0.003,0.002,0.002,0.003
77418,2009/10/08,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,30.200,30.830,30.540,6105600.000,0.016306,30.540,30.550,1185612.000,1.115,1.000,30.270,,0.016306,0.010,0.010,0.009,0.009,0.007
77418,2009/10/09,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,30.150,30.700,30.250,4347100.000,-0.009496,30.220,30.240,1185612.000,1.115,1.000,30.460,,-0.009496,0.005,0.005,0.007,0.007,0.006
77418,2009/10/12,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,30.030,30.620,30.280,4131000.000,0.000992,30.260,30.270,1185612.000,1.115,1.000,30.320,,0.000992,0.004,0.004,0.001,0.001,0.004
77418,2009/10/13,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,30.100,30.665,30.600,5065600.000,0.010568,30.640,30.650,1185612.000,1.115,1.000,30.290,,0.010568,-0.002,-0.002,-0.000,-0.001,-0.003
77418,2009/10/14,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,30.230,30.950,30.660,5766400.000,0.001961,30.650,30.660,1185612.000,1.115,1.000,30.770,,0.001961,0.018,0.018,0.014,0.014,0.018
77418,2009/10/15,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,30.260,30.700,30.680,6257500.000,0.000652,30.650,30.670,1185612.000,1.115,1.000,30.440,,0.000652,0.002,0.002,0.000,0.000,0.004
77418,2009/10/16,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,29.930,30.610,30.410,5765100.000,-0.008801,30.410,30.440,1185612.000,1.115,1.000,30.410,,-0.008801,-0.008,-0.008,-0.006,-0.006,-0.008
77418,2009/10/19,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,30.370,31.760,31.440,8509000.000,0.033870,31.440,31.450,1185612.000,1.115,1.000,30.390,,0.033870,0.010,0.010,0.008,0.008,0.009
77418,2009/10/20,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,30.960,31.510,31.360,6514500.000,-0.002545,31.360,31.380,1185612.000,1.115,1.000,31.510,,-0.002545,-0.008,-0.008,-0.009,-0.009,-0.006
77418,2009/10/21,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,31.190,31.990,31.250,7533100.000,-0.003508,31.230,31.240,1185612.000,1.115,1.000,31.330,,-0.003508,-0.008,-0.008,-0.007,-0.007,-0.009
77418,2009/10/22,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,30.940,32.130,32.000,8226000.000,0.024000,32.000,32.010,1185612.000,1.115,1.000,31.270,,0.024000,0.010,0.010,0.007,0.007,0.011
77418,2009/10/23,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,30.700,31.920,30.780,6549800.000,-0.038125,30.790,30.800,1185612.000,1.115,1.000,31.870,,-0.038125,-0.013,-0.013,-0.013,-0.013,-0.012
77418,2009/10/26,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,30.370,31.640,30.730,7093500.000,-0.001624,30.700,30.710,1185612.000,1.115,1.000,30.850,,-0.001624,-0.013,-0.013,-0.013,-0.013,-0.012
77418,2009/10/27,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,30.320,30.990,30.390,5699300.000,-0.011064,30.370,30.380,1185612.000,1.115,1.000,30.780,,-0.011064,-0.006,-0.006,-0.010,-0.010,-0.003
77418,2009/10/28,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,29.550,30.420,29.580,6640100.000,-0.026653,29.580,29.590,1185612.000,1.115,1.000,30.410,,-0.026653,-0.024,-0.024,-0.030,-0.031,-0.020
77418,2009/10/29,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,29.650,30.750,30.670,7568600.000,0.036849,30.640,30.650,1185612.000,1.115,1.000,29.840,,0.036849,0.024,0.024,0.020,0.020,0.023
77418,2009/10/30,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,0.000,73.000,731.000,,,,,,,,,,,5.000,2.000,26.000,1.000,30.070,31.870,30.120,12335700.000,-0.017933,30.110,30.120,1185612.000,1.115,1.000,30.990,,-0.017933,-0.028,-0.028,-0.024,-0.024,-0.028
77418,2009/11/02,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,29.580,30.410,30.150,8020900.000,0.000996,30.140,30.160,1185612.000,1.115,1.000,30.190,,0.000996,0.005,0.005,-0.001,-0.001,0.006
77418,2009/11/03,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,29.360,30.490,30.160,9094300.000,0.000332,30.150,30.160,1185612.000,1.115,1.000,30.080,,0.000332,0.006,0.006,0.009,0.009,0.002
77418,2009/11/04,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,29.700,31.125,30.100,15033000.000,-0.001989,30.090,30.100,1185612.000,1.115,1.000,30.860,,-0.001989,0.001,0.001,-0.002,-0.003,0.001
77418,2009/11/05,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,30.170,31.240,31.130,6713800.000,0.034219,31.100,31.110,1185612.000,1.115,1.000,30.170,,0.034219,0.019,0.019,0.020,0.020,0.019
77418,2009/11/06,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,30.450,31.130,31.010,6723700.000,-0.003855,30.990,31.000,1185612.000,1.115,1.000,30.790,,-0.003855,0.002,0.001,-0.001,-0.001,0.003
77418,2009/11/09,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,30.970,31.660,31.640,6846000.000,0.020316,31.640,31.650,1185612.000,1.115,1.000,31.050,,0.020316,0.023,0.023,0.016,0.016,0.022
77418,2009/11/10,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,31.130,32.010,31.700,5957900.000,0.001896,31.710,31.720,1185612.000,1.115,1.000,31.540,,0.001896,-0.001,-0.001,-0.006,-0.007,-0.000
77418,2009/11/11,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,31.540,32.065,31.910,6704700.000,0.006625,31.930,31.940,1185612.000,1.115,1.000,31.770,,0.006625,0.005,0.005,0.006,0.006,0.005
77418,2009/11/12,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,31.370,31.890,31.540,6298200.000,-0.011595,31.510,31.520,1185612.000,1.115,1.000,31.710,,-0.011595,-0.012,-0.012,-0.014,-0.014,-0.010
